frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
154,id21,721.26,385.02,id21,vial6,45,30.0
155,id21,718.36,384.0,id21,vial6,45,30.0
156,id21,715.48,382.41,id21,vial6,45,30.0
157,id21,712.99,380.9,id21,vial6,45,30.0
158,id21,710.42,379.88,id21,vial6,45,30.0
159,id21,707.78,379.6,id21,vial6,45,30.0
160,id21,704.49,381.16,id21,vial6,45,30.0
161,id21,701.89,380.08,id21,vial6,45,30.0
162,id21,698.88,379.16,id21,vial6,45,30.0
163,id21,696.25,378.55,id21,vial6,45,30.0
164,id21,693.24,377.65,id21,vial6,45,30.0
165,id21,689.93,377.72,id21,vial6,45,30.0
166,id21,687.31,378.04,id21,vial6,45,30.0
167,id21,684.43,379.63,id21,vial6,45,30.0
168,id21,682.78,381.78,id21,vial6,45,30.0
169,id21,680.88,384.06,id21,vial6,45,30.0
170,id21,678.77,386.98,id21,vial6,45,30.0
171,id21,677.21,390.39,id21,vial6,45,30.0
172,id21,676.44,393.79,id21,vial6,45,30.0
173,id21,675.76,396.93,id21,vial6,45,30.0
174,id21,675.34,396.73,id21,vial6,45,30.0
175,id21,673.86,396.09,id21,vial6,45,30.0
176,id21,672.67,396.72,id21,vial6,45,30.0
177,id21,671.67,396.67,id21,vial6,45,30.0
178,id21,670.14,396.04,id21,vial6,45,30.0
179,id21,669.39,395.36,id21,vial6,45,30.0
180,id21,668.15,393.87,id21,vial6,45,30.0
181,id21,667.79,393.35,id21,vial6,45,30.0
182,id21,666.79,392.26,id21,vial6,45,30.0
183,id21,666.58,391.55,id21,vial6,45,30.0
184,id21,666.64,391.14,id21,vial6,45,30.0
185,id21,666.9,391.22,id21,vial6,45,30.0
186,id21,667.63,391.69,id21,vial6,45,30.0
187,id21,669.08,393.0,id21,vial6,45,30.0
188,id21,670.66,394.9,id21,vial6,45,30.0
189,id21,672.57,396.86,id21,vial6,45,30.0
190,id21,675.18,398.9,id21,vial6,45,30.0
191,id21,676.89,400.22,id21,vial6,45,30.0
192,id21,678.44,400.1,id21,vial6,45,30.0
193,id21,680.76,398.92,id21,vial6,45,30.0
194,id21,683.01,398.71,id21,vial6,45,30.0
195,id21,683.89,398.85,id21,vial6,45,30.0
196,id21,683.56,399.91,id21,vial6,45,30.0
197,id21,683.04,399.85,id21,vial6,45,30.0
198,id21,683.05,399.93,id21,vial6,45,30.0
199,id21,682.93,399.32,id21,vial6,45,30.0
200,id21,682.83,398.75,id21,vial6,45,30.0
201,id21,682.34,398.07,id21,vial6,45,30.0
202,id21,681.8,397.93,id21,vial6,45,30.0
203,id21,680.94,396.69,id21,vial6,45,30.0
204,id21,682.36,395.35,id21,vial6,45,30.0
205,id21,684.18,394.03,id21,vial6,45,30.0
206,id21,686.07,393.0,id21,vial6,45,30.0
207,id21,688.5,392.12,id21,vial6,45,30.0
208,id21,690.86,390.49,id21,vial6,45,30.0
209,id21,693.7,389.04,id21,vial6,45,30.0
210,id21,696.87,386.28,id21,vial6,45,30.0
211,id21,699.63,384.38,id21,vial6,45,30.0
212,id21,702.66,381.76,id21,vial6,45,30.0
213,id21,705.69,379.64,id21,vial6,45,30.0
214,id21,708.1,376.88,id21,vial6,45,30.0
215,id21,711.2,374.66,id21,vial6,45,30.0
216,id21,713.11,371.57,id21,vial6,45,30.0
217,id21,715.45,369.08,id21,vial6,45,30.0
218,id21,717.58,366.16,id21,vial6,45,30.0
219,id21,719.58,363.35,id21,vial6,45,30.0
220,id21,721.05,360.01,id21,vial6,45,30.0
221,id21,723.06,356.52,id21,vial6,45,30.0
222,id21,724.84,353.25,id21,vial6,45,30.0
223,id21,726.75,350.85,id21,vial6,45,30.0
224,id21,728.12,348.98,id21,vial6,45,30.0
225,id21,730.14,346.4,id21,vial6,45,30.0
226,id21,731.14,343.59,id21,vial6,45,30.0
227,id21,733.33,341.52,id21,vial6,45,30.0
228,id21,734.54,339.22,id21,vial6,45,30.0
229,id21,736.21,337.95,id21,vial6,45,30.0
230,id21,737.24,336.25,id21,vial6,45,30.0
231,id21,737.62,335.51,id21,vial6,45,30.0
232,id21,737.5,334.56,id21,vial6,45,30.0
233,id21,737.53,335.14,id21,vial6,45,30.0
234,id21,736.68,335.34,id21,vial6,45,30.0
235,id21,735.66,336.88,id21,vial6,45,30.0
236,id21,734.68,337.89,id21,vial6,45,30.0
237,id21,733.6,339.39,id21,vial6,45,30.0
238,id21,732.36,339.66,id21,vial6,45,30.0
239,id21,731.36,339.37,id21,vial6,45,30.0
240,id21,730.37,338.59,id21,vial6,45,30.0
241,id21,729.77,336.49,id21,vial6,45,30.0
242,id21,728.19,333.64,id21,vial6,45,30.0
243,id21,727.39,331.21,id21,vial6,45,30.0
244,id21,725.77,328.16,id21,vial6,45,30.0
245,id21,724.34,325.4,id21,vial6,45,30.0
246,id21,721.59,322.27,id21,vial6,45,30.0
247,id21,719.09,319.64,id21,vial6,45,30.0
248,id21,716.9,316.85,id21,vial6,45,30.0
249,id21,714.75,314.58,id21,vial6,45,30.0
250,id21,711.48,312.02,id21,vial6,45,30.0
251,id21,708.32,310.12,id21,vial6,45,30.0
252,id21,704.92,308.02,id21,vial6,45,30.0
253,id21,702.0,306.39,id21,vial6,45,30.0
254,id21,698.59,304.53,id21,vial6,45,30.0
255,id21,695.93,302.35,id21,vial6,45,30.0
256,id21,693.44,300.1,id21,vial6,45,30.0
257,id21,691.13,297.65,id21,vial6,45,30.0
258,id21,689.24,294.75,id21,vial6,45,30.0
259,id21,687.95,291.63,id21,vial6,45,30.0
260,id21,686.26,288.84,id21,vial6,45,30.0
261,id21,684.6,285.77,id21,vial6,45,30.0
262,id21,682.63,282.11,id21,vial6,45,30.0
263,id21,681.96,278.89,id21,vial6,45,30.0
264,id21,680.59,275.69,id21,vial6,45,30.0
265,id21,680.16,271.7,id21,vial6,45,30.0
266,id21,679.45,268.68,id21,vial6,45,30.0
267,id21,678.79,264.99,id21,vial6,45,30.0
268,id21,677.36,261.89,id21,vial6,45,30.0
269,id21,676.78,258.47,id21,vial6,45,30.0
270,id21,675.95,254.59,id21,vial6,45,30.0
271,id21,675.37,250.88,id21,vial6,45,30.0
272,id21,674.26,246.69,id21,vial6,45,30.0
273,id21,673.87,243.71,id21,vial6,45,30.0
274,id21,673.43,239.79,id21,vial6,45,30.0
275,id21,672.74,236.14,id21,vial6,45,30.0
276,id21,672.35,232.79,id21,vial6,45,30.0
277,id21,671.56,228.53,id21,vial6,45,30.0
278,id21,671.46,224.12,id21,vial6,45,30.0
279,id21,671.46,220.48,id21,vial6,45,30.0
280,id21,671.55,217.02,id21,vial6,45,30.0
281,id21,671.47,212.86,id21,vial6,45,30.0
282,id21,671.65,208.93,id21,vial6,45,30.0
283,id21,671.56,205.51,id21,vial6,45,30.0
284,id21,671.43,201.74,id21,vial6,45,30.0
285,id21,670.66,198.39,id21,vial6,45,30.0
286,id21,670.35,195.55,id21,vial6,45,30.0
287,id21,669.61,191.52,id21,vial6,45,30.0
288,id21,668.88,188.82,id21,vial6,45,30.0
289,id21,668.36,185.26,id21,vial6,45,30.0
290,id21,668.23,182.63,id21,vial6,45,30.0
291,id21,667.73,178.91,id21,vial6,45,30.0
292,id21,667.35,175.57,id21,vial6,45,30.0
293,id21,667.2,172.57,id21,vial6,45,30.0
294,id21,667.51,170.0,id21,vial6,45,30.0
295,id21,667.48,167.69,id21,vial6,45,30.0
296,id21,667.82,164.94,id21,vial6,45,30.0
297,id21,668.18,163.15,id21,vial6,45,30.0
298,id21,668.54,161.39,id21,vial6,45,30.0
299,id21,669.19,159.1,id21,vial6,45,30.0
300,id21,670.07,157.98,id21,vial6,45,30.0
301,id21,670.92,156.61,id21,vial6,45,30.0
302,id21,672.14,154.03,id21,vial6,45,30.0
303,id21,672.53,152.39,id21,vial6,45,30.0
304,id21,672.65,150.35,id21,vial6,45,30.0
305,id21,673.31,147.2,id21,vial6,45,30.0
306,id21,673.53,144.23,id21,vial6,45,30.0
307,id21,673.94,140.8,id21,vial6,45,30.0
308,id21,674.03,137.25,id21,vial6,45,30.0
309,id21,674.56,133.84,id21,vial6,45,30.0
310,id21,674.63,130.27,id21,vial6,45,30.0
311,id21,674.83,126.45,id21,vial6,45,30.0
312,id21,674.7,122.71,id21,vial6,45,30.0
313,id21,675.18,118.82,id21,vial6,45,30.0
314,id21,675.06,115.33,id21,vial6,45,30.0
315,id21,675.28,111.83,id21,vial6,45,30.0
316,id21,675.84,108.63,id21,vial6,45,30.0
317,id21,675.36,104.87,id21,vial6,45,30.0
318,id21,675.76,101.3,id21,vial6,45,30.0
319,id21,675.92,97.31,id21,vial6,45,30.0
320,id21,676.71,94.15,id21,vial6,45,30.0
321,id21,677.04,90.25,id21,vial6,45,30.0
322,id21,678.5,87.07,id21,vial6,45,30.0
323,id21,679.04,83.16,id21,vial6,45,30.0
0,id22,540.64,397.54,id22,vial5,42,30.0
1,id22,541.03,397.26,id22,vial5,42,30.0
2,id22,541.8,396.29,id22,vial5,42,30.0
3,id22,544.16,395.73,id22,vial5,42,30.0
7,id22,587.32,393.41,id22,vial5,42,30.0
8,id22,587.05,393.84,id22,vial5,42,30.0
9,id22,587.12,394.21,id22,vial5,42,30.0
10,id22,586.88,394.23,id22,vial5,42,30.0
11,id22,585.94,394.09,id22,vial5,42,30.0
12,id22,586.23,394.13,id22,vial5,42,30.0
13,id22,586.26,394.32,id22,vial5,42,30.0
14,id22,585.19,378.0,id22,vial5,42,30.0
15,id22,582.93,373.44,id22,vial5,42,30.0
16,id22,578.73,375.57,id22,vial5,42,30.0
17,id22,579.41,375.58,id22,vial5,42,30.0
18,id22,581.38,374.94,id22,vial5,42,30.0
19,id22,582.84,372.54,id22,vial5,42,30.0
20,id22,583.27,371.81,id22,vial5,42,30.0
21,id22,585.14,368.8,id22,vial5,42,30.0
22,id22,586.79,364.39,id22,vial5,42,30.0
23,id22,587.37,360.35,id22,vial5,42,30.0
24,id22,587.26,356.75,id22,vial5,42,30.0
25,id22,587.66,352.55,id22,vial5,42,30.0
26,id22,587.4,348.73,id22,vial5,42,30.0
27,id22,587.24,344.88,id22,vial5,42,30.0
28,id22,586.81,341.19,id22,vial5,42,30.0
29,id22,585.01,338.01,id22,vial5,42,30.0
30,id22,582.12,335.38,id22,vial5,42,30.0
31,id22,580.52,333.35,id22,vial5,42,30.0
32,id22,578.94,329.99,id22,vial5,42,30.0
33,id22,578.71,327.27,id22,vial5,42,30.0
34,id22,580.12,323.52,id22,vial5,42,30.0
35,id22,581.07,320.13,id22,vial5,42,30.0
36,id22,582.87,316.87,id22,vial5,42,30.0
37,id22,584.23,313.51,id22,vial5,42,30.0
38,id22,586.33,310.64,id22,vial5,42,30.0
39,id22,588.54,307.47,id22,vial5,42,30.0
40,id22,590.2,304.57,id22,vial5,42,30.0
41,id22,591.77,301.49,id22,vial5,42,30.0
42,id22,593.42,298.45,id22,vial5,42,30.0
43,id22,595.19,295.36,id22,vial5,42,30.0
44,id22,596.75,291.83,id22,vial5,42,30.0
45,id22,598.33,289.07,id22,vial5,42,30.0
46,id22,599.72,286.33,id22,vial5,42,30.0
47,id22,601.04,283.57,id22,vial5,42,30.0
48,id22,602.47,280.59,id22,vial5,42,30.0
49,id22,603.48,278.22,id22,vial5,42,30.0
50,id22,604.04,275.41,id22,vial5,42,30.0
51,id22,605.34,272.83,id22,vial5,42,30.0
52,id22,606.17,269.48,id22,vial5,42,30.0
53,id22,606.91,266.02,id22,vial5,42,30.0
54,id22,606.81,262.77,id22,vial5,42,30.0
55,id22,607.21,259.28,id22,vial5,42,30.0
56,id22,607.28,255.97,id22,vial5,42,30.0
57,id22,607.45,252.29,id22,vial5,42,30.0
58,id22,607.58,248.85,id22,vial5,42,30.0
59,id22,607.67,244.83,id22,vial5,42,30.0
60,id22,607.19,241.1,id22,vial5,42,30.0
61,id22,607.0,237.21,id22,vial5,42,30.0
62,id22,607.04,234.37,id22,vial5,42,30.0
63,id22,607.24,230.79,id22,vial5,42,30.0
64,id22,606.86,227.48,id22,vial5,42,30.0
65,id22,606.41,223.95,id22,vial5,42,30.0
66,id22,606.12,221.11,id22,vial5,42,30.0
67,id22,605.79,218.25,id22,vial5,42,30.0
68,id22,604.76,215.61,id22,vial5,42,30.0
69,id22,603.76,212.69,id22,vial5,42,30.0
70,id22,602.95,210.6,id22,vial5,42,30.0
71,id22,601.98,207.78,id22,vial5,42,30.0
72,id22,600.65,205.45,id22,vial5,42,30.0
73,id22,599.7,202.85,id22,vial5,42,30.0
74,id22,597.87,200.39,id22,vial5,42,30.0
75,id22,596.68,198.24,id22,vial5,42,30.0
76,id22,595.05,196.01,id22,vial5,42,30.0
77,id22,593.45,193.26,id22,vial5,42,30.0
78,id22,591.67,190.93,id22,vial5,42,30.0
79,id22,589.96,188.48,id22,vial5,42,30.0
80,id22,588.18,186.05,id22,vial5,42,30.0
81,id22,586.36,183.06,id22,vial5,42,30.0
82,id22,584.06,180.86,id22,vial5,42,30.0
83,id22,582.17,178.29,id22,vial5,42,30.0
84,id22,580.0,176.5,id22,vial5,42,30.0
85,id22,578.24,174.09,id22,vial5,42,30.0
86,id22,576.32,172.67,id22,vial5,42,30.0
87,id22,574.52,170.62,id22,vial5,42,30.0
88,id22,572.5,168.67,id22,vial5,42,30.0
89,id22,569.87,166.44,id22,vial5,42,30.0
90,id22,568.25,164.72,id22,vial5,42,30.0
91,id22,566.65,162.63,id22,vial5,42,30.0
92,id22,565.65,160.5,id22,vial5,42,30.0
93,id22,564.35,157.72,id22,vial5,42,30.0
94,id22,563.38,154.86,id22,vial5,42,30.0
95,id22,562.33,152.31,id22,vial5,42,30.0
96,id22,561.19,149.85,id22,vial5,42,30.0
97,id22,559.11,147.74,id22,vial5,42,30.0
98,id22,557.49,144.32,id22,vial5,42,30.0
99,id22,555.45,141.29,id22,vial5,42,30.0
100,id22,554.26,138.16,id22,vial5,42,30.0
101,id22,552.53,134.95,id22,vial5,42,30.0
102,id22,551.77,131.81,id22,vial5,42,30.0
103,id22,550.12,129.18,id22,vial5,42,30.0
104,id22,548.3,126.05,id22,vial5,42,30.0
105,id22,546.26,124.2,id22,vial5,42,30.0
106,id22,545.04,122.26,id22,vial5,42,30.0
107,id22,543.27,120.41,id22,vial5,42,30.0
108,id22,541.74,118.16,id22,vial5,42,30.0
109,id22,540.03,116.83,id22,vial5,42,30.0
110,id22,539.3,115.74,id22,vial5,42,30.0
111,id22,538.81,115.41,id22,vial5,42,30.0
112,id22,538.04,114.73,id22,vial5,42,30.0
113,id22,537.26,115.22,id22,vial5,42,30.0
114,id22,537.39,115.8,id22,vial5,42,30.0
115,id22,537.16,116.39,id22,vial5,42,30.0
116,id22,537.29,116.3,id22,vial5,42,30.0
117,id22,538.0,116.49,id22,vial5,42,30.0
118,id22,538.27,116.19,id22,vial5,42,30.0
119,id22,538.89,115.63,id22,vial5,42,30.0
120,id22,539.82,113.79,id22,vial5,42,30.0
121,id22,540.47,111.77,id22,vial5,42,30.0
122,id22,541.53,109.38,id22,vial5,42,30.0
123,id22,542.15,107.31,id22,vial5,42,30.0
124,id22,543.51,104.92,id22,vial5,42,30.0
125,id22,545.1,102.48,id22,vial5,42,30.0
126,id22,546.2,99.51,id22,vial5,42,30.0
127,id22,548.1,96.28,id22,vial5,42,30.0
128,id22,549.17,93.3,id22,vial5,42,30.0
129,id22,551.25,90.75,id22,vial5,42,30.0
130,id22,552.21,87.87,id22,vial5,42,30.0
131,id22,553.84,86.03,id22,vial5,42,30.0
132,id22,554.83,83.5,id22,vial5,42,30.0
133,id22,556.43,80.67,id22,vial5,42,30.0
134,id22,557.45,78.63,id22,vial5,42,30.0
135,id22,559.72,75.34,id22,vial5,42,30.0
136,id22,561.41,71.58,id22,vial5,42,30.0
137,id22,563.2,68.62,id22,vial5,42,30.0
138,id22,564.36,66.06,id22,vial5,42,30.0
142,id22,563.0,53.45,id22,vial5,42,30.0
143,id22,561.21,51.93,id22,vial5,42,30.0
144,id22,559.31,50.34,id22,vial5,42,30.0
145,id22,557.05,47.85,id22,vial5,42,30.0
146,id22,554.68,45.85,id22,vial5,42,30.0
147,id22,552.6,43.03,id22,vial5,42,30.0
148,id22,550.34,40.8,id22,vial5,42,30.0
149,id22,548.72,38.29,id22,vial5,42,30.0
150,id22,547.55,36.61,id22,vial5,42,30.0
151,id22,546.16,34.85,id22,vial5,42,30.0
152,id22,545.84,34.25,id22,vial5,42,30.0
168,id22,475.43,32.41,id22,vial4,35,30.0
0,id23,284.22,396.3,id23,vial3,25,30.0
1,id23,283.97,396.23,id23,vial3,25,30.0
2,id23,283.6,396.58,id23,vial3,25,30.0
3,id23,284.09,396.39,id23,vial3,25,30.0
4,id23,284.32,396.35,id23,vial3,25,30.0
5,id23,284.07,396.74,id23,vial3,25,30.0
6,id23,284.2,396.4,id23,vial3,25,30.0
7,id23,283.12,395.97,id23,vial3,25,30.0
8,id23,281.38,395.99,id23,vial3,25,30.0
9,id23,280.34,396.17,id23,vial3,25,30.0
10,id23,279.64,396.09,id23,vial3,25,30.0
11,id23,279.06,396.66,id23,vial3,25,30.0
12,id23,277.21,397.13,id23,vial3,25,30.0
13,id23,276.96,397.05,id23,vial3,25,30.0
14,id23,274.2,397.07,id23,vial3,25,30.0
15,id23,273.99,397.15,id23,vial3,25,30.0
16,id23,273.11,397.4,id23,vial3,25,30.0
17,id23,274.12,397.76,id23,vial3,25,30.0
18,id23,274.59,397.82,id23,vial3,25,30.0
19,id23,275.24,397.08,id23,vial3,25,30.0
20,id23,277.11,395.67,id23,vial3,25,30.0
21,id23,278.08,396.14,id23,vial3,25,30.0
22,id23,277.62,395.34,id23,vial3,25,30.0
23,id23,278.08,394.53,id23,vial3,25,30.0
24,id23,279.45,393.84,id23,vial3,25,30.0
25,id23,280.37,392.28,id23,vial3,25,30.0
26,id23,281.86,390.14,id23,vial3,25,30.0
27,id23,283.64,387.45,id23,vial3,25,30.0
28,id23,286.86,384.82,id23,vial3,25,30.0
29,id23,289.48,381.61,id23,vial3,25,30.0
30,id23,292.44,379.0,id23,vial3,25,30.0
31,id23,294.45,376.74,id23,vial3,25,30.0
32,id23,296.24,374.58,id23,vial3,25,30.0
33,id23,297.69,373.3,id23,vial3,25,30.0
34,id23,299.48,371.15,id23,vial3,25,30.0
35,id23,299.87,370.11,id23,vial3,25,30.0
36,id23,301.91,371.11,id23,vial3,25,30.0
37,id23,305.42,372.25,id23,vial3,25,30.0
38,id23,307.82,374.45,id23,vial3,25,30.0
39,id23,310.9,376.71,id23,vial3,25,30.0
40,id23,313.45,378.62,id23,vial3,25,30.0
41,id23,316.02,379.65,id23,vial3,25,30.0
42,id23,318.06,380.38,id23,vial3,25,30.0
43,id23,320.49,381.0,id23,vial3,25,30.0
44,id23,322.4,380.26,id23,vial3,25,30.0
45,id23,324.19,377.95,id23,vial3,25,30.0
46,id23,325.4,374.74,id23,vial3,25,30.0
47,id23,326.86,371.06,id23,vial3,25,30.0
48,id23,327.64,367.29,id23,vial3,25,30.0
49,id23,327.89,363.18,id23,vial3,25,30.0
50,id23,327.73,358.95,id23,vial3,25,30.0
51,id23,327.83,354.79,id23,vial3,25,30.0
52,id23,327.07,350.87,id23,vial3,25,30.0
53,id23,325.17,346.93,id23,vial3,25,30.0
54,id23,323.55,343.96,id23,vial3,25,30.0
55,id23,322.43,341.45,id23,vial3,25,30.0
56,id23,321.84,338.77,id23,vial3,25,30.0
57,id23,323.19,337.26,id23,vial3,25,30.0
58,id23,321.67,338.03,id23,vial3,25,30.0
59,id23,321.63,337.84,id23,vial3,25,30.0
60,id23,321.78,337.35,id23,vial3,25,30.0
61,id23,321.14,337.15,id23,vial3,25,30.0
62,id23,321.46,336.08,id23,vial3,25,30.0
63,id23,320.94,335.21,id23,vial3,25,30.0
64,id23,320.98,334.05,id23,vial3,25,30.0
65,id23,321.65,332.92,id23,vial3,25,30.0
66,id23,321.28,332.02,id23,vial3,25,30.0
67,id23,322.04,332.1,id23,vial3,25,30.0
68,id23,322.82,331.95,id23,vial3,25,30.0
69,id23,323.79,332.15,id23,vial3,25,30.0
70,id23,324.99,332.76,id23,vial3,25,30.0
71,id23,325.92,333.16,id23,vial3,25,30.0
72,id23,326.2,333.19,id23,vial3,25,30.0
73,id23,326.25,333.19,id23,vial3,25,30.0
74,id23,326.23,333.12,id23,vial3,25,30.0
75,id23,327.42,333.35,id23,vial3,25,30.0
76,id23,329.49,333.2,id23,vial3,25,30.0
77,id23,332.03,332.7,id23,vial3,25,30.0
78,id23,333.64,332.12,id23,vial3,25,30.0
79,id23,335.27,330.65,id23,vial3,25,30.0
80,id23,336.46,328.78,id23,vial3,25,30.0
81,id23,337.61,326.3,id23,vial3,25,30.0
82,id23,338.89,324.03,id23,vial3,25,30.0
83,id23,339.61,320.94,id23,vial3,25,30.0
84,id23,340.6,318.49,id23,vial3,25,30.0
85,id23,341.4,314.72,id23,vial3,25,30.0
86,id23,341.55,311.4,id23,vial3,25,30.0
87,id23,341.46,307.43,id23,vial3,25,30.0
88,id23,341.14,304.42,id23,vial3,25,30.0
89,id23,340.77,301.92,id23,vial3,25,30.0
90,id23,340.69,299.76,id23,vial3,25,30.0
91,id23,340.67,297.78,id23,vial3,25,30.0
92,id23,340.33,294.86,id23,vial3,25,30.0
93,id23,340.25,291.92,id23,vial3,25,30.0
94,id23,340.14,288.63,id23,vial3,25,30.0
95,id23,339.26,286.35,id23,vial3,25,30.0
96,id23,337.96,284.36,id23,vial3,25,30.0
97,id23,336.33,282.54,id23,vial3,25,30.0
98,id23,334.68,280.69,id23,vial3,25,30.0
99,id23,333.26,279.34,id23,vial3,25,30.0
100,id23,332.11,277.83,id23,vial3,25,30.0
101,id23,331.01,276.69,id23,vial3,25,30.0
102,id23,330.11,274.27,id23,vial3,25,30.0
103,id23,330.25,272.74,id23,vial3,25,30.0
104,id23,331.0,270.56,id23,vial3,25,30.0
105,id23,331.75,268.14,id23,vial3,25,30.0
106,id23,333.07,265.48,id23,vial3,25,30.0
107,id23,333.8,262.66,id23,vial3,25,30.0
108,id23,335.02,259.75,id23,vial3,25,30.0
109,id23,336.23,256.43,id23,vial3,25,30.0
110,id23,337.34,253.76,id23,vial3,25,30.0
111,id23,338.21,250.75,id23,vial3,25,30.0
112,id23,339.21,248.52,id23,vial3,25,30.0
113,id23,340.08,245.79,id23,vial3,25,30.0
114,id23,341.11,243.42,id23,vial3,25,30.0
115,id23,341.76,240.55,id23,vial3,25,30.0
116,id23,342.79,238.56,id23,vial3,25,30.0
117,id23,342.8,236.99,id23,vial3,25,30.0
118,id23,343.4,235.44,id23,vial3,25,30.0
119,id23,343.69,233.61,id23,vial3,25,30.0
120,id23,343.6,231.01,id23,vial3,25,30.0
121,id23,343.26,227.95,id23,vial3,25,30.0
122,id23,343.45,224.31,id23,vial3,25,30.0
123,id23,343.25,221.63,id23,vial3,25,30.0
124,id23,342.99,218.52,id23,vial3,25,30.0
125,id23,342.54,215.82,id23,vial3,25,30.0
126,id23,342.0,213.07,id23,vial3,25,30.0
127,id23,341.51,210.48,id23,vial3,25,30.0
128,id23,340.66,207.93,id23,vial3,25,30.0
129,id23,339.82,205.26,id23,vial3,25,30.0
130,id23,339.26,202.74,id23,vial3,25,30.0
131,id23,338.37,200.69,id23,vial3,25,30.0
132,id23,337.32,198.08,id23,vial3,25,30.0
133,id23,336.53,196.18,id23,vial3,25,30.0
134,id23,336.07,194.95,id23,vial3,25,30.0
135,id23,335.68,193.7,id23,vial3,25,30.0
136,id23,335.41,193.45,id23,vial3,25,30.0
137,id23,335.33,193.27,id23,vial3,25,30.0
138,id23,335.31,193.23,id23,vial3,25,30.0
139,id23,335.33,193.21,id23,vial3,25,30.0
140,id23,335.3,193.14,id23,vial3,25,30.0
141,id23,335.25,193.03,id23,vial3,25,30.0
142,id23,335.35,193.16,id23,vial3,25,30.0
143,id23,335.3,193.07,id23,vial3,25,30.0
144,id23,335.28,193.0,id23,vial3,25,30.0
145,id23,335.29,192.99,id23,vial3,25,30.0
146,id23,335.29,192.89,id23,vial3,25,30.0
147,id23,335.36,192.89,id23,vial3,25,30.0
148,id23,335.3,192.82,id23,vial3,25,30.0
149,id23,335.26,192.81,id23,vial3,25,30.0
150,id23,335.1,192.73,id23,vial3,25,30.0
151,id23,335.1,192.82,id23,vial3,25,30.0
152,id23,335.16,192.83,id23,vial3,25,30.0
153,id23,335.25,193.07,id23,vial3,25,30.0
154,id23,335.16,192.84,id23,vial3,25,30.0
155,id23,335.14,192.71,id23,vial3,25,30.0
156,id23,335.09,192.72,id23,vial3,25,30.0
157,id23,335.13,192.74,id23,vial3,25,30.0
158,id23,335.13,192.7,id23,vial3,25,30.0
159,id23,335.16,192.74,id23,vial3,25,30.0
160,id23,335.17,192.73,id23,vial3,25,30.0
161,id23,335.18,192.71,id23,vial3,25,30.0
162,id23,335.18,192.73,id23,vial3,25,30.0
163,id23,335.21,192.72,id23,vial3,25,30.0
164,id23,335.21,192.75,id23,vial3,25,30.0
165,id23,335.18,192.75,id23,vial3,25,30.0
166,id23,335.12,192.72,id23,vial3,25,30.0
167,id23,335.23,192.86,id23,vial3,25,30.0
168,id23,335.3,192.81,id23,vial3,25,30.0
169,id23,335.13,192.23,id23,vial3,25,30.0
170,id23,334.93,191.56,id23,vial3,25,30.0
171,id23,334.09,190.89,id23,vial3,25,30.0
172,id23,332.73,190.14,id23,vial3,25,30.0
173,id23,332.03,188.93,id23,vial3,25,30.0
174,id23,331.5,186.87,id23,vial3,25,30.0
175,id23,330.81,184.84,id23,vial3,25,30.0
176,id23,330.49,183.13,id23,vial3,25,30.0
177,id23,330.64,180.96,id23,vial3,25,30.0
178,id23,329.98,178.03,id23,vial3,25,30.0
179,id23,329.43,175.28,id23,vial3,25,30.0
180,id23,328.49,172.37,id23,vial3,25,30.0
181,id23,327.82,168.38,id23,vial3,25,30.0
182,id23,326.69,165.0,id23,vial3,25,30.0
183,id23,325.48,161.32,id23,vial3,25,30.0
184,id23,324.63,158.09,id23,vial3,25,30.0
185,id23,323.44,154.86,id23,vial3,25,30.0
186,id23,322.31,151.39,id23,vial3,25,30.0
187,id23,321.42,147.52,id23,vial3,25,30.0
188,id23,320.46,143.88,id23,vial3,25,30.0
189,id23,319.26,141.1,id23,vial3,25,30.0
190,id23,317.86,137.89,id23,vial3,25,30.0
191,id23,316.78,135.53,id23,vial3,25,30.0
192,id23,315.48,132.51,id23,vial3,25,30.0
193,id23,313.83,129.41,id23,vial3,25,30.0
194,id23,312.21,126.63,id23,vial3,25,30.0
195,id23,310.28,124.15,id23,vial3,25,30.0
196,id23,308.17,121.84,id23,vial3,25,30.0
197,id23,305.93,119.38,id23,vial3,25,30.0
198,id23,303.8,116.7,id23,vial3,25,30.0
199,id23,301.74,114.27,id23,vial3,25,30.0
200,id23,299.52,111.59,id23,vial3,25,30.0
201,id23,297.19,108.32,id23,vial3,25,30.0
202,id23,296.13,106.75,id23,vial3,25,30.0
203,id23,295.06,105.03,id23,vial3,25,30.0
204,id23,294.1,103.59,id23,vial3,25,30.0
205,id23,293.12,102.02,id23,vial3,25,30.0
206,id23,291.35,100.24,id23,vial3,25,30.0
207,id23,289.31,97.96,id23,vial3,25,30.0
208,id23,287.91,95.66,id23,vial3,25,30.0
209,id23,287.26,94.67,id23,vial3,25,30.0
210,id23,287.21,94.81,id23,vial3,25,30.0
211,id23,287.19,94.82,id23,vial3,25,30.0
212,id23,287.2,94.8,id23,vial3,25,30.0
213,id23,287.24,94.76,id23,vial3,25,30.0
214,id23,287.05,94.62,id23,vial3,25,30.0
215,id23,286.79,92.36,id23,vial3,25,30.0
216,id23,286.93,89.23,id23,vial3,25,30.0
217,id23,287.34,86.0,id23,vial3,25,30.0
218,id23,287.17,83.11,id23,vial3,25,30.0
