frame,orig_id,x,y
83,id63,319.33,100.84
84,id63,319.42,98.01
85,id63,320.49,94.3
86,id63,320.55,91.46
87,id63,321.82,88.29
88,id63,321.8,85.8
89,id63,322.15,83.67
90,id63,322.85,81.99
91,id63,322.86,79.87
92,id63,323.62,77.54
93,id63,323.83,75.12
94,id63,323.68,72.22
95,id63,324.24,69.83
96,id63,324.36,67.74
97,id63,324.62,65.39
98,id63,325.04,63.2
99,id63,324.73,60.74
100,id63,324.8,58.27
101,id63,324.66,56.16
102,id63,324.15,56.21
103,id63,324.51,54.61
104,id63,324.83,52.73
105,id63,325.09,50.9
106,id63,325.2,49.48
107,id63,325.0,48.09
108,id63,325.42,46.65
109,id63,325.5,45.59
110,id63,325.6,43.38
111,id63,325.95,42.25
112,id63,326.53,40.36
113,id63,326.79,38.76
114,id63,327.1,38.49
115,id63,327.11,38.49
116,id63,327.08,38.47
117,id63,327.1,38.45
118,id63,327.06,38.42
119,id63,327.06,38.4
120,id63,327.12,38.27
121,id63,327.07,38.3
122,id63,327.12,38.32
123,id63,327.1,38.08
124,id63,326.61,37.08
5,id64,684.24,370.74
6,id64,684.25,371.08
7,id64,683.52,366.86
8,id64,682.88,362.95
9,id64,683.74,358.46
15,id64,693.29,335.02
16,id64,696.49,332.02
17,id64,699.38,329.1
18,id64,703.52,326.97
19,id64,705.25,324.78
20,id64,706.25,323.89
21,id64,706.27,324.03
22,id64,706.59,323.82
5,id65,718.68,370.01
5,id66,718.6,368.2
6,id67,49.34,260.1
6,id68,706.51,369.04
7,id69,699.89,373.71
0,id7,403.96,322.14
1,id7,403.97,319.35
2,id7,404.26,316.43
3,id7,404.31,313.02
4,id7,404.52,310.09
5,id7,404.51,306.34
6,id7,404.86,302.89
7,id7,405.1,299.52
8,id7,405.35,296.53
9,id7,405.46,293.19
10,id7,405.36,290.16
11,id7,405.5,287.12
12,id7,406.23,283.76
13,id7,406.75,280.81
14,id7,406.64,277.36
15,id7,406.47,274.6
16,id7,406.79,271.64
17,id7,406.88,268.5
18,id7,407.29,264.46
19,id7,407.18,261.49
20,id7,407.82,257.88
21,id7,408.23,254.44
22,id7,408.96,251.23
23,id7,409.41,248.08
24,id7,409.86,245.07
25,id7,410.47,242.01
26,id7,410.95,239.08
27,id7,411.29,236.04
28,id7,411.48,233.34
29,id7,411.76,230.86
30,id7,412.19,227.38
31,id7,413.34,224.02
32,id7,413.85,221.41
33,id7,414.51,218.29
34,id7,415.21,216.39
35,id7,415.28,213.98
36,id7,416.31,211.24
37,id7,416.72,208.56
38,id7,417.16,205.61
39,id7,418.17,202.24
40,id7,418.87,198.97
41,id7,419.76,195.87
42,id7,420.09,193.31
43,id7,420.45,190.8
44,id7,420.82,187.8
45,id7,421.02,185.07
46,id7,421.74,182.22
47,id7,422.3,179.17
48,id7,422.61,176.17
49,id7,423.16,173.0
50,id7,423.43,170.22
51,id7,424.15,167.26
52,id7,424.58,164.63
53,id7,425.26,161.55
54,id7,425.78,158.8
55,id7,425.86,155.96
56,id7,426.5,153.06
57,id7,426.36,150.47
58,id7,426.86,147.56
59,id7,427.03,144.84
60,id7,427.08,141.79
61,id7,427.54,139.2
62,id7,427.88,136.21
63,id7,428.44,133.29
64,id7,428.82,130.17
65,id7,429.03,127.08
66,id7,429.53,124.78
67,id7,429.7,121.95
68,id7,429.99,119.49
69,id7,429.99,116.38
70,id7,430.27,113.91
71,id7,430.51,110.83
72,id7,431.09,108.3
73,id7,431.57,105.54
74,id7,431.82,102.37
75,id7,432.49,99.4
76,id7,432.78,96.25
77,id7,433.24,93.82
78,id7,434.0,90.58
79,id7,433.63,88.23
80,id7,434.44,85.53
81,id7,434.3,82.61
82,id7,435.74,79.41
83,id7,436.34,76.09
84,id7,436.78,73.81
85,id7,437.57,70.82
86,id7,438.04,69.12
87,id7,438.83,67.86
88,id7,438.71,67.28
89,id7,438.85,66.28
90,id7,439.74,64.76
91,id7,440.11,63.71
92,id7,440.41,62.38
93,id7,440.61,60.6
94,id7,441.07,58.58
95,id7,442.07,56.43
96,id7,442.58,54.68
97,id7,443.45,52.46
98,id7,443.89,50.63
99,id7,444.6,48.35
100,id7,445.82,45.18
101,id7,446.25,42.87
102,id7,447.0,40.37
103,id7,447.34,38.17
104,id7,447.9,33.94
105,id7,448.16,33.94
7,id70,157.79,358.82
7,id71,291.35,395.19
8,id71,289.61,395.57
9,id71,287.85,395.95
17,id71,275.99,396.7
18,id71,276.89,396.56
19,id71,277.21,396.13
20,id71,277.37,395.88
21,id71,277.58,395.43
22,id71,277.44,395.04
23,id71,277.44,394.08
24,id71,276.81,393.13
25,id71,276.06,391.46
26,id71,275.82,390.18
27,id71,275.96,387.9
28,id71,276.14,386.8
29,id71,276.34,384.25
30,id71,276.57,380.88
31,id71,277.29,378.44
32,id71,278.34,375.25
33,id71,278.96,372.41
34,id71,279.32,369.31
35,id71,280.67,366.24
36,id71,282.33,362.82
37,id71,283.81,359.27
38,id71,286.11,356.48
39,id71,287.92,353.78
40,id71,289.97,351.26
41,id71,291.73,349.3
42,id71,295.32,347.03
43,id71,296.15,345.0
44,id71,298.26,342.64
45,id71,300.09,340.07
46,id71,301.98,337.36
47,id71,303.9,334.41
48,id71,305.02,332.46
49,id71,305.85,330.4
50,id71,306.4,327.86
51,id71,307.21,325.18
52,id71,307.99,322.36
53,id71,308.55,319.19
54,id71,308.44,315.91
55,id71,308.27,312.94
56,id71,308.64,310.11
57,id71,308.85,306.27
58,id71,309.7,302.7
59,id71,309.89,299.09
60,id71,311.02,295.36
61,id71,311.0,292.68
62,id71,311.9,289.45
63,id71,312.14,286.69
64,id71,312.95,283.16
65,id71,312.66,279.78
66,id71,313.42,276.57
67,id71,313.66,274.05
68,id71,314.03,270.64
69,id71,314.99,267.26
70,id71,315.12,263.78
71,id71,315.73,260.91
72,id71,316.36,257.54
73,id71,316.57,254.5
74,id71,315.93,250.98
75,id71,316.18,248.17
76,id71,316.09,244.77
77,id71,315.47,241.89
78,id71,315.23,239.33
79,id71,314.59,236.66
80,id71,314.48,234.22
81,id71,314.28,231.29
82,id71,314.38,228.06
83,id71,314.41,225.4
84,id71,313.51,222.42
85,id71,313.62,219.15
86,id71,313.03,216.07
87,id71,313.18,213.12
88,id71,312.99,210.47
89,id71,313.05,207.81
90,id71,313.13,204.83
91,id71,313.15,201.95
92,id71,313.06,198.86
93,id71,312.48,195.48
94,id71,312.68,191.89
95,id71,312.38,188.78
96,id71,312.15,185.38
97,id71,311.51,182.39
98,id71,311.29,178.71
99,id71,310.11,175.58
100,id71,309.82,172.06
101,id71,309.18,168.98
102,id71,308.81,165.64
103,id71,308.09,162.93
104,id71,306.99,159.51
105,id71,306.45,156.71
106,id71,305.46,153.83
107,id71,304.85,150.95
108,id71,303.93,147.74
109,id71,303.69,144.58
110,id71,302.63,141.67
111,id71,301.98,138.5
112,id71,301.74,135.67
113,id71,301.47,132.91
114,id71,301.14,130.21
115,id71,300.0,127.05
116,id71,300.11,124.46
117,id71,299.41,121.3
118,id71,299.46,118.26
119,id71,299.04,115.4
120,id71,298.85,112.18
121,id71,298.9,109.37
122,id71,298.63,107.11
123,id71,298.58,105.25
124,id71,298.42,103.98
125,id71,298.59,102.19
126,id71,298.43,99.96
127,id71,298.58,97.35
128,id71,298.48,94.86
129,id71,298.73,92.38
130,id71,298.57,89.7
131,id71,298.89,87.52
132,id71,299.05,85.68
133,id71,298.61,83.45
134,id71,298.71,81.38
135,id71,299.07,78.85
136,id71,299.1,75.65
137,id71,299.6,73.2
138,id71,299.5,70.22
139,id71,300.3,67.47
140,id71,300.53,64.86
141,id71,300.42,62.56
142,id71,300.48,60.12
143,id71,299.65,57.32
144,id71,299.43,54.89
145,id71,299.05,52.39
146,id71,299.12,49.95
147,id71,299.52,47.44
148,id71,299.54,45.05
149,id71,299.73,43.52
150,id71,299.7,41.88
151,id71,299.45,39.46
152,id71,299.3,38.45
153,id71,299.24,35.73
154,id71,299.01,34.99
155,id71,299.13,34.09
156,id71,299.04,33.05
157,id71,298.21,29.56
7,id72,574.52,395.37
8,id72,572.11,395.08
9,id72,569.99,393.99
17,id72,562.23,394.05
18,id72,561.98,394.07
19,id72,560.96,394.03
20,id72,560.67,394.1
21,id72,559.46,394.28
22,id72,558.18,394.54
23,id72,557.68,394.43
24,id72,557.3,394.4
25,id72,556.84,394.39
26,id72,556.65,394.47
27,id72,556.66,394.54
28,id72,556.84,394.85
8,id73,156.48,351.72
8,id74,692.76,380.87
8,id75,35.92,313.85
8,id76,37.11,396.14
9,id77,41.18,337.35
9,id78,673.92,394.55
9,id79,161.85,391.88
110,id79,163.76,397.24
111,id79,165.39,397.3
112,id79,167.23,397.95
113,id79,168.32,397.68
114,id79,167.89,397.34
115,id79,167.37,397.02
116,id79,166.66,396.42
117,id79,166.13,395.64
118,id79,165.95,395.63
119,id79,165.61,394.97
120,id79,167.25,393.94
121,id79,166.63,392.41
122,id79,166.54,391.11
123,id79,166.11,390.33
124,id79,165.82,390.2
125,id79,165.78,389.53
126,id79,165.66,389.18
127,id79,166.22,387.62
128,id79,165.25,385.35
129,id79,165.3,384.44
130,id79,165.21,383.52
131,id79,165.11,382.04
132,id79,164.72,380.81
133,id79,164.07,378.45
134,id79,163.69,377.61
135,id79,163.5,375.59
136,id79,162.88,373.87
137,id79,163.26,373.39
138,id79,162.63,370.83
139,id79,162.32,369.49
140,id79,162.25,367.86
141,id79,163.02,365.54
142,id79,162.59,363.39
143,id79,162.84,361.89
144,id79,163.36,360.19
145,id79,163.5,358.21
146,id79,163.4,356.79
147,id79,163.45,355.42
148,id79,163.62,353.1
149,id79,163.58,350.87
150,id79,163.42,349.6
151,id79,163.79,348.19
152,id79,164.11,346.3
153,id79,163.93,344.9
154,id79,163.92,343.35
155,id79,164.07,341.0
156,id79,164.02,339.54
157,id79,164.13,338.31
158,id79,164.33,336.15
159,id79,164.55,334.43
160,id79,164.69,332.67
161,id79,164.28,331.04
162,id79,164.68,329.52
163,id79,164.86,327.91
164,id79,164.78,326.36
165,id79,164.98,324.47
166,id79,166.06,323.15
167,id79,166.18,320.3
168,id79,166.09,319.57
169,id79,166.59,318.6
170,id79,166.89,317.41
171,id79,167.37,315.31
172,id79,168.12,314.24
173,id79,169.57,312.42
174,id79,170.34,311.78
175,id79,171.05,310.58
176,id79,172.01,309.41
177,id79,173.98,307.79
178,id79,174.59,306.72
179,id79,175.46,305.58
180,id79,176.3,304.4
181,id79,176.63,302.98
182,id79,177.0,301.1
183,id79,178.12,299.58
184,id79,179.61,297.75
185,id79,180.41,295.63
186,id79,181.48,294.0
187,id79,182.43,292.28
188,id79,183.21,290.21
189,id79,184.13,288.58
190,id79,185.09,288.08
191,id79,185.38,286.34
192,id79,186.01,284.58
193,id79,187.04,282.75
194,id79,188.01,281.02
195,id79,188.32,279.53
196,id79,188.85,278.09
197,id79,189.47,276.43
198,id79,190.21,275.23
199,id79,190.97,273.4
200,id79,191.32,272.11
201,id79,192.17,270.51
202,id79,192.48,268.5
203,id79,192.62,266.68
204,id79,193.4,264.88
205,id79,193.57,263.04
206,id79,193.94,261.67
207,id79,194.6,260.32
208,id79,194.75,258.27
209,id79,195.09,256.24
210,id79,195.4,254.75
211,id79,195.56,253.01
212,id79,195.51,250.49
213,id79,195.88,248.93
214,id79,195.94,247.32
215,id79,195.96,245.12
216,id79,196.65,243.35
217,id79,196.83,242.05
218,id79,197.05,240.09
219,id79,197.02,238.3
220,id79,197.43,237.03
221,id79,197.8,234.73
222,id79,198.0,232.6
223,id79,198.71,230.59
224,id79,198.75,228.37
225,id79,199.3,226.69
226,id79,200.22,224.88
227,id79,200.65,222.87
228,id79,201.09,220.99
229,id79,201.74,219.66
230,id79,201.6,217.55
231,id79,201.22,215.51
232,id79,200.97,214.08
233,id79,200.63,212.48
234,id79,200.54,211.45
235,id79,199.94,210.34
236,id79,199.49,209.51
237,id79,199.56,207.43
238,id79,199.33,206.32
239,id79,198.48,204.11
240,id79,198.54,202.21
241,id79,198.16,200.43
242,id79,197.15,198.21
243,id79,197.06,196.11
244,id79,197.05,194.71
245,id79,196.84,192.31
246,id79,196.6,190.08
247,id79,196.5,188.61
248,id79,195.85,186.19
249,id79,195.74,184.13
250,id79,195.69,182.5
251,id79,195.58,180.03
252,id79,195.45,178.04
253,id79,195.87,176.68
254,id79,196.14,174.24
255,id79,196.01,172.55
256,id79,196.27,171.2
257,id79,196.62,168.53
258,id79,196.71,166.6
259,id79,196.1,164.88
260,id79,196.25,162.59
261,id79,196.52,160.46
262,id79,196.69,158.89
263,id79,196.96,156.37
264,id79,196.97,154.63
265,id79,197.11,152.65
266,id79,197.35,150.5
267,id79,197.79,148.59
268,id79,197.95,147.2
269,id79,198.88,144.55
270,id79,199.44,142.85
271,id79,199.94,141.26
272,id79,200.25,138.86
273,id79,200.67,137.35
274,id79,201.24,135.34
275,id79,201.95,133.37
276,id79,202.49,131.26
277,id79,202.67,129.21
278,id79,203.25,127.25
279,id79,203.4,125.46
280,id79,203.83,124.08
281,id79,204.12,122.15
282,id79,204.29,120.2
283,id79,204.61,118.5
284,id79,204.7,117.42
285,id79,204.65,115.43
286,id79,204.67,113.87
287,id79,204.52,111.94
288,id79,204.85,110.08
289,id79,204.77,108.8
290,id79,204.6,107.16
0,id8,411.88,366.44
1,id8,412.87,362.99
2,id8,414.74,359.62
3,id8,416.72,356.5
4,id8,418.84,354.23
5,id8,421.11,351.58
6,id8,424.36,348.84
7,id8,427.12,346.35
8,id8,430.47,344.25
9,id8,433.23,342.58
10,id8,436.32,340.17
11,id8,439.51,337.8
12,id8,442.05,334.57
13,id8,445.35,331.73
14,id8,447.97,328.23
15,id8,450.71,325.94
16,id8,452.73,322.71
17,id8,454.98,319.85
18,id8,456.36,316.05
19,id8,457.69,312.83
20,id8,459.17,309.32
21,id8,461.05,305.97
22,id8,462.78,301.77
23,id8,464.26,298.61
24,id8,465.37,295.52
25,id8,466.12,291.81
26,id8,466.66,288.06
27,id8,467.32,284.75
28,id8,467.67,281.03
29,id8,467.17,277.0
30,id8,466.75,273.13
31,id8,466.25,269.77
32,id8,465.77,266.54
33,id8,465.42,263.21
34,id8,465.24,259.49
35,id8,465.27,255.82
36,id8,465.06,252.02
37,id8,464.98,248.39
38,id8,465.15,244.67
39,id8,465.44,241.62
40,id8,465.55,238.0
41,id8,465.83,234.64
42,id8,466.01,230.62
43,id8,466.02,226.99
44,id8,466.04,224.1
45,id8,466.82,221.35
46,id8,467.16,218.1
47,id8,468.07,214.27
48,id8,468.1,210.8
49,id8,469.05,207.11
50,id8,469.17,203.61
51,id8,469.76,200.61
52,id8,470.02,197.97
53,id8,470.42,195.31
54,id8,470.55,193.39
55,id8,470.46,191.7
56,id8,470.29,188.94
57,id8,470.01,185.56
58,id8,469.46,182.44
59,id8,469.15,179.68
60,id8,468.75,176.73
61,id8,468.14,173.33
62,id8,467.82,169.99
63,id8,467.42,166.63
64,id8,467.18,163.19
65,id8,466.78,159.8
66,id8,466.58,156.83
67,id8,466.41,153.73
68,id8,466.38,150.28
69,id8,466.18,146.67
70,id8,466.14,143.54
71,id8,466.23,140.43
72,id8,466.14,136.77
73,id8,466.21,133.31
74,id8,466.02,129.76
75,id8,466.14,126.4
76,id8,465.82,123.22
77,id8,466.14,120.32
78,id8,465.86,117.26
79,id8,466.26,114.11
80,id8,466.44,110.85
81,id8,466.89,107.28
82,id8,467.62,104.38
83,id8,468.52,100.85
84,id8,469.45,96.83
85,id8,469.77,93.79
86,id8,470.39,91.12
87,id8,470.71,88.16
88,id8,470.93,88.45
89,id8,471.29,86.02
90,id8,471.5,83.73
91,id8,471.7,81.56
92,id8,471.78,78.85
93,id8,471.93,76.54
94,id8,471.78,73.02
95,id8,471.52,69.7
96,id8,471.55,66.55
97,id8,471.62,63.61
98,id8,471.52,60.9
99,id8,471.7,57.44
100,id8,471.83,54.26
101,id8,471.44,51.94
102,id8,471.58,50.58
103,id8,471.7,48.95
104,id8,471.6,46.77
105,id8,471.56,43.8
106,id8,471.25,40.63
107,id8,471.43,39.1
108,id8,471.65,35.35
20,id81,567.09,360.39
21,id81,567.37,358.21
22,id81,567.51,355.66
23,id81,567.6,352.69
24,id81,567.43,350.99
25,id81,567.5,348.81
26,id81,567.36,346.03
27,id81,567.05,343.25
28,id81,566.52,340.3
29,id81,565.96,338.4
30,id81,567.01,335.65
31,id81,565.98,333.9
32,id81,565.23,331.85
33,id81,564.99,329.75
34,id81,563.77,327.84
35,id81,563.16,326.19
36,id81,562.23,323.86
37,id81,560.91,321.68
38,id81,559.51,319.02
39,id81,558.44,316.54
40,id81,557.54,313.8
41,id81,556.28,311.79
42,id81,555.19,309.56
43,id81,553.68,306.81
44,id81,552.47,304.64
45,id81,551.53,302.66
46,id81,550.51,300.77
47,id81,549.87,298.62
48,id81,548.32,295.95
49,id81,547.69,294.09
50,id81,546.95,291.59
51,id81,545.9,289.33
52,id81,545.14,287.04
53,id81,544.05,284.26
54,id81,543.34,281.67
55,id81,542.34,279.49
56,id81,541.85,277.53
57,id81,540.72,275.09
58,id81,539.69,272.65
59,id81,538.77,269.83
60,id81,538.14,267.68
61,id81,537.53,265.52
62,id81,536.66,263.59
63,id81,535.97,260.76
64,id81,535.33,258.96
65,id81,534.96,256.5
66,id81,534.41,254.05
67,id81,533.72,251.96
68,id81,533.13,249.12
69,id81,532.88,246.71
70,id81,532.72,244.21
71,id81,532.52,241.82
72,id81,532.42,239.79
73,id81,532.34,237.42
74,id81,531.92,234.95
75,id81,531.75,232.13
76,id81,531.72,229.54
77,id81,531.8,227.05
78,id81,531.91,224.69
79,id81,531.83,222.24
80,id81,531.83,219.95
81,id81,531.9,217.31
82,id81,532.01,214.99
83,id81,532.03,212.24
84,id81,531.95,209.36
85,id81,532.29,207.12
86,id81,532.49,204.34
87,id81,532.86,201.96
88,id81,532.93,199.84
89,id81,533.4,197.48
90,id81,533.99,195.64
91,id81,534.38,193.54
92,id81,534.85,192.09
93,id81,535.4,190.68
94,id81,535.83,188.77
95,id81,536.35,187.22
96,id81,537.23,185.43
97,id81,538.22,183.88
98,id81,540.39,182.98
99,id81,540.9,182.14
100,id81,541.27,181.4
101,id81,541.68,180.52
102,id81,542.37,179.26
103,id81,543.12,177.88
104,id81,543.55,176.28
105,id81,543.96,174.63
106,id81,544.32,172.6
107,id81,544.99,170.98
108,id81,545.55,169.29
109,id81,546.41,167.55
110,id81,546.95,165.78
111,id81,547.97,163.88
112,id81,548.27,162.39
113,id81,549.04,160.39
114,id81,549.34,158.23
115,id81,550.63,155.66
116,id81,551.34,153.23
117,id81,551.7,150.57
118,id81,552.69,148.89
119,id81,553.1,148.15
120,id81,553.25,147.4
121,id81,553.9,145.91
122,id81,554.59,144.27
123,id81,554.86,143.05
124,id81,555.47,141.62
125,id81,556.3,139.77
126,id81,556.93,136.88
127,id81,558.18,134.04
128,id81,559.04,131.54
129,id81,560.24,129.21
130,id81,561.61,126.21
131,id81,562.43,123.16
132,id81,563.47,120.57
133,id81,564.61,117.9
134,id81,565.22,115.04
135,id81,566.26,112.13
136,id81,567.2,109.2
137,id81,567.8,106.51
138,id81,568.63,103.22
139,id81,568.57,100.26
140,id81,568.81,97.72
141,id81,568.79,94.7
142,id81,568.78,91.67
143,id81,568.85,89.2
144,id81,568.94,86.13
145,id81,569.08,83.18
146,id81,569.19,79.98
147,id81,569.19,76.71
148,id81,568.85,74.19
149,id81,568.64,71.13
150,id81,568.44,68.69
151,id81,568.21,65.7
152,id81,568.04,63.39
153,id81,567.66,61.25
154,id81,567.09,59.2
155,id81,566.57,57.18
156,id81,566.42,55.8
157,id81,566.21,54.68
158,id81,565.7,53.96
159,id81,564.48,53.11
160,id81,563.46,52.44
161,id81,562.12,51.89
162,id81,561.16,51.09
163,id81,560.07,50.42
164,id81,558.51,49.35
165,id81,557.45,48.59
166,id81,556.22,47.65
167,id81,555.71,47.17
168,id81,554.85,46.51
169,id81,554.7,45.69
170,id81,553.99,45.07
171,id81,553.7,44.71
172,id81,553.58,44.33
173,id81,553.73,44.07
174,id81,553.74,43.96
175,id81,553.93,43.73
176,id81,554.16,43.66
177,id81,554.36,43.19
178,id81,554.66,42.64
179,id81,555.04,41.99
180,id81,555.6,41.08
181,id81,556.15,39.93
182,id81,556.68,39.43
183,id81,557.1,38.03
184,id81,557.35,38.1
0,id9,325.24,381.6
1,id9,325.21,381.56
2,id9,325.2,381.63
3,id9,325.19,381.78
4,id9,325.39,381.5
5,id9,325.48,381.68
6,id9,325.4,381.58
7,id9,325.44,380.94
8,id9,324.96,379.6
9,id9,325.14,378.38
10,id9,324.92,376.84
11,id9,324.64,374.67
12,id9,324.39,372.59
13,id9,324.41,370.54
14,id9,324.29,368.53
15,id9,324.52,365.78
16,id9,324.76,362.68
17,id9,324.69,358.64
18,id9,324.91,355.2
19,id9,324.86,351.53
20,id9,324.75,348.42
21,id9,325.04,345.92
22,id9,325.45,344.12
23,id9,325.35,341.62
24,id9,325.43,339.57
25,id9,325.57,337.59
26,id9,325.49,335.39
27,id9,325.82,333.32
28,id9,326.07,331.66
29,id9,326.37,330.19
30,id9,326.44,328.09
31,id9,326.66,326.17
32,id9,326.6,324.11
33,id9,327.26,321.45
34,id9,327.55,318.64
35,id9,328.37,316.11
36,id9,328.7,314.29
37,id9,329.35,312.23
38,id9,329.89,310.62
39,id9,330.6,308.41
40,id9,331.02,306.76
41,id9,331.49,304.51
42,id9,331.68,302.67
43,id9,331.9,300.9
44,id9,332.11,299.95
45,id9,332.56,299.07
46,id9,333.01,297.77
47,id9,333.29,296.24
48,id9,333.52,295.14
49,id9,333.81,293.58
50,id9,334.23,292.11
51,id9,334.52,290.78
52,id9,334.75,289.02
53,id9,335.02,287.66
54,id9,335.17,286.06
55,id9,335.67,284.21
56,id9,336.01,282.22
57,id9,335.83,279.71
58,id9,336.37,276.95
59,id9,336.46,274.44
60,id9,336.74,271.55
61,id9,337.46,268.45
62,id9,337.8,265.18
63,id9,337.98,261.82
64,id9,338.52,258.81
65,id9,338.61,256.05
66,id9,338.45,253.56
67,id9,338.62,251.2
68,id9,339.03,248.8
69,id9,339.2,246.83
70,id9,339.23,244.79
71,id9,339.62,242.87
72,id9,339.57,241.16
73,id9,339.53,239.62
74,id9,339.75,237.92
75,id9,339.75,236.86
76,id9,339.9,235.27
77,id9,340.23,234.34
78,id9,340.25,233.57
79,id9,340.36,233.11
80,id9,340.4,233.17
81,id9,340.23,233.41
82,id9,340.37,233.47
83,id9,340.31,233.46
84,id9,340.35,233.3
85,id9,340.4,233.4
86,id9,340.36,233.3
87,id9,340.27,233.31
88,id9,340.2,233.33
89,id9,340.34,233.32
90,id9,340.3,233.31
91,id9,340.18,233.35
92,id9,340.16,232.84
93,id9,340.2,232.46
94,id9,340.07,231.8
95,id9,340.23,230.52
96,id9,340.12,228.33
97,id9,339.83,226.55
98,id9,339.95,223.77
99,id9,339.75,221.28
100,id9,339.84,218.06
101,id9,339.93,215.36
102,id9,339.94,212.41
103,id9,340.03,209.44
104,id9,339.81,206.09
105,id9,340.15,202.58
106,id9,340.15,199.9
107,id9,340.26,197.57
108,id9,340.03,195.06
109,id9,340.03,192.49
110,id9,340.14,189.58
111,id9,340.18,186.74
112,id9,340.14,184.15
113,id9,339.99,181.58
114,id9,340.09,178.95
115,id9,339.93,176.83
51,id90,290.73,396.28
52,id90,290.59,396.29
53,id90,289.97,396.4
54,id90,288.74,396.46
55,id90,286.76,396.71
56,id90,285.4,397.0
57,id90,285.29,397.19
58,id90,284.76,397.25
59,id90,284.34,397.23
60,id90,284.59,396.91
61,id90,284.91,396.65
62,id90,284.86,396.69
63,id90,284.55,396.6
64,id90,284.46,396.54
65,id90,284.48,396.5
66,id90,284.53,396.54
67,id90,284.55,396.6
29,id92,30.92,395.76
30,id92,30.78,395.86
31,id92,30.63,395.96
32,id92,30.5,395.96
29,id93,689.88,314.71
30,id93,690.55,312.49
31,id93,691.5,309.51
32,id93,691.81,307.51
33,id93,691.79,305.66
34,id93,691.59,302.52
35,id93,690.04,300.52
36,id93,688.9,298.32
37,id93,687.3,295.6
38,id93,685.92,293.26
39,id93,684.19,290.53
40,id93,682.57,287.68
41,id93,680.97,284.95
42,id93,680.2,282.58
43,id93,679.22,279.98
44,id93,678.15,277.35
45,id93,677.41,274.26
46,id93,677.06,271.95
47,id93,677.12,269.15
48,id93,676.7,267.04
49,id93,677.14,266.21
50,id93,677.11,265.02
51,id93,676.81,263.98
52,id93,676.62,262.24
53,id93,676.54,260.52
54,id93,676.45,258.62
55,id93,676.46,256.68
56,id93,676.51,254.73
57,id93,675.77,252.5
58,id93,675.71,249.71
59,id93,675.59,247.06
60,id93,675.55,243.86
61,id93,674.6,240.39
62,id93,674.13,237.35
63,id93,673.99,234.24
64,id93,674.0,231.23
65,id93,673.73,228.52
66,id93,673.27,225.44
67,id93,673.08,222.74
68,id93,672.77,219.71
69,id93,672.55,217.1
70,id93,671.84,213.91
71,id93,671.26,211.91
72,id93,671.01,209.73
73,id93,670.7,207.78
74,id93,670.35,205.69
75,id93,670.03,204.11
76,id93,669.63,202.78
77,id93,669.66,202.73
78,id93,669.65,202.63
79,id93,669.66,202.57
80,id93,669.8,202.62
81,id93,669.96,202.65
82,id93,669.88,202.78
83,id93,669.62,202.59
84,id93,669.17,202.5
85,id93,668.52,201.25
86,id93,668.96,200.07
87,id93,669.08,199.47
88,id93,668.64,198.58
89,id93,668.67,197.44
90,id93,668.73,195.53
91,id93,668.49,193.32
92,id93,668.08,190.83
93,id93,667.34,187.82
94,id93,666.74,186.47
95,id93,666.56,184.87
96,id93,666.49,184.01
97,id93,666.47,183.86
98,id93,666.48,183.9
99,id93,666.3,183.91
100,id93,666.29,183.9
101,id93,665.97,183.14
102,id93,665.75,181.16
103,id93,664.62,178.43
104,id93,664.38,175.92
105,id93,664.66,173.62
106,id93,664.46,171.19
107,id93,664.06,168.14
108,id93,663.67,164.71
109,id93,663.38,162.28
110,id93,663.29,159.85
111,id93,663.48,157.3
112,id93,663.53,154.42
113,id93,663.44,152.29
114,id93,662.86,149.76
115,id93,662.66,147.37
116,id93,662.55,144.97
117,id93,662.52,142.24
118,id93,663.06,141.0
119,id93,662.87,139.43
120,id93,662.8,138.6
33,id96,66.65,319.57
34,id96,68.55,317.38
35,id96,69.6,315.68
36,id96,70.41,314.93
37,id96,71.24,313.83
38,id96,72.13,312.05
39,id96,73.03,309.75
40,id96,74.56,307.56
41,id96,75.26,305.41
42,id96,76.16,303.03
43,id96,76.56,301.68
44,id96,77.08,300.22
45,id96,78.12,298.31
46,id96,78.85,295.72
47,id96,79.14,293.37
48,id96,79.46,290.99
49,id96,80.14,288.59
50,id96,80.62,285.97
51,id96,81.08,283.36
52,id96,81.45,281.17
53,id96,80.71,278.26
54,id96,80.62,276.14
55,id96,80.13,273.6
56,id96,80.02,271.16
57,id96,79.48,268.65
58,id96,78.9,266.64
59,id96,78.3,264.82
60,id96,77.87,263.0
61,id96,76.32,261.28
62,id96,75.45,258.86
63,id96,74.45,256.59
64,id96,73.67,252.79
65,id96,73.36,249.75
66,id96,73.32,246.76
67,id96,73.15,243.9
68,id96,73.19,240.41
69,id96,72.62,236.26
70,id96,73.01,232.49
71,id96,72.94,228.29
72,id96,73.01,224.22
73,id96,72.99,220.3
74,id96,73.49,216.19
75,id96,73.26,212.01
76,id96,73.25,208.05
77,id96,73.41,203.73
78,id96,73.76,199.75
79,id96,73.56,195.49
80,id96,74.49,191.62
81,id96,74.77,187.26
82,id96,75.31,184.14
83,id96,75.0,180.56
84,id96,75.35,176.6
85,id96,74.96,172.35
86,id96,75.44,169.17
87,id96,75.55,165.51
88,id96,75.92,161.52
89,id96,76.03,157.91
90,id96,76.66,154.09
91,id96,76.81,149.82
