frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
201,id186,276.42,163.4,id13,vial3,18,60.0
202,id186,276.54,163.25,id13,vial3,18,60.0
203,id186,276.59,163.3,id13,vial3,18,60.0
204,id186,276.52,163.49,id13,vial3,18,60.0
205,id186,276.47,163.37,id13,vial3,18,60.0
206,id186,276.55,163.29,id13,vial3,18,60.0
207,id186,276.56,163.28,id13,vial3,18,60.0
208,id186,276.56,163.32,id13,vial3,18,60.0
209,id186,276.53,163.28,id13,vial3,18,60.0
210,id186,276.59,163.49,id13,vial3,18,60.0
211,id186,277.74,167.25,id13,vial3,18,60.0
134,id189,303.96,390.79,id50,vial3,20,60.0
135,id189,304.06,390.9,id50,vial3,20,60.0
136,id189,304.07,390.93,id50,vial3,20,60.0
137,id189,304.0,390.95,id50,vial3,20,60.0
138,id189,304.53,390.88,id50,vial3,20,60.0
139,id189,305.94,391.26,id50,vial3,20,60.0
140,id189,306.91,391.18,id50,vial3,20,60.0
141,id189,308.08,391.38,id50,vial3,20,60.0
142,id189,309.19,391.45,id50,vial3,20,60.0
143,id189,310.63,391.7,id50,vial3,20,60.0
144,id189,311.6,391.91,id50,vial3,20,60.0
145,id189,312.36,391.85,id50,vial3,20,60.0
146,id189,312.55,391.91,id50,vial3,20,60.0
147,id189,312.54,391.87,id50,vial3,20,60.0
148,id189,312.52,391.88,id50,vial3,20,60.0
149,id189,312.53,391.86,id50,vial3,20,60.0
150,id189,311.88,391.9,id50,vial3,20,60.0
151,id189,311.74,392.03,id50,vial3,20,60.0
152,id189,310.71,392.32,id50,vial3,20,60.0
153,id189,310.27,392.53,id50,vial3,20,60.0
154,id189,309.9,392.58,id50,vial3,20,60.0
155,id189,309.27,392.54,id50,vial3,20,60.0
156,id189,309.1,392.38,id50,vial3,20,60.0
157,id189,309.1,392.32,id50,vial3,20,60.0
158,id189,308.82,392.22,id50,vial3,20,60.0
159,id189,308.74,392.29,id50,vial3,20,60.0
160,id189,308.65,392.34,id50,vial3,20,60.0
161,id189,308.75,392.3,id50,vial3,20,60.0
162,id189,308.82,392.25,id50,vial3,20,60.0
163,id189,308.79,392.23,id50,vial3,20,60.0
164,id189,308.82,392.24,id50,vial3,20,60.0
165,id189,308.85,392.26,id50,vial3,20,60.0
166,id189,309.41,392.35,id50,vial3,20,60.0
167,id189,311.5,392.37,id50,vial3,20,60.0
168,id189,313.15,393.5,id50,vial3,20,60.0
169,id189,314.51,393.9,id50,vial3,20,60.0
170,id189,315.01,393.97,id50,vial3,20,60.0
171,id189,316.32,394.15,id50,vial3,20,60.0
172,id189,319.21,393.86,id50,vial3,20,60.0
173,id189,321.0,393.64,id50,vial3,20,60.0
174,id189,322.46,393.58,id50,vial3,20,60.0
175,id189,324.1,394.4,id50,vial3,20,60.0
176,id189,326.01,395.13,id50,vial3,20,60.0
177,id189,328.23,395.34,id50,vial3,20,60.0
178,id189,329.05,395.25,id50,vial3,20,60.0
179,id189,330.31,394.97,id50,vial3,20,60.0
180,id189,331.96,394.88,id50,vial3,20,60.0
181,id189,333.0,395.06,id50,vial3,20,60.0
182,id189,334.04,395.07,id50,vial3,20,60.0
183,id189,334.96,395.06,id50,vial3,20,60.0
184,id189,336.47,394.86,id50,vial3,20,60.0
185,id189,336.85,394.98,id50,vial3,20,60.0
186,id189,336.75,395.01,id50,vial3,20,60.0
187,id189,336.6,394.84,id50,vial3,20,60.0
188,id189,336.59,394.83,id50,vial3,20,60.0
189,id189,335.67,393.91,id50,vial3,20,60.0
190,id189,334.76,394.12,id50,vial3,20,60.0
191,id189,333.9,394.97,id50,vial3,20,60.0
192,id189,333.21,395.44,id50,vial3,20,60.0
193,id189,332.67,395.56,id50,vial3,20,60.0
194,id189,332.72,395.57,id50,vial3,20,60.0
195,id189,332.45,395.68,id50,vial3,20,60.0
196,id189,332.99,395.49,id50,vial3,20,60.0
197,id189,334.37,394.95,id50,vial3,20,60.0
198,id189,336.47,395.53,id50,vial3,20,60.0
199,id189,336.48,395.53,id50,vial3,20,60.0
200,id189,336.57,395.94,id50,vial3,20,60.0
201,id189,335.68,395.77,id50,vial3,20,60.0
202,id189,335.15,395.79,id50,vial3,20,60.0
203,id189,333.85,395.68,id50,vial3,20,60.0
0,id19,410.23,285.92,id19,vial4,26,60.0
1,id19,411.15,282.84,id19,vial4,26,60.0
2,id19,412.5,280.15,id19,vial4,26,60.0
3,id19,413.77,277.2,id19,vial4,26,60.0
4,id19,415.91,274.92,id19,vial4,26,60.0
5,id19,417.72,272.27,id19,vial4,26,60.0
6,id19,420.83,269.8,id19,vial4,26,60.0
7,id19,422.95,267.73,id19,vial4,26,60.0
8,id19,425.6,265.04,id19,vial4,26,60.0
9,id19,427.99,262.89,id19,vial4,26,60.0
10,id19,430.12,260.16,id19,vial4,26,60.0
11,id19,431.61,256.86,id19,vial4,26,60.0
12,id19,433.09,253.04,id19,vial4,26,60.0
13,id19,433.62,249.76,id19,vial4,26,60.0
14,id19,434.35,245.63,id19,vial4,26,60.0
15,id19,434.07,241.86,id19,vial4,26,60.0
16,id19,434.4,237.71,id19,vial4,26,60.0
17,id19,434.06,234.27,id19,vial4,26,60.0
18,id19,433.75,230.32,id19,vial4,26,60.0
19,id19,432.91,226.48,id19,vial4,26,60.0
20,id19,432.92,222.67,id19,vial4,26,60.0
21,id19,431.28,219.91,id19,vial4,26,60.0
22,id19,430.06,216.78,id19,vial4,26,60.0
23,id19,428.02,214.54,id19,vial4,26,60.0
24,id19,425.91,211.64,id19,vial4,26,60.0
25,id19,423.65,209.69,id19,vial4,26,60.0
26,id19,421.35,207.25,id19,vial4,26,60.0
27,id19,418.7,205.2,id19,vial4,26,60.0
28,id19,416.74,203.29,id19,vial4,26,60.0
29,id19,414.16,201.29,id19,vial4,26,60.0
30,id19,412.89,199.6,id19,vial4,26,60.0
31,id19,410.99,197.47,id19,vial4,26,60.0
32,id19,409.41,194.35,id19,vial4,26,60.0
33,id19,408.2,191.68,id19,vial4,26,60.0
34,id19,407.18,189.7,id19,vial4,26,60.0
35,id19,406.72,187.0,id19,vial4,26,60.0
36,id19,405.25,184.34,id19,vial4,26,60.0
37,id19,404.67,181.11,id19,vial4,26,60.0
38,id19,404.23,178.85,id19,vial4,26,60.0
39,id19,403.84,175.19,id19,vial4,26,60.0
40,id19,403.01,171.73,id19,vial4,26,60.0
41,id19,402.66,168.39,id19,vial4,26,60.0
42,id19,402.66,164.85,id19,vial4,26,60.0
43,id19,402.42,161.46,id19,vial4,26,60.0
44,id19,402.32,157.86,id19,vial4,26,60.0
45,id19,402.02,154.01,id19,vial4,26,60.0
46,id19,401.91,150.85,id19,vial4,26,60.0
47,id19,401.97,147.23,id19,vial4,26,60.0
48,id19,401.98,143.98,id19,vial4,26,60.0
49,id19,401.48,140.82,id19,vial4,26,60.0
50,id19,401.34,136.92,id19,vial4,26,60.0
51,id19,401.52,134.04,id19,vial4,26,60.0
52,id19,401.18,130.88,id19,vial4,26,60.0
53,id19,401.25,128.27,id19,vial4,26,60.0
54,id19,401.79,126.01,id19,vial4,26,60.0
55,id19,402.2,124.05,id19,vial4,26,60.0
56,id19,403.0,121.47,id19,vial4,26,60.0
57,id19,403.59,119.34,id19,vial4,26,60.0
58,id19,403.42,116.68,id19,vial4,26,60.0
59,id19,403.28,113.83,id19,vial4,26,60.0
60,id19,402.43,110.92,id19,vial4,26,60.0
61,id19,402.2,108.03,id19,vial4,26,60.0
62,id19,401.96,105.24,id19,vial4,26,60.0
63,id19,401.44,102.31,id19,vial4,26,60.0
64,id19,401.35,99.8,id19,vial4,26,60.0
65,id19,401.04,97.81,id19,vial4,26,60.0
66,id19,401.2,95.99,id19,vial4,26,60.0
67,id19,401.53,94.43,id19,vial4,26,60.0
68,id19,402.26,92.85,id19,vial4,26,60.0
69,id19,403.13,92.11,id19,vial4,26,60.0
70,id19,403.97,90.95,id19,vial4,26,60.0
71,id19,405.03,90.19,id19,vial4,26,60.0
72,id19,406.81,89.06,id19,vial4,26,60.0
73,id19,408.45,88.26,id19,vial4,26,60.0
74,id19,410.18,87.04,id19,vial4,26,60.0
75,id19,411.8,86.57,id19,vial4,26,60.0
76,id19,413.54,84.89,id19,vial4,26,60.0
77,id19,415.29,83.72,id19,vial4,26,60.0
78,id19,417.97,81.94,id19,vial4,26,60.0
79,id19,419.49,79.77,id19,vial4,26,60.0
80,id19,421.65,77.51,id19,vial4,26,60.0
81,id19,422.72,74.69,id19,vial4,26,60.0
82,id19,424.7,72.29,id19,vial4,26,60.0
83,id19,426.22,70.05,id19,vial4,26,60.0
84,id19,427.7,68.38,id19,vial4,26,60.0
85,id19,429.33,65.62,id19,vial4,26,60.0
86,id19,431.46,63.32,id19,vial4,26,60.0
87,id19,432.53,60.92,id19,vial4,26,60.0
88,id19,434.58,57.75,id19,vial4,26,60.0
89,id19,436.24,55.15,id19,vial4,26,60.0
90,id19,437.09,52.44,id19,vial4,26,60.0
91,id19,439.1,49.22,id19,vial4,26,60.0
92,id19,440.15,46.03,id19,vial4,26,60.0
93,id19,441.15,42.85,id19,vial4,26,60.0
94,id19,442.3,39.83,id19,vial4,26,60.0
95,id19,443.21,36.5,id19,vial4,26,60.0
96,id19,443.43,35.05,id19,vial4,26,60.0
97,id19,443.32,34.09,id19,vial4,26,60.0
129,id192,540.7,126.34,id52,vial5,35,60.0
130,id192,541.63,124.8,id52,vial5,35,60.0
131,id192,542.46,122.83,id52,vial5,35,60.0
132,id192,543.49,120.95,id52,vial5,35,60.0
133,id192,544.87,118.87,id52,vial5,35,60.0
134,id192,545.79,116.94,id52,vial5,35,60.0
135,id192,546.8,114.4,id52,vial5,35,60.0
136,id192,547.94,111.56,id52,vial5,35,60.0
137,id192,548.55,108.63,id52,vial5,35,60.0
138,id192,549.09,105.62,id52,vial5,35,60.0
139,id192,549.07,102.46,id52,vial5,35,60.0
140,id192,549.71,99.14,id52,vial5,35,60.0
141,id192,549.91,96.02,id52,vial5,35,60.0
142,id192,550.02,92.82,id52,vial5,35,60.0
143,id192,549.93,89.84,id52,vial5,35,60.0
144,id192,549.67,86.41,id52,vial5,35,60.0
145,id192,549.3,84.03,id52,vial5,35,60.0
146,id192,548.39,81.67,id52,vial5,35,60.0
147,id192,547.85,79.63,id52,vial5,35,60.0
148,id192,547.15,77.94,id52,vial5,35,60.0
149,id192,545.91,75.62,id52,vial5,35,60.0
150,id192,544.02,73.62,id52,vial5,35,60.0
151,id192,541.89,72.93,id52,vial5,35,60.0
152,id192,539.6,72.34,id52,vial5,35,60.0
153,id192,538.19,71.58,id52,vial5,35,60.0
154,id192,536.33,70.92,id52,vial5,35,60.0
155,id192,535.44,70.54,id52,vial5,35,60.0
156,id192,534.7,70.41,id52,vial5,35,60.0
157,id192,534.13,70.2,id52,vial5,35,60.0
158,id192,533.66,70.01,id52,vial5,35,60.0
159,id192,533.05,69.47,id52,vial5,35,60.0
160,id192,532.44,69.02,id52,vial5,35,60.0
161,id192,531.92,68.47,id52,vial5,35,60.0
162,id192,531.79,68.27,id52,vial5,35,60.0
163,id192,531.85,68.25,id52,vial5,35,60.0
164,id192,531.76,68.18,id52,vial5,35,60.0
165,id192,531.71,68.18,id52,vial5,35,60.0
166,id192,531.78,68.21,id52,vial5,35,60.0
167,id192,531.95,68.47,id52,vial5,35,60.0
168,id192,532.17,68.55,id52,vial5,35,60.0
169,id192,532.27,68.7,id52,vial5,35,60.0
170,id192,532.24,69.17,id52,vial5,35,60.0
171,id192,532.09,69.18,id52,vial5,35,60.0
172,id192,531.98,69.17,id52,vial5,35,60.0
173,id192,531.99,69.17,id52,vial5,35,60.0
174,id192,531.92,69.25,id52,vial5,35,60.0
175,id192,531.83,69.49,id52,vial5,35,60.0
176,id192,531.97,69.43,id52,vial5,35,60.0
177,id192,532.06,69.46,id52,vial5,35,60.0
178,id192,532.14,69.6,id52,vial5,35,60.0
179,id192,532.05,69.64,id52,vial5,35,60.0
180,id192,532.01,69.6,id52,vial5,35,60.0
181,id192,532.06,69.77,id52,vial5,35,60.0
182,id192,532.08,69.67,id52,vial5,35,60.0
183,id192,531.97,69.92,id52,vial5,35,60.0
184,id192,531.91,70.03,id52,vial5,35,60.0
185,id192,531.82,70.2,id52,vial5,35,60.0
186,id192,531.93,70.2,id52,vial5,35,60.0
187,id192,531.99,70.51,id52,vial5,35,60.0
188,id192,531.91,70.85,id52,vial5,35,60.0
189,id192,531.88,71.2,id52,vial5,35,60.0
190,id192,531.46,75.6,id52,vial5,35,60.0
0,id2,724.28,361.7,id2,vial6,47,60.0
1,id2,724.21,361.66,id2,vial6,47,60.0
2,id2,724.26,361.66,id2,vial6,47,60.0
3,id2,724.38,361.25,id2,vial6,47,60.0
4,id2,724.21,361.21,id2,vial6,47,60.0
5,id2,723.94,361.46,id2,vial6,47,60.0
6,id2,724.37,361.0,id2,vial6,47,60.0
7,id2,724.3,360.69,id2,vial6,47,60.0
8,id2,724.34,359.53,id2,vial6,47,60.0
9,id2,722.87,358.05,id2,vial6,47,60.0
10,id2,721.46,356.16,id2,vial6,47,60.0
11,id2,720.13,353.98,id2,vial6,47,60.0
12,id2,718.32,352.16,id2,vial6,47,60.0
13,id2,716.28,350.14,id2,vial6,47,60.0
14,id2,713.76,347.65,id2,vial6,47,60.0
15,id2,711.23,345.7,id2,vial6,47,60.0
16,id2,710.98,343.73,id2,vial6,47,60.0
27,id2,707.18,343.42,id2,vial6,47,60.0
28,id2,707.18,343.46,id2,vial6,47,60.0
29,id2,707.26,343.49,id2,vial6,47,60.0
30,id2,707.4,343.56,id2,vial6,47,60.0
31,id2,707.8,343.14,id2,vial6,47,60.0
32,id2,708.52,343.01,id2,vial6,47,60.0
33,id2,709.34,342.17,id2,vial6,47,60.0
34,id2,709.62,341.19,id2,vial6,47,60.0
35,id2,710.04,340.42,id2,vial6,47,60.0
36,id2,710.92,339.25,id2,vial6,47,60.0
37,id2,711.47,339.01,id2,vial6,47,60.0
38,id2,711.95,338.4,id2,vial6,47,60.0
39,id2,712.59,337.49,id2,vial6,47,60.0
40,id2,712.96,336.53,id2,vial6,47,60.0
41,id2,713.12,336.34,id2,vial6,47,60.0
42,id2,713.04,336.28,id2,vial6,47,60.0
43,id2,714.29,333.71,id2,vial6,47,60.0
0,id20,559.89,395.69,id20,vial5,34,60.0
1,id20,560.04,395.84,id20,vial5,34,60.0
2,id20,560.19,395.74,id20,vial5,34,60.0
3,id20,560.82,395.65,id20,vial5,34,60.0
4,id20,560.57,395.82,id20,vial5,34,60.0
5,id20,560.29,395.92,id20,vial5,34,60.0
6,id20,560.08,395.83,id20,vial5,34,60.0
7,id20,560.02,395.82,id20,vial5,34,60.0
8,id20,559.58,395.75,id20,vial5,34,60.0
9,id20,559.28,395.57,id20,vial5,34,60.0
38,id20,558.17,395.18,id20,vial5,34,60.0
39,id20,558.35,395.1,id20,vial5,34,60.0
134,id203,662.09,134.34,id6,vial6,42,60.0
135,id203,662.1,134.4,id6,vial6,42,60.0
136,id203,662.07,134.44,id6,vial6,42,60.0
137,id203,662.12,134.41,id6,vial6,42,60.0
138,id203,662.25,134.54,id6,vial6,42,60.0
139,id203,662.28,134.54,id6,vial6,42,60.0
140,id203,662.47,134.68,id6,vial6,42,60.0
141,id203,662.22,134.51,id6,vial6,42,60.0
142,id203,661.98,134.54,id6,vial6,42,60.0
143,id203,661.94,134.61,id6,vial6,42,60.0
144,id203,661.98,134.57,id6,vial6,42,60.0
145,id203,662.01,134.49,id6,vial6,42,60.0
146,id203,661.96,134.27,id6,vial6,42,60.0
147,id203,662.0,134.23,id6,vial6,42,60.0
148,id203,661.79,133.72,id6,vial6,42,60.0
149,id203,661.73,133.46,id6,vial6,42,60.0
150,id203,661.76,133.47,id6,vial6,42,60.0
151,id203,661.74,133.46,id6,vial6,42,60.0
152,id203,661.67,133.57,id6,vial6,42,60.0
153,id203,661.59,133.52,id6,vial6,42,60.0
154,id203,661.56,133.68,id6,vial6,42,60.0
155,id203,661.56,133.76,id6,vial6,42,60.0
156,id203,661.6,133.71,id6,vial6,42,60.0
157,id203,661.65,133.64,id6,vial6,42,60.0
158,id203,661.59,133.55,id6,vial6,42,60.0
159,id203,661.53,133.41,id6,vial6,42,60.0
0,id21,338.62,207.98,id21,vial3,22,60.0
0,id22,295.6,393.07,id22,vial3,25,60.0
1,id22,295.29,393.03,id22,vial3,25,60.0
2,id22,295.74,393.24,id22,vial3,25,60.0
3,id22,295.32,392.69,id22,vial3,25,60.0
4,id22,295.33,392.82,id22,vial3,25,60.0
5,id22,295.39,392.92,id22,vial3,25,60.0
6,id22,294.8,393.28,id22,vial3,25,60.0
7,id22,295.22,392.79,id22,vial3,25,60.0
8,id22,295.6,392.55,id22,vial3,25,60.0
9,id22,296.04,392.24,id22,vial3,25,60.0
10,id22,296.71,392.11,id22,vial3,25,60.0
11,id22,296.58,392.61,id22,vial3,25,60.0
12,id22,298.0,392.19,id22,vial3,25,60.0
13,id22,298.22,392.22,id22,vial3,25,60.0
14,id22,299.66,392.28,id22,vial3,25,60.0
15,id22,302.09,392.17,id22,vial3,25,60.0
16,id22,303.65,392.3,id22,vial3,25,60.0
17,id22,305.3,392.4,id22,vial3,25,60.0
18,id22,306.62,392.47,id22,vial3,25,60.0
19,id22,307.64,392.58,id22,vial3,25,60.0
20,id22,309.96,392.82,id22,vial3,25,60.0
21,id22,313.13,393.12,id22,vial3,25,60.0
22,id22,316.35,393.2,id22,vial3,25,60.0
23,id22,320.07,393.74,id22,vial3,25,60.0
24,id22,322.23,393.94,id22,vial3,25,60.0
25,id22,325.51,394.18,id22,vial3,25,60.0
26,id22,325.66,393.35,id22,vial3,25,60.0
38,id22,339.95,395.58,id22,vial3,25,60.0
39,id22,339.65,395.73,id22,vial3,25,60.0
40,id22,339.24,395.18,id22,vial3,25,60.0
41,id22,338.02,394.79,id22,vial3,25,60.0
42,id22,337.48,394.64,id22,vial3,25,60.0
43,id22,336.8,394.75,id22,vial3,25,60.0
44,id22,336.08,395.16,id22,vial3,25,60.0
45,id22,335.52,394.82,id22,vial3,25,60.0
46,id22,334.72,394.55,id22,vial3,25,60.0
47,id22,333.86,394.52,id22,vial3,25,60.0
48,id22,332.47,394.55,id22,vial3,25,60.0
49,id22,331.1,394.82,id22,vial3,25,60.0
50,id22,330.04,394.98,id22,vial3,25,60.0
51,id22,329.46,394.97,id22,vial3,25,60.0
52,id22,329.39,395.25,id22,vial3,25,60.0
53,id22,328.99,395.66,id22,vial3,25,60.0
54,id22,328.43,395.86,id22,vial3,25,60.0
55,id22,327.53,396.48,id22,vial3,25,60.0
56,id22,327.4,396.53,id22,vial3,25,60.0
57,id22,328.98,396.43,id22,vial3,25,60.0
58,id22,329.31,396.45,id22,vial3,25,60.0
59,id22,329.69,396.38,id22,vial3,25,60.0
60,id22,330.5,396.56,id22,vial3,25,60.0
61,id22,330.48,396.67,id22,vial3,25,60.0
62,id22,330.46,396.7,id22,vial3,25,60.0
63,id22,330.5,396.72,id22,vial3,25,60.0
64,id22,331.57,396.77,id22,vial3,25,60.0
65,id22,333.39,397.12,id22,vial3,25,60.0
66,id22,333.81,396.81,id22,vial3,25,60.0
67,id22,333.97,396.08,id22,vial3,25,60.0
68,id22,335.23,396.2,id22,vial3,25,60.0
69,id22,335.31,395.85,id22,vial3,25,60.0
70,id22,335.35,395.58,id22,vial3,25,60.0
71,id22,336.23,395.21,id22,vial3,25,60.0
72,id22,336.76,395.11,id22,vial3,25,60.0
73,id22,336.54,394.97,id22,vial3,25,60.0
74,id22,336.92,394.88,id22,vial3,25,60.0
75,id22,337.29,394.83,id22,vial3,25,60.0
76,id22,337.25,394.73,id22,vial3,25,60.0
77,id22,337.43,394.76,id22,vial3,25,60.0
78,id22,337.83,394.72,id22,vial3,25,60.0
79,id22,337.87,394.65,id22,vial3,25,60.0
80,id22,337.78,394.69,id22,vial3,25,60.0
81,id22,337.45,394.64,id22,vial3,25,60.0
82,id22,337.44,394.51,id22,vial3,25,60.0
83,id22,337.39,394.64,id22,vial3,25,60.0
84,id22,337.27,394.62,id22,vial3,25,60.0
85,id22,337.36,394.5,id22,vial3,25,60.0
86,id22,337.33,394.33,id22,vial3,25,60.0
87,id22,337.26,394.31,id22,vial3,25,60.0
88,id22,337.18,394.19,id22,vial3,25,60.0
89,id22,337.02,394.14,id22,vial3,25,60.0
90,id22,337.02,394.12,id22,vial3,25,60.0
91,id22,336.84,394.15,id22,vial3,25,60.0
92,id22,336.83,394.09,id22,vial3,25,60.0
131,id22,334.02,396.55,id22,vial3,25,60.0
132,id22,333.79,396.28,id22,vial3,25,60.0
133,id22,334.05,396.01,id22,vial3,25,60.0
134,id22,334.22,395.81,id22,vial3,25,60.0
135,id22,334.3,395.59,id22,vial3,25,60.0
136,id22,334.48,395.44,id22,vial3,25,60.0
137,id22,334.49,395.42,id22,vial3,25,60.0
138,id22,334.91,395.27,id22,vial3,25,60.0
139,id22,335.22,395.11,id22,vial3,25,60.0
140,id22,335.28,394.99,id22,vial3,25,60.0
141,id22,335.35,395.08,id22,vial3,25,60.0
142,id22,335.44,394.93,id22,vial3,25,60.0
143,id22,335.39,395.01,id22,vial3,25,60.0
144,id22,335.4,395.08,id22,vial3,25,60.0
145,id22,335.39,395.02,id22,vial3,25,60.0
146,id22,335.4,395.02,id22,vial3,25,60.0
147,id22,335.37,395.03,id22,vial3,25,60.0
148,id22,335.29,395.05,id22,vial3,25,60.0
149,id22,335.57,394.88,id22,vial3,25,60.0
150,id22,335.69,395.05,id22,vial3,25,60.0
151,id22,335.32,395.03,id22,vial3,25,60.0
152,id22,334.73,395.1,id22,vial3,25,60.0
153,id22,333.99,395.16,id22,vial3,25,60.0
154,id22,333.36,395.13,id22,vial3,25,60.0
155,id22,332.59,395.32,id22,vial3,25,60.0
156,id22,332.13,395.54,id22,vial3,25,60.0
157,id22,331.64,395.93,id22,vial3,25,60.0
158,id22,331.1,395.99,id22,vial3,25,60.0
159,id22,330.72,395.8,id22,vial3,25,60.0
160,id22,330.8,395.49,id22,vial3,25,60.0
161,id22,330.58,396.08,id22,vial3,25,60.0
162,id22,330.59,396.03,id22,vial3,25,60.0
163,id22,330.6,395.75,id22,vial3,25,60.0
164,id22,330.56,396.0,id22,vial3,25,60.0
165,id22,330.61,395.92,id22,vial3,25,60.0
166,id22,330.6,396.26,id22,vial3,25,60.0
167,id22,331.22,394.05,id22,vial3,25,60.0
168,id22,331.2,396.52,id22,vial3,25,60.0
169,id22,331.0,396.34,id22,vial3,25,60.0
170,id22,330.97,396.33,id22,vial3,25,60.0
171,id22,330.93,396.07,id22,vial3,25,60.0
172,id22,331.03,394.59,id22,vial3,25,60.0
173,id22,330.88,394.47,id22,vial3,25,60.0
174,id22,331.13,394.71,id22,vial3,25,60.0
182,id221,141.02,378.22,id43,vial2,8,60.0
183,id221,141.08,376.76,id43,vial2,8,60.0
184,id221,141.09,375.53,id43,vial2,8,60.0
185,id221,141.1,374.79,id43,vial2,8,60.0
186,id221,141.2,374.42,id43,vial2,8,60.0
187,id221,141.18,374.41,id43,vial2,8,60.0
188,id221,141.13,374.37,id43,vial2,8,60.0
189,id221,141.14,374.38,id43,vial2,8,60.0
190,id221,141.1,373.81,id43,vial2,8,60.0
191,id221,141.06,374.52,id43,vial2,8,60.0
192,id221,140.92,375.05,id43,vial2,8,60.0
193,id221,140.73,375.16,id43,vial2,8,60.0
194,id221,140.54,375.18,id43,vial2,8,60.0
195,id221,140.49,375.18,id43,vial2,8,60.0
196,id221,140.48,375.27,id43,vial2,8,60.0
197,id221,140.52,375.39,id43,vial2,8,60.0
198,id221,140.61,375.47,id43,vial2,8,60.0
199,id221,140.65,375.5,id43,vial2,8,60.0
200,id221,140.68,375.47,id43,vial2,8,60.0
201,id221,140.74,375.57,id43,vial2,8,60.0
202,id221,140.67,375.55,id43,vial2,8,60.0
203,id221,140.66,375.51,id43,vial2,8,60.0
204,id221,140.68,375.52,id43,vial2,8,60.0
205,id221,140.67,375.7,id43,vial2,8,60.0
206,id221,141.5,377.26,id43,vial2,8,60.0
156,id227,76.03,262.67,id4,vial1,2,60.0
157,id227,76.39,262.24,id4,vial1,2,60.0
158,id227,76.68,261.67,id4,vial1,2,60.0
159,id227,76.7,261.31,id4,vial1,2,60.0
160,id227,76.62,260.55,id4,vial1,2,60.0
161,id227,76.41,260.1,id4,vial1,2,60.0
162,id227,76.34,259.99,id4,vial1,2,60.0
163,id227,76.29,259.98,id4,vial1,2,60.0
164,id227,76.31,259.72,id4,vial1,2,60.0
165,id227,76.31,259.14,id4,vial1,2,60.0
166,id227,75.6,256.65,id4,vial1,2,60.0
192,id227,73.62,244.16,id4,vial1,2,60.0
193,id227,72.54,243.4,id4,vial1,2,60.0
194,id227,71.62,242.76,id4,vial1,2,60.0
195,id227,70.12,241.4,id4,vial1,2,60.0
196,id227,68.95,240.52,id4,vial1,2,60.0
197,id227,68.95,240.29,id4,vial1,2,60.0
198,id227,68.1,239.42,id4,vial1,2,60.0
199,id227,66.94,238.67,id4,vial1,2,60.0
200,id227,65.43,237.65,id4,vial1,2,60.0
201,id227,63.89,235.98,id4,vial1,2,60.0
202,id227,61.63,234.5,id4,vial1,2,60.0
203,id227,59.14,232.25,id4,vial1,2,60.0
204,id227,56.73,230.55,id4,vial1,2,60.0
205,id227,54.8,229.25,id4,vial1,2,60.0
206,id227,52.26,227.94,id4,vial1,2,60.0
207,id227,49.81,225.89,id4,vial1,2,60.0
208,id227,47.23,224.02,id4,vial1,2,60.0
209,id227,44.58,222.26,id4,vial1,2,60.0
210,id227,42.48,220.7,id4,vial1,2,60.0
211,id227,40.44,219.07,id4,vial1,2,60.0
212,id227,38.68,218.12,id4,vial1,2,60.0
213,id227,36.58,216.79,id4,vial1,2,60.0
214,id227,33.92,215.74,id4,vial1,2,60.0
215,id227,30.52,215.32,id4,vial1,2,60.0
216,id227,28.05,214.81,id4,vial1,2,60.0
217,id227,26.05,214.38,id4,vial1,2,60.0
218,id227,24.5,214.41,id4,vial1,2,60.0
219,id227,24.35,214.57,id4,vial1,2,60.0
220,id227,23.8,214.83,id4,vial1,2,60.0
221,id227,23.75,214.8,id4,vial1,2,60.0
222,id227,23.71,214.76,id4,vial1,2,60.0
223,id227,23.75,214.76,id4,vial1,2,60.0
224,id227,23.75,214.82,id4,vial1,2,60.0
225,id227,23.73,214.86,id4,vial1,2,60.0
226,id227,23.63,214.62,id4,vial1,2,60.0
227,id227,23.54,214.29,id4,vial1,2,60.0
228,id227,23.1,214.38,id4,vial1,2,60.0
163,id229,75.03,286.75,id41,vial1,6,60.0
164,id229,75.65,284.62,id41,vial1,6,60.0
165,id229,76.94,282.5,id41,vial1,6,60.0
166,id229,77.65,279.58,id41,vial1,6,60.0
167,id229,78.4,277.98,id41,vial1,6,60.0
168,id229,78.66,276.97,id41,vial1,6,60.0
169,id229,79.57,275.57,id41,vial1,6,60.0
170,id229,80.02,273.67,id41,vial1,6,60.0
171,id229,80.51,271.45,id41,vial1,6,60.0
172,id229,81.03,269.0,id41,vial1,6,60.0
173,id229,81.14,266.99,id41,vial1,6,60.0
174,id229,81.14,265.87,id41,vial1,6,60.0
175,id229,81.05,265.11,id41,vial1,6,60.0
176,id229,80.8,263.19,id41,vial1,6,60.0
177,id229,80.38,261.04,id41,vial1,6,60.0
178,id229,79.8,258.95,id41,vial1,6,60.0
179,id229,79.16,257.42,id41,vial1,6,60.0
180,id229,78.71,256.04,id41,vial1,6,60.0
181,id229,78.12,255.02,id41,vial1,6,60.0
182,id229,76.95,252.89,id41,vial1,6,60.0
0,id23,413.31,399.51,id23,vial4,27,60.0
1,id23,413.17,399.42,id23,vial4,27,60.0
2,id23,413.23,399.33,id23,vial4,27,60.0
173,id235,677.28,39.62,id2,vial6,47,60.0
