frame,orig_id,x,y,vial_id,compact_id,fps
6,id20,588.08,395.03,vial5,37,30.0
7,id20,591.05,396.34,vial5,37,30.0
8,id20,591.83,396.22,vial5,37,30.0
9,id20,593.22,396.32,vial5,37,30.0
10,id20,593.94,396.38,vial5,37,30.0
11,id20,593.71,396.33,vial5,37,30.0
12,id20,594.04,396.37,vial5,37,30.0
13,id20,595.58,396.32,vial5,37,30.0
14,id20,596.53,395.75,vial5,37,30.0
15,id20,596.62,395.58,vial5,37,30.0
16,id20,596.77,395.58,vial5,37,30.0
17,id20,596.54,395.56,vial5,37,30.0
18,id20,596.68,395.49,vial5,37,30.0
19,id20,595.72,395.44,vial5,37,30.0
20,id20,593.75,395.49,vial5,37,30.0
21,id20,591.71,395.8,vial5,37,30.0
22,id20,590.14,395.65,vial5,37,30.0
23,id20,588.63,395.51,vial5,37,30.0
24,id20,587.96,394.97,vial5,37,30.0
25,id20,587.3,394.63,vial5,37,30.0
26,id20,586.72,394.67,vial5,37,30.0
27,id20,584.7,395.95,vial5,37,30.0
28,id20,582.83,395.84,vial5,37,30.0
29,id20,579.33,395.38,vial5,37,30.0
30,id20,577.09,395.18,vial5,37,30.0
31,id20,575.8,394.75,vial5,37,30.0
32,id20,574.02,394.24,vial5,37,30.0
33,id20,574.2,393.94,vial5,37,30.0
34,id20,574.22,393.92,vial5,37,30.0
35,id20,574.29,393.78,vial5,37,30.0
36,id20,574.39,393.71,vial5,37,30.0
37,id20,574.45,393.72,vial5,37,30.0
38,id20,574.02,393.51,vial5,37,30.0
39,id20,572.42,393.72,vial5,37,30.0
40,id20,571.53,393.88,vial5,37,30.0
41,id20,571.51,393.87,vial5,37,30.0
42,id20,571.58,393.92,vial5,37,30.0
43,id20,571.62,394.0,vial5,37,30.0
44,id20,571.6,394.01,vial5,37,30.0
45,id20,571.42,393.89,vial5,37,30.0
46,id20,571.2,393.79,vial5,37,30.0
47,id20,570.03,393.1,vial5,37,30.0
48,id20,569.2,392.63,vial5,37,30.0
49,id20,568.73,392.0,vial5,37,30.0
50,id20,567.96,391.63,vial5,37,30.0
51,id20,567.39,389.92,vial5,37,30.0
52,id20,567.07,388.25,vial5,37,30.0
53,id20,566.69,387.74,vial5,37,30.0
54,id20,566.44,387.25,vial5,37,30.0
55,id20,566.3,387.31,vial5,37,30.0
56,id20,566.3,387.25,vial5,37,30.0
57,id20,566.36,387.24,vial5,37,30.0
58,id20,566.35,387.23,vial5,37,30.0
59,id20,566.17,387.32,vial5,37,30.0
60,id20,566.23,387.29,vial5,37,30.0
61,id20,566.32,387.27,vial5,37,30.0
62,id20,566.0,386.4,vial5,37,30.0
63,id20,565.23,385.02,vial5,37,30.0
64,id20,564.23,383.79,vial5,37,30.0
65,id20,563.21,381.5,vial5,37,30.0
66,id20,562.52,379.36,vial5,37,30.0
67,id20,561.55,377.21,vial5,37,30.0
68,id20,560.3,374.49,vial5,37,30.0
69,id20,558.7,371.92,vial5,37,30.0
70,id20,557.67,369.02,vial5,37,30.0
71,id20,556.05,365.9,vial5,37,30.0
72,id20,555.21,363.15,vial5,37,30.0
73,id20,554.19,360.22,vial5,37,30.0
74,id20,553.88,357.26,vial5,37,30.0
75,id20,552.88,354.5,vial5,37,30.0
76,id20,552.25,351.25,vial5,37,30.0
77,id20,551.37,348.4,vial5,37,30.0
78,id20,551.31,345.55,vial5,37,30.0
79,id20,550.84,342.63,vial5,37,30.0
80,id20,550.84,339.92,vial5,37,30.0
81,id20,550.32,336.88,vial5,37,30.0
82,id20,550.6,332.83,vial5,37,30.0
83,id20,551.14,328.9,vial5,37,30.0
84,id20,551.53,325.71,vial5,37,30.0
85,id20,552.47,322.55,vial5,37,30.0
86,id20,553.02,319.89,vial5,37,30.0
87,id20,553.99,317.3,vial5,37,30.0
88,id20,554.76,314.75,vial5,37,30.0
89,id20,555.46,312.64,vial5,37,30.0
90,id20,556.04,309.88,vial5,37,30.0
91,id20,556.97,307.07,vial5,37,30.0
92,id20,557.47,304.31,vial5,37,30.0
93,id20,558.02,302.16,vial5,37,30.0
94,id20,558.8,299.7,vial5,37,30.0
95,id20,559.59,295.75,vial5,37,30.0
96,id20,560.09,292.13,vial5,37,30.0
97,id20,560.49,289.21,vial5,37,30.0
98,id20,560.68,286.22,vial5,37,30.0
99,id20,561.31,283.37,vial5,37,30.0
100,id20,562.11,280.77,vial5,37,30.0
101,id20,562.67,278.3,vial5,37,30.0
102,id20,563.8,275.5,vial5,37,30.0
103,id20,564.51,272.6,vial5,37,30.0
104,id20,565.23,270.12,vial5,37,30.0
105,id20,566.29,266.6,vial5,37,30.0
106,id20,567.2,263.44,vial5,37,30.0
107,id20,568.04,260.69,vial5,37,30.0
108,id20,569.74,258.04,vial5,37,30.0
109,id20,571.01,254.89,vial5,37,30.0
110,id20,573.18,252.59,vial5,37,30.0
111,id20,575.2,250.49,vial5,37,30.0
112,id20,577.14,247.83,vial5,37,30.0
113,id20,578.41,245.08,vial5,37,30.0
114,id20,580.35,242.61,vial5,37,30.0
115,id20,582.17,239.82,vial5,37,30.0
116,id20,583.5,236.81,vial5,37,30.0
117,id20,585.62,233.8,vial5,37,30.0
118,id20,587.13,231.1,vial5,37,30.0
119,id20,588.83,228.3,vial5,37,30.0
120,id20,589.83,225.85,vial5,37,30.0
121,id20,590.65,223.02,vial5,37,30.0
122,id20,590.93,220.85,vial5,37,30.0
123,id20,591.95,218.1,vial5,37,30.0
124,id20,592.49,215.26,vial5,37,30.0
125,id20,593.18,213.1,vial5,37,30.0
126,id20,592.85,210.45,vial5,37,30.0
127,id20,592.22,208.01,vial5,37,30.0
128,id20,591.07,204.88,vial5,37,30.0
129,id20,590.53,201.97,vial5,37,30.0
130,id20,590.08,199.33,vial5,37,30.0
131,id20,590.0,196.9,vial5,37,30.0
132,id20,589.6,193.95,vial5,37,30.0
133,id20,589.16,191.55,vial5,37,30.0
134,id20,588.39,189.56,vial5,37,30.0
135,id20,587.18,186.92,vial5,37,30.0
136,id20,586.61,184.19,vial5,37,30.0
137,id20,584.55,182.39,vial5,37,30.0
138,id20,582.85,180.54,vial5,37,30.0
139,id20,581.07,179.07,vial5,37,30.0
140,id20,578.91,177.25,vial5,37,30.0
141,id20,576.82,175.69,vial5,37,30.0
142,id20,574.98,174.17,vial5,37,30.0
143,id20,572.72,172.67,vial5,37,30.0
144,id20,570.93,171.22,vial5,37,30.0
145,id20,568.78,169.63,vial5,37,30.0
146,id20,566.26,168.38,vial5,37,30.0
147,id20,563.68,166.83,vial5,37,30.0
148,id20,561.13,164.96,vial5,37,30.0
149,id20,558.97,163.02,vial5,37,30.0
150,id20,556.64,160.87,vial5,37,30.0
151,id20,555.16,159.1,vial5,37,30.0
152,id20,553.5,156.92,vial5,37,30.0
153,id20,552.09,155.12,vial5,37,30.0
154,id20,549.74,153.31,vial5,37,30.0
155,id20,547.91,151.32,vial5,37,30.0
156,id20,545.94,149.33,vial5,37,30.0
157,id20,544.81,147.58,vial5,37,30.0
158,id20,543.73,146.1,vial5,37,30.0
159,id20,542.58,143.72,vial5,37,30.0
160,id20,541.7,141.48,vial5,37,30.0
161,id20,540.91,139.45,vial5,37,30.0
162,id20,540.32,136.68,vial5,37,30.0
163,id20,539.98,133.53,vial5,37,30.0
164,id20,540.0,130.5,vial5,37,30.0
165,id20,540.21,127.37,vial5,37,30.0
166,id20,540.78,124.78,vial5,37,30.0
167,id20,540.67,121.84,vial5,37,30.0
168,id20,540.82,118.94,vial5,37,30.0
169,id20,540.8,115.7,vial5,37,30.0
170,id20,541.29,112.61,vial5,37,30.0
171,id20,541.62,109.72,vial5,37,30.0
172,id20,542.02,106.44,vial5,37,30.0
173,id20,542.32,103.81,vial5,37,30.0
174,id20,543.53,101.07,vial5,37,30.0
175,id20,544.09,98.17,vial5,37,30.0
176,id20,545.13,95.4,vial5,37,30.0
177,id20,546.02,92.7,vial5,37,30.0
178,id20,547.23,90.06,vial5,37,30.0
179,id20,548.17,87.29,vial5,37,30.0
180,id20,549.15,85.2,vial5,37,30.0
181,id20,550.51,82.59,vial5,37,30.0
182,id20,551.99,79.86,vial5,37,30.0
183,id20,553.79,77.8,vial5,37,30.0
184,id20,555.72,75.82,vial5,37,30.0
185,id20,557.65,74.39,vial5,37,30.0
186,id20,559.7,72.8,vial5,37,30.0
187,id20,561.48,70.66,vial5,37,30.0
188,id20,562.29,68.87,vial5,37,30.0
189,id20,563.63,66.44,vial5,37,30.0
190,id20,564.09,63.6,vial5,37,30.0
191,id20,564.25,60.76,vial5,37,30.0
192,id20,564.34,58.21,vial5,37,30.0
193,id20,564.59,55.19,vial5,37,30.0
194,id20,565.08,52.28,vial5,37,30.0
195,id20,565.01,49.53,vial5,37,30.0
196,id20,565.29,46.89,vial5,37,30.0
197,id20,565.73,43.63,vial5,37,30.0
198,id20,566.89,41.1,vial5,37,30.0
199,id20,567.4,38.98,vial5,37,30.0
200,id20,567.71,37.17,vial5,37,30.0
201,id20,568.02,35.17,vial5,37,30.0
202,id20,568.06,33.92,vial5,37,30.0
203,id20,569.23,32.2,vial5,37,30.0
220,id20,606.11,38.44,vial5,37,30.0
221,id20,606.61,38.61,vial5,37,30.0
222,id20,606.73,38.65,vial5,37,30.0
223,id20,606.77,38.54,vial5,37,30.0
224,id20,606.74,38.48,vial5,37,30.0
225,id20,606.74,38.56,vial5,37,30.0
226,id20,606.74,38.6,vial5,37,30.0
227,id20,606.76,38.6,vial5,37,30.0
228,id20,606.71,38.13,vial5,37,30.0
0,id21,707.37,388.19,vial6,40,30.0
1,id21,709.75,384.64,vial6,40,30.0
2,id21,712.33,382.64,vial6,40,30.0
3,id21,715.97,381.91,vial6,40,30.0
4,id21,719.46,381.11,vial6,40,30.0
5,id21,722.41,382.3,vial6,40,30.0
6,id21,724.76,383.83,vial6,40,30.0
7,id21,727.46,386.58,vial6,40,30.0
8,id21,729.74,387.92,vial6,40,30.0
9,id21,731.87,389.75,vial6,40,30.0
10,id21,733.69,390.54,vial6,40,30.0
11,id21,735.22,391.12,vial6,40,30.0
12,id21,736.17,391.75,vial6,40,30.0
13,id21,737.38,391.58,vial6,40,30.0
14,id21,737.19,392.04,vial6,40,30.0
15,id21,737.19,391.72,vial6,40,30.0
16,id21,736.92,391.71,vial6,40,30.0
17,id21,736.0,391.36,vial6,40,30.0
18,id21,735.66,391.44,vial6,40,30.0
19,id21,734.67,391.5,vial6,40,30.0
20,id21,732.64,392.46,vial6,40,30.0
21,id21,730.75,392.04,vial6,40,30.0
22,id21,728.01,392.17,vial6,40,30.0
23,id21,724.35,391.93,vial6,40,30.0
24,id21,720.01,392.19,vial6,40,30.0
25,id21,716.62,392.86,vial6,40,30.0
26,id21,712.39,392.86,vial6,40,30.0
27,id21,707.78,393.62,vial6,40,30.0
28,id21,702.42,393.04,vial6,40,30.0
29,id21,697.78,392.95,vial6,40,30.0
30,id21,694.61,391.36,vial6,40,30.0
31,id21,691.66,390.53,vial6,40,30.0
32,id21,687.97,389.31,vial6,40,30.0
33,id21,683.88,387.53,vial6,40,30.0
34,id21,680.89,385.67,vial6,40,30.0
35,id21,677.97,382.99,vial6,40,30.0
36,id21,675.37,380.71,vial6,40,30.0
37,id21,673.12,377.84,vial6,40,30.0
38,id21,670.91,375.66,vial6,40,30.0
39,id21,669.71,373.12,vial6,40,30.0
40,id21,667.94,371.51,vial6,40,30.0
41,id21,667.4,370.68,vial6,40,30.0
42,id21,666.96,369.04,vial6,40,30.0
43,id21,666.79,367.05,vial6,40,30.0
44,id21,666.96,365.55,vial6,40,30.0
45,id21,667.49,363.82,vial6,40,30.0
46,id21,667.96,362.82,vial6,40,30.0
47,id21,668.58,361.51,vial6,40,30.0
48,id21,669.59,361.1,vial6,40,30.0
49,id21,670.32,361.11,vial6,40,30.0
50,id21,672.49,362.75,vial6,40,30.0
51,id21,673.31,364.43,vial6,40,30.0
52,id21,675.53,366.45,vial6,40,30.0
53,id21,677.23,369.31,vial6,40,30.0
54,id21,679.72,372.04,vial6,40,30.0
55,id21,680.16,375.08,vial6,40,30.0
56,id21,680.26,377.8,vial6,40,30.0
57,id21,680.68,381.82,vial6,40,30.0
58,id21,681.51,385.82,vial6,40,30.0
59,id21,681.81,390.08,vial6,40,30.0
60,id21,682.04,393.47,vial6,40,30.0
61,id21,682.28,396.25,vial6,40,30.0
62,id21,681.74,391.92,vial6,40,30.0
63,id21,682.14,390.67,vial6,40,30.0
64,id21,682.12,389.68,vial6,40,30.0
65,id21,681.49,387.36,vial6,40,30.0
66,id21,679.94,385.61,vial6,40,30.0
67,id21,678.23,384.49,vial6,40,30.0
68,id21,678.39,384.67,vial6,40,30.0
69,id21,678.65,385.4,vial6,40,30.0
70,id21,679.78,385.58,vial6,40,30.0
71,id21,680.76,385.93,vial6,40,30.0
72,id21,681.84,386.5,vial6,40,30.0
73,id21,683.55,387.33,vial6,40,30.0
74,id21,684.8,389.19,vial6,40,30.0
75,id21,685.43,390.94,vial6,40,30.0
76,id21,684.69,392.27,vial6,40,30.0
77,id21,684.96,393.76,vial6,40,30.0
78,id21,685.56,395.47,vial6,40,30.0
79,id21,685.82,395.69,vial6,40,30.0
80,id21,686.16,395.48,vial6,40,30.0
81,id21,686.15,395.47,vial6,40,30.0
82,id21,685.26,394.63,vial6,40,30.0
83,id21,684.23,394.51,vial6,40,30.0
84,id21,683.8,394.19,vial6,40,30.0
85,id21,683.33,393.5,vial6,40,30.0
86,id21,682.47,392.78,vial6,40,30.0
87,id21,680.93,392.19,vial6,40,30.0
88,id21,679.42,390.78,vial6,40,30.0
89,id21,677.9,389.97,vial6,40,30.0
90,id21,676.11,388.46,vial6,40,30.0
91,id21,674.81,387.21,vial6,40,30.0
92,id21,673.18,386.25,vial6,40,30.0
93,id21,671.74,384.94,vial6,40,30.0
94,id21,670.28,383.84,vial6,40,30.0
95,id21,669.19,382.53,vial6,40,30.0
96,id21,668.02,382.09,vial6,40,30.0
97,id21,667.57,381.64,vial6,40,30.0
98,id21,666.79,382.52,vial6,40,30.0
99,id21,666.62,383.41,vial6,40,30.0
100,id21,666.66,384.09,vial6,40,30.0
101,id21,667.08,384.74,vial6,40,30.0
102,id21,667.43,385.76,vial6,40,30.0
103,id21,668.84,386.18,vial6,40,30.0
104,id21,669.83,387.16,vial6,40,30.0
105,id21,671.94,387.65,vial6,40,30.0
106,id21,674.13,388.76,vial6,40,30.0
107,id21,676.49,389.65,vial6,40,30.0
108,id21,678.31,392.08,vial6,40,30.0
109,id21,680.37,394.44,vial6,40,30.0
110,id21,681.67,396.56,vial6,40,30.0
111,id21,683.59,398.09,vial6,40,30.0
112,id21,684.31,399.41,vial6,40,30.0
113,id21,685.1,398.81,vial6,40,30.0
114,id21,686.62,398.51,vial6,40,30.0
115,id21,689.07,398.33,vial6,40,30.0
116,id21,691.5,397.82,vial6,40,30.0
117,id21,693.68,397.57,vial6,40,30.0
118,id21,696.35,397.87,vial6,40,30.0
119,id21,699.49,398.06,vial6,40,30.0
120,id21,703.73,398.63,vial6,40,30.0
121,id21,706.25,399.68,vial6,40,30.0
122,id21,707.89,400.07,vial6,40,30.0
123,id21,709.48,400.01,vial6,40,30.0
124,id21,711.92,399.51,vial6,40,30.0
125,id21,715.04,399.33,vial6,40,30.0
126,id21,717.31,398.98,vial6,40,30.0
127,id21,719.51,399.23,vial6,40,30.0
128,id21,721.02,399.82,vial6,40,30.0
129,id21,722.08,401.61,vial6,40,30.0
130,id21,722.42,401.74,vial6,40,30.0
131,id21,722.45,401.68,vial6,40,30.0
132,id21,722.71,401.07,vial6,40,30.0
133,id21,724.4,400.09,vial6,40,30.0
134,id21,725.7,399.08,vial6,40,30.0
135,id21,726.67,398.74,vial6,40,30.0
136,id21,728.55,398.1,vial6,40,30.0
137,id21,730.43,397.2,vial6,40,30.0
138,id21,732.01,396.17,vial6,40,30.0
139,id21,733.83,395.6,vial6,40,30.0
140,id21,735.2,394.17,vial6,40,30.0
141,id21,737.01,393.49,vial6,40,30.0
142,id21,737.42,392.56,vial6,40,30.0
143,id21,737.76,392.46,vial6,40,30.0
144,id21,737.68,391.76,vial6,40,30.0
145,id21,737.38,391.77,vial6,40,30.0
146,id21,736.32,391.06,vial6,40,30.0
147,id21,734.82,390.68,vial6,40,30.0
148,id21,734.09,389.88,vial6,40,30.0
149,id21,732.18,389.74,vial6,40,30.0
150,id21,730.5,388.99,vial6,40,30.0
151,id21,728.55,388.58,vial6,40,30.0
152,id21,726.42,387.32,vial6,40,30.0
153,id21,724.02,386.54,vial6,40,30.0
154,id21,721.26,385.02,vial6,40,30.0
155,id21,718.36,384.0,vial6,40,30.0
156,id21,715.48,382.41,vial6,40,30.0
157,id21,712.99,380.9,vial6,40,30.0
158,id21,710.42,379.88,vial6,40,30.0
159,id21,707.78,379.6,vial6,40,30.0
160,id21,704.49,381.16,vial6,40,30.0
161,id21,701.89,380.08,vial6,40,30.0
162,id21,698.88,379.16,vial6,40,30.0
163,id21,696.25,378.55,vial6,40,30.0
164,id21,693.24,377.65,vial6,40,30.0
165,id21,689.93,377.72,vial6,40,30.0
166,id21,687.31,378.04,vial6,40,30.0
167,id21,684.43,379.63,vial6,40,30.0
168,id21,682.78,381.78,vial6,40,30.0
169,id21,680.88,384.06,vial6,40,30.0
170,id21,678.77,386.98,vial6,40,30.0
171,id21,677.21,390.39,vial6,40,30.0
172,id21,676.44,393.79,vial6,40,30.0
173,id21,675.76,396.93,vial6,40,30.0
174,id21,675.34,396.73,vial6,40,30.0
175,id21,673.86,396.09,vial6,40,30.0
176,id21,672.67,396.72,vial6,40,30.0
177,id21,671.67,396.67,vial6,40,30.0
178,id21,670.14,396.04,vial6,40,30.0
179,id21,669.39,395.36,vial6,40,30.0
180,id21,668.15,393.87,vial6,40,30.0
181,id21,667.79,393.35,vial6,40,30.0
182,id21,666.79,392.26,vial6,40,30.0
183,id21,666.58,391.55,vial6,40,30.0
184,id21,666.64,391.14,vial6,40,30.0
185,id21,666.9,391.22,vial6,40,30.0
186,id21,667.63,391.69,vial6,40,30.0
187,id21,669.08,393.0,vial6,40,30.0
188,id21,670.66,394.9,vial6,40,30.0
189,id21,672.57,396.86,vial6,40,30.0
190,id21,675.18,398.9,vial6,40,30.0
191,id21,676.89,400.22,vial6,40,30.0
192,id21,678.44,400.1,vial6,40,30.0
193,id21,680.76,398.92,vial6,40,30.0
194,id21,683.01,398.71,vial6,40,30.0
195,id21,683.89,398.85,vial6,40,30.0
196,id21,683.56,399.91,vial6,40,30.0
197,id21,683.04,399.85,vial6,40,30.0
198,id21,683.05,399.93,vial6,40,30.0
199,id21,682.93,399.32,vial6,40,30.0
200,id21,682.83,398.75,vial6,40,30.0
201,id21,682.34,398.07,vial6,40,30.0
202,id21,681.8,397.93,vial6,40,30.0
203,id21,680.94,396.69,vial6,40,30.0
204,id21,682.36,395.35,vial6,40,30.0
205,id21,684.18,394.03,vial6,40,30.0
206,id21,686.07,393.0,vial6,40,30.0
207,id21,688.5,392.12,vial6,40,30.0
208,id21,690.86,390.49,vial6,40,30.0
209,id21,693.7,389.04,vial6,40,30.0
210,id21,696.87,386.28,vial6,40,30.0
211,id21,699.63,384.38,vial6,40,30.0
212,id21,702.66,381.76,vial6,40,30.0
213,id21,705.69,379.64,vial6,40,30.0
214,id21,708.1,376.88,vial6,40,30.0
215,id21,711.2,374.66,vial6,40,30.0
216,id21,713.11,371.57,vial6,40,30.0
217,id21,715.45,369.08,vial6,40,30.0
218,id21,717.58,366.16,vial6,40,30.0
219,id21,719.58,363.35,vial6,40,30.0
220,id21,721.05,360.01,vial6,40,30.0
221,id21,723.06,356.52,vial6,40,30.0
222,id21,724.84,353.25,vial6,40,30.0
223,id21,726.75,350.85,vial6,40,30.0
224,id21,728.12,348.98,vial6,40,30.0
225,id21,730.14,346.4,vial6,40,30.0
226,id21,731.14,343.59,vial6,40,30.0
227,id21,733.33,341.52,vial6,40,30.0
228,id21,734.54,339.22,vial6,40,30.0
229,id21,736.21,337.95,vial6,40,30.0
230,id21,737.24,336.25,vial6,40,30.0
231,id21,737.62,335.51,vial6,40,30.0
232,id21,737.5,334.56,vial6,40,30.0
233,id21,737.53,335.14,vial6,40,30.0
234,id21,736.68,335.34,vial6,40,30.0
235,id21,735.66,336.88,vial6,40,30.0
236,id21,734.68,337.89,vial6,40,30.0
237,id21,733.6,339.39,vial6,40,30.0
238,id21,732.36,339.66,vial6,40,30.0
239,id21,731.36,339.37,vial6,40,30.0
240,id21,730.37,338.59,vial6,40,30.0
241,id21,729.77,336.49,vial6,40,30.0
242,id21,728.19,333.64,vial6,40,30.0
243,id21,727.39,331.21,vial6,40,30.0
244,id21,725.77,328.16,vial6,40,30.0
245,id21,724.34,325.4,vial6,40,30.0
246,id21,721.59,322.27,vial6,40,30.0
247,id21,719.09,319.64,vial6,40,30.0
248,id21,716.9,316.85,vial6,40,30.0
249,id21,714.75,314.58,vial6,40,30.0
250,id21,711.48,312.02,vial6,40,30.0
251,id21,708.32,310.12,vial6,40,30.0
252,id21,704.92,308.02,vial6,40,30.0
253,id21,702.0,306.39,vial6,40,30.0
254,id21,698.59,304.53,vial6,40,30.0
255,id21,695.93,302.35,vial6,40,30.0
256,id21,693.44,300.1,vial6,40,30.0
257,id21,691.13,297.65,vial6,40,30.0
258,id21,689.24,294.75,vial6,40,30.0
259,id21,687.95,291.63,vial6,40,30.0
260,id21,686.26,288.84,vial6,40,30.0
261,id21,684.6,285.77,vial6,40,30.0
262,id21,682.63,282.11,vial6,40,30.0
263,id21,681.96,278.89,vial6,40,30.0
264,id21,680.59,275.69,vial6,40,30.0
265,id21,680.16,271.7,vial6,40,30.0
266,id21,679.45,268.68,vial6,40,30.0
267,id21,678.79,264.99,vial6,40,30.0
268,id21,677.36,261.89,vial6,40,30.0
269,id21,676.78,258.47,vial6,40,30.0
270,id21,675.95,254.59,vial6,40,30.0
271,id21,675.37,250.88,vial6,40,30.0
272,id21,674.26,246.69,vial6,40,30.0
273,id21,673.87,243.71,vial6,40,30.0
274,id21,673.43,239.79,vial6,40,30.0
275,id21,672.74,236.14,vial6,40,30.0
276,id21,672.35,232.79,vial6,40,30.0
277,id21,671.56,228.53,vial6,40,30.0
278,id21,671.46,224.12,vial6,40,30.0
279,id21,671.46,220.48,vial6,40,30.0
280,id21,671.55,217.02,vial6,40,30.0
281,id21,671.47,212.86,vial6,40,30.0
282,id21,671.65,208.93,vial6,40,30.0
283,id21,671.56,205.51,vial6,40,30.0
284,id21,671.43,201.74,vial6,40,30.0
285,id21,670.66,198.39,vial6,40,30.0
286,id21,670.35,195.55,vial6,40,30.0
287,id21,669.61,191.52,vial6,40,30.0
288,id21,668.88,188.82,vial6,40,30.0
289,id21,668.36,185.26,vial6,40,30.0
290,id21,668.23,182.63,vial6,40,30.0
291,id21,667.73,178.91,vial6,40,30.0
292,id21,667.35,175.57,vial6,40,30.0
293,id21,667.2,172.57,vial6,40,30.0
294,id21,667.51,170.0,vial6,40,30.0
295,id21,667.48,167.69,vial6,40,30.0
296,id21,667.82,164.94,vial6,40,30.0
297,id21,668.18,163.15,vial6,40,30.0
298,id21,668.54,161.39,vial6,40,30.0
299,id21,669.19,159.1,vial6,40,30.0
300,id21,670.07,157.98,vial6,40,30.0
301,id21,670.92,156.61,vial6,40,30.0
302,id21,672.14,154.03,vial6,40,30.0
303,id21,672.53,152.39,vial6,40,30.0
304,id21,672.65,150.35,vial6,40,30.0
305,id21,673.31,147.2,vial6,40,30.0
306,id21,673.53,144.23,vial6,40,30.0
307,id21,673.94,140.8,vial6,40,30.0
308,id21,674.03,137.25,vial6,40,30.0
309,id21,674.56,133.84,vial6,40,30.0
310,id21,674.63,130.27,vial6,40,30.0
311,id21,674.83,126.45,vial6,40,30.0
312,id21,674.7,122.71,vial6,40,30.0
313,id21,675.18,118.82,vial6,40,30.0
314,id21,675.06,115.33,vial6,40,30.0
315,id21,675.28,111.83,vial6,40,30.0
316,id21,675.84,108.63,vial6,40,30.0
317,id21,675.36,104.87,vial6,40,30.0
318,id21,675.76,101.3,vial6,40,30.0
319,id21,675.92,97.31,vial6,40,30.0
320,id21,676.71,94.15,vial6,40,30.0
321,id21,677.04,90.25,vial6,40,30.0
322,id21,678.5,87.07,vial6,40,30.0
323,id21,679.04,83.16,vial6,40,30.0
0,id22,540.64,397.54,vial5,38,30.0
1,id22,541.03,397.26,vial5,38,30.0
2,id22,541.8,396.29,vial5,38,30.0
3,id22,544.16,395.73,vial5,38,30.0
7,id22,587.32,393.41,vial5,38,30.0
8,id22,587.05,393.84,vial5,38,30.0
9,id22,587.12,394.21,vial5,38,30.0
10,id22,586.88,394.23,vial5,38,30.0
11,id22,585.94,394.09,vial5,38,30.0
12,id22,586.23,394.13,vial5,38,30.0
13,id22,586.26,394.32,vial5,38,30.0
14,id22,585.19,378.0,vial5,38,30.0
15,id22,582.93,373.44,vial5,38,30.0
16,id22,578.73,375.57,vial5,38,30.0
17,id22,579.41,375.58,vial5,38,30.0
18,id22,581.38,374.94,vial5,38,30.0
19,id22,582.84,372.54,vial5,38,30.0
20,id22,583.27,371.81,vial5,38,30.0
21,id22,585.14,368.8,vial5,38,30.0
22,id22,586.79,364.39,vial5,38,30.0
23,id22,587.37,360.35,vial5,38,30.0
24,id22,587.26,356.75,vial5,38,30.0
25,id22,587.66,352.55,vial5,38,30.0
26,id22,587.4,348.73,vial5,38,30.0
27,id22,587.24,344.88,vial5,38,30.0
28,id22,586.81,341.19,vial5,38,30.0
29,id22,585.01,338.01,vial5,38,30.0
30,id22,582.12,335.38,vial5,38,30.0
31,id22,580.52,333.35,vial5,38,30.0
32,id22,578.94,329.99,vial5,38,30.0
33,id22,578.71,327.27,vial5,38,30.0
34,id22,580.12,323.52,vial5,38,30.0
35,id22,581.07,320.13,vial5,38,30.0
36,id22,582.87,316.87,vial5,38,30.0
37,id22,584.23,313.51,vial5,38,30.0
38,id22,586.33,310.64,vial5,38,30.0
39,id22,588.54,307.47,vial5,38,30.0
40,id22,590.2,304.57,vial5,38,30.0
41,id22,591.77,301.49,vial5,38,30.0
42,id22,593.42,298.45,vial5,38,30.0
43,id22,595.19,295.36,vial5,38,30.0
44,id22,596.75,291.83,vial5,38,30.0
45,id22,598.33,289.07,vial5,38,30.0
46,id22,599.72,286.33,vial5,38,30.0
47,id22,601.04,283.57,vial5,38,30.0
48,id22,602.47,280.59,vial5,38,30.0
49,id22,603.48,278.22,vial5,38,30.0
50,id22,604.04,275.41,vial5,38,30.0
51,id22,605.34,272.83,vial5,38,30.0
52,id22,606.17,269.48,vial5,38,30.0
53,id22,606.91,266.02,vial5,38,30.0
54,id22,606.81,262.77,vial5,38,30.0
55,id22,607.21,259.28,vial5,38,30.0
56,id22,607.28,255.97,vial5,38,30.0
57,id22,607.45,252.29,vial5,38,30.0
58,id22,607.58,248.85,vial5,38,30.0
59,id22,607.67,244.83,vial5,38,30.0
60,id22,607.19,241.1,vial5,38,30.0
61,id22,607.0,237.21,vial5,38,30.0
62,id22,607.04,234.37,vial5,38,30.0
63,id22,607.24,230.79,vial5,38,30.0
64,id22,606.86,227.48,vial5,38,30.0
65,id22,606.41,223.95,vial5,38,30.0
66,id22,606.12,221.11,vial5,38,30.0
67,id22,605.79,218.25,vial5,38,30.0
68,id22,604.76,215.61,vial5,38,30.0
69,id22,603.76,212.69,vial5,38,30.0
70,id22,602.95,210.6,vial5,38,30.0
71,id22,601.98,207.78,vial5,38,30.0
72,id22,600.65,205.45,vial5,38,30.0
73,id22,599.7,202.85,vial5,38,30.0
74,id22,597.87,200.39,vial5,38,30.0
75,id22,596.68,198.24,vial5,38,30.0
76,id22,595.05,196.01,vial5,38,30.0
77,id22,593.45,193.26,vial5,38,30.0
78,id22,591.67,190.93,vial5,38,30.0
