frame,x1,y1,x2,y2,conf
46,154.0,437.0,161.0,444.0,0.5056194067001343
46,185.0,438.0,191.0,446.0,0.3067654073238373
47,408.0,400.0,413.0,409.0,0.8571167588233948
47,272.0,428.0,281.0,432.0,0.8552351593971252
47,521.0,376.0,528.0,382.0,0.8545085787773132
47,651.0,379.0,659.0,385.0,0.8508287072181702
47,67.0,266.0,72.0,275.0,0.8501396179199219
47,434.0,273.0,439.0,281.0,0.8483477234840393
47,41.0,411.0,47.0,419.0,0.8478885889053345
47,372.0,406.0,377.0,413.0,0.8467642664909363
47,297.0,374.0,303.0,381.0,0.8467170596122742
47,616.0,345.0,621.0,353.0,0.8427796959877014
47,312.0,399.0,317.0,405.0,0.8399446606636047
47,253.0,438.0,260.0,445.0,0.8384152054786682
47,50.0,439.0,60.0,445.0,0.8376927971839905
47,61.0,401.0,67.0,409.0,0.8315748572349548
47,492.0,314.0,497.0,322.0,0.8241874575614929
47,287.0,365.0,292.0,373.0,0.8207176327705383
47,514.0,426.0,520.0,434.0,0.8196263909339905
47,12.0,439.0,18.0,444.0,0.8119003772735596
47,306.0,366.0,312.0,371.0,0.8106473684310913
47,626.0,438.0,634.0,445.0,0.808377206325531
47,666.0,441.0,674.0,446.0,0.8072428703308105
47,157.0,432.0,165.0,441.0,0.8004348278045654
47,424.0,442.0,429.0,447.0,0.7969846725463867
47,133.0,440.0,142.0,445.0,0.7859418988227844
47,613.0,439.0,619.0,445.0,0.7848695516586304
47,556.0,442.0,562.0,446.0,0.7846935391426086
47,385.0,440.0,391.0,445.0,0.7706741690635681
47,178.0,439.0,190.0,446.0,0.7673528790473938
47,493.0,439.0,499.0,445.0,0.7652193307876587
47,530.0,441.0,535.0,446.0,0.7301076054573059
47,655.0,439.0,660.0,444.0,0.705426812171936
47,506.0,442.0,511.0,447.0,0.6667715311050415
47,154.0,437.0,162.0,444.0,0.5659874677658081
47,619.0,441.0,626.0,446.0,0.3631066381931305
47,177.0,442.0,184.0,450.0,0.2653900384902954
47,184.0,438.0,191.0,445.0,0.25410014390945435
48,408.0,399.0,413.0,408.0,0.8583129048347473
48,521.0,375.0,528.0,381.0,0.8567941188812256
48,50.0,439.0,59.0,445.0,0.8558451533317566
48,650.0,380.0,657.0,384.0,0.8517727255821228
48,617.0,342.0,622.0,350.0,0.8476599454879761
48,68.0,262.0,72.0,271.0,0.8473846316337585
48,373.0,405.0,378.0,412.0,0.8462677001953125
48,253.0,439.0,260.0,445.0,0.8450807929039001
48,41.0,410.0,48.0,419.0,0.844109833240509
48,313.0,399.0,317.0,405.0,0.8408408761024475
48,435.0,271.0,440.0,278.0,0.8391723036766052
48,274.0,427.0,279.0,431.0,0.8355677723884583
48,297.0,374.0,302.0,381.0,0.8311870098114014
48,512.0,425.0,519.0,432.0,0.8299486637115479
48,492.0,312.0,497.0,319.0,0.8296178579330444
48,307.0,366.0,313.0,371.0,0.816011369228363
48,627.0,435.0,635.0,444.0,0.8159856200218201
48,287.0,365.0,292.0,373.0,0.8135798573493958
48,668.0,442.0,675.0,448.0,0.8110194802284241
48,60.0,399.0,65.0,406.0,0.8075602650642395
48,424.0,442.0,429.0,447.0,0.8016939759254456
48,493.0,437.0,499.0,445.0,0.8007002472877502
48,12.0,439.0,18.0,444.0,0.7999926805496216
48,158.0,432.0,165.0,441.0,0.7950924038887024
48,385.0,440.0,391.0,445.0,0.7858338952064514
48,132.0,440.0,141.0,445.0,0.7814934253692627
48,557.0,442.0,562.0,446.0,0.7806775569915771
48,655.0,439.0,660.0,444.0,0.7633074522018433
48,621.0,441.0,627.0,446.0,0.7350974082946777
48,530.0,441.0,535.0,445.0,0.708818793296814
48,506.0,442.0,511.0,447.0,0.6979852914810181
48,177.0,441.0,185.0,449.0,0.648337185382843
48,153.0,436.0,161.0,444.0,0.5463837385177612
48,178.0,437.0,186.0,445.0,0.3743782341480255
48,183.0,438.0,190.0,444.0,0.3545064926147461
48,179.0,438.0,189.0,447.0,0.3253970444202423
49,253.0,438.0,260.0,445.0,0.8580394983291626
49,407.0,397.0,412.0,406.0,0.8542763590812683
49,49.0,439.0,57.0,445.0,0.8540509343147278
49,618.0,340.0,623.0,348.0,0.8524751663208008
49,515.0,371.0,523.0,376.0,0.8515109419822693
49,270.0,421.0,276.0,427.0,0.8476651310920715
49,68.0,259.0,73.0,268.0,0.8434212803840637
49,648.0,380.0,656.0,384.0,0.8424863815307617
49,42.0,410.0,48.0,418.0,0.8416948914527893
49,372.0,403.0,378.0,410.0,0.8380991220474243
49,435.0,269.0,440.0,276.0,0.8373780250549316
49,312.0,399.0,317.0,405.0,0.8334566950798035
49,666.0,443.0,675.0,447.0,0.8243250846862793
49,492.0,310.0,497.0,317.0,0.8233045339584351
49,60.0,396.0,64.0,405.0,0.8200184106826782
49,287.0,365.0,292.0,373.0,0.8195224404335022
49,297.0,373.0,303.0,380.0,0.8185243010520935
49,511.0,424.0,517.0,431.0,0.818249523639679
49,308.0,366.0,314.0,371.0,0.8154249787330627
49,12.0,439.0,18.0,444.0,0.8113428354263306
49,424.0,442.0,429.0,447.0,0.8103551268577576
49,493.0,437.0,498.0,444.0,0.8077739477157593
49,386.0,440.0,391.0,445.0,0.8047957420349121
49,158.0,432.0,165.0,441.0,0.8040158152580261
49,627.0,436.0,634.0,444.0,0.8005732297897339
49,132.0,440.0,141.0,446.0,0.7894812226295471
49,654.0,435.0,661.0,443.0,0.7672394514083862
49,556.0,442.0,561.0,446.0,0.7580417990684509
49,506.0,442.0,511.0,447.0,0.7172214388847351
49,621.0,441.0,626.0,446.0,0.7126641273498535
49,179.0,438.0,189.0,445.0,0.7087969183921814
49,530.0,441.0,534.0,445.0,0.6973423957824707
49,177.0,442.0,185.0,449.0,0.6040371060371399
49,153.0,436.0,161.0,443.0,0.5746616721153259
49,654.0,440.0,660.0,447.0,0.42124244570732117
49,184.0,437.0,190.0,445.0,0.3074009418487549
50,253.0,438.0,260.0,445.0,0.8546524047851562
50,48.0,439.0,56.0,445.0,0.854046106338501
50,619.0,338.0,625.0,345.0,0.8526291251182556
50,407.0,395.0,412.0,405.0,0.8519988656044006
50,42.0,410.0,48.0,418.0,0.8506715297698975
50,266.0,418.0,271.0,426.0,0.8500410318374634
50,297.0,373.0,303.0,380.0,0.8444008231163025
50,492.0,434.0,497.0,442.0,0.8432788252830505
50,373.0,402.0,378.0,409.0,0.8404984474182129
50,68.0,255.0,73.0,263.0,0.8379722237586975
50,646.0,380.0,654.0,385.0,0.837771475315094
50,436.0,267.0,440.0,274.0,0.8357902765274048
50,510.0,423.0,516.0,430.0,0.8325425386428833
50,312.0,399.0,317.0,405.0,0.8295614123344421
50,493.0,308.0,497.0,315.0,0.8224450349807739
50,627.0,436.0,635.0,443.0,0.8191683292388916
50,60.0,394.0,65.0,403.0,0.8188567161560059
50,492.0,355.0,497.0,361.0,0.8159149885177612
50,665.0,440.0,674.0,448.0,0.8112305998802185
50,424.0,442.0,429.0,447.0,0.8104610443115234
50,12.0,439.0,18.0,444.0,0.8075500130653381
50,286.0,362.0,290.0,370.0,0.8023703098297119
50,386.0,441.0,391.0,445.0,0.8002464175224304
50,309.0,366.0,315.0,371.0,0.7938374876976013
50,158.0,431.0,166.0,440.0,0.7888619303703308
50,132.0,440.0,140.0,446.0,0.7823548913002014
50,556.0,442.0,561.0,446.0,0.7797370553016663
50,621.0,441.0,626.0,446.0,0.7201571464538574
50,506.0,442.0,511.0,447.0,0.7147471904754639
50,530.0,441.0,534.0,445.0,0.668752133846283
50,655.0,439.0,660.0,444.0,0.6401018500328064
50,177.0,436.0,184.0,445.0,0.5092644691467285
50,153.0,436.0,161.0,444.0,0.5073999762535095
50,664.0,443.0,672.0,450.0,0.423236608505249
50,183.0,438.0,190.0,445.0,0.38834649324417114
51,270.0,344.0,276.0,351.0,0.8656917214393616
51,297.0,372.0,303.0,380.0,0.8596490025520325
51,253.0,438.0,260.0,445.0,0.8558515310287476
51,406.0,393.0,411.0,403.0,0.8539036512374878
51,621.0,336.0,628.0,343.0,0.8533175587654114
51,42.0,410.0,48.0,418.0,0.8530579805374146
51,266.0,418.0,271.0,426.0,0.8507058620452881
51,46.0,439.0,55.0,445.0,0.8478630781173706
51,373.0,400.0,378.0,407.0,0.8462691903114319
51,645.0,381.0,653.0,386.0,0.8431165218353271
51,492.0,432.0,497.0,440.0,0.8405951261520386
51,69.0,251.0,73.0,260.0,0.8402886390686035
51,436.0,265.0,441.0,272.0,0.8398801684379578
51,509.0,421.0,515.0,428.0,0.8368099331855774
51,628.0,435.0,635.0,443.0,0.834821343421936
51,62.0,392.0,66.0,400.0,0.834480345249176
51,493.0,307.0,498.0,314.0,0.8261422514915466
51,313.0,399.0,317.0,405.0,0.8256796598434448
51,186.0,405.0,191.0,411.0,0.8193261027336121
51,492.0,355.0,497.0,362.0,0.8166567087173462
51,424.0,442.0,429.0,447.0,0.8041115999221802
51,159.0,430.0,166.0,438.0,0.7989814281463623
51,387.0,441.0,393.0,445.0,0.7943369150161743
51,310.0,366.0,315.0,371.0,0.7919626235961914
51,132.0,440.0,140.0,446.0,0.7803856730461121
51,12.0,439.0,18.0,444.0,0.7766026854515076
51,556.0,442.0,561.0,446.0,0.7750902771949768
51,621.0,441.0,626.0,446.0,0.7507537007331848
51,506.0,442.0,511.0,447.0,0.7244605422019958
51,530.0,440.0,534.0,445.0,0.6819818615913391
51,664.0,443.0,673.0,449.0,0.6783546209335327
51,655.0,439.0,661.0,444.0,0.5707102417945862
51,154.0,436.0,162.0,444.0,0.5589576363563538
51,662.0,438.0,669.0,444.0,0.4641960859298706
51,177.0,443.0,184.0,450.0,0.2952306270599365
51,179.0,440.0,184.0,444.0,0.6613519787788391
51,184.0,440.0,189.0,444.0,0.6613519787788391
52,252.0,308.0,256.0,318.0,0.8575577735900879
52,297.0,372.0,303.0,380.0,0.8572603464126587
52,253.0,438.0,260.0,445.0,0.8523587584495544
52,266.0,418.0,271.0,426.0,0.8522176146507263
52,624.0,334.0,630.0,341.0,0.8516349792480469
52,45.0,439.0,55.0,445.0,0.8509394526481628
52,69.0,247.0,73.0,256.0,0.8497287631034851
52,405.0,393.0,410.0,402.0,0.8480942845344543
52,628.0,434.0,635.0,443.0,0.8468434810638428
52,436.0,263.0,441.0,270.0,0.8461567759513855
52,644.0,381.0,652.0,386.0,0.8455647826194763
52,374.0,399.0,379.0,405.0,0.8447922468185425
52,492.0,430.0,497.0,438.0,0.8445042967796326
52,49.0,407.0,55.0,412.0,0.8416086435317993
52,63.0,389.0,68.0,398.0,0.8350896835327148
52,508.0,420.0,514.0,427.0,0.8315832018852234
52,312.0,399.0,317.0,405.0,0.8314969539642334
52,493.0,305.0,498.0,313.0,0.828228235244751
52,184.0,405.0,190.0,412.0,0.8254268765449524
52,389.0,441.0,395.0,445.0,0.8140732645988464
52,672.0,435.0,677.0,443.0,0.810660183429718
52,492.0,354.0,497.0,361.0,0.8070358037948608
52,424.0,442.0,429.0,447.0,0.8038561344146729
52,132.0,440.0,140.0,446.0,0.8037770390510559
52,310.0,365.0,315.0,371.0,0.7993430495262146
52,159.0,430.0,166.0,438.0,0.7916816473007202
52,12.0,439.0,18.0,444.0,0.7833706736564636
52,556.0,442.0,561.0,446.0,0.7820525765419006
52,621.0,441.0,626.0,446.0,0.7508296966552734
52,506.0,442.0,511.0,447.0,0.7404001355171204
52,662.0,443.0,670.0,448.0,0.7311784029006958
52,655.0,439.0,660.0,444.0,0.6922441124916077
52,530.0,440.0,534.0,445.0,0.6822894215583801
52,179.0,439.0,189.0,446.0,0.67912757396698
52,154.0,437.0,162.0,444.0,0.5617434978485107
52,177.0,443.0,184.0,450.0,0.29863211512565613
53,49.0,404.0,55.0,412.0,0.8687851428985596
53,264.0,270.0,269.0,279.0,0.8594302535057068
53,626.0,332.0,632.0,339.0,0.8587682247161865
53,643.0,381.0,651.0,385.0,0.8546388149261475
53,65.0,387.0,70.0,399.0,0.8538026809692383
53,253.0,439.0,260.0,445.0,0.8527060151100159
53,297.0,371.0,303.0,379.0,0.8519849181175232
53,267.0,417.0,271.0,426.0,0.849362850189209
53,404.0,392.0,410.0,401.0,0.8460564017295837
53,374.0,397.0,379.0,404.0,0.8459479212760925
53,28.0,391.0,36.0,399.0,0.8454956412315369
53,69.0,243.0,73.0,252.0,0.842178463935852
53,628.0,434.0,635.0,442.0,0.8418896794319153
53,437.0,261.0,441.0,268.0,0.8385693430900574
53,492.0,427.0,497.0,435.0,0.8375376462936401
53,313.0,399.0,317.0,405.0,0.8342255353927612
53,44.0,439.0,52.0,445.0,0.8308658003807068
53,494.0,303.0,498.0,311.0,0.8294153213500977
53,492.0,354.0,497.0,360.0,0.819720983505249
53,507.0,419.0,513.0,426.0,0.8192254304885864
53,132.0,440.0,140.0,446.0,0.8184281587600708
53,390.0,441.0,396.0,445.0,0.8172305822372437
53,424.0,442.0,429.0,447.0,0.8107712268829346
53,311.0,365.0,316.0,370.0,0.7983691692352295
53,667.0,438.0,674.0,443.0,0.7982865571975708
53,556.0,442.0,561.0,446.0,0.7876366376876831
53,185.0,432.0,191.0,441.0,0.7859271168708801
53,12.0,439.0,18.0,444.0,0.7838327884674072
53,621.0,441.0,625.0,446.0,0.7703455090522766
53,506.0,442.0,511.0,447.0,0.762414276599884
53,530.0,440.0,534.0,445.0,0.7153638601303101
53,154.0,435.0,160.0,442.0,0.6802878975868225
53,177.0,440.0,185.0,448.0,0.6728060245513916
53,655.0,439.0,661.0,445.0,0.6507081389427185
53,659.0,443.0,667.0,448.0,0.6248273253440857
53,163.0,434.0,170.0,442.0,0.3763483762741089
54,627.0,330.0,633.0,338.0,0.8623068332672119
54,643.0,380.0,651.0,385.0,0.8565235733985901
54,374.0,395.0,380.0,402.0,0.8552964329719543
54,297.0,371.0,302.0,379.0,0.8527655005455017
54,254.0,438.0,260.0,444.0,0.847020149230957
54,267.0,416.0,272.0,425.0,0.8459815382957458
54,284.0,233.0,288.0,242.0,0.8450080752372742
54,44.0,440.0,52.0,445.0,0.8449389338493347
54,404.0,390.0,409.0,399.0,0.840627133846283
54,437.0,259.0,441.0,267.0,0.8402100801467896
54,492.0,425.0,497.0,433.0,0.835508406162262
54,69.0,239.0,74.0,248.0,0.835041880607605
54,494.0,303.0,498.0,311.0,0.8326416611671448
54,628.0,434.0,635.0,442.0,0.8312501907348633
54,506.0,417.0,512.0,425.0,0.8276851177215576
54,313.0,399.0,317.0,405.0,0.825587272644043
54,391.0,441.0,397.0,445.0,0.8235333561897278
54,492.0,353.0,497.0,360.0,0.8179971575737
54,52.0,367.0,56.0,377.0,0.8171223998069763
54,424.0,442.0,429.0,447.0,0.8130188584327698
54,63.0,394.0,68.0,401.0,0.8050143718719482
54,132.0,440.0,140.0,446.0,0.8009545803070068
54,555.0,442.0,560.0,446.0,0.7860057353973389
54,12.0,439.0,17.0,444.0,0.7818198204040527
54,506.0,442.0,511.0,447.0,0.7716079354286194
54,673.0,442.0,679.0,447.0,0.7687538266181946
54,620.0,441.0,626.0,445.0,0.7652062773704529
54,312.0,364.0,317.0,370.0,0.7637239694595337
54,65.0,384.0,70.0,391.0,0.7625097632408142
54,656.0,442.0,665.0,446.0,0.7425782680511475
54,58.0,381.0,65.0,387.0,0.7297155261039734
54,529.0,440.0,534.0,444.0,0.7150172591209412
54,177.0,443.0,184.0,449.0,0.6532118320465088
54,163.0,434.0,169.0,440.0,0.5701740384101868
54,653.0,439.0,659.0,445.0,0.5618144869804382
54,153.0,436.0,160.0,442.0,0.4177555441856384
54,183.0,437.0,190.0,444.0,0.32683953642845154
54,178.0,436.0,184.0,444.0,0.2556307911872864
55,69.0,392.0,75.0,400.0,0.8588725328445435
55,629.0,328.0,635.0,335.0,0.857629656791687
55,297.0,370.0,302.0,379.0,0.8532932996749878
55,268.0,415.0,273.0,424.0,0.8515685200691223
55,273.0,195.0,279.0,204.0,0.8510494232177734
55,376.0,394.0,382.0,400.0,0.8487705588340759
55,403.0,389.0,408.0,398.0,0.8464891910552979
55,254.0,438.0,260.0,444.0,0.8455603718757629
55,642.0,379.0,650.0,384.0,0.8450528383255005
55,69.0,236.0,74.0,244.0,0.8424814343452454
55,55.0,341.0,61.0,348.0,0.8421366214752197
55,437.0,257.0,442.0,265.0,0.8397282361984253
55,494.0,302.0,498.0,310.0,0.8387901782989502
55,66.0,381.0,71.0,389.0,0.8309708833694458
55,43.0,440.0,51.0,445.0,0.8301612138748169
55,313.0,399.0,317.0,406.0,0.8269782066345215
55,629.0,433.0,635.0,441.0,0.8245885968208313
55,492.0,423.0,497.0,431.0,0.8220621943473816
55,392.0,440.0,398.0,445.0,0.8205099105834961
55,506.0,417.0,511.0,424.0,0.8164581656455994
55,132.0,440.0,140.0,446.0,0.8102176785469055
55,424.0,442.0,429.0,447.0,0.8072215914726257
55,674.0,440.0,680.0,447.0,0.8071703314781189
55,492.0,353.0,497.0,359.0,0.805620014667511
55,12.0,439.0,17.0,444.0,0.7881603240966797
55,506.0,442.0,511.0,447.0,0.7865376472473145
55,555.0,442.0,560.0,446.0,0.7821730375289917
55,620.0,440.0,626.0,445.0,0.7821255922317505
55,654.0,441.0,662.0,446.0,0.7695398926734924
55,312.0,364.0,317.0,370.0,0.7617487907409668
55,530.0,440.0,534.0,444.0,0.7204897403717041
55,163.0,433.0,169.0,439.0,0.7085457444190979
55,154.0,435.0,160.0,441.0,0.5051432251930237
55,176.0,443.0,183.0,450.0,0.48614978790283203
55,158.0,441.0,164.0,449.0,0.30383118987083435
55,182.0,438.0,190.0,444.0,0.28952449560165405
55,177.0,437.0,184.0,444.0,0.27270203828811646
56,270.0,413.0,274.0,422.0,0.8606324791908264
56,297.0,370.0,302.0,378.0,0.8582611083984375
56,378.0,392.0,383.0,399.0,0.8565471172332764
56,50.0,340.0,56.0,347.0,0.8557747006416321
56,631.0,325.0,636.0,333.0,0.855198323726654
56,641.0,377.0,648.0,384.0,0.8540914058685303
56,403.0,389.0,408.0,398.0,0.8508896827697754
56,254.0,438.0,260.0,444.0,0.8467124700546265
56,54.0,425.0,59.0,434.0,0.8464642763137817
56,69.0,232.0,74.0,241.0,0.8426335453987122
56,494.0,301.0,498.0,309.0,0.8421157598495483
56,67.0,379.0,72.0,387.0,0.8416143655776978
56,437.0,255.0,442.0,263.0,0.8396304249763489
56,61.0,403.0,65.0,411.0,0.8360989689826965
56,629.0,433.0,635.0,441.0,0.8360950946807861
56,249.0,173.0,254.0,182.0,0.835045576095581
56,313.0,400.0,317.0,407.0,0.830698549747467
56,393.0,440.0,399.0,445.0,0.8266587257385254
56,493.0,420.0,498.0,429.0,0.8220440149307251
56,674.0,440.0,680.0,447.0,0.8161221146583557
56,505.0,416.0,510.0,423.0,0.8145468831062317
56,424.0,442.0,429.0,447.0,0.8082725405693054
56,651.0,440.0,660.0,447.0,0.8077236413955688
56,492.0,353.0,497.0,358.0,0.8062795996665955
56,43.0,440.0,50.0,445.0,0.8012028932571411
56,12.0,439.0,18.0,444.0,0.8000326752662659
56,621.0,439.0,626.0,445.0,0.7915939092636108
56,132.0,440.0,139.0,446.0,0.785934567451477
56,555.0,442.0,560.0,446.0,0.7821283340454102
56,506.0,442.0,511.0,447.0,0.7815198302268982
56,312.0,363.0,317.0,369.0,0.7729849815368652
56,163.0,433.0,169.0,439.0,0.7226915955543518
56,530.0,440.0,534.0,444.0,0.7024123668670654
56,154.0,435.0,160.0,441.0,0.5208004117012024
56,182.0,439.0,191.0,444.0,0.3713018000125885
56,176.0,443.0,183.0,450.0,0.34315916895866394
56,159.0,441.0,164.0,449.0,0.2704232335090637
57,270.0,412.0,275.0,421.0,0.8617545962333679
57,297.0,369.0,302.0,377.0,0.8606440424919128
57,402.0,388.0,407.0,397.0,0.8588205575942993
57,262.0,175.0,270.0,180.0,0.8570352792739868
57,632.0,323.0,638.0,331.0,0.8566415905952454
57,641.0,376.0,647.0,383.0,0.8554551601409912
57,313.0,400.0,318.0,408.0,0.8522404432296753
57,437.0,254.0,442.0,262.0,0.8474864363670349
57,379.0,391.0,385.0,397.0,0.8472194075584412
57,254.0,438.0,260.0,444.0,0.8461751341819763
57,70.0,229.0,74.0,238.0,0.8437877893447876
57,494.0,301.0,499.0,307.0,0.8420331478118896
57,68.0,376.0,73.0,384.0,0.8411040902137756
57,66.0,404.0,71.0,409.0,0.8392871022224426
57,59.0,355.0,64.0,363.0,0.8313931226730347
57,504.0,414.0,509.0,422.0,0.8294678330421448
57,629.0,433.0,635.0,441.0,0.8266245126724243
57,394.0,440.0,400.0,445.0,0.8231765031814575
57,494.0,419.0,498.0,427.0,0.8199416995048523
57,674.0,440.0,680.0,447.0,0.818237841129303
57,424.0,442.0,429.0,447.0,0.8161585330963135
57,492.0,353.0,497.0,358.0,0.8143837451934814
57,650.0,440.0,658.0,448.0,0.8060863018035889
57,313.0,362.0,318.0,368.0,0.7944693565368652
57,555.0,442.0,560.0,446.0,0.7935450673103333
57,506.0,442.0,511.0,447.0,0.7905119061470032
57,621.0,439.0,627.0,445.0,0.7903141975402832
57,132.0,440.0,138.0,445.0,0.7888699769973755
57,12.0,440.0,17.0,444.0,0.7882527112960815
57,52.0,440.0,58.0,446.0,0.7661423683166504
57,161.0,434.0,167.0,440.0,0.737023115158081
57,530.0,440.0,534.0,444.0,0.6876499652862549
57,184.0,439.0,191.0,445.0,0.526023805141449
57,154.0,435.0,160.0,441.0,0.4993191659450531
57,41.0,441.0,50.0,446.0,0.3873758912086487
57,176.0,438.0,183.0,444.0,0.3872031271457672
57,176.0,443.0,183.0,450.0,0.3797489106655121
58,401.0,388.0,407.0,396.0,0.8599234223365784
58,271.0,410.0,276.0,419.0,0.8562019467353821
58,46.0,398.0,54.0,402.0,0.8558547496795654
58,633.0,321.0,639.0,329.0,0.8556948900222778
58,297.0,369.0,302.0,377.0,0.854347825050354
58,437.0,251.0,442.0,259.0,0.8526343107223511
58,254.0,438.0,260.0,444.0,0.8522348403930664
58,640.0,375.0,646.0,381.0,0.8518940806388855
58,313.0,401.0,318.0,409.0,0.8488448858261108
58,380.0,389.0,386.0,395.0,0.8380205035209656
58,529.0,284.0,535.0,290.0,0.8372821807861328
58,57.0,358.0,62.0,366.0,0.836675226688385
58,294.0,184.0,300.0,190.0,0.831322968006134
58,493.0,353.0,498.0,358.0,0.8277692794799805
58,70.0,225.0,74.0,234.0,0.8270281553268433
58,424.0,442.0,429.0,447.0,0.8250593543052673
58,629.0,432.0,635.0,441.0,0.8245192170143127
58,674.0,441.0,680.0,447.0,0.8195914626121521
58,395.0,440.0,400.0,445.0,0.8185330033302307
58,69.0,374.0,73.0,382.0,0.8160728812217712
58,555.0,441.0,560.0,446.0,0.8048730492591858
58,506.0,442.0,511.0,447.0,0.7989687919616699
58,621.0,438.0,627.0,445.0,0.797275722026825
58,313.0,361.0,318.0,367.0,0.7949579954147339
58,12.0,440.0,17.0,444.0,0.7939941883087158
58,504.0,412.0,509.0,421.0,0.7875621318817139
58,132.0,441.0,138.0,446.0,0.7858150005340576
58,647.0,441.0,657.0,449.0,0.7785847783088684
58,495.0,418.0,500.0,425.0,0.7591592669487
58,55.0,440.0,61.0,445.0,0.7548253536224365
58,161.0,434.0,167.0,440.0,0.7361645102500916
58,530.0,440.0,535.0,444.0,0.7044911980628967
58,41.0,441.0,46.0,446.0,0.6512928009033203
58,184.0,439.0,191.0,445.0,0.5228249430656433
58,176.0,438.0,183.0,444.0,0.44509264826774597
58,154.0,435.0,160.0,441.0,0.4237975478172302
58,176.0,443.0,183.0,450.0,0.3082132339477539
59,400.0,388.0,406.0,395.0,0.8563441038131714
59,254.0,438.0,260.0,444.0,0.8544216752052307
59,437.0,249.0,442.0,257.0,0.8531590700149536
59,272.0,409.0,277.0,418.0,0.85026615858078
59,634.0,320.0,640.0,328.0,0.8484112620353699
59,639.0,374.0,646.0,380.0,0.8458049297332764
59,297.0,368.0,302.0,377.0,0.8446328639984131
59,313.0,403.0,317.0,411.0,0.8406009078025818
59,381.0,388.0,387.0,394.0,0.8276588320732117
59,629.0,432.0,635.0,440.0,0.8270946145057678
59,538.0,276.0,542.0,284.0,0.8270086646080017
59,424.0,442.0,429.0,447.0,0.8260406255722046
59,70.0,221.0,74.0,230.0,0.8250542879104614
59,58.0,357.0,63.0,365.0,0.8249143958091736
59,20.0,395.0,25.0,402.0,0.8204423785209656
59,493.0,353.0,499.0,358.0,0.8184885382652283
59,70.0,371.0,74.0,379.0,0.8173753023147583
59,673.0,442.0,680.0,447.0,0.8080653548240662
59,396.0,440.0,402.0,445.0,0.8059598207473755
59,12.0,440.0,17.0,444.0,0.8052290678024292
59,621.0,438.0,627.0,445.0,0.8005625009536743
59,504.0,411.0,509.0,420.0,0.7955574989318848
59,555.0,441.0,560.0,446.0,0.7862597703933716
59,506.0,442.0,511.0,447.0,0.7802378535270691
59,58.0,440.0,64.0,445.0,0.7791814804077148
59,313.0,360.0,318.0,366.0,0.7773776054382324
59,495.0,417.0,500.0,423.0,0.7761075496673584
59,133.0,441.0,138.0,446.0,0.7739737629890442
59,160.0,434.0,167.0,441.0,0.7516921162605286
