frame,x1,y1,x2,y2,conf
50,174.0,259.0,179.0,268.0,0.8457469344139099
50,721.0,377.0,728.0,384.0,0.8434407114982605
50,709.0,263.0,714.0,271.0,0.8406756520271301
50,325.0,354.0,330.0,364.0,0.8400779962539673
50,76.0,165.0,81.0,175.0,0.8378181457519531
50,81.0,179.0,85.0,187.0,0.8358321785926819
50,327.0,322.0,331.0,331.0,0.8347927927970886
50,537.0,326.0,543.0,332.0,0.834039568901062
50,732.0,357.0,736.0,366.0,0.832497775554657
50,670.0,360.0,675.0,365.0,0.827329158782959
50,536.0,336.0,541.0,343.0,0.8245025277137756
50,138.0,363.0,142.0,370.0,0.8240191340446472
50,455.0,392.0,461.0,397.0,0.8096638321876526
50,168.0,242.0,173.0,251.0,0.7941410541534424
50,180.0,242.0,184.0,252.0,0.7705885767936707
51,155.0,163.0,163.0,169.0,0.8881352543830872
51,412.0,241.0,416.0,251.0,0.8712965846061707
51,553.0,395.0,560.0,402.0,0.8698184490203857
51,36.0,392.0,44.0,399.0,0.8678745627403259
51,418.0,267.0,423.0,276.0,0.864135205745697
51,474.0,260.0,479.0,269.0,0.8635408878326416
51,666.0,194.0,671.0,202.0,0.8632709980010986
51,425.0,384.0,431.0,393.0,0.8626531362533569
51,37.0,320.0,43.0,327.0,0.8615474104881287
51,309.0,316.0,316.0,323.0,0.8577362895011902
51,543.0,287.0,548.0,297.0,0.8568615913391113
51,72.0,243.0,76.0,252.0,0.8556462526321411
51,565.0,386.0,570.0,394.0,0.8552574515342712
51,442.0,146.0,446.0,156.0,0.8551760315895081
51,338.0,394.0,345.0,399.0,0.8548720479011536
51,278.0,337.0,282.0,346.0,0.8537540435791016
51,205.0,263.0,210.0,273.0,0.8529554605484009
51,698.0,387.0,706.0,391.0,0.8521369099617004
51,22.0,202.0,27.0,211.0,0.8519423007965088
51,672.0,265.0,677.0,273.0,0.8510853052139282
51,603.0,269.0,608.0,277.0,0.8503002524375916
51,146.0,292.0,150.0,301.0,0.849111020565033
51,325.0,350.0,330.0,359.0,0.8465049266815186
51,670.0,362.0,676.0,367.0,0.8451620936393738
51,710.0,260.0,716.0,268.0,0.8443145751953125
51,175.0,257.0,179.0,266.0,0.8403324484825134
51,71.0,209.0,75.0,218.0,0.8393547534942627
51,731.0,355.0,736.0,364.0,0.8392534255981445
51,721.0,375.0,726.0,383.0,0.8390573263168335
51,538.0,324.0,544.0,330.0,0.838209867477417
51,326.0,323.0,331.0,332.0,0.8359193801879883
51,537.0,336.0,542.0,343.0,0.8326319456100464
51,76.0,166.0,81.0,175.0,0.8315221071243286
51,138.0,362.0,142.0,370.0,0.827063262462616
51,80.0,175.0,85.0,184.0,0.8233702182769775
51,180.0,238.0,184.0,248.0,0.8120067715644836
51,169.0,239.0,174.0,248.0,0.8084251880645752
51,455.0,393.0,460.0,397.0,0.7499249577522278
52,156.0,162.0,165.0,168.0,0.8893229365348816
52,553.0,395.0,560.0,402.0,0.8763485550880432
52,412.0,238.0,417.0,247.0,0.8679077625274658
52,474.0,258.0,478.0,267.0,0.8669230937957764
52,544.0,284.0,548.0,293.0,0.8656582236289978
52,35.0,318.0,41.0,325.0,0.865581750869751
52,423.0,381.0,429.0,389.0,0.8647932410240173
52,36.0,392.0,44.0,399.0,0.8645814061164856
52,307.0,313.0,313.0,320.0,0.8640611171722412
52,418.0,265.0,423.0,274.0,0.8626224398612976
52,564.0,384.0,570.0,393.0,0.8625198006629944
52,666.0,189.0,670.0,198.0,0.8623494505882263
52,73.0,238.0,77.0,248.0,0.8610398769378662
52,672.0,262.0,676.0,271.0,0.8579369187355042
52,442.0,142.0,447.0,152.0,0.8529146909713745
52,146.0,291.0,151.0,300.0,0.8519077897071838
52,701.0,388.0,710.0,393.0,0.8517964482307434
52,711.0,258.0,716.0,266.0,0.8513965010643005
52,23.0,200.0,28.0,208.0,0.8507939577102661
52,278.0,334.0,283.0,343.0,0.8500071167945862
52,205.0,261.0,210.0,269.0,0.8496143817901611
52,324.0,346.0,329.0,356.0,0.849114179611206
52,540.0,322.0,546.0,328.0,0.8481747508049011
52,604.0,265.0,608.0,273.0,0.8447839021682739
52,339.0,393.0,345.0,399.0,0.8447709679603577
52,71.0,205.0,75.0,214.0,0.8420068621635437
52,537.0,334.0,542.0,341.0,0.8418875336647034
52,673.0,363.0,679.0,370.0,0.8384796380996704
52,175.0,255.0,179.0,265.0,0.8379039764404297
52,77.0,165.0,81.0,176.0,0.8337844610214233
52,325.0,324.0,330.0,333.0,0.8321514129638672
52,732.0,353.0,736.0,363.0,0.8306726813316345
52,722.0,371.0,726.0,380.0,0.8294059634208679
52,80.0,171.0,85.0,180.0,0.8254247903823853
52,138.0,361.0,142.0,370.0,0.8251392245292664
52,180.0,234.0,185.0,244.0,0.822746753692627
52,170.0,236.0,174.0,245.0,0.8144779205322266
52,455.0,393.0,460.0,397.0,0.7122099995613098
53,157.0,162.0,165.0,168.0,0.8870826363563538
53,553.0,395.0,560.0,402.0,0.8812830448150635
53,32.0,315.0,39.0,322.0,0.86630779504776
53,423.0,378.0,428.0,386.0,0.8645228743553162
53,37.0,392.0,44.0,399.0,0.8632391095161438
53,304.0,309.0,311.0,317.0,0.8631651401519775
53,474.0,256.0,479.0,265.0,0.8627312183380127
53,412.0,234.0,417.0,244.0,0.8607057929039001
53,323.0,343.0,328.0,352.0,0.860439658164978
53,73.0,234.0,78.0,243.0,0.8601189255714417
53,418.0,264.0,423.0,273.0,0.8596738576889038
53,665.0,185.0,670.0,193.0,0.859536349773407
53,705.0,389.0,713.0,394.0,0.8584206700325012
53,541.0,319.0,547.0,326.0,0.8580055832862854
53,544.0,281.0,548.0,290.0,0.8567066788673401
53,671.0,259.0,675.0,268.0,0.8542214035987854
53,442.0,137.0,447.0,147.0,0.8532807230949402
53,278.0,331.0,283.0,340.0,0.8531602025032043
53,25.0,198.0,30.0,206.0,0.8529245257377625
53,146.0,291.0,151.0,300.0,0.8525483012199402
53,538.0,331.0,543.0,339.0,0.8489738702774048
53,564.0,383.0,569.0,392.0,0.8485115170478821
53,175.0,254.0,180.0,263.0,0.8454850912094116
53,712.0,255.0,717.0,263.0,0.844478189945221
53,203.0,260.0,209.0,266.0,0.8437588214874268
53,723.0,368.0,727.0,378.0,0.8422849178314209
53,71.0,201.0,75.0,210.0,0.8411239981651306
53,76.0,164.0,81.0,174.0,0.834170937538147
53,325.0,324.0,330.0,333.0,0.8339970707893372
53,138.0,361.0,142.0,370.0,0.8334721326828003
53,80.0,168.0,85.0,177.0,0.8265634179115295
53,674.0,366.0,680.0,372.0,0.8252096176147461
53,605.0,262.0,609.0,270.0,0.8218653798103333
53,170.0,233.0,175.0,242.0,0.818791389465332
53,732.0,351.0,736.0,360.0,0.8183788061141968
53,180.0,231.0,184.0,241.0,0.808710515499115
53,340.0,393.0,346.0,399.0,0.8029534220695496
53,455.0,393.0,460.0,397.0,0.7466934323310852
54,157.0,161.0,166.0,167.0,0.8908373117446899
54,553.0,395.0,560.0,402.0,0.878209114074707
54,321.0,339.0,327.0,349.0,0.8648946285247803
54,413.0,231.0,417.0,241.0,0.8634962439537048
54,422.0,374.0,427.0,384.0,0.8625138401985168
54,418.0,261.0,422.0,271.0,0.8617103695869446
54,199.0,258.0,206.0,265.0,0.8610760569572449
54,278.0,328.0,283.0,337.0,0.860628604888916
54,37.0,393.0,44.0,399.0,0.8600075244903564
54,325.0,325.0,330.0,334.0,0.8595550060272217
54,74.0,231.0,78.0,240.0,0.8592228293418884
54,30.0,313.0,36.0,320.0,0.8576884269714355
54,544.0,277.0,548.0,287.0,0.8573700189590454
54,670.0,256.0,675.0,265.0,0.8568071126937866
54,666.0,181.0,670.0,189.0,0.8552753329277039
54,542.0,317.0,548.0,324.0,0.8552148342132568
54,301.0,306.0,308.0,314.0,0.8549937009811401
54,708.0,391.0,716.0,397.0,0.8549361824989319
54,474.0,253.0,479.0,262.0,0.8544688820838928
54,146.0,291.0,151.0,300.0,0.8528128862380981
54,443.0,133.0,448.0,142.0,0.8522475361824036
54,676.0,368.0,682.0,375.0,0.8515347242355347
54,70.0,197.0,75.0,206.0,0.8511483073234558
54,564.0,383.0,569.0,392.0,0.85064297914505
54,723.0,365.0,728.0,374.0,0.8465518951416016
54,26.0,195.0,32.0,203.0,0.8461690545082092
54,538.0,329.0,544.0,337.0,0.8389633893966675
54,175.0,253.0,180.0,262.0,0.836936354637146
54,713.0,252.0,717.0,261.0,0.8366919159889221
54,170.0,229.0,175.0,238.0,0.8228615522384644
54,138.0,360.0,142.0,369.0,0.8221485018730164
54,605.0,259.0,609.0,267.0,0.8218432068824768
54,732.0,349.0,736.0,358.0,0.8101343512535095
54,180.0,227.0,185.0,237.0,0.8070252537727356
54,340.0,394.0,345.0,399.0,0.8053840398788452
54,80.0,167.0,85.0,176.0,0.780970573425293
54,77.0,160.0,82.0,171.0,0.7752189040184021
54,455.0,393.0,460.0,397.0,0.7428042888641357
55,158.0,161.0,166.0,167.0,0.8888168334960938
55,553.0,395.0,560.0,402.0,0.8825538158416748
55,417.0,258.0,421.0,268.0,0.8689932227134705
55,414.0,228.0,419.0,237.0,0.8682498335838318
55,666.0,177.0,671.0,185.0,0.8680245280265808
55,37.0,392.0,44.0,399.0,0.8632075786590576
55,711.0,393.0,718.0,399.0,0.8630984425544739
55,75.0,226.0,79.0,236.0,0.8630016446113586
55,545.0,274.0,549.0,283.0,0.8604099154472351
55,300.0,302.0,306.0,310.0,0.8603509068489075
55,474.0,251.0,479.0,260.0,0.8596578240394592
55,421.0,371.0,426.0,380.0,0.8583046793937683
55,28.0,311.0,34.0,318.0,0.8580840229988098
55,28.0,192.0,34.0,200.0,0.8577554225921631
55,278.0,324.0,283.0,333.0,0.8571536540985107
55,196.0,257.0,204.0,264.0,0.8565259575843811
55,564.0,383.0,569.0,392.0,0.8544918298721313
55,443.0,129.0,448.0,139.0,0.8534526228904724
55,670.0,253.0,674.0,262.0,0.8532910346984863
55,70.0,193.0,75.0,203.0,0.8513934016227722
55,678.0,371.0,683.0,379.0,0.8510282635688782
55,146.0,291.0,151.0,300.0,0.8506140112876892
55,175.0,253.0,179.0,263.0,0.8465269207954407
55,543.0,315.0,549.0,322.0,0.8449937701225281
55,539.0,326.0,544.0,334.0,0.8426142334938049
55,712.0,250.0,717.0,259.0,0.8421820998191833
55,320.0,337.0,325.0,346.0,0.8419649004936218
55,724.0,361.0,728.0,370.0,0.840190589427948
55,137.0,360.0,142.0,368.0,0.8271516561508179
55,170.0,225.0,175.0,234.0,0.8261336088180542
55,78.0,157.0,82.0,166.0,0.8246215581893921
55,325.0,326.0,330.0,335.0,0.8232844471931458
55,605.0,255.0,610.0,264.0,0.8213245272636414
55,80.0,165.0,84.0,174.0,0.820576548576355
55,340.0,394.0,345.0,399.0,0.8178787231445312
55,732.0,347.0,736.0,356.0,0.8162742257118225
55,180.0,223.0,185.0,232.0,0.8092456459999084
55,455.0,392.0,460.0,397.0,0.7722557783126831
56,158.0,161.0,166.0,167.0,0.8873199820518494
56,553.0,395.0,560.0,402.0,0.8842303156852722
56,297.0,299.0,303.0,307.0,0.8718964457511902
56,30.0,191.0,37.0,198.0,0.8684061765670776
56,545.0,270.0,550.0,280.0,0.8669284582138062
56,666.0,174.0,671.0,183.0,0.8630945682525635
56,194.0,256.0,202.0,262.0,0.860833466053009
56,444.0,125.0,449.0,135.0,0.8603914976119995
56,25.0,309.0,32.0,316.0,0.8590125441551208
56,37.0,393.0,44.0,399.0,0.8589913249015808
56,75.0,222.0,80.0,232.0,0.8583499789237976
56,414.0,225.0,419.0,235.0,0.8581610321998596
56,416.0,255.0,420.0,265.0,0.8569326400756836
56,670.0,249.0,674.0,258.0,0.856657862663269
56,545.0,312.0,551.0,320.0,0.8560824394226074
56,713.0,393.0,720.0,399.0,0.8549968004226685
56,474.0,249.0,479.0,257.0,0.8547005653381348
56,279.0,320.0,284.0,329.0,0.8540003299713135
56,564.0,383.0,569.0,392.0,0.8532021045684814
56,678.0,374.0,683.0,382.0,0.8493053913116455
56,420.0,367.0,425.0,377.0,0.8487306237220764
56,146.0,291.0,151.0,299.0,0.8465881943702698
56,710.0,248.0,716.0,256.0,0.8449625372886658
56,605.0,252.0,610.0,260.0,0.8449543714523315
56,70.0,189.0,74.0,199.0,0.8435924053192139
56,540.0,323.0,545.0,332.0,0.8422945141792297
56,172.0,253.0,178.0,261.0,0.8399002552032471
56,340.0,393.0,345.0,399.0,0.8389256596565247
56,725.0,357.0,729.0,366.0,0.8343819975852966
56,137.0,358.0,142.0,367.0,0.8315756320953369
56,171.0,221.0,176.0,230.0,0.8246343731880188
56,320.0,334.0,325.0,343.0,0.8203694820404053
56,324.0,327.0,329.0,336.0,0.8169630765914917
56,732.0,344.0,736.0,353.0,0.8164283037185669
56,78.0,154.0,83.0,163.0,0.8152022957801819
56,181.0,219.0,185.0,229.0,0.8042513132095337
56,70.0,160.0,77.0,168.0,0.7918660640716553
56,455.0,390.0,460.0,397.0,0.7704361081123352
57,158.0,161.0,166.0,167.0,0.8891804218292236
57,552.0,395.0,560.0,402.0,0.8770056962966919
57,415.0,221.0,420.0,231.0,0.8709359169006348
57,546.0,268.0,551.0,277.0,0.8674036860466003
57,192.0,254.0,199.0,260.0,0.8658980131149292
57,666.0,171.0,671.0,179.0,0.8656370043754578
57,75.0,218.0,80.0,227.0,0.8616575598716736
57,474.0,246.0,478.0,255.0,0.86076819896698
57,415.0,253.0,420.0,263.0,0.8597989678382874
57,37.0,392.0,44.0,399.0,0.859683096408844
57,279.0,316.0,284.0,325.0,0.8583757281303406
57,419.0,363.0,424.0,373.0,0.8579116463661194
57,715.0,394.0,722.0,399.0,0.8546868562698364
57,564.0,383.0,569.0,392.0,0.854385495185852
57,33.0,188.0,41.0,195.0,0.8540771007537842
57,24.0,306.0,30.0,314.0,0.8534688353538513
57,541.0,320.0,546.0,329.0,0.8530743718147278
57,678.0,378.0,683.0,386.0,0.851776123046875
57,708.0,246.0,714.0,254.0,0.8517533540725708
57,295.0,296.0,301.0,304.0,0.8515705466270447
57,546.0,310.0,552.0,318.0,0.8514422178268433
57,444.0,121.0,448.0,131.0,0.8503181338310242
57,669.0,246.0,673.0,255.0,0.850050151348114
57,169.0,252.0,176.0,260.0,0.8480479717254639
57,726.0,353.0,730.0,362.0,0.8448151350021362
57,606.0,248.0,610.0,256.0,0.8422414064407349
57,70.0,186.0,74.0,196.0,0.841799795627594
57,78.0,152.0,83.0,161.0,0.8404680490493774
57,340.0,393.0,345.0,399.0,0.8367196321487427
57,146.0,289.0,151.0,298.0,0.8363857865333557
57,137.0,358.0,142.0,366.0,0.8291119337081909
57,441.0,363.0,448.0,369.0,0.814116358757019
57,171.0,217.0,176.0,226.0,0.8119354248046875
57,732.0,342.0,736.0,351.0,0.8114207983016968
57,180.0,215.0,185.0,225.0,0.8005098104476929
57,324.0,326.0,330.0,336.0,0.7557263374328613
57,320.0,332.0,327.0,343.0,0.608247697353363
57,321.0,327.0,330.0,342.0,0.2383437603712082
58,158.0,160.0,166.0,166.0,0.8856933116912842
58,552.0,395.0,560.0,402.0,0.8831198811531067
58,666.0,167.0,671.0,176.0,0.8691200017929077
58,415.0,218.0,420.0,228.0,0.8687123656272888
58,474.0,244.0,478.0,253.0,0.8666806221008301
58,547.0,265.0,552.0,274.0,0.8623545169830322
58,280.0,312.0,285.0,321.0,0.8618711233139038
58,37.0,392.0,44.0,400.0,0.8615797758102417
58,293.0,293.0,299.0,300.0,0.8594408631324768
58,705.0,245.0,712.0,251.0,0.8590798377990723
58,36.0,185.0,43.0,192.0,0.8581018447875977
58,76.0,214.0,80.0,223.0,0.8570033311843872
58,22.0,304.0,28.0,312.0,0.8558651208877563
58,191.0,251.0,197.0,259.0,0.8549069762229919
58,79.0,150.0,83.0,159.0,0.8538734912872314
58,415.0,251.0,420.0,261.0,0.8519020676612854
58,669.0,243.0,673.0,252.0,0.8514731526374817
58,564.0,383.0,569.0,392.0,0.850358784198761
58,541.0,317.0,547.0,326.0,0.8488345146179199
58,444.0,118.0,448.0,127.0,0.8477247953414917
58,167.0,251.0,174.0,259.0,0.8474246263504028
58,679.0,381.0,684.0,391.0,0.8464049100875854
58,716.0,393.0,723.0,397.0,0.8443447947502136
58,70.0,184.0,75.0,193.0,0.8437934517860413
58,547.0,306.0,553.0,315.0,0.8401342034339905
58,146.0,287.0,151.0,296.0,0.8397146463394165
58,606.0,245.0,610.0,253.0,0.8386197686195374
58,138.0,357.0,142.0,366.0,0.8383741974830627
58,320.0,334.0,324.0,343.0,0.8381925821304321
58,726.0,348.0,730.0,358.0,0.8370083570480347
58,339.0,393.0,344.0,398.0,0.836621105670929
58,419.0,360.0,424.0,369.0,0.8333563804626465
58,172.0,213.0,176.0,223.0,0.8220894932746887
58,325.0,326.0,330.0,334.0,0.8177241683006287
58,18.0,131.0,23.0,137.0,0.8098114132881165
58,180.0,212.0,184.0,222.0,0.8086329698562622
58,732.0,340.0,736.0,349.0,0.8027450442314148
58,436.0,366.0,441.0,375.0,0.7955945134162903
59,552.0,395.0,560.0,402.0,0.8844566345214844
59,158.0,159.0,166.0,166.0,0.8766783475875854
59,280.0,309.0,285.0,318.0,0.8701569437980652
59,666.0,163.0,671.0,172.0,0.870086669921875
59,417.0,216.0,422.0,225.0,0.8681688904762268
59,474.0,242.0,478.0,251.0,0.8662817478179932
59,702.0,243.0,709.0,249.0,0.8644877672195435
59,291.0,290.0,297.0,297.0,0.8644510507583618
59,548.0,263.0,553.0,272.0,0.8642693758010864
59,20.0,302.0,26.0,309.0,0.8613488078117371
59,37.0,392.0,44.0,399.0,0.860572874546051
59,165.0,250.0,172.0,257.0,0.8590999841690063
59,669.0,239.0,673.0,248.0,0.8583783507347107
59,415.0,251.0,419.0,260.0,0.8556569814682007
59,39.0,183.0,47.0,190.0,0.852495551109314
59,77.0,209.0,81.0,218.0,0.8512515425682068
59,564.0,383.0,569.0,392.0,0.8507689237594604
59,191.0,247.0,197.0,257.0,0.8504845499992371
59,79.0,147.0,84.0,156.0,0.8496814370155334
59,726.0,344.0,730.0,353.0,0.8488507270812988
59,146.0,283.0,150.0,292.0,0.8482641577720642
59,542.0,314.0,548.0,323.0,0.8458318114280701
59,443.0,114.0,448.0,124.0,0.8446008563041687
59,27.0,137.0,33.0,142.0,0.8433138132095337
59,679.0,385.0,684.0,395.0,0.8432074785232544
59,548.0,303.0,554.0,312.0,0.840695858001709
59,419.0,357.0,424.0,367.0,0.8385154008865356
59,606.0,241.0,610.0,249.0,0.8372750282287598
59,70.0,181.0,74.0,190.0,0.8371422290802002
59,718.0,391.0,724.0,396.0,0.8357646465301514
59,320.0,333.0,324.0,343.0,0.834105372428894
59,421.0,394.0,427.0,401.0,0.8325572609901428
59,339.0,393.0,344.0,398.0,0.8320857882499695
59,138.0,357.0,142.0,365.0,0.8277619481086731
59,326.0,326.0,330.0,335.0,0.8179634809494019
59,171.0,209.0,176.0,218.0,0.8164217472076416
59,731.0,338.0,735.0,347.0,0.7989528775215149
59,180.0,208.0,185.0,218.0,0.7917212247848511
60,552.0,395.0,560.0,402.0,0.8842594027519226
60,159.0,158.0,166.0,166.0,0.8790425658226013
60,34.0,139.0,41.0,144.0,0.8718656301498413
60,19.0,300.0,26.0,309.0,0.8708894848823547
60,281.0,307.0,286.0,316.0,0.8691232204437256
60,289.0,287.0,295.0,295.0,0.8686323165893555
60,417.0,212.0,421.0,222.0,0.8684187531471252
60,474.0,239.0,478.0,248.0,0.867281973361969
60,666.0,159.0,671.0,168.0,0.8669082522392273
60,37.0,392.0,44.0,399.0,0.8651414513587952
60,164.0,248.0,170.0,256.0,0.8630627393722534
60,41.0,180.0,49.0,187.0,0.8624387383460999
60,699.0,242.0,706.0,248.0,0.862101137638092
60,414.0,249.0,419.0,258.0,0.8613948822021484
60,549.0,260.0,555.0,269.0,0.8604282736778259
60,76.0,204.0,81.0,214.0,0.8597291707992554
60,421.0,394.0,428.0,401.0,0.8588883876800537
60,336.0,394.0,342.0,399.0,0.8572046160697937
60,192.0,244.0,197.0,253.0,0.8563317656517029
60,668.0,236.0,673.0,244.0,0.8553533554077148
60,564.0,383.0,569.0,392.0,0.8531186580657959
60,543.0,311.0,549.0,320.0,0.8513297438621521
60,442.0,110.0,447.0,119.0,0.8507956862449646
60,605.0,237.0,610.0,246.0,0.8466727137565613
60,146.0,280.0,150.0,290.0,0.8458132743835449
60,138.0,355.0,142.0,364.0,0.8434422016143799
60,549.0,300.0,554.0,309.0,0.8418797850608826
60,80.0,146.0,84.0,154.0,0.8415382504463196
60,320.0,333.0,324.0,342.0,0.8379126787185669
60,70.0,178.0,74.0,187.0,0.8353583812713623
60,680.0,388.0,684.0,398.0,0.8348879814147949
60,719.0,390.0,726.0,395.0,0.8327385187149048
60,419.0,354.0,424.0,363.0,0.8316303491592407
60,171.0,206.0,175.0,215.0,0.8296098113059998
60,726.0,340.0,730.0,348.0,0.8253546953201294
60,731.0,336.0,735.0,345.0,0.8241580128669739
60,181.0,205.0,185.0,214.0,0.8154494166374207
60,325.0,326.0,330.0,336.0,0.8085565567016602
61,552.0,395.0,560.0,402.0,0.8822822570800781
61,160.0,157.0,167.0,165.0,0.8780994415283203
61,162.0,247.0,169.0,254.0,0.8706773519515991
61,287.0,283.0,293.0,291.0,0.869939386844635
61,696.0,241.0,703.0,247.0,0.8636584877967834
61,666.0,156.0,671.0,165.0,0.8630377650260925
61,333.0,394.0,340.0,399.0,0.8621200919151306
61,474.0,237.0,478.0,246.0,0.861679196357727
61,421.0,394.0,428.0,401.0,0.8605806231498718
61,440.0,107.0,446.0,116.0,0.8601276278495789
61,18.0,298.0,24.0,306.0,0.8599008321762085
61,414.0,247.0,419.0,256.0,0.8592172861099243
61,550.0,259.0,555.0,268.0,0.8586288690567017
61,281.0,306.0,286.0,316.0,0.858568549156189
61,37.0,392.0,44.0,399.0,0.8579305410385132
61,415.0,211.0,420.0,220.0,0.8573755621910095
61,544.0,307.0,550.0,316.0,0.8567962646484375
61,138.0,354.0,142.0,362.0,0.8539233207702637
61,564.0,383.0,569.0,392.0,0.8523305058479309
61,192.0,241.0,197.0,250.0,0.8517965078353882
61,668.0,232.0,673.0,241.0,0.8484129905700684
61,420.0,350.0,424.0,360.0,0.847479522228241
61,43.0,178.0,50.0,186.0,0.8471860289573669
61,77.0,201.0,81.0,210.0,0.8439939618110657
61,605.0,233.0,610.0,241.0,0.8429020047187805
61,680.0,391.0,684.0,401.0,0.8424225449562073
61,32.0,152.0,38.0,162.0,0.8423312306404114
61,550.0,296.0,555.0,305.0,0.8417790532112122
61,145.0,277.0,149.0,286.0,0.8402905464172363
61,70.0,174.0,74.0,184.0,0.831698477268219
61,721.0,389.0,728.0,394.0,0.8271632790565491
61,319.0,333.0,324.0,342.0,0.8249846696853638
61,80.0,143.0,85.0,152.0,0.8212589025497437
61,170.0,202.0,175.0,211.0,0.8104108572006226
61,731.0,334.0,735.0,343.0,0.8087718486785889
61,726.0,335.0,730.0,344.0,0.8069330453872681
61,325.0,326.0,330.0,336.0,0.8066317439079285
61,181.0,201.0,185.0,210.0,0.7825765609741211
61,182.0,188.0,187.0,197.0,0.14609861373901367
62,552.0,395.0,560.0,402.0,0.8782947659492493
62,160.0,156.0,168.0,164.0,0.8750589489936829
62,160.0,245.0,167.0,253.0,0.867031991481781
62,413.0,243.0,418.0,253.0,0.8667399287223816
62,474.0,235.0,478.0,244.0,0.8646892309188843
62,331.0,394.0,338.0,399.0,0.8645133972167969
62,666.0,153.0,671.0,162.0,0.8633481860160828
62,551.0,258.0,556.0,267.0,0.8623335361480713
62,440.0,106.0,446.0,115.0,0.859775185585022
62,281.0,307.0,286.0,316.0,0.8587474226951599
62,138.0,354.0,143.0,362.0,0.8586922883987427
62,37.0,392.0,44.0,399.0,0.8579643964767456
62,285.0,281.0,291.0,288.0,0.8568373918533325
62,693.0,240.0,700.0,246.0,0.8561418652534485
62,563.0,382.0,569.0,391.0,0.8549872040748596
62,77.0,197.0,81.0,206.0,0.8519177436828613
62,193.0,237.0,198.0,247.0,0.8511860370635986
62,420.0,346.0,424.0,356.0,0.8511038422584534
62,545.0,304.0,550.0,313.0,0.8502122163772583
62,413.0,210.0,418.0,218.0,0.8496038913726807
62,420.0,394.0,428.0,400.0,0.8479835987091064
62,44.0,177.0,51.0,184.0,0.8475512266159058
62,669.0,229.0,673.0,237.0,0.8469616770744324
62,679.0,387.0,684.0,397.0,0.8450647592544556
62,605.0,230.0,610.0,239.0,0.8442184925079346
62,18.0,297.0,23.0,304.0,0.8439703583717346
62,70.0,173.0,75.0,182.0,0.8438416719436646
62,551.0,293.0,556.0,302.0,0.841784656047821
62,144.0,274.0,149.0,283.0,0.8397759199142456
62,725.0,331.0,729.0,340.0,0.8353448510169983
62,319.0,332.0,324.0,341.0,0.8350184559822083
62,723.0,388.0,729.0,393.0,0.8283765316009521
62,22.0,183.0,27.0,191.0,0.820471465587616
62,170.0,198.0,174.0,207.0,0.8174494504928589
62,180.0,198.0,185.0,207.0,0.8149254322052002
