frame,orig_id,x,y
39,id2,308.71,29.7
40,id2,308.91,30.01
41,id2,309.56,30.43
42,id2,310.21,30.93
43,id2,310.71,31.37
44,id2,311.37,31.73
45,id2,311.69,31.92
46,id2,311.59,31.78
47,id2,311.24,31.67
48,id2,311.02,31.75
49,id2,311.01,31.82
50,id2,310.98,31.76
51,id2,310.89,31.73
52,id2,310.81,31.84
53,id2,310.77,31.86
54,id2,310.7,31.89
55,id2,310.75,31.93
56,id2,310.69,31.92
57,id2,310.7,31.92
58,id2,310.5,31.93
59,id2,,
60,id2,,
61,id2,310.29,31.69
62,id2,310.2,31.63
63,id2,310.23,31.61
64,id2,310.29,31.57
65,id2,310.32,31.53
66,id2,310.36,31.53
67,id2,310.4,31.54
68,id2,310.44,31.56
69,id2,310.45,31.52
70,id2,310.42,31.51
71,id2,310.41,31.53
72,id2,310.31,31.48
73,id2,310.37,31.53
74,id2,310.42,31.59
75,id2,310.47,31.65
76,id2,310.15,31.7
77,id2,310.3,31.73
78,id2,310.58,31.3
79,id2,310.81,24.13
80,id2,310.45,11.21
81,id2,,
82,id2,,
83,id2,,
84,id2,,
85,id2,,
86,id2,,
87,id2,,
88,id2,,
89,id2,,
90,id2,,
91,id2,,
92,id2,,
93,id2,,
94,id2,,
95,id2,,
96,id2,,
97,id2,,
98,id2,,
99,id2,,
100,id2,,
101,id2,,
102,id2,,
103,id2,,
104,id2,,
105,id2,,
106,id2,,
107,id2,,
108,id2,,
109,id2,,
110,id2,,
111,id2,,
112,id2,,
113,id2,,
114,id2,,
115,id2,,
116,id2,,
117,id2,,
118,id2,,
119,id2,296.45,21.29
120,id2,,
121,id2,,
122,id2,,
123,id2,,
124,id2,,
125,id2,,
126,id2,,
127,id2,,
128,id2,,
129,id2,,
130,id2,254.96,8.93
131,id2,,
132,id2,,
133,id2,,
134,id2,,
135,id2,,
136,id2,,
137,id2,,
138,id2,,
139,id2,,
140,id2,,
141,id2,,
142,id2,,
143,id2,,
144,id2,,
145,id2,254.47,14.19
146,id2,,
147,id2,,
148,id2,,
149,id2,283.9,367.55
150,id2,280.23,396.12
151,id2,257.01,423.38
152,id2,255.85,443.79
153,id2,306.13,445.42
154,id2,306.77,445.48
155,id2,305.55,445.62
156,id2,305.66,445.42
157,id2,306.63,445.36
158,id2,305.98,445.38
159,id2,305.81,445.18
160,id2,306.74,445.13
161,id2,306.27,445.08
162,id2,306.05,445.02
163,id2,306.68,445.13
164,id2,306.25,445.18
165,id2,305.75,445.22
166,id2,306.84,445.03
167,id2,308.29,444.49
168,id2,309.47,444.39
169,id2,310.72,444.5
170,id2,310.75,444.49
171,id2,310.69,444.45
172,id2,311.38,444.49
173,id2,311.21,444.32
174,id2,,
175,id2,,
176,id2,,
177,id2,,
178,id2,305.53,398.58
179,id2,293.39,381.54
180,id2,306.68,385.9
181,id2,308.55,388.15
182,id2,308.27,387.27
183,id2,307.35,384.58
184,id2,307.66,381.45
185,id2,306.96,377.66
186,id2,305.94,374.68
187,id2,305.44,371.69
188,id2,304.88,368.09
189,id2,304.65,364.21
190,id2,304.86,361.1
191,id2,305.83,356.31
192,id2,306.77,352.57
193,id2,308.67,348.83
194,id2,309.5,346.81
195,id2,310.52,344.27
196,id2,311.42,342.2
197,id2,312.51,339.59
198,id2,313.35,337.45
199,id2,314.8,334.51
200,id2,315.26,332.55
201,id2,315.5,331.15
202,id2,315.88,330.18
203,id2,315.93,329.78
204,id2,316.02,329.73
205,id2,315.98,329.77
206,id2,316.23,328.97
207,id2,316.11,326.07
208,id2,315.96,323.16
209,id2,315.52,320.41
210,id2,315.48,317.07
211,id2,315.09,313.5
212,id2,315.17,308.76
213,id2,314.0,304.26
214,id2,314.0,298.98
215,id2,314.01,294.52
216,id2,313.91,290.26
217,id2,314.22,285.47
218,id2,314.3,282.01
219,id2,314.38,278.3
220,id2,314.05,274.37
221,id2,314.85,270.98
222,id2,315.32,267.67
223,id2,314.96,263.87
224,id2,315.21,260.1
225,id2,315.04,256.85
226,id2,314.7,253.76
227,id2,314.63,250.89
228,id2,314.35,247.17
229,id2,314.37,243.66
230,id2,314.58,239.0
231,id2,314.74,235.61
232,id2,315.24,232.47
233,id2,315.84,228.99
234,id2,317.02,225.23
235,id2,317.39,221.77
236,id2,318.01,218.33
237,id2,318.34,215.89
238,id2,318.92,213.33
239,id2,319.2,210.59
240,id2,319.68,207.4
241,id2,319.4,204.53
242,id2,319.52,202.2
243,id2,319.46,200.29
244,id2,319.56,197.87
245,id2,319.58,195.54
246,id2,319.5,193.83
247,id2,319.45,192.17
248,id2,319.37,189.69
249,id2,319.66,186.73
250,id2,319.97,183.66
251,id2,319.53,181.5
252,id2,319.5,179.18
253,id2,319.07,177.21
254,id2,318.85,175.34
255,id2,318.61,172.76
256,id2,318.22,169.59
257,id2,318.23,165.59
258,id2,318.0,162.29
259,id2,317.78,158.91
260,id2,317.79,154.96
261,id2,317.99,151.23
262,id2,318.58,147.08
263,id2,318.68,143.8
264,id2,319.04,140.72
265,id2,319.49,137.46
266,id2,319.85,134.69
267,id2,319.9,132.06
268,id2,320.23,129.89
269,id2,320.33,127.6
270,id2,320.44,125.39
271,id2,320.51,122.03
272,id2,320.32,119.14
273,id2,320.07,116.36
274,id2,320.21,113.02
275,id2,320.13,109.57
276,id2,,
277,id2,,
278,id2,,
279,id2,,
280,id2,,
281,id2,,
282,id2,,
283,id2,,
284,id2,,
285,id2,,
286,id2,,
287,id2,,
288,id2,,
289,id2,,
290,id2,,
291,id2,,
292,id2,,
293,id2,319.66,56.67
294,id2,319.06,55.12
295,id2,318.63,51.78
296,id2,317.9,48.76
297,id2,317.45,44.74
298,id2,316.66,41.67
299,id2,316.17,37.81
300,id2,315.88,34.02
301,id2,315.47,29.88
302,id2,315.09,27.18
303,id2,314.88,24.0
304,id2,314.79,21.05
305,id2,314.88,20.71
306,id2,314.85,20.65
307,id2,314.78,20.55
308,id2,314.85,19.79
309,id2,314.88,19.63
310,id2,314.61,19.61
311,id2,312.6,18.9
312,id2,311.78,18.32
313,id2,309.93,18.36
314,id2,308.48,17.97
315,id2,307.56,18.41
316,id2,304.17,18.55
317,id2,302.3,18.79
318,id2,300.12,18.94
319,id2,298.36,19.14
320,id2,295.85,18.93
321,id2,293.73,18.96
322,id2,291.94,18.67
323,id2,290.28,18.35
324,id2,289.27,18.41
325,id2,289.27,18.38
326,id2,289.21,18.37
327,id2,289.24,18.38
328,id2,288.72,18.41
329,id2,286.07,18.36
330,id2,283.57,18.24
331,id2,281.08,18.15
332,id2,278.83,17.99
333,id2,276.55,17.68
334,id2,273.89,17.29
335,id2,271.56,17.28
336,id2,269.16,17.41
337,id2,266.82,17.84
338,id2,264.39,17.94
339,id2,262.73,17.95
340,id2,261.66,17.85
341,id2,260.91,17.86
342,id2,260.64,17.63
343,id2,260.08,17.03
344,id2,259.12,16.45
345,id2,258.4,15.48
346,id2,257.64,15.42
347,id2,256.76,15.69
348,id2,256.08,15.8
349,id2,255.17,16.29
350,id2,255.11,16.64
351,id2,254.87,16.9
352,id2,254.6,17.16
353,id2,254.61,17.13
354,id2,254.66,16.87
355,id2,255.13,16.27
356,id2,255.14,16.3
357,id2,255.59,18.2
358,id2,255.89,19.61
359,id2,256.37,20.34
360,id2,256.97,20.92
361,id2,257.62,20.99
362,id2,258.19,20.81
363,id2,258.66,20.66
364,id2,259.18,20.75
365,id2,260.06,20.46
366,id2,261.66,19.47
367,id2,263.04,18.01
368,id2,263.04,18.53
369,id2,263.96,19.31
370,id2,265.95,19.9
371,id2,267.18,20.02
372,id2,268.15,20.04
373,id2,269.85,19.94
374,id2,271.41,19.55
375,id2,273.35,19.46
376,id2,275.02,19.24
377,id2,276.34,19.17
378,id2,278.6,18.86
379,id2,279.87,18.69
380,id2,280.11,18.8
381,id2,280.23,18.89
382,id2,280.23,18.88
383,id2,280.23,18.88
384,id2,280.53,18.81
385,id2,280.45,18.93
386,id2,280.65,19.44
387,id2,281.55,19.54
388,id2,282.9,19.95
389,id2,284.43,20.07
390,id2,286.6,19.63
391,id2,288.19,19.55
392,id2,289.72,19.67
393,id2,291.25,20.32
394,id2,293.04,21.59
395,id2,295.63,22.14
396,id2,296.58,22.18
397,id2,298.79,22.2
398,id2,300.72,22.14
399,id2,302.22,21.79
400,id2,304.69,21.15
401,id2,307.46,20.39
402,id2,308.88,19.74
403,id2,309.48,20.43
404,id2,311.06,21.18
405,id2,312.27,21.99
406,id2,313.14,22.23
407,id2,314.1,22.87
408,id2,315.11,23.9
409,id2,315.93,24.69
410,id2,316.83,25.59
411,id2,317.6,26.42
412,id2,318.36,26.77
413,id2,319.46,27.26
414,id2,319.93,27.52
415,id2,320.47,27.95
416,id2,321.1,27.71
417,id2,321.18,27.19
418,id2,321.05,26.85
419,id2,320.96,26.83
420,id2,320.87,26.74
421,id2,320.93,26.75
422,id2,320.98,26.72
423,id2,321.01,26.37
424,id2,320.88,25.09
425,id2,320.84,23.95
426,id2,319.86,22.15
427,id2,319.15,19.48
428,id2,318.64,18.21
429,id2,318.65,18.94
430,id2,316.82,19.73
431,id2,315.77,19.7
432,id2,314.06,20.12
433,id2,312.55,20.09
434,id2,310.92,20.66
435,id2,308.53,20.98
436,id2,306.6,21.31
437,id2,304.18,21.57
438,id2,302.95,21.5
439,id2,300.59,22.13
440,id2,298.64,22.31
441,id2,296.4,22.55
442,id2,293.97,23.06
443,id2,291.21,23.57
444,id2,288.9,24.13
445,id2,287.75,24.11
446,id2,286.8,24.52
447,id2,284.36,24.61
448,id2,283.99,24.69
449,id2,283.99,24.7
450,id2,283.98,24.73
451,id2,283.99,24.76
452,id2,284.04,24.74
453,id2,281.79,24.76
454,id2,279.1,24.25
455,id2,276.89,23.27
456,id2,275.08,22.3
457,id2,273.01,21.36
458,id2,271.26,20.21
459,id2,269.35,19.4
460,id2,268.02,18.6
461,id2,266.55,17.14
462,id2,265.07,16.15
463,id2,264.48,15.89
464,id2,263.26,15.84
465,id2,261.13,16.82
466,id2,259.96,17.38
467,id2,259.09,18.17
468,id2,257.98,18.72
469,id2,257.2,19.27
470,id2,256.41,20.19
471,id2,256.0,20.54
472,id2,255.82,20.7
473,id2,255.58,20.75
474,id2,255.33,20.83
475,id2,254.87,20.59
476,id2,254.64,20.07
477,id2,254.96,19.06
478,id2,255.03,18.07
479,id2,255.65,17.14
480,id2,256.03,16.46
481,id2,256.56,17.59
482,id2,257.35,18.74
483,id2,258.24,20.0
484,id2,258.91,20.99
485,id2,259.82,21.73
486,id2,260.53,22.2
487,id2,260.88,22.71
488,id2,262.27,23.67
489,id2,263.01,24.46
490,id2,263.83,24.7
491,id2,265.33,24.86
492,id2,266.61,25.01
493,id2,269.01,24.68
494,id2,270.7,23.94
495,id2,273.08,22.94
496,id2,274.99,22.07
497,id2,276.72,21.11
498,id2,278.82,19.62
499,id2,280.12,19.79
500,id2,281.01,20.6
501,id2,282.38,20.11
502,id2,283.5,19.89
503,id2,286.31,19.25
504,id2,286.81,19.05
505,id2,288.23,18.66
506,id2,289.55,18.15
507,id2,290.84,18.05
508,id2,291.37,18.56
509,id2,290.96,18.47
510,id2,290.95,18.45
511,id2,290.73,18.0
512,id2,291.24,17.7
513,id2,292.59,17.37
514,id2,293.68,17.04
515,id2,295.54,17.1
516,id2,296.91,16.64
517,id2,299.09,16.13
518,id2,301.37,15.36
519,id2,302.86,15.05
520,id2,305.26,14.7
521,id2,,
522,id2,,
523,id2,,
524,id2,,
525,id2,,
526,id2,,
527,id2,,
528,id2,,
529,id2,,
530,id2,,
531,id2,,
532,id2,,
533,id2,,
534,id2,,
535,id2,,
536,id2,,
537,id2,,
538,id2,,
539,id2,,
540,id2,,
541,id2,,
542,id2,,
543,id2,,
544,id2,,
545,id2,,
546,id2,,
547,id2,,
548,id2,,
549,id2,,
550,id2,,
551,id2,,
552,id2,,
553,id2,,
554,id2,,
555,id2,,
556,id2,,
557,id2,,
558,id2,,
559,id2,,
560,id2,,
561,id2,,
562,id2,,
563,id2,,
564,id2,,
565,id2,,
566,id2,,
567,id2,,
568,id2,,
569,id2,,
570,id2,,
571,id2,,
572,id2,,
573,id2,,
574,id2,,
575,id2,,
576,id2,,
577,id2,,
578,id2,,
579,id2,,
580,id2,,
581,id2,,
582,id2,,
583,id2,,
584,id2,,
585,id2,,
586,id2,,
587,id2,,
588,id2,,
589,id2,,
590,id2,,
591,id2,,
592,id2,,
593,id2,,
594,id2,,
595,id2,,
596,id2,,
597,id2,,
598,id2,,
599,id2,,
600,id2,,
601,id2,,
602,id2,,
603,id2,,
604,id2,,
605,id2,,
606,id2,,
607,id2,,
608,id2,,
609,id2,,
610,id2,,
611,id2,,
612,id2,,
613,id2,,
614,id2,,
615,id2,,
616,id2,,
617,id2,,
618,id2,,
619,id2,,
620,id2,,
621,id2,,
622,id2,,
623,id2,,
624,id2,,
625,id2,,
626,id2,,
627,id2,,
628,id2,,
629,id2,,
630,id2,,
631,id2,,
632,id2,,
633,id2,,
634,id2,,
635,id2,,
636,id2,,
637,id2,,
638,id2,,
639,id2,,
640,id2,,
641,id2,,
642,id2,,
643,id2,,
644,id2,,
645,id2,,
646,id2,,
647,id2,,
648,id2,,
649,id2,,
650,id2,,
651,id2,,
652,id2,,
653,id2,,
654,id2,,
655,id2,,
656,id2,,
657,id2,,
658,id2,,
659,id2,,
660,id2,,
661,id2,,
662,id2,,
663,id2,,
664,id2,,
665,id2,,
666,id2,,
667,id2,,
668,id2,,
669,id2,,
670,id2,,
671,id2,,
672,id2,,
673,id2,,
674,id2,,
675,id2,,
676,id2,,
677,id2,,
678,id2,,
679,id2,,
680,id2,,
681,id2,,
682,id2,,
683,id2,,
684,id2,,
685,id2,,
686,id2,,
687,id2,,
688,id2,,
689,id2,,
690,id2,,
691,id2,,
692,id2,,
693,id2,,
694,id2,,
695,id2,,
696,id2,,
697,id2,,
698,id2,,
699,id2,,
700,id2,,
701,id2,,
702,id2,,
703,id2,,
704,id2,,
705,id2,,
706,id2,,
707,id2,,
708,id2,,
709,id2,,
710,id2,,
711,id2,,
712,id2,,
713,id2,,
714,id2,,
715,id2,,
716,id2,,
717,id2,,
718,id2,,
719,id2,,
720,id2,,
721,id2,,
722,id2,,
723,id2,,
724,id2,,
725,id2,,
726,id2,,
727,id2,,
728,id2,,
729,id2,,
730,id2,,
731,id2,,
732,id2,,
733,id2,,
734,id2,,
735,id2,,
736,id2,,
737,id2,,
738,id2,,
739,id2,,
740,id2,,
741,id2,,
742,id2,,
743,id2,,
744,id2,,
745,id2,,
746,id2,,
747,id2,,
748,id2,,
749,id2,,
750,id2,,
751,id2,,
752,id2,,
753,id2,,
754,id2,,
755,id2,,
756,id2,,
757,id2,,
758,id2,,
759,id2,,
760,id2,,
761,id2,,
762,id2,,
763,id2,,
764,id2,,
765,id2,,
766,id2,,
767,id2,,
768,id2,,
769,id2,,
770,id2,,
771,id2,,
772,id2,,
773,id2,,
774,id2,,
775,id2,,
776,id2,,
777,id2,,
778,id2,,
779,id2,,
780,id2,,
781,id2,,
782,id2,,
783,id2,,
784,id2,,
785,id2,,
786,id2,,
787,id2,,
788,id2,,
789,id2,,
790,id2,,
791,id2,,
792,id2,,
793,id2,,
794,id2,,
795,id2,,
796,id2,,
797,id2,,
798,id2,,
799,id2,,
800,id2,,
801,id2,,
802,id2,,
803,id2,,
804,id2,,
805,id2,,
806,id2,,
807,id2,,
808,id2,,
809,id2,,
810,id2,,
811,id2,,
812,id2,,
813,id2,,
814,id2,,
815,id2,,
816,id2,,
817,id2,,
818,id2,,
819,id2,,
820,id2,,
821,id2,,
822,id2,,
823,id2,,
824,id2,,
825,id2,,
826,id2,,
827,id2,,
828,id2,,
829,id2,,
830,id2,,
831,id2,,
832,id2,,
833,id2,,
834,id2,,
835,id2,,
836,id2,,
837,id2,,
838,id2,,
839,id2,,
840,id2,,
841,id2,,
842,id2,,
843,id2,,
844,id2,,
845,id2,,
846,id2,,
847,id2,,
848,id2,,
849,id2,,
850,id2,,
851,id2,,
852,id2,,
853,id2,,
854,id2,,
855,id2,,
856,id2,,
857,id2,,
858,id2,,
859,id2,,
860,id2,,
861,id2,,
862,id2,,
863,id2,,
864,id2,,
865,id2,,
866,id2,,
867,id2,,
868,id2,,
869,id2,,
870,id2,,
871,id2,,
0,id20,411.68,444.79
1,id20,411.63,444.76
2,id20,411.62,444.73
3,id20,411.65,444.71
4,id20,411.7,444.72
5,id20,411.46,444.79
6,id20,411.41,444.69
7,id20,410.97,444.29
8,id20,410.91,443.51
9,id20,411.14,443.42
10,id20,411.56,443.2
11,id20,411.15,443.55
12,id20,410.8,443.48
13,id20,410.76,443.53
14,id20,410.72,443.64
15,id20,410.68,443.63
16,id20,410.66,443.63
17,id20,410.74,443.64
18,id20,410.83,443.99
19,id20,411.18,444.48
20,id20,410.51,444.83
21,id20,410.28,445.14
22,id20,410.21,445.14
23,id20,410.28,445.17
24,id20,410.7,445.15
25,id20,410.69,445.14
26,id20,410.75,445.16
27,id20,410.73,445.27
28,id20,410.75,445.09
29,id20,410.78,444.84
30,id20,410.93,444.72
31,id20,410.73,444.16
32,id20,410.63,443.85
33,id20,410.7,443.76
34,id20,410.69,443.73
35,id20,410.72,443.71
36,id20,410.72,443.58
37,id20,410.76,443.58
38,id20,410.82,443.57
39,id20,410.81,443.57
40,id20,410.82,443.56
41,id20,410.81,443.58
42,id20,410.75,443.53
43,id20,410.68,443.43
44,id20,410.56,443.2
45,id20,410.6,443.23
46,id20,410.61,443.25
47,id20,410.62,443.25
48,id20,410.62,443.26
49,id20,410.63,443.22
50,id20,410.65,443.22
51,id20,410.64,443.24
52,id20,410.64,443.25
53,id20,410.61,443.25
54,id20,410.62,443.24
55,id20,410.65,443.3
56,id20,410.68,443.27
57,id20,410.66,443.26
58,id20,410.61,443.28
59,id20,410.67,443.31
60,id20,410.62,443.27
61,id20,410.61,443.26
62,id20,410.46,443.44
63,id20,410.34,443.39
64,id20,410.33,443.36
65,id20,410.32,443.4
66,id20,410.29,443.31
67,id20,410.38,443.37
68,id20,410.4,443.37
69,id20,410.27,443.44
70,id20,410.21,443.76
71,id20,410.3,443.46
72,id20,410.25,443.51
73,id20,410.21,443.49
74,id20,410.33,443.35
75,id20,410.55,443.25
76,id20,410.6,443.22
77,id20,410.53,443.07
78,id20,410.44,440.66
79,id20,410.09,430.81
80,id20,410.38,415.01
81,id20,410.21,393.5
82,id20,,
83,id20,,
84,id20,,
85,id20,,
86,id20,,
87,id20,,
88,id20,,
89,id20,,
90,id20,,
91,id20,,
92,id20,,
93,id20,,
94,id20,,
95,id20,,
96,id20,,
97,id20,,
98,id20,417.72,379.58
99,id20,436.93,342.06
100,id20,433.6,342.5
101,id20,434.71,352.75
102,id20,424.44,429.7
103,id20,,
104,id20,419.0,443.15
105,id20,418.85,439.59
106,id20,420.17,424.98
107,id20,419.67,400.17
108,id20,,
109,id20,406.68,325.76
110,id20,,
111,id20,,
112,id20,,
113,id20,,
114,id20,,
115,id20,,
116,id20,,
117,id20,,
118,id20,,
119,id20,,
120,id20,,
121,id20,,
122,id20,,
123,id20,430.5,348.87
124,id20,400.43,335.0
125,id20,391.93,338.36
126,id20,388.13,368.76
127,id20,,
128,id20,386.81,418.75
129,id20,385.97,417.84
130,id20,385.64,416.04
131,id20,386.43,401.2
132,id20,386.03,373.1
133,id20,,
134,id20,400.77,259.91
135,id20,387.88,227.6
136,id20,,
137,id20,,
138,id20,,
139,id20,,
140,id20,,
141,id20,,
142,id20,,
143,id20,,
144,id20,,
145,id20,,
146,id20,,
147,id20,,
148,id20,,
149,id20,404.82,347.95
150,id20,389.38,328.69
151,id20,395.46,332.91
152,id20,400.81,368.56
153,id20,,
154,id20,,
155,id20,383.04,446.19
156,id20,,
157,id20,,
158,id20,261.36,446.0
159,id20,261.51,445.57
160,id20,262.57,445.74
161,id20,277.12,443.87
162,id20,277.36,444.61
163,id20,276.96,444.86
164,id20,273.05,445.16
165,id20,271.72,445.17
166,id20,270.63,449.09
167,id20,270.55,449.16
168,id20,270.32,449.0
169,id20,,
170,id20,262.59,443.39
171,id20,262.16,444.34
172,id20,262.62,444.5
173,id20,262.74,444.49
174,id20,262.73,444.71
175,id20,263.0,444.96
176,id20,262.2,444.68
177,id20,261.93,443.9
178,id20,261.66,443.67
179,id20,261.0,443.8
180,id20,259.91,443.47
181,id20,259.98,443.68
182,id20,260.06,443.81
183,id20,255.58,441.56
184,id20,254.73,440.22
185,id20,254.66,438.65
186,id20,253.16,436.78
187,id20,253.27,435.24
188,id20,253.16,431.81
189,id20,252.76,428.48
190,id20,252.89,425.22
191,id20,252.45,421.76
192,id20,252.4,417.99
193,id20,252.53,413.83
194,id20,253.02,410.18
195,id20,252.45,406.99
196,id20,253.64,404.02
197,id20,254.08,400.44
198,id20,254.69,397.31
199,id20,255.59,394.34
200,id20,256.45,391.14
201,id20,257.27,387.94
202,id20,258.27,385.26
203,id20,258.74,382.93
204,id20,259.66,381.01
205,id20,260.38,379.5
206,id20,261.84,377.29
207,id20,262.23,374.13
208,id20,262.88,371.43
209,id20,263.26,369.03
210,id20,264.01,366.5
211,id20,264.65,364.42
212,id20,265.91,362.15
213,id20,266.57,359.85
214,id20,267.29,357.69
215,id20,268.36,354.98
216,id20,269.17,352.66
217,id20,270.0,350.55
218,id20,270.58,348.21
219,id20,271.23,346.38
220,id20,271.53,344.78
221,id20,272.68,342.63
222,id20,273.7,340.1
223,id20,274.48,337.9
224,id20,275.7,335.16
225,id20,275.5,332.83
226,id20,275.16,330.45
227,id20,274.94,328.55
228,id20,274.95,327.1
229,id20,274.93,325.54
230,id20,274.89,324.12
231,id20,274.89,323.0
232,id20,275.19,321.44
233,id20,275.58,319.51
234,id20,276.08,317.92
235,id20,276.12,316.27
236,id20,276.56,314.29
237,id20,276.9,311.64
238,id20,277.51,309.17
239,id20,277.99,306.46
240,id20,278.18,303.92
241,id20,278.9,301.31
242,id20,279.23,298.24
243,id20,280.55,295.66
244,id20,281.16,293.06
245,id20,281.92,291.94
246,id20,282.65,291.6
247,id20,282.81,290.15
248,id20,282.81,289.54
249,id20,282.83,288.95
250,id20,282.79,288.8
251,id20,282.64,288.78
252,id20,282.61,288.75
253,id20,282.7,288.77
254,id20,282.7,288.69
255,id20,282.7,287.58
256,id20,281.61,286.02
257,id20,280.73,284.67
258,id20,279.65,282.73
259,id20,279.01,280.57
260,id20,278.05,277.79
261,id20,277.3,275.13
262,id20,276.16,271.97
263,id20,275.11,269.69
264,id20,274.19,267.06
265,id20,273.73,265.49
266,id20,272.86,263.59
267,id20,272.47,261.9
268,id20,271.96,260.3
269,id20,271.28,259.37
270,id20,270.71,258.46
271,id20,270.43,257.75
272,id20,270.2,257.3
273,id20,269.89,256.84
274,id20,269.74,256.55
275,id20,269.52,256.2
276,id20,269.37,256.12
277,id20,269.39,256.2
278,id20,269.41,256.23
279,id20,269.41,256.21
280,id20,269.32,256.14
281,id20,269.32,256.16
282,id20,269.32,256.16
283,id20,269.3,256.17
284,id20,269.36,256.17
285,id20,269.32,256.17
286,id20,269.32,256.1
287,id20,269.35,256.24
288,id20,269.24,256.18
289,id20,269.23,256.17
290,id20,269.27,256.12
291,id20,269.37,256.13
292,id20,269.37,256.13
293,id20,269.44,255.97
294,id20,269.58,255.9
295,id20,269.96,255.22
296,id20,270.04,254.64
297,id20,270.08,254.11
298,id20,270.14,253.49
299,id20,270.26,252.78
300,id20,270.11,251.83
301,id20,270.07,251.13
302,id20,270.04,250.6
303,id20,269.86,249.66
304,id20,269.73,249.06
305,id20,269.61,248.16
306,id20,269.64,248.02
307,id20,269.63,247.71
308,id20,269.64,247.72
309,id20,269.63,247.73
310,id20,269.59,247.85
311,id20,269.55,247.99
312,id20,269.6,248.04
313,id20,269.56,247.89
314,id20,269.56,247.6
315,id20,269.54,247.52
316,id20,269.47,247.39
317,id20,269.47,247.26
318,id20,269.26,246.83
319,id20,269.23,246.83
320,id20,269.32,246.79
321,id20,269.35,246.74
322,id20,269.4,246.74
323,id20,269.4,246.79
324,id20,269.38,246.97
325,id20,269.37,246.94
326,id20,269.39,246.92
327,id20,269.41,246.94
328,id20,269.41,246.93
329,id20,269.46,247.1
330,id20,269.6,247.2
331,id20,269.58,247.24
332,id20,269.58,247.2
333,id20,269.55,247.17
334,id20,269.57,247.18
335,id20,269.49,247.25
336,id20,269.48,247.26
337,id20,269.42,247.27
338,id20,269.42,247.3
339,id20,269.44,247.32
340,id20,269.52,247.33
341,id20,269.55,247.29
342,id20,269.47,247.27
343,id20,269.61,247.29
344,id20,269.65,247.0
345,id20,269.69,246.86
346,id20,269.75,246.85
347,id20,269.52,246.56
348,id20,269.37,246.2
349,id20,269.3,246.18
350,id20,269.24,246.09
351,id20,269.31,246.09
352,id20,269.31,246.03
353,id20,269.29,246.04
354,id20,269.17,246.03
355,id20,269.21,246.0
356,id20,269.2,245.88
357,id20,269.2,245.86
358,id20,269.19,245.88
359,id20,269.14,245.85
360,id20,269.19,245.84
361,id20,269.32,245.96
362,id20,269.27,245.96
363,id20,269.25,245.99
364,id20,269.3,246.04
365,id20,269.38,246.03
366,id20,269.35,246.02
367,id20,269.29,246.0
368,id20,269.29,245.96
369,id20,269.2,245.92
370,id20,269.22,245.94
371,id20,269.25,245.98
372,id20,269.22,245.96
373,id20,269.28,246.09
374,id20,269.26,246.1
375,id20,269.29,246.08
376,id20,269.39,246.14
377,id20,269.5,246.28
378,id20,269.52,246.27
379,id20,269.58,246.3
380,id20,269.6,246.29
381,id20,269.88,246.64
382,id20,269.34,247.46
383,id20,269.28,247.47
384,id20,269.27,247.36
385,id20,269.32,247.22
386,id20,269.19,247.15
387,id20,269.16,247.15
388,id20,269.14,246.99
389,id20,269.1,247.0
390,id20,269.08,247.02
391,id20,269.11,246.58
392,id20,269.13,246.23
393,id20,269.01,245.99
394,id20,268.97,245.59
395,id20,268.99,244.55
396,id20,269.4,243.38
397,id20,269.92,242.44
398,id20,270.24,241.35
399,id20,270.51,240.72
400,id20,270.55,240.18
401,id20,270.71,239.86
402,id20,270.79,239.25
403,id20,270.87,238.75
404,id20,270.85,238.56
405,id20,270.84,238.38
406,id20,270.86,237.83
407,id20,270.92,237.56
408,id20,270.77,237.68
409,id20,270.71,237.7
410,id20,270.59,237.64
411,id20,270.55,237.46
412,id20,270.4,237.42
413,id20,270.36,237.58
414,id20,270.6,237.57
415,id20,270.57,237.3
416,id20,270.31,237.15
417,id20,269.94,236.88
418,id20,269.88,236.73
419,id20,269.5,235.8
420,id20,269.28,235.23
421,id20,268.98,234.76
422,id20,268.78,234.21
423,id20,268.57,233.61
424,id20,268.26,232.84
425,id20,267.93,231.88
426,id20,267.71,230.87
427,id20,266.8,229.58
428,id20,266.08,229.01
429,id20,265.4,228.2
430,id20,264.66,227.5
431,id20,264.47,226.82
432,id20,264.19,226.06
433,id20,263.94,225.53
434,id20,263.77,225.1
435,id20,263.44,224.75
436,id20,263.34,224.6
437,id20,263.45,224.58
438,id20,263.46,224.73
439,id20,263.39,224.72
440,id20,263.42,224.68
441,id20,263.45,224.69
442,id20,263.47,224.71
443,id20,263.44,224.74
444,id20,263.42,224.72
