frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
686,id19,627.57,44.7,id19,vial6,134,30.0
687,id19,628.51,45.15,id19,vial6,134,30.0
688,id19,629.55,44.97,id19,vial6,134,30.0
689,id19,631.05,44.94,id19,vial6,134,30.0
690,id19,632.8,44.85,id19,vial6,134,30.0
691,id19,633.95,44.8,id19,vial6,134,30.0
692,id19,635.01,45.13,id19,vial6,134,30.0
693,id19,636.69,45.56,id19,vial6,134,30.0
694,id19,638.53,46.99,id19,vial6,134,30.0
695,id19,639.56,48.51,id19,vial6,134,30.0
696,id19,640.66,49.67,id19,vial6,134,30.0
697,id19,641.66,49.56,id19,vial6,134,30.0
698,id19,643.17,49.4,id19,vial6,134,30.0
699,id19,645.57,48.69,id19,vial6,134,30.0
700,id19,646.45,47.08,id19,vial6,134,30.0
701,id19,647.54,45.25,id19,vial6,134,30.0
702,id19,648.45,42.99,id19,vial6,134,30.0
703,id19,649.17,40.29,id19,vial6,134,30.0
704,id19,650.06,36.92,id19,vial6,134,30.0
705,id19,651.92,34.63,id19,vial6,134,30.0
706,id19,652.27,31.66,id19,vial6,134,30.0
707,id19,653.39,28.52,id19,vial6,134,30.0
708,id19,653.52,27.21,id19,vial6,134,30.0
709,id19,653.28,28.23,id19,vial6,134,30.0
710,id19,653.34,28.72,id19,vial6,134,30.0
711,id19,654.26,28.98,id19,vial6,134,30.0
712,id19,655.72,28.85,id19,vial6,134,30.0
713,id19,656.72,28.48,id19,vial6,134,30.0
714,id19,658.23,27.78,id19,vial6,134,30.0
715,id19,660.33,27.11,id19,vial6,134,30.0
716,id19,662.82,26.45,id19,vial6,134,30.0
717,id19,665.8,25.71,id19,vial6,134,30.0
718,id19,667.16,25.24,id19,vial6,134,30.0
719,id19,670.35,25.21,id19,vial6,134,30.0
720,id19,672.78,24.71,id19,vial6,134,30.0
721,id19,672.89,24.69,id19,vial6,134,30.0
722,id19,672.59,24.16,id19,vial6,134,30.0
723,id19,671.55,23.51,id19,vial6,134,30.0
724,id19,669.56,22.82,id19,vial6,134,30.0
725,id19,667.0,22.42,id19,vial6,134,30.0
726,id19,665.93,21.8,id19,vial6,134,30.0
727,id19,664.07,20.37,id19,vial6,134,30.0
728,id19,663.05,19.51,id19,vial6,134,30.0
729,id19,662.04,18.52,id19,vial6,134,30.0
730,id19,661.67,17.94,id19,vial6,134,30.0
731,id19,661.9,18.29,id19,vial6,134,30.0
732,id19,661.92,18.45,id19,vial6,134,30.0
733,id19,661.6,18.57,id19,vial6,134,30.0
734,id19,661.44,18.67,id19,vial6,134,30.0
735,id19,660.87,18.7,id19,vial6,134,30.0
736,id19,660.15,18.43,id19,vial6,134,30.0
737,id19,659.52,18.18,id19,vial6,134,30.0
738,id19,659.08,18.15,id19,vial6,134,30.0
739,id19,658.54,18.11,id19,vial6,134,30.0
741,id19,658.15,17.97,id19,vial6,134,30.0
742,id19,658.75,17.97,id19,vial6,134,30.0
743,id19,658.14,18.08,id19,vial6,134,30.0
744,id19,657.61,18.04,id19,vial6,134,30.0
745,id19,657.35,17.93,id19,vial6,134,30.0
746,id19,657.3,17.75,id19,vial6,134,30.0
747,id19,657.25,17.67,id19,vial6,134,30.0
748,id19,657.49,17.7,id19,vial6,134,30.0
749,id19,657.52,17.67,id19,vial6,134,30.0
750,id19,657.42,17.56,id19,vial6,134,30.0
751,id19,657.45,17.53,id19,vial6,134,30.0
752,id19,657.38,17.4,id19,vial6,134,30.0
753,id19,657.42,17.48,id19,vial6,134,30.0
754,id19,657.34,17.46,id19,vial6,134,30.0
755,id19,657.38,17.55,id19,vial6,134,30.0
756,id19,657.37,17.53,id19,vial6,134,30.0
757,id19,657.29,17.45,id19,vial6,134,30.0
758,id19,657.35,17.41,id19,vial6,134,30.0
759,id19,657.58,17.5,id19,vial6,134,30.0
760,id19,657.34,17.53,id19,vial6,134,30.0
761,id19,657.71,17.58,id19,vial6,134,30.0
762,id19,658.0,17.54,id19,vial6,134,30.0
763,id19,657.9,17.84,id19,vial6,134,30.0
764,id19,657.95,17.79,id19,vial6,134,30.0
765,id19,657.84,17.59,id19,vial6,134,30.0
766,id19,657.74,17.26,id19,vial6,134,30.0
767,id19,657.89,17.49,id19,vial6,134,30.0
768,id19,657.8,17.48,id19,vial6,134,30.0
769,id19,657.98,17.48,id19,vial6,134,30.0
770,id19,657.82,17.1,id19,vial6,134,30.0
771,id19,657.72,16.82,id19,vial6,134,30.0
772,id19,657.29,16.67,id19,vial6,134,30.0
773,id19,657.17,16.81,id19,vial6,134,30.0
774,id19,657.29,16.53,id19,vial6,134,30.0
775,id19,657.32,15.98,id19,vial6,134,30.0
776,id19,657.02,15.53,id19,vial6,134,30.0
777,id19,656.81,15.18,id19,vial6,134,30.0
779,id19,656.53,12.35,id19,vial6,134,30.0
780,id19,656.31,11.15,id19,vial6,134,30.0
781,id19,656.14,10.17,id19,vial6,134,30.0
782,id19,655.78,9.46,id19,vial6,134,30.0
783,id19,655.7,8.85,id19,vial6,134,30.0
784,id19,655.4,8.51,id19,vial6,134,30.0
785,id19,655.49,7.82,id19,vial6,134,30.0
786,id19,655.45,8.01,id19,vial6,134,30.0
787,id19,655.71,7.16,id19,vial6,134,30.0
788,id19,655.48,5.39,id19,vial6,134,30.0
789,id19,655.9,5.46,id19,vial6,134,30.0
790,id19,655.96,5.27,id19,vial6,134,30.0
791,id19,655.86,4.87,id19,vial6,134,30.0
792,id19,655.38,4.83,id19,vial6,134,30.0
793,id19,655.82,4.85,id19,vial6,134,30.0
794,id19,655.6,4.65,id19,vial6,134,30.0
795,id19,656.15,4.49,id19,vial6,134,30.0
796,id19,655.76,3.93,id19,vial6,134,30.0
797,id19,655.93,4.09,id19,vial6,134,30.0
0,id2,293.62,28.12,id2,vial3,65,30.0
1,id2,293.98,28.04,id2,vial3,65,30.0
2,id2,294.17,27.74,id2,vial3,65,30.0
3,id2,294.36,27.78,id2,vial3,65,30.0
4,id2,294.89,27.41,id2,vial3,65,30.0
5,id2,295.35,26.9,id2,vial3,65,30.0
6,id2,295.6,26.45,id2,vial3,65,30.0
7,id2,296.11,26.05,id2,vial3,65,30.0
8,id2,296.64,25.38,id2,vial3,65,30.0
9,id2,297.14,24.82,id2,vial3,65,30.0
10,id2,297.81,24.27,id2,vial3,65,30.0
11,id2,298.43,23.95,id2,vial3,65,30.0
12,id2,299.11,23.56,id2,vial3,65,30.0
13,id2,299.54,23.32,id2,vial3,65,30.0
14,id2,300.12,22.82,id2,vial3,65,30.0
15,id2,300.91,22.17,id2,vial3,65,30.0
16,id2,301.31,22.16,id2,vial3,65,30.0
17,id2,301.67,21.89,id2,vial3,65,30.0
18,id2,302.22,21.53,id2,vial3,65,30.0
19,id2,302.57,21.21,id2,vial3,65,30.0
20,id2,302.91,20.77,id2,vial3,65,30.0
21,id2,303.11,20.83,id2,vial3,65,30.0
22,id2,303.19,20.87,id2,vial3,65,30.0
23,id2,303.27,21.16,id2,vial3,65,30.0
24,id2,303.4,21.4,id2,vial3,65,30.0
25,id2,303.59,21.63,id2,vial3,65,30.0
26,id2,303.8,21.79,id2,vial3,65,30.0
27,id2,304.01,22.04,id2,vial3,65,30.0
28,id2,304.24,22.23,id2,vial3,65,30.0
29,id2,304.43,22.85,id2,vial3,65,30.0
30,id2,304.76,23.38,id2,vial3,65,30.0
31,id2,304.98,23.91,id2,vial3,65,30.0
32,id2,305.29,24.58,id2,vial3,65,30.0
33,id2,305.84,25.19,id2,vial3,65,30.0
34,id2,306.17,26.36,id2,vial3,65,30.0
35,id2,306.4,26.91,id2,vial3,65,30.0
36,id2,306.97,28.06,id2,vial3,65,30.0
37,id2,307.42,28.59,id2,vial3,65,30.0
38,id2,308.38,29.23,id2,vial3,65,30.0
39,id2,308.71,29.7,id2,vial3,65,30.0
40,id2,308.91,30.01,id2,vial3,65,30.0
41,id2,309.56,30.43,id2,vial3,65,30.0
42,id2,310.21,30.93,id2,vial3,65,30.0
43,id2,310.71,31.37,id2,vial3,65,30.0
44,id2,311.37,31.73,id2,vial3,65,30.0
45,id2,311.69,31.92,id2,vial3,65,30.0
46,id2,311.59,31.78,id2,vial3,65,30.0
47,id2,311.24,31.67,id2,vial3,65,30.0
48,id2,311.02,31.75,id2,vial3,65,30.0
49,id2,311.01,31.82,id2,vial3,65,30.0
50,id2,310.98,31.76,id2,vial3,65,30.0
51,id2,310.89,31.73,id2,vial3,65,30.0
52,id2,310.81,31.84,id2,vial3,65,30.0
53,id2,310.77,31.86,id2,vial3,65,30.0
54,id2,310.7,31.89,id2,vial3,65,30.0
55,id2,310.75,31.93,id2,vial3,65,30.0
56,id2,310.69,31.92,id2,vial3,65,30.0
57,id2,310.7,31.92,id2,vial3,65,30.0
58,id2,310.5,31.93,id2,vial3,65,30.0
61,id2,310.29,31.69,id2,vial3,65,30.0
62,id2,310.2,31.63,id2,vial3,65,30.0
63,id2,310.23,31.61,id2,vial3,65,30.0
64,id2,310.29,31.57,id2,vial3,65,30.0
65,id2,310.32,31.53,id2,vial3,65,30.0
66,id2,310.36,31.53,id2,vial3,65,30.0
67,id2,310.4,31.54,id2,vial3,65,30.0
68,id2,310.44,31.56,id2,vial3,65,30.0
69,id2,310.45,31.52,id2,vial3,65,30.0
70,id2,310.42,31.51,id2,vial3,65,30.0
71,id2,310.41,31.53,id2,vial3,65,30.0
72,id2,310.31,31.48,id2,vial3,65,30.0
73,id2,310.37,31.53,id2,vial3,65,30.0
74,id2,310.42,31.59,id2,vial3,65,30.0
75,id2,310.47,31.65,id2,vial3,65,30.0
76,id2,310.15,31.7,id2,vial3,65,30.0
77,id2,310.3,31.73,id2,vial3,65,30.0
78,id2,310.58,31.3,id2,vial3,65,30.0
79,id2,310.81,24.13,id2,vial3,65,30.0
80,id2,310.45,11.21,id2,vial3,65,30.0
119,id2,296.45,21.29,id2,vial3,65,30.0
130,id2,254.96,8.93,id2,vial3,65,30.0
145,id2,254.47,14.19,id2,vial3,65,30.0
149,id2,283.9,367.55,id2,vial3,65,30.0
150,id2,280.23,396.12,id2,vial3,65,30.0
151,id2,257.01,423.38,id2,vial3,65,30.0
152,id2,255.85,443.79,id2,vial3,65,30.0
153,id2,306.13,445.42,id2,vial3,65,30.0
154,id2,306.77,445.48,id2,vial3,65,30.0
155,id2,305.55,445.62,id2,vial3,65,30.0
156,id2,305.66,445.42,id2,vial3,65,30.0
157,id2,306.63,445.36,id2,vial3,65,30.0
158,id2,305.98,445.38,id2,vial3,65,30.0
159,id2,305.81,445.18,id2,vial3,65,30.0
160,id2,306.74,445.13,id2,vial3,65,30.0
161,id2,306.27,445.08,id2,vial3,65,30.0
162,id2,306.05,445.02,id2,vial3,65,30.0
163,id2,306.68,445.13,id2,vial3,65,30.0
164,id2,306.25,445.18,id2,vial3,65,30.0
165,id2,305.75,445.22,id2,vial3,65,30.0
166,id2,306.84,445.03,id2,vial3,65,30.0
167,id2,308.29,444.49,id2,vial3,65,30.0
168,id2,309.47,444.39,id2,vial3,65,30.0
169,id2,310.72,444.5,id2,vial3,65,30.0
170,id2,310.75,444.49,id2,vial3,65,30.0
171,id2,310.69,444.45,id2,vial3,65,30.0
172,id2,311.38,444.49,id2,vial3,65,30.0
173,id2,311.21,444.32,id2,vial3,65,30.0
178,id2,305.53,398.58,id2,vial3,65,30.0
179,id2,293.39,381.54,id2,vial3,65,30.0
180,id2,306.68,385.9,id2,vial3,65,30.0
181,id2,308.55,388.15,id2,vial3,65,30.0
182,id2,308.27,387.27,id2,vial3,65,30.0
183,id2,307.35,384.58,id2,vial3,65,30.0
184,id2,307.66,381.45,id2,vial3,65,30.0
185,id2,306.96,377.66,id2,vial3,65,30.0
186,id2,305.94,374.68,id2,vial3,65,30.0
187,id2,305.44,371.69,id2,vial3,65,30.0
188,id2,304.88,368.09,id2,vial3,65,30.0
189,id2,304.65,364.21,id2,vial3,65,30.0
190,id2,304.86,361.1,id2,vial3,65,30.0
191,id2,305.83,356.31,id2,vial3,65,30.0
192,id2,306.77,352.57,id2,vial3,65,30.0
193,id2,308.67,348.83,id2,vial3,65,30.0
194,id2,309.5,346.81,id2,vial3,65,30.0
195,id2,310.52,344.27,id2,vial3,65,30.0
196,id2,311.42,342.2,id2,vial3,65,30.0
197,id2,312.51,339.59,id2,vial3,65,30.0
198,id2,313.35,337.45,id2,vial3,65,30.0
199,id2,314.8,334.51,id2,vial3,65,30.0
200,id2,315.26,332.55,id2,vial3,65,30.0
201,id2,315.5,331.15,id2,vial3,65,30.0
202,id2,315.88,330.18,id2,vial3,65,30.0
203,id2,315.93,329.78,id2,vial3,65,30.0
204,id2,316.02,329.73,id2,vial3,65,30.0
205,id2,315.98,329.77,id2,vial3,65,30.0
206,id2,316.23,328.97,id2,vial3,65,30.0
207,id2,316.11,326.07,id2,vial3,65,30.0
208,id2,315.96,323.16,id2,vial3,65,30.0
209,id2,315.52,320.41,id2,vial3,65,30.0
210,id2,315.48,317.07,id2,vial3,65,30.0
211,id2,315.09,313.5,id2,vial3,65,30.0
212,id2,315.17,308.76,id2,vial3,65,30.0
213,id2,314.0,304.26,id2,vial3,65,30.0
214,id2,314.0,298.98,id2,vial3,65,30.0
215,id2,314.01,294.52,id2,vial3,65,30.0
216,id2,313.91,290.26,id2,vial3,65,30.0
217,id2,314.22,285.47,id2,vial3,65,30.0
218,id2,314.3,282.01,id2,vial3,65,30.0
219,id2,314.38,278.3,id2,vial3,65,30.0
220,id2,314.05,274.37,id2,vial3,65,30.0
221,id2,314.85,270.98,id2,vial3,65,30.0
222,id2,315.32,267.67,id2,vial3,65,30.0
223,id2,314.96,263.87,id2,vial3,65,30.0
224,id2,315.21,260.1,id2,vial3,65,30.0
225,id2,315.04,256.85,id2,vial3,65,30.0
226,id2,314.7,253.76,id2,vial3,65,30.0
227,id2,314.63,250.89,id2,vial3,65,30.0
228,id2,314.35,247.17,id2,vial3,65,30.0
229,id2,314.37,243.66,id2,vial3,65,30.0
230,id2,314.58,239.0,id2,vial3,65,30.0
231,id2,314.74,235.61,id2,vial3,65,30.0
232,id2,315.24,232.47,id2,vial3,65,30.0
233,id2,315.84,228.99,id2,vial3,65,30.0
234,id2,317.02,225.23,id2,vial3,65,30.0
235,id2,317.39,221.77,id2,vial3,65,30.0
236,id2,318.01,218.33,id2,vial3,65,30.0
237,id2,318.34,215.89,id2,vial3,65,30.0
238,id2,318.92,213.33,id2,vial3,65,30.0
254,id2,318.85,175.34,id2,vial3,65,30.0
255,id2,318.61,172.76,id2,vial3,65,30.0
256,id2,318.22,169.59,id2,vial3,65,30.0
257,id2,318.23,165.59,id2,vial3,65,30.0
258,id2,318.0,162.29,id2,vial3,65,30.0
259,id2,317.78,158.91,id2,vial3,65,30.0
260,id2,317.79,154.96,id2,vial3,65,30.0
261,id2,317.99,151.23,id2,vial3,65,30.0
262,id2,318.58,147.08,id2,vial3,65,30.0
263,id2,318.68,143.8,id2,vial3,65,30.0
295,id2,318.63,51.78,id2,vial3,65,30.0
296,id2,317.9,48.76,id2,vial3,65,30.0
297,id2,317.45,44.74,id2,vial3,65,30.0
298,id2,316.66,41.67,id2,vial3,65,30.0
299,id2,316.17,37.81,id2,vial3,65,30.0
300,id2,315.88,34.02,id2,vial3,65,30.0
301,id2,315.47,29.88,id2,vial3,65,30.0
302,id2,315.09,27.18,id2,vial3,65,30.0
303,id2,314.88,24.0,id2,vial3,65,30.0
304,id2,314.79,21.05,id2,vial3,65,30.0
305,id2,314.88,20.71,id2,vial3,65,30.0
306,id2,314.85,20.65,id2,vial3,65,30.0
307,id2,314.78,20.55,id2,vial3,65,30.0
308,id2,314.85,19.79,id2,vial3,65,30.0
309,id2,314.88,19.63,id2,vial3,65,30.0
310,id2,314.61,19.61,id2,vial3,65,30.0
311,id2,312.6,18.9,id2,vial3,65,30.0
312,id2,311.78,18.32,id2,vial3,65,30.0
313,id2,309.93,18.36,id2,vial3,65,30.0
314,id2,308.48,17.97,id2,vial3,65,30.0
315,id2,307.56,18.41,id2,vial3,65,30.0
316,id2,304.17,18.55,id2,vial3,65,30.0
317,id2,302.3,18.79,id2,vial3,65,30.0
318,id2,300.12,18.94,id2,vial3,65,30.0
319,id2,298.36,19.14,id2,vial3,65,30.0
320,id2,295.85,18.93,id2,vial3,65,30.0
321,id2,293.73,18.96,id2,vial3,65,30.0
322,id2,291.94,18.67,id2,vial3,65,30.0
323,id2,290.28,18.35,id2,vial3,65,30.0
324,id2,289.27,18.41,id2,vial3,65,30.0
325,id2,289.27,18.38,id2,vial3,65,30.0
326,id2,289.21,18.37,id2,vial3,65,30.0
327,id2,289.24,18.38,id2,vial3,65,30.0
328,id2,288.72,18.41,id2,vial3,65,30.0
329,id2,286.07,18.36,id2,vial3,65,30.0
330,id2,283.57,18.24,id2,vial3,65,30.0
331,id2,281.08,18.15,id2,vial3,65,30.0
332,id2,278.83,17.99,id2,vial3,65,30.0
333,id2,276.55,17.68,id2,vial3,65,30.0
334,id2,273.89,17.29,id2,vial3,65,30.0
335,id2,271.56,17.28,id2,vial3,65,30.0
336,id2,269.16,17.41,id2,vial3,65,30.0
337,id2,266.82,17.84,id2,vial3,65,30.0
338,id2,264.39,17.94,id2,vial3,65,30.0
339,id2,262.73,17.95,id2,vial3,65,30.0
340,id2,261.66,17.85,id2,vial3,65,30.0
341,id2,260.91,17.86,id2,vial3,65,30.0
342,id2,260.64,17.63,id2,vial3,65,30.0
343,id2,260.08,17.03,id2,vial3,65,30.0
344,id2,259.12,16.45,id2,vial3,65,30.0
345,id2,258.4,15.48,id2,vial3,65,30.0
346,id2,257.64,15.42,id2,vial3,65,30.0
347,id2,256.76,15.69,id2,vial3,65,30.0
348,id2,256.08,15.8,id2,vial3,65,30.0
349,id2,255.17,16.29,id2,vial3,65,30.0
350,id2,255.11,16.64,id2,vial3,65,30.0
351,id2,254.87,16.9,id2,vial3,65,30.0
352,id2,254.6,17.16,id2,vial3,65,30.0
353,id2,254.61,17.13,id2,vial3,65,30.0
354,id2,254.66,16.87,id2,vial3,65,30.0
355,id2,255.13,16.27,id2,vial3,65,30.0
356,id2,255.14,16.3,id2,vial3,65,30.0
357,id2,255.59,18.2,id2,vial3,65,30.0
358,id2,255.89,19.61,id2,vial3,65,30.0
359,id2,256.37,20.34,id2,vial3,65,30.0
360,id2,256.97,20.92,id2,vial3,65,30.0
361,id2,257.62,20.99,id2,vial3,65,30.0
362,id2,258.19,20.81,id2,vial3,65,30.0
363,id2,258.66,20.66,id2,vial3,65,30.0
364,id2,259.18,20.75,id2,vial3,65,30.0
365,id2,260.06,20.46,id2,vial3,65,30.0
366,id2,261.66,19.47,id2,vial3,65,30.0
367,id2,263.04,18.01,id2,vial3,65,30.0
368,id2,263.04,18.53,id2,vial3,65,30.0
369,id2,263.96,19.31,id2,vial3,65,30.0
370,id2,265.95,19.9,id2,vial3,65,30.0
371,id2,267.18,20.02,id2,vial3,65,30.0
372,id2,268.15,20.04,id2,vial3,65,30.0
373,id2,269.85,19.94,id2,vial3,65,30.0
374,id2,271.41,19.55,id2,vial3,65,30.0
375,id2,273.35,19.46,id2,vial3,65,30.0
376,id2,275.02,19.24,id2,vial3,65,30.0
377,id2,276.34,19.17,id2,vial3,65,30.0
378,id2,278.6,18.86,id2,vial3,65,30.0
379,id2,279.87,18.69,id2,vial3,65,30.0
380,id2,280.11,18.8,id2,vial3,65,30.0
381,id2,280.23,18.89,id2,vial3,65,30.0
382,id2,280.23,18.88,id2,vial3,65,30.0
383,id2,280.23,18.88,id2,vial3,65,30.0
384,id2,280.53,18.81,id2,vial3,65,30.0
385,id2,280.45,18.93,id2,vial3,65,30.0
386,id2,280.65,19.44,id2,vial3,65,30.0
387,id2,281.55,19.54,id2,vial3,65,30.0
388,id2,282.9,19.95,id2,vial3,65,30.0
389,id2,284.43,20.07,id2,vial3,65,30.0
390,id2,286.6,19.63,id2,vial3,65,30.0
391,id2,288.19,19.55,id2,vial3,65,30.0
392,id2,289.72,19.67,id2,vial3,65,30.0
393,id2,291.25,20.32,id2,vial3,65,30.0
394,id2,293.04,21.59,id2,vial3,65,30.0
395,id2,295.63,22.14,id2,vial3,65,30.0
396,id2,296.58,22.18,id2,vial3,65,30.0
397,id2,298.79,22.2,id2,vial3,65,30.0
398,id2,300.72,22.14,id2,vial3,65,30.0
399,id2,302.22,21.79,id2,vial3,65,30.0
400,id2,304.69,21.15,id2,vial3,65,30.0
401,id2,307.46,20.39,id2,vial3,65,30.0
402,id2,308.88,19.74,id2,vial3,65,30.0
403,id2,309.48,20.43,id2,vial3,65,30.0
404,id2,311.06,21.18,id2,vial3,65,30.0
405,id2,312.27,21.99,id2,vial3,65,30.0
406,id2,313.14,22.23,id2,vial3,65,30.0
407,id2,314.1,22.87,id2,vial3,65,30.0
408,id2,315.11,23.9,id2,vial3,65,30.0
409,id2,315.93,24.69,id2,vial3,65,30.0
410,id2,316.83,25.59,id2,vial3,65,30.0
411,id2,317.6,26.42,id2,vial3,65,30.0
412,id2,318.36,26.77,id2,vial3,65,30.0
428,id2,318.64,18.21,id2,vial3,65,30.0
429,id2,318.65,18.94,id2,vial3,65,30.0
430,id2,316.82,19.73,id2,vial3,65,30.0
431,id2,315.77,19.7,id2,vial3,65,30.0
432,id2,314.06,20.12,id2,vial3,65,30.0
433,id2,312.55,20.09,id2,vial3,65,30.0
434,id2,310.92,20.66,id2,vial3,65,30.0
435,id2,308.53,20.98,id2,vial3,65,30.0
436,id2,306.6,21.31,id2,vial3,65,30.0
437,id2,304.18,21.57,id2,vial3,65,30.0
438,id2,302.95,21.5,id2,vial3,65,30.0
439,id2,300.59,22.13,id2,vial3,65,30.0
440,id2,298.64,22.31,id2,vial3,65,30.0
441,id2,296.4,22.55,id2,vial3,65,30.0
442,id2,293.97,23.06,id2,vial3,65,30.0
443,id2,291.21,23.57,id2,vial3,65,30.0
444,id2,288.9,24.13,id2,vial3,65,30.0
445,id2,287.75,24.11,id2,vial3,65,30.0
446,id2,286.8,24.52,id2,vial3,65,30.0
447,id2,284.36,24.61,id2,vial3,65,30.0
448,id2,283.99,24.69,id2,vial3,65,30.0
449,id2,283.99,24.7,id2,vial3,65,30.0
450,id2,283.98,24.73,id2,vial3,65,30.0
451,id2,283.99,24.76,id2,vial3,65,30.0
452,id2,284.04,24.74,id2,vial3,65,30.0
453,id2,281.79,24.76,id2,vial3,65,30.0
454,id2,279.1,24.25,id2,vial3,65,30.0
455,id2,276.89,23.27,id2,vial3,65,30.0
456,id2,275.08,22.3,id2,vial3,65,30.0
457,id2,273.01,21.36,id2,vial3,65,30.0
458,id2,271.26,20.21,id2,vial3,65,30.0
459,id2,269.35,19.4,id2,vial3,65,30.0
460,id2,268.02,18.6,id2,vial3,65,30.0
461,id2,266.55,17.14,id2,vial3,65,30.0
462,id2,265.07,16.15,id2,vial3,65,30.0
463,id2,264.48,15.89,id2,vial3,65,30.0
464,id2,263.26,15.84,id2,vial3,65,30.0
465,id2,261.13,16.82,id2,vial3,65,30.0
466,id2,259.96,17.38,id2,vial3,65,30.0
467,id2,259.09,18.17,id2,vial3,65,30.0
468,id2,257.98,18.72,id2,vial3,65,30.0
469,id2,257.2,19.27,id2,vial3,65,30.0
470,id2,256.41,20.19,id2,vial3,65,30.0
471,id2,256.0,20.54,id2,vial3,65,30.0
472,id2,255.82,20.7,id2,vial3,65,30.0
473,id2,255.58,20.75,id2,vial3,65,30.0
474,id2,255.33,20.83,id2,vial3,65,30.0
475,id2,254.87,20.59,id2,vial3,65,30.0
476,id2,254.64,20.07,id2,vial3,65,30.0
477,id2,254.96,19.06,id2,vial3,65,30.0
478,id2,255.03,18.07,id2,vial3,65,30.0
479,id2,255.65,17.14,id2,vial3,65,30.0
480,id2,256.03,16.46,id2,vial3,65,30.0
481,id2,256.56,17.59,id2,vial3,65,30.0
482,id2,257.35,18.74,id2,vial3,65,30.0
483,id2,258.24,20.0,id2,vial3,65,30.0
484,id2,258.91,20.99,id2,vial3,65,30.0
485,id2,259.82,21.73,id2,vial3,65,30.0
486,id2,260.53,22.2,id2,vial3,65,30.0
487,id2,260.88,22.71,id2,vial3,65,30.0
488,id2,262.27,23.67,id2,vial3,65,30.0
489,id2,263.01,24.46,id2,vial3,65,30.0
490,id2,263.83,24.7,id2,vial3,65,30.0
491,id2,265.33,24.86,id2,vial3,65,30.0
492,id2,266.61,25.01,id2,vial3,65,30.0
493,id2,269.01,24.68,id2,vial3,65,30.0
494,id2,270.7,23.94,id2,vial3,65,30.0
495,id2,273.08,22.94,id2,vial3,65,30.0
496,id2,274.99,22.07,id2,vial3,65,30.0
497,id2,276.72,21.11,id2,vial3,65,30.0
498,id2,278.82,19.62,id2,vial3,65,30.0
499,id2,280.12,19.79,id2,vial3,65,30.0
500,id2,281.01,20.6,id2,vial3,65,30.0
501,id2,282.38,20.11,id2,vial3,65,30.0
502,id2,283.5,19.89,id2,vial3,65,30.0
503,id2,286.31,19.25,id2,vial3,65,30.0
504,id2,286.81,19.05,id2,vial3,65,30.0
505,id2,288.23,18.66,id2,vial3,65,30.0
506,id2,289.55,18.15,id2,vial3,65,30.0
507,id2,290.84,18.05,id2,vial3,65,30.0
508,id2,291.37,18.56,id2,vial3,65,30.0
509,id2,290.96,18.47,id2,vial3,65,30.0
510,id2,290.95,18.45,id2,vial3,65,30.0
511,id2,290.73,18.0,id2,vial3,65,30.0
512,id2,291.24,17.7,id2,vial3,65,30.0
513,id2,292.59,17.37,id2,vial3,65,30.0
514,id2,293.68,17.04,id2,vial3,65,30.0
515,id2,295.54,17.1,id2,vial3,65,30.0
516,id2,296.91,16.64,id2,vial3,65,30.0
517,id2,299.09,16.13,id2,vial3,65,30.0
518,id2,301.37,15.36,id2,vial3,65,30.0
519,id2,302.86,15.05,id2,vial3,65,30.0
520,id2,305.26,14.7,id2,vial3,65,30.0
0,id20,411.68,444.79,id20,vial4,88,30.0
1,id20,411.63,444.76,id20,vial4,88,30.0
2,id20,411.62,444.73,id20,vial4,88,30.0
3,id20,411.65,444.71,id20,vial4,88,30.0
4,id20,411.7,444.72,id20,vial4,88,30.0
5,id20,411.46,444.79,id20,vial4,88,30.0
6,id20,411.41,444.69,id20,vial4,88,30.0
7,id20,410.97,444.29,id20,vial4,88,30.0
8,id20,410.91,443.51,id20,vial4,88,30.0
9,id20,411.14,443.42,id20,vial4,88,30.0
10,id20,411.56,443.2,id20,vial4,88,30.0
11,id20,411.15,443.55,id20,vial4,88,30.0
12,id20,410.8,443.48,id20,vial4,88,30.0
13,id20,410.76,443.53,id20,vial4,88,30.0
14,id20,410.72,443.64,id20,vial4,88,30.0
15,id20,410.68,443.63,id20,vial4,88,30.0
16,id20,410.66,443.63,id20,vial4,88,30.0
17,id20,410.74,443.64,id20,vial4,88,30.0
18,id20,410.83,443.99,id20,vial4,88,30.0
19,id20,411.18,444.48,id20,vial4,88,30.0
20,id20,410.51,444.83,id20,vial4,88,30.0
21,id20,410.28,445.14,id20,vial4,88,30.0
22,id20,410.21,445.14,id20,vial4,88,30.0
23,id20,410.28,445.17,id20,vial4,88,30.0
24,id20,410.7,445.15,id20,vial4,88,30.0
25,id20,410.69,445.14,id20,vial4,88,30.0
26,id20,410.75,445.16,id20,vial4,88,30.0
27,id20,410.73,445.27,id20,vial4,88,30.0
28,id20,410.75,445.09,id20,vial4,88,30.0
29,id20,410.78,444.84,id20,vial4,88,30.0
30,id20,410.93,444.72,id20,vial4,88,30.0
31,id20,410.73,444.16,id20,vial4,88,30.0
32,id20,410.63,443.85,id20,vial4,88,30.0
33,id20,410.7,443.76,id20,vial4,88,30.0
34,id20,410.69,443.73,id20,vial4,88,30.0
35,id20,410.72,443.71,id20,vial4,88,30.0
36,id20,410.72,443.58,id20,vial4,88,30.0
37,id20,410.76,443.58,id20,vial4,88,30.0
