frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
300,id37,134.89,353.17,id37,vial2,11,30.0
301,id37,135.67,351.88,id37,vial2,11,30.0
302,id37,136.73,350.43,id37,vial2,11,30.0
303,id37,137.57,349.68,id37,vial2,11,30.0
304,id37,138.45,349.73,id37,vial2,11,30.0
305,id37,139.5,350.19,id37,vial2,11,30.0
306,id37,140.85,350.57,id37,vial2,11,30.0
307,id37,142.39,350.71,id37,vial2,11,30.0
308,id37,144.02,351.1,id37,vial2,11,30.0
309,id37,145.37,351.25,id37,vial2,11,30.0
310,id37,147.44,351.09,id37,vial2,11,30.0
311,id37,148.91,350.76,id37,vial2,11,30.0
312,id37,150.52,350.4,id37,vial2,11,30.0
313,id37,151.76,349.48,id37,vial2,11,30.0
314,id37,153.18,348.92,id37,vial2,11,30.0
315,id37,154.34,347.42,id37,vial2,11,30.0
316,id37,155.67,345.95,id37,vial2,11,30.0
317,id37,157.31,344.68,id37,vial2,11,30.0
318,id37,158.92,343.07,id37,vial2,11,30.0
319,id37,160.07,341.58,id37,vial2,11,30.0
320,id37,161.32,340.23,id37,vial2,11,30.0
321,id37,162.21,338.68,id37,vial2,11,30.0
322,id37,163.66,336.91,id37,vial2,11,30.0
323,id37,164.66,335.61,id37,vial2,11,30.0
324,id37,165.24,333.33,id37,vial2,11,30.0
325,id37,166.16,331.68,id37,vial2,11,30.0
326,id37,167.19,329.71,id37,vial2,11,30.0
327,id37,167.03,327.72,id37,vial2,11,30.0
328,id37,166.91,326.24,id37,vial2,11,30.0
329,id37,167.05,325.17,id37,vial2,11,30.0
330,id37,167.33,324.41,id37,vial2,11,30.0
331,id37,168.05,323.42,id37,vial2,11,30.0
332,id37,169.37,322.46,id37,vial2,11,30.0
333,id37,170.19,321.33,id37,vial2,11,30.0
334,id37,171.38,319.89,id37,vial2,11,30.0
335,id37,172.78,318.43,id37,vial2,11,30.0
336,id37,173.68,316.9,id37,vial2,11,30.0
337,id37,174.82,315.3,id37,vial2,11,30.0
338,id37,175.66,313.53,id37,vial2,11,30.0
339,id37,176.38,311.56,id37,vial2,11,30.0
340,id37,177.45,310.11,id37,vial2,11,30.0
341,id37,178.34,308.16,id37,vial2,11,30.0
342,id37,179.02,305.85,id37,vial2,11,30.0
343,id37,180.01,304.15,id37,vial2,11,30.0
344,id37,180.31,302.03,id37,vial2,11,30.0
345,id37,181.09,300.03,id37,vial2,11,30.0
346,id37,181.54,298.32,id37,vial2,11,30.0
347,id37,181.82,296.67,id37,vial2,11,30.0
348,id37,183.0,295.28,id37,vial2,11,30.0
349,id37,183.92,294.33,id37,vial2,11,30.0
350,id37,184.94,293.7,id37,vial2,11,30.0
351,id37,185.95,292.56,id37,vial2,11,30.0
352,id37,186.37,291.57,id37,vial2,11,30.0
353,id37,186.78,290.07,id37,vial2,11,30.0
354,id37,187.22,288.52,id37,vial2,11,30.0
355,id37,187.35,286.35,id37,vial2,11,30.0
356,id37,187.6,284.56,id37,vial2,11,30.0
357,id37,187.74,282.64,id37,vial2,11,30.0
358,id37,187.69,280.92,id37,vial2,11,30.0
359,id37,187.72,279.64,id37,vial2,11,30.0
360,id37,188.0,278.34,id37,vial2,11,30.0
361,id37,187.9,276.26,id37,vial2,11,30.0
362,id37,188.31,274.2,id37,vial2,11,30.0
363,id37,188.13,271.66,id37,vial2,11,30.0
364,id37,188.11,269.89,id37,vial2,11,30.0
365,id37,188.17,268.12,id37,vial2,11,30.0
366,id37,188.08,266.34,id37,vial2,11,30.0
367,id37,188.48,264.5,id37,vial2,11,30.0
368,id37,188.38,262.99,id37,vial2,11,30.0
369,id37,188.42,261.94,id37,vial2,11,30.0
370,id37,188.46,261.37,id37,vial2,11,30.0
371,id37,188.54,261.04,id37,vial2,11,30.0
372,id37,188.52,260.87,id37,vial2,11,30.0
373,id37,188.44,260.6,id37,vial2,11,30.0
374,id37,188.2,260.49,id37,vial2,11,30.0
375,id37,188.22,260.44,id37,vial2,11,30.0
376,id37,188.2,260.37,id37,vial2,11,30.0
377,id37,188.55,260.5,id37,vial2,11,30.0
378,id37,188.32,260.36,id37,vial2,11,30.0
379,id37,188.27,260.37,id37,vial2,11,30.0
380,id37,188.31,260.4,id37,vial2,11,30.0
381,id37,188.5,260.71,id37,vial2,11,30.0
382,id37,188.63,261.03,id37,vial2,11,30.0
383,id37,188.66,261.15,id37,vial2,11,30.0
384,id37,188.63,260.77,id37,vial2,11,30.0
385,id37,188.6,260.4,id37,vial2,11,30.0
386,id37,188.61,260.73,id37,vial2,11,30.0
387,id37,188.6,260.94,id37,vial2,11,30.0
388,id37,188.59,260.64,id37,vial2,11,30.0
389,id37,188.7,260.65,id37,vial2,11,30.0
390,id37,188.66,260.67,id37,vial2,11,30.0
391,id37,188.64,261.11,id37,vial2,11,30.0
392,id37,188.61,260.72,id37,vial2,11,30.0
393,id37,188.6,260.74,id37,vial2,11,30.0
394,id37,188.61,260.72,id37,vial2,11,30.0
395,id37,188.63,260.87,id37,vial2,11,30.0
396,id37,188.82,261.14,id37,vial2,11,30.0
397,id37,188.92,261.16,id37,vial2,11,30.0
398,id37,189.06,261.06,id37,vial2,11,30.0
399,id37,189.03,260.72,id37,vial2,11,30.0
400,id37,189.09,260.57,id37,vial2,11,30.0
401,id37,189.02,260.62,id37,vial2,11,30.0
402,id37,188.96,260.68,id37,vial2,11,30.0
403,id37,188.91,260.67,id37,vial2,11,30.0
404,id37,188.84,260.68,id37,vial2,11,30.0
405,id37,188.88,260.69,id37,vial2,11,30.0
406,id37,188.85,260.66,id37,vial2,11,30.0
407,id37,188.87,260.67,id37,vial2,11,30.0
408,id37,188.72,260.57,id37,vial2,11,30.0
409,id37,188.8,260.52,id37,vial2,11,30.0
410,id37,188.74,260.45,id37,vial2,11,30.0
411,id37,188.82,259.98,id37,vial2,11,30.0
412,id37,188.83,259.22,id37,vial2,11,30.0
413,id37,188.46,258.43,id37,vial2,11,30.0
414,id37,188.5,257.64,id37,vial2,11,30.0
415,id37,188.28,256.6,id37,vial2,11,30.0
416,id37,188.12,255.62,id37,vial2,11,30.0
417,id37,188.31,254.62,id37,vial2,11,30.0
418,id37,188.05,252.73,id37,vial2,11,30.0
419,id37,187.71,251.16,id37,vial2,11,30.0
420,id37,187.7,248.95,id37,vial2,11,30.0
421,id37,187.79,247.15,id37,vial2,11,30.0
422,id37,187.64,244.94,id37,vial2,11,30.0
423,id37,187.58,242.78,id37,vial2,11,30.0
424,id37,187.3,240.9,id37,vial2,11,30.0
425,id37,187.12,238.87,id37,vial2,11,30.0
426,id37,186.75,236.85,id37,vial2,11,30.0
427,id37,186.12,235.36,id37,vial2,11,30.0
428,id37,185.77,233.16,id37,vial2,11,30.0
429,id37,185.41,231.74,id37,vial2,11,30.0
430,id37,185.05,230.53,id37,vial2,11,30.0
431,id37,184.64,228.76,id37,vial2,11,30.0
432,id37,184.22,226.75,id37,vial2,11,30.0
433,id37,183.5,224.91,id37,vial2,11,30.0
434,id37,183.24,223.23,id37,vial2,11,30.0
435,id37,182.84,221.47,id37,vial2,11,30.0
436,id37,182.49,219.83,id37,vial2,11,30.0
437,id37,182.09,217.91,id37,vial2,11,30.0
438,id37,182.3,215.59,id37,vial2,11,30.0
439,id37,182.34,213.8,id37,vial2,11,30.0
440,id37,182.54,212.24,id37,vial2,11,30.0
441,id37,182.64,210.61,id37,vial2,11,30.0
442,id37,182.33,208.64,id37,vial2,11,30.0
443,id37,182.28,207.26,id37,vial2,11,30.0
444,id37,182.21,206.11,id37,vial2,11,30.0
445,id37,181.29,204.61,id37,vial2,11,30.0
446,id37,180.46,202.55,id37,vial2,11,30.0
447,id37,179.53,201.17,id37,vial2,11,30.0
448,id37,178.65,199.69,id37,vial2,11,30.0
449,id37,177.83,198.01,id37,vial2,11,30.0
450,id37,176.77,196.35,id37,vial2,11,30.0
451,id37,175.84,194.2,id37,vial2,11,30.0
452,id37,174.74,192.67,id37,vial2,11,30.0
453,id37,173.62,190.89,id37,vial2,11,30.0
454,id37,172.79,188.84,id37,vial2,11,30.0
455,id37,171.76,187.41,id37,vial2,11,30.0
456,id37,171.18,185.57,id37,vial2,11,30.0
457,id37,171.2,183.5,id37,vial2,11,30.0
458,id37,171.38,181.98,id37,vial2,11,30.0
459,id37,171.48,179.92,id37,vial2,11,30.0
460,id37,171.69,178.3,id37,vial2,11,30.0
461,id37,171.48,176.22,id37,vial2,11,30.0
462,id37,171.35,174.52,id37,vial2,11,30.0
463,id37,171.65,172.43,id37,vial2,11,30.0
464,id37,171.15,170.7,id37,vial2,11,30.0
465,id37,170.35,169.24,id37,vial2,11,30.0
466,id37,169.99,167.78,id37,vial2,11,30.0
467,id37,169.32,166.26,id37,vial2,11,30.0
468,id37,168.66,164.6,id37,vial2,11,30.0
469,id37,168.24,162.73,id37,vial2,11,30.0
470,id37,167.52,160.8,id37,vial2,11,30.0
471,id37,167.2,159.26,id37,vial2,11,30.0
472,id37,167.09,156.97,id37,vial2,11,30.0
473,id37,166.5,154.98,id37,vial2,11,30.0
474,id37,166.14,153.19,id37,vial2,11,30.0
475,id37,166.17,151.19,id37,vial2,11,30.0
476,id37,165.64,149.67,id37,vial2,11,30.0
477,id37,165.91,148.14,id37,vial2,11,30.0
478,id37,166.23,146.53,id37,vial2,11,30.0
479,id37,167.34,145.11,id37,vial2,11,30.0
480,id37,168.45,143.7,id37,vial2,11,30.0
481,id37,169.64,141.96,id37,vial2,11,30.0
482,id37,170.75,139.82,id37,vial2,11,30.0
483,id37,171.99,138.24,id37,vial2,11,30.0
484,id37,172.92,136.72,id37,vial2,11,30.0
485,id37,173.72,135.15,id37,vial2,11,30.0
486,id37,174.58,133.86,id37,vial2,11,30.0
487,id37,175.25,132.24,id37,vial2,11,30.0
488,id37,176.17,130.17,id37,vial2,11,30.0
489,id37,177.09,128.43,id37,vial2,11,30.0
490,id37,177.71,126.9,id37,vial2,11,30.0
491,id37,178.18,124.96,id37,vial2,11,30.0
492,id37,178.41,123.7,id37,vial2,11,30.0
493,id37,178.3,123.09,id37,vial2,11,30.0
515,id37,183.48,88.56,id37,vial2,11,30.0
516,id37,183.48,87.74,id37,vial2,11,30.0
517,id37,183.83,86.1,id37,vial2,11,30.0
518,id37,183.55,83.71,id37,vial2,11,30.0
519,id37,183.39,81.83,id37,vial2,11,30.0
520,id37,183.34,79.39,id37,vial2,11,30.0
521,id37,183.46,77.83,id37,vial2,11,30.0
522,id37,183.5,75.66,id37,vial2,11,30.0
523,id37,183.66,73.9,id37,vial2,11,30.0
524,id37,183.77,72.05,id37,vial2,11,30.0
525,id37,183.44,69.74,id37,vial2,11,30.0
526,id37,183.52,67.78,id37,vial2,11,30.0
527,id37,183.2,65.96,id37,vial2,11,30.0
528,id37,182.59,63.69,id37,vial2,11,30.0
529,id37,182.46,61.26,id37,vial2,11,30.0
530,id37,182.16,59.16,id37,vial2,11,30.0
531,id37,181.79,56.92,id37,vial2,11,30.0
532,id37,182.22,54.72,id37,vial2,11,30.0
533,id37,181.95,52.54,id37,vial2,11,30.0
534,id37,182.05,50.83,id37,vial2,11,30.0
535,id37,182.25,48.76,id37,vial2,11,30.0
536,id37,182.25,46.92,id37,vial2,11,30.0
537,id37,182.17,44.96,id37,vial2,11,30.0
538,id37,182.41,43.25,id37,vial2,11,30.0
539,id37,182.61,42.29,id37,vial2,11,30.0
540,id37,183.06,42.33,id37,vial2,11,30.0
541,id37,183.42,42.65,id37,vial2,11,30.0
542,id37,183.54,42.66,id37,vial2,11,30.0
543,id37,184.06,42.07,id37,vial2,11,30.0
544,id37,184.48,41.15,id37,vial2,11,30.0
545,id37,184.91,41.59,id37,vial2,11,30.0
546,id37,185.79,41.61,id37,vial2,11,30.0
547,id37,186.78,41.85,id37,vial2,11,30.0
548,id37,187.43,41.61,id37,vial2,11,30.0
549,id37,188.17,40.92,id37,vial2,11,30.0
550,id37,189.13,40.56,id37,vial2,11,30.0
551,id37,189.74,39.94,id37,vial2,11,30.0
552,id37,190.24,39.15,id37,vial2,11,30.0
553,id37,190.82,38.74,id37,vial2,11,30.0
554,id37,191.14,39.06,id37,vial2,11,30.0
555,id37,191.4,39.38,id37,vial2,11,30.0
556,id37,191.66,39.78,id37,vial2,11,30.0
557,id37,192.42,39.98,id37,vial2,11,30.0
558,id37,192.49,39.95,id37,vial2,11,30.0
559,id37,192.8,39.57,id37,vial2,11,30.0
560,id37,192.81,39.32,id37,vial2,11,30.0
561,id37,192.31,38.85,id37,vial2,11,30.0
562,id37,192.28,38.04,id37,vial2,11,30.0
563,id37,192.21,37.18,id37,vial2,11,30.0
564,id37,191.98,37.39,id37,vial2,11,30.0
565,id37,191.83,37.72,id37,vial2,11,30.0
566,id37,191.55,37.91,id37,vial2,11,30.0
567,id37,191.15,38.8,id37,vial2,11,30.0
568,id37,190.86,39.13,id37,vial2,11,30.0
569,id37,190.25,39.73,id37,vial2,11,30.0
570,id37,189.62,39.95,id37,vial2,11,30.0
571,id37,188.55,40.13,id37,vial2,11,30.0
572,id37,187.69,40.34,id37,vial2,11,30.0
573,id37,186.69,40.41,id37,vial2,11,30.0
574,id37,185.21,40.23,id37,vial2,11,30.0
575,id37,184.19,40.0,id37,vial2,11,30.0
576,id37,182.72,39.78,id37,vial2,11,30.0
577,id37,181.34,39.16,id37,vial2,11,30.0
578,id37,180.3,38.98,id37,vial2,11,30.0
579,id37,179.25,38.68,id37,vial2,11,30.0
580,id37,177.94,37.58,id37,vial2,11,30.0
581,id37,176.92,36.41,id37,vial2,11,30.0
582,id37,175.63,36.51,id37,vial2,11,30.0
583,id37,174.6,36.2,id37,vial2,11,30.0
584,id37,173.1,36.22,id37,vial2,11,30.0
585,id37,171.93,36.5,id37,vial2,11,30.0
586,id37,170.93,36.42,id37,vial2,11,30.0
587,id37,169.3,36.54,id37,vial2,11,30.0
588,id37,167.66,37.68,id37,vial2,11,30.0
589,id37,166.53,38.09,id37,vial2,11,30.0
590,id37,165.12,38.81,id37,vial2,11,30.0
591,id37,164.08,39.78,id37,vial2,11,30.0
592,id37,162.6,40.44,id37,vial2,11,30.0
593,id37,160.89,41.51,id37,vial2,11,30.0
594,id37,159.36,42.67,id37,vial2,11,30.0
595,id37,157.34,43.42,id37,vial2,11,30.0
596,id37,155.45,44.88,id37,vial2,11,30.0
597,id37,154.39,46.04,id37,vial2,11,30.0
598,id37,152.8,46.9,id37,vial2,11,30.0
599,id37,151.14,47.92,id37,vial2,11,30.0
600,id37,149.49,48.83,id37,vial2,11,30.0
601,id37,147.75,49.62,id37,vial2,11,30.0
602,id37,146.41,50.2,id37,vial2,11,30.0
603,id37,145.08,50.35,id37,vial2,11,30.0
604,id37,143.42,50.06,id37,vial2,11,30.0
605,id37,142.38,49.74,id37,vial2,11,30.0
606,id37,141.09,49.22,id37,vial2,11,30.0
607,id37,140.17,48.76,id37,vial2,11,30.0
608,id37,139.19,47.98,id37,vial2,11,30.0
609,id37,138.04,47.03,id37,vial2,11,30.0
610,id37,137.04,46.13,id37,vial2,11,30.0
611,id37,135.88,45.17,id37,vial2,11,30.0
612,id37,135.12,43.77,id37,vial2,11,30.0
613,id37,134.42,42.87,id37,vial2,11,30.0
614,id37,133.71,41.76,id37,vial2,11,30.0
615,id37,133.04,40.71,id37,vial2,11,30.0
616,id37,132.58,39.82,id37,vial2,11,30.0
617,id37,132.02,39.37,id37,vial2,11,30.0
618,id37,131.24,39.7,id37,vial2,11,30.0
619,id37,130.73,39.94,id37,vial2,11,30.0
620,id37,130.21,40.49,id37,vial2,11,30.0
621,id37,130.03,40.54,id37,vial2,11,30.0
622,id37,129.76,40.65,id37,vial2,11,30.0
623,id37,129.32,40.85,id37,vial2,11,30.0
624,id37,129.4,40.89,id37,vial2,11,30.0
625,id37,129.43,41.01,id37,vial2,11,30.0
626,id37,129.64,41.2,id37,vial2,11,30.0
627,id37,130.28,41.76,id37,vial2,11,30.0
628,id37,130.37,42.09,id37,vial2,11,30.0
629,id37,130.45,42.52,id37,vial2,11,30.0
630,id37,131.43,42.96,id37,vial2,11,30.0
631,id37,132.11,43.4,id37,vial2,11,30.0
632,id37,132.07,43.48,id37,vial2,11,30.0
633,id37,132.35,43.26,id37,vial2,11,30.0
634,id37,133.03,42.84,id37,vial2,11,30.0
635,id37,133.32,42.4,id37,vial2,11,30.0
636,id37,133.54,42.06,id37,vial2,11,30.0
637,id37,134.06,40.9,id37,vial2,11,30.0
638,id37,134.48,41.27,id37,vial2,11,30.0
639,id37,134.77,41.16,id37,vial2,11,30.0
640,id37,135.35,40.91,id37,vial2,11,30.0
641,id37,136.12,40.64,id37,vial2,11,30.0
642,id37,136.11,40.61,id37,vial2,11,30.0
643,id37,136.07,40.61,id37,vial2,11,30.0
644,id37,136.05,40.54,id37,vial2,11,30.0
645,id37,136.06,40.55,id37,vial2,11,30.0
646,id37,136.07,40.59,id37,vial2,11,30.0
647,id37,135.94,40.68,id37,vial2,11,30.0
648,id37,136.97,41.3,id37,vial2,11,30.0
649,id37,136.99,41.23,id37,vial2,11,30.0
650,id37,137.04,41.09,id37,vial2,11,30.0
651,id37,136.98,41.12,id37,vial2,11,30.0
652,id37,137.16,41.32,id37,vial2,11,30.0
653,id37,137.34,41.6,id37,vial2,11,30.0
654,id37,137.64,41.77,id37,vial2,11,30.0
655,id37,138.41,42.23,id37,vial2,11,30.0
656,id37,139.67,42.58,id37,vial2,11,30.0
657,id37,140.58,43.21,id37,vial2,11,30.0
658,id37,141.94,43.65,id37,vial2,11,30.0
659,id37,142.89,44.29,id37,vial2,11,30.0
660,id37,144.45,44.82,id37,vial2,11,30.0
661,id37,145.78,45.23,id37,vial2,11,30.0
662,id37,146.91,45.5,id37,vial2,11,30.0
663,id37,148.43,45.2,id37,vial2,11,30.0
664,id37,149.64,44.53,id37,vial2,11,30.0
665,id37,150.82,43.77,id37,vial2,11,30.0
666,id37,151.9,42.46,id37,vial2,11,30.0
667,id37,152.87,41.47,id37,vial2,11,30.0
668,id37,153.57,41.56,id37,vial2,11,30.0
669,id37,154.22,42.45,id37,vial2,11,30.0
670,id37,155.41,42.71,id37,vial2,11,30.0
671,id37,157.14,42.9,id37,vial2,11,30.0
672,id37,159.16,43.05,id37,vial2,11,30.0
673,id37,160.21,43.16,id37,vial2,11,30.0
674,id37,162.0,43.1,id37,vial2,11,30.0
675,id37,163.23,43.46,id37,vial2,11,30.0
676,id37,164.13,43.41,id37,vial2,11,30.0
677,id37,165.62,44.01,id37,vial2,11,30.0
678,id37,167.12,45.18,id37,vial2,11,30.0
679,id37,168.07,46.15,id37,vial2,11,30.0
680,id37,168.37,47.59,id37,vial2,11,30.0
681,id37,168.66,47.89,id37,vial2,11,30.0
682,id37,168.64,48.25,id37,vial2,11,30.0
683,id37,169.41,49.19,id37,vial2,11,30.0
684,id37,169.98,49.32,id37,vial2,11,30.0
685,id37,171.32,49.73,id37,vial2,11,30.0
686,id37,172.45,50.58,id37,vial2,11,30.0
687,id37,173.57,51.0,id37,vial2,11,30.0
688,id37,175.01,51.66,id37,vial2,11,30.0
689,id37,176.68,52.14,id37,vial2,11,30.0
690,id37,177.61,52.45,id37,vial2,11,30.0
691,id37,178.88,52.89,id37,vial2,11,30.0
692,id37,180.18,53.27,id37,vial2,11,30.0
693,id37,180.9,53.56,id37,vial2,11,30.0
694,id37,181.89,53.9,id37,vial2,11,30.0
695,id37,182.81,54.35,id37,vial2,11,30.0
696,id37,183.42,55.4,id37,vial2,11,30.0
697,id37,183.77,56.42,id37,vial2,11,30.0
698,id37,184.2,57.66,id37,vial2,11,30.0
699,id37,184.49,58.63,id37,vial2,11,30.0
700,id37,185.03,60.27,id37,vial2,11,30.0
701,id37,185.81,61.99,id37,vial2,11,30.0
702,id37,186.02,62.71,id37,vial2,11,30.0
703,id37,186.56,64.05,id37,vial2,11,30.0
704,id37,187.04,65.76,id37,vial2,11,30.0
705,id37,187.32,67.37,id37,vial2,11,30.0
706,id37,187.8,68.36,id37,vial2,11,30.0
707,id37,188.16,70.17,id37,vial2,11,30.0
708,id37,188.67,71.53,id37,vial2,11,30.0
709,id37,189.13,72.64,id37,vial2,11,30.0
710,id37,189.52,73.09,id37,vial2,11,30.0
711,id37,189.82,73.29,id37,vial2,11,30.0
712,id37,190.27,73.33,id37,vial2,11,30.0
713,id37,190.9,72.8,id37,vial2,11,30.0
714,id37,191.4,71.82,id37,vial2,11,30.0
715,id37,191.87,71.17,id37,vial2,11,30.0
716,id37,192.65,69.84,id37,vial2,11,30.0
717,id37,192.38,68.58,id37,vial2,11,30.0
718,id37,192.44,67.76,id37,vial2,11,30.0
719,id37,192.72,66.68,id37,vial2,11,30.0
720,id37,192.84,65.49,id37,vial2,11,30.0
721,id37,192.77,64.43,id37,vial2,11,30.0
722,id37,192.72,63.51,id37,vial2,11,30.0
723,id37,192.81,62.66,id37,vial2,11,30.0
724,id37,192.6,61.79,id37,vial2,11,30.0
725,id37,191.91,61.77,id37,vial2,11,30.0
726,id37,191.78,61.31,id37,vial2,11,30.0
727,id37,191.07,61.35,id37,vial2,11,30.0
728,id37,190.52,61.44,id37,vial2,11,30.0
729,id37,189.83,61.12,id37,vial2,11,30.0
730,id37,188.92,60.9,id37,vial2,11,30.0
731,id37,188.25,60.72,id37,vial2,11,30.0
732,id37,186.89,60.07,id37,vial2,11,30.0
733,id37,186.23,59.46,id37,vial2,11,30.0
734,id37,185.08,59.26,id37,vial2,11,30.0
735,id37,183.88,59.05,id37,vial2,11,30.0
736,id37,182.66,58.26,id37,vial2,11,30.0
737,id37,181.87,57.47,id37,vial2,11,30.0
738,id37,180.69,56.84,id37,vial2,11,30.0
739,id37,179.08,55.98,id37,vial2,11,30.0
740,id37,177.87,55.17,id37,vial2,11,30.0
741,id37,176.62,54.42,id37,vial2,11,30.0
742,id37,174.81,52.81,id37,vial2,11,30.0
743,id37,173.77,51.71,id37,vial2,11,30.0
744,id37,172.39,50.6,id37,vial2,11,30.0
745,id37,171.35,48.95,id37,vial2,11,30.0
746,id37,170.18,47.78,id37,vial2,11,30.0
747,id37,169.59,46.43,id37,vial2,11,30.0
748,id37,168.58,44.35,id37,vial2,11,30.0
749,id37,167.43,43.22,id37,vial2,11,30.0
750,id37,165.96,41.46,id37,vial2,11,30.0
751,id37,165.33,40.34,id37,vial2,11,30.0
752,id37,163.71,38.62,id37,vial2,11,30.0
753,id37,162.51,37.4,id37,vial2,11,30.0
754,id37,161.61,35.62,id37,vial2,11,30.0
755,id37,161.38,35.53,id37,vial2,11,30.0
756,id37,161.37,36.22,id37,vial2,11,30.0
757,id37,160.75,36.45,id37,vial2,11,30.0
758,id37,159.9,36.63,id37,vial2,11,30.0
759,id37,157.23,37.14,id37,vial2,11,30.0
102,id39,40.61,441.56,id39,vial1,4,30.0
103,id39,43.59,428.38,id39,vial1,4,30.0
123,id39,31.63,448.56,id39,vial1,4,30.0
124,id39,31.18,448.9,id39,vial1,4,30.0
125,id39,31.8,448.89,id39,vial1,4,30.0
126,id39,31.71,449.13,id39,vial1,4,30.0
127,id39,31.66,449.05,id39,vial1,4,30.0
128,id39,31.62,448.78,id39,vial1,4,30.0
129,id39,31.78,448.73,id39,vial1,4,30.0
130,id39,32.84,448.17,id39,vial1,4,30.0
131,id39,33.52,447.99,id39,vial1,4,30.0
132,id39,33.9,447.4,id39,vial1,4,30.0
133,id39,34.03,446.93,id39,vial1,4,30.0
134,id39,34.04,446.13,id39,vial1,4,30.0
135,id39,33.85,446.13,id39,vial1,4,30.0
136,id39,35.23,445.6,id39,vial1,4,30.0
137,id39,36.04,444.36,id39,vial1,4,30.0
138,id39,37.35,442.29,id39,vial1,4,30.0
139,id39,38.66,439.73,id39,vial1,4,30.0
140,id39,38.32,438.92,id39,vial1,4,30.0
141,id39,38.6,436.61,id39,vial1,4,30.0
142,id39,39.85,436.78,id39,vial1,4,30.0
143,id39,39.39,437.34,id39,vial1,4,30.0
144,id39,40.1,436.18,id39,vial1,4,30.0
145,id39,40.21,435.23,id39,vial1,4,30.0
146,id39,40.73,434.27,id39,vial1,4,30.0
147,id39,41.02,433.08,id39,vial1,4,30.0
148,id39,41.29,431.57,id39,vial1,4,30.0
149,id39,40.9,430.23,id39,vial1,4,30.0
150,id39,41.01,427.86,id39,vial1,4,30.0
151,id39,40.98,426.06,id39,vial1,4,30.0
152,id39,40.35,424.11,id39,vial1,4,30.0
153,id39,39.75,421.96,id39,vial1,4,30.0
154,id39,39.11,419.98,id39,vial1,4,30.0
155,id39,38.84,417.73,id39,vial1,4,30.0
156,id39,37.94,415.15,id39,vial1,4,30.0
157,id39,37.31,412.99,id39,vial1,4,30.0
158,id39,37.07,411.09,id39,vial1,4,30.0
159,id39,36.29,409.19,id39,vial1,4,30.0
160,id39,36.03,406.43,id39,vial1,4,30.0
161,id39,35.28,404.09,id39,vial1,4,30.0
162,id39,34.84,401.75,id39,vial1,4,30.0
163,id39,34.21,399.05,id39,vial1,4,30.0
164,id39,33.47,396.73,id39,vial1,4,30.0
165,id39,33.17,394.87,id39,vial1,4,30.0
166,id39,32.2,392.74,id39,vial1,4,30.0
167,id39,31.67,390.8,id39,vial1,4,30.0
168,id39,31.41,388.68,id39,vial1,4,30.0
169,id39,30.74,387.3,id39,vial1,4,30.0
170,id39,30.56,385.7,id39,vial1,4,30.0
171,id39,30.58,384.05,id39,vial1,4,30.0
172,id39,31.07,382.72,id39,vial1,4,30.0
173,id39,31.38,381.75,id39,vial1,4,30.0
174,id39,31.31,381.09,id39,vial1,4,30.0
175,id39,31.75,379.74,id39,vial1,4,30.0
176,id39,31.86,377.53,id39,vial1,4,30.0
177,id39,31.72,375.69,id39,vial1,4,30.0
178,id39,31.84,372.89,id39,vial1,4,30.0
179,id39,31.59,371.45,id39,vial1,4,30.0
180,id39,31.49,369.35,id39,vial1,4,30.0
181,id39,31.47,366.78,id39,vial1,4,30.0
182,id39,30.96,365.51,id39,vial1,4,30.0
183,id39,30.97,365.75,id39,vial1,4,30.0
0,id4,428.36,439.57,id4,vial4,33,30.0
1,id4,428.45,439.87,id4,vial4,33,30.0
2,id4,428.43,439.87,id4,vial4,33,30.0
3,id4,428.45,440.24,id4,vial4,33,30.0
4,id4,428.52,440.47,id4,vial4,33,30.0
5,id4,428.44,440.68,id4,vial4,33,30.0
6,id4,428.44,440.66,id4,vial4,33,30.0
7,id4,428.28,441.19,id4,vial4,33,30.0
8,id4,428.56,441.8,id4,vial4,33,30.0
9,id4,428.46,442.21,id4,vial4,33,30.0
10,id4,428.26,442.39,id4,vial4,33,30.0
11,id4,428.22,442.61,id4,vial4,33,30.0
12,id4,428.09,442.94,id4,vial4,33,30.0
13,id4,427.92,443.33,id4,vial4,33,30.0
14,id4,427.74,443.62,id4,vial4,33,30.0
15,id4,427.72,443.72,id4,vial4,33,30.0
16,id4,427.71,443.71,id4,vial4,33,30.0
17,id4,427.66,443.98,id4,vial4,33,30.0
18,id4,427.64,444.15,id4,vial4,33,30.0
19,id4,427.59,444.3,id4,vial4,33,30.0
20,id4,427.61,444.31,id4,vial4,33,30.0
21,id4,427.65,444.25,id4,vial4,33,30.0
22,id4,427.66,444.17,id4,vial4,33,30.0
23,id4,427.63,444.09,id4,vial4,33,30.0
24,id4,427.61,444.02,id4,vial4,33,30.0
25,id4,427.58,444.03,id4,vial4,33,30.0
26,id4,427.62,444.02,id4,vial4,33,30.0
27,id4,427.65,444.0,id4,vial4,33,30.0
28,id4,427.65,444.01,id4,vial4,33,30.0
29,id4,427.66,444.01,id4,vial4,33,30.0
30,id4,427.61,444.03,id4,vial4,33,30.0
31,id4,427.61,444.05,id4,vial4,33,30.0
32,id4,427.64,444.06,id4,vial4,33,30.0
33,id4,427.65,444.06,id4,vial4,33,30.0
34,id4,427.62,444.07,id4,vial4,33,30.0
