frame,orig_id,x,y,stitched_id
745,id18,,,id18
746,id18,,,id18
747,id18,,,id18
748,id18,,,id18
749,id18,,,id18
750,id18,,,id18
751,id18,,,id18
752,id18,,,id18
753,id18,,,id18
754,id18,,,id18
755,id18,,,id18
756,id18,,,id18
757,id18,,,id18
758,id18,,,id18
759,id18,,,id18
0,id19,,,id19
1,id19,,,id19
2,id19,,,id19
3,id19,,,id19
4,id19,,,id19
5,id19,,,id19
6,id19,,,id19
7,id19,,,id19
8,id19,,,id19
9,id19,,,id19
10,id19,,,id19
11,id19,,,id19
12,id19,,,id19
13,id19,,,id19
14,id19,,,id19
15,id19,,,id19
16,id19,,,id19
17,id19,,,id19
18,id19,,,id19
19,id19,,,id19
20,id19,,,id19
21,id19,,,id19
22,id19,,,id19
23,id19,,,id19
24,id19,,,id19
25,id19,,,id19
26,id19,,,id19
27,id19,,,id19
28,id19,,,id19
29,id19,,,id19
30,id19,,,id19
31,id19,,,id19
32,id19,,,id19
33,id19,,,id19
34,id19,,,id19
35,id19,,,id19
36,id19,,,id19
37,id19,,,id19
38,id19,,,id19
39,id19,,,id19
40,id19,,,id19
41,id19,,,id19
42,id19,,,id19
43,id19,,,id19
44,id19,,,id19
45,id19,,,id19
46,id19,,,id19
47,id19,,,id19
48,id19,,,id19
49,id19,,,id19
50,id19,,,id19
51,id19,,,id19
52,id19,,,id19
53,id19,546.7,9.73,id19
54,id19,546.73,9.66,id19
55,id19,546.74,9.66,id19
56,id19,546.74,9.71,id19
57,id19,546.74,9.67,id19
58,id19,546.68,9.71,id19
59,id19,546.74,9.71,id19
60,id19,546.69,9.79,id19
61,id19,546.64,9.77,id19
62,id19,546.73,9.69,id19
63,id19,,,id19
64,id19,,,id19
65,id19,,,id19
66,id19,,,id19
67,id19,,,id19
68,id19,,,id19
69,id19,,,id19
70,id19,,,id19
71,id19,,,id19
72,id19,,,id19
73,id19,,,id19
74,id19,,,id19
75,id19,,,id19
76,id19,,,id19
77,id19,,,id19
78,id19,,,id19
79,id19,,,id19
80,id19,,,id19
81,id19,,,id19
82,id19,,,id19
83,id19,,,id19
84,id19,,,id19
85,id19,,,id19
86,id19,,,id19
87,id19,,,id19
88,id19,,,id19
89,id19,,,id19
90,id19,,,id19
91,id19,,,id19
92,id19,,,id19
93,id19,,,id19
94,id19,,,id19
95,id19,,,id19
96,id19,,,id19
97,id19,,,id19
98,id19,,,id19
99,id19,,,id19
100,id19,,,id19
101,id19,,,id19
102,id19,,,id19
103,id19,,,id19
104,id19,,,id19
105,id19,,,id19
106,id19,,,id19
107,id19,,,id19
108,id19,,,id19
109,id19,,,id19
110,id19,,,id19
111,id19,,,id19
112,id19,,,id19
113,id19,,,id19
114,id19,,,id19
115,id19,,,id19
116,id19,,,id19
117,id19,546.85,13.91,id19
118,id19,546.64,13.2,id19
119,id19,548.02,15.13,id19
120,id19,,,id19
121,id19,,,id19
122,id19,,,id19
123,id19,,,id19
124,id19,,,id19
125,id19,,,id19
126,id19,,,id19
127,id19,,,id19
128,id19,,,id19
129,id19,,,id19
130,id19,,,id19
131,id19,,,id19
132,id19,,,id19
133,id19,,,id19
134,id19,,,id19
135,id19,,,id19
136,id19,,,id19
137,id19,,,id19
138,id19,,,id19
139,id19,,,id19
140,id19,,,id19
141,id19,,,id19
142,id19,,,id19
143,id19,,,id19
144,id19,,,id19
145,id19,,,id19
146,id19,,,id19
147,id19,,,id19
148,id19,,,id19
149,id19,,,id19
150,id19,,,id19
151,id19,,,id19
152,id19,,,id19
153,id19,,,id19
154,id19,,,id19
155,id19,,,id19
156,id19,,,id19
157,id19,,,id19
158,id19,,,id19
159,id19,,,id19
160,id19,,,id19
161,id19,,,id19
162,id19,,,id19
163,id19,,,id19
164,id19,,,id19
165,id19,,,id19
166,id19,,,id19
167,id19,,,id19
168,id19,,,id19
169,id19,,,id19
170,id19,,,id19
171,id19,,,id19
172,id19,,,id19
173,id19,,,id19
174,id19,,,id19
175,id19,,,id19
176,id19,,,id19
177,id19,,,id19
178,id19,,,id19
179,id19,,,id19
180,id19,,,id19
181,id19,,,id19
182,id19,,,id19
183,id19,,,id19
184,id19,,,id19
185,id19,,,id19
186,id19,,,id19
187,id19,,,id19
188,id19,,,id19
189,id19,,,id19
190,id19,,,id19
191,id19,,,id19
192,id19,,,id19
193,id19,,,id19
194,id19,,,id19
195,id19,,,id19
196,id19,,,id19
197,id19,,,id19
198,id19,,,id19
199,id19,,,id19
200,id19,,,id19
201,id19,,,id19
202,id19,,,id19
203,id19,,,id19
204,id19,,,id19
205,id19,,,id19
206,id19,,,id19
207,id19,,,id19
208,id19,,,id19
209,id19,,,id19
210,id19,,,id19
211,id19,,,id19
212,id19,,,id19
213,id19,,,id19
214,id19,,,id19
215,id19,,,id19
216,id19,,,id19
217,id19,,,id19
218,id19,,,id19
219,id19,,,id19
220,id19,,,id19
221,id19,,,id19
222,id19,,,id19
223,id19,,,id19
224,id19,,,id19
225,id19,,,id19
226,id19,,,id19
227,id19,,,id19
228,id19,,,id19
229,id19,,,id19
230,id19,,,id19
231,id19,,,id19
232,id19,,,id19
233,id19,,,id19
234,id19,,,id19
235,id19,,,id19
236,id19,,,id19
237,id19,,,id19
238,id19,,,id19
239,id19,,,id19
240,id19,,,id19
241,id19,,,id19
242,id19,,,id19
243,id19,,,id19
244,id19,,,id19
245,id19,,,id19
246,id19,,,id19
247,id19,,,id19
248,id19,,,id19
249,id19,,,id19
250,id19,,,id19
251,id19,,,id19
252,id19,,,id19
253,id19,,,id19
254,id19,,,id19
255,id19,,,id19
256,id19,,,id19
257,id19,,,id19
258,id19,,,id19
259,id19,,,id19
260,id19,,,id19
261,id19,,,id19
262,id19,,,id19
263,id19,,,id19
264,id19,,,id19
265,id19,,,id19
266,id19,,,id19
267,id19,,,id19
268,id19,,,id19
269,id19,,,id19
270,id19,,,id19
271,id19,,,id19
272,id19,,,id19
273,id19,,,id19
274,id19,,,id19
275,id19,,,id19
276,id19,,,id19
277,id19,,,id19
278,id19,,,id19
279,id19,,,id19
280,id19,,,id19
281,id19,,,id19
282,id19,,,id19
283,id19,,,id19
284,id19,,,id19
285,id19,,,id19
286,id19,,,id19
287,id19,,,id19
288,id19,,,id19
289,id19,,,id19
290,id19,,,id19
291,id19,,,id19
292,id19,,,id19
293,id19,,,id19
294,id19,,,id19
295,id19,,,id19
296,id19,,,id19
297,id19,,,id19
298,id19,,,id19
299,id19,,,id19
300,id19,,,id19
301,id19,,,id19
302,id19,,,id19
303,id19,,,id19
304,id19,,,id19
305,id19,,,id19
306,id19,,,id19
307,id19,,,id19
308,id19,,,id19
309,id19,,,id19
310,id19,,,id19
311,id19,,,id19
312,id19,,,id19
313,id19,,,id19
314,id19,,,id19
315,id19,,,id19
316,id19,,,id19
317,id19,,,id19
318,id19,,,id19
319,id19,,,id19
320,id19,,,id19
321,id19,,,id19
322,id19,,,id19
323,id19,,,id19
324,id19,,,id19
325,id19,,,id19
326,id19,,,id19
327,id19,,,id19
328,id19,,,id19
329,id19,,,id19
330,id19,,,id19
331,id19,,,id19
332,id19,,,id19
333,id19,,,id19
334,id19,,,id19
335,id19,,,id19
336,id19,,,id19
337,id19,,,id19
338,id19,,,id19
339,id19,,,id19
340,id19,,,id19
341,id19,,,id19
342,id19,,,id19
343,id19,,,id19
344,id19,,,id19
345,id19,,,id19
346,id19,,,id19
347,id19,,,id19
348,id19,,,id19
349,id19,,,id19
350,id19,,,id19
351,id19,,,id19
352,id19,,,id19
353,id19,,,id19
354,id19,,,id19
355,id19,,,id19
356,id19,,,id19
357,id19,,,id19
358,id19,,,id19
359,id19,,,id19
360,id19,,,id19
361,id19,,,id19
362,id19,,,id19
363,id19,,,id19
364,id19,,,id19
365,id19,,,id19
366,id19,,,id19
367,id19,,,id19
368,id19,,,id19
369,id19,,,id19
370,id19,,,id19
371,id19,,,id19
372,id19,,,id19
373,id19,,,id19
374,id19,,,id19
375,id19,,,id19
376,id19,,,id19
377,id19,,,id19
378,id19,,,id19
379,id19,,,id19
380,id19,,,id19
381,id19,,,id19
382,id19,,,id19
383,id19,,,id19
384,id19,,,id19
385,id19,,,id19
386,id19,,,id19
387,id19,,,id19
388,id19,,,id19
389,id19,,,id19
390,id19,,,id19
391,id19,,,id19
392,id19,,,id19
393,id19,,,id19
394,id19,,,id19
395,id19,,,id19
396,id19,,,id19
397,id19,,,id19
398,id19,,,id19
399,id19,,,id19
400,id19,,,id19
401,id19,,,id19
402,id19,,,id19
403,id19,,,id19
404,id19,,,id19
405,id19,,,id19
406,id19,,,id19
407,id19,,,id19
408,id19,,,id19
409,id19,,,id19
410,id19,,,id19
411,id19,,,id19
412,id19,,,id19
413,id19,,,id19
414,id19,,,id19
415,id19,,,id19
416,id19,,,id19
417,id19,,,id19
418,id19,,,id19
419,id19,,,id19
420,id19,,,id19
421,id19,,,id19
422,id19,,,id19
423,id19,,,id19
424,id19,,,id19
425,id19,,,id19
426,id19,,,id19
427,id19,,,id19
428,id19,,,id19
429,id19,,,id19
430,id19,,,id19
431,id19,,,id19
432,id19,,,id19
433,id19,,,id19
434,id19,,,id19
435,id19,,,id19
436,id19,,,id19
437,id19,,,id19
438,id19,,,id19
439,id19,,,id19
440,id19,,,id19
441,id19,,,id19
442,id19,,,id19
443,id19,,,id19
444,id19,,,id19
445,id19,,,id19
446,id19,,,id19
447,id19,,,id19
448,id19,,,id19
449,id19,,,id19
450,id19,,,id19
451,id19,,,id19
452,id19,,,id19
453,id19,,,id19
454,id19,,,id19
455,id19,,,id19
456,id19,,,id19
457,id19,,,id19
458,id19,,,id19
459,id19,,,id19
460,id19,,,id19
461,id19,,,id19
462,id19,,,id19
463,id19,,,id19
464,id19,,,id19
465,id19,,,id19
466,id19,,,id19
467,id19,,,id19
468,id19,,,id19
469,id19,,,id19
470,id19,,,id19
471,id19,,,id19
472,id19,,,id19
473,id19,,,id19
474,id19,,,id19
475,id19,,,id19
476,id19,,,id19
477,id19,,,id19
478,id19,,,id19
479,id19,,,id19
480,id19,,,id19
481,id19,,,id19
482,id19,,,id19
483,id19,,,id19
484,id19,,,id19
485,id19,,,id19
486,id19,,,id19
487,id19,,,id19
488,id19,,,id19
489,id19,,,id19
490,id19,,,id19
491,id19,,,id19
492,id19,,,id19
493,id19,,,id19
494,id19,,,id19
495,id19,,,id19
496,id19,,,id19
497,id19,,,id19
498,id19,,,id19
499,id19,,,id19
500,id19,,,id19
501,id19,,,id19
502,id19,,,id19
503,id19,,,id19
504,id19,,,id19
505,id19,,,id19
506,id19,,,id19
507,id19,,,id19
508,id19,,,id19
509,id19,,,id19
510,id19,,,id19
511,id19,,,id19
512,id19,,,id19
513,id19,,,id19
514,id19,,,id19
515,id19,,,id19
516,id19,,,id19
517,id19,,,id19
518,id19,,,id19
519,id19,,,id19
520,id19,,,id19
521,id19,,,id19
522,id19,,,id19
523,id19,,,id19
524,id19,,,id19
525,id19,,,id19
526,id19,,,id19
527,id19,,,id19
528,id19,,,id19
529,id19,,,id19
530,id19,,,id19
531,id19,,,id19
532,id19,,,id19
533,id19,,,id19
534,id19,,,id19
535,id19,,,id19
536,id19,,,id19
537,id19,,,id19
538,id19,,,id19
539,id19,,,id19
540,id19,,,id19
541,id19,,,id19
542,id19,,,id19
543,id19,,,id19
544,id19,,,id19
545,id19,,,id19
546,id19,,,id19
547,id19,,,id19
548,id19,,,id19
549,id19,,,id19
550,id19,,,id19
551,id19,,,id19
552,id19,,,id19
553,id19,,,id19
554,id19,,,id19
555,id19,,,id19
556,id19,,,id19
557,id19,,,id19
558,id19,,,id19
559,id19,,,id19
560,id19,,,id19
561,id19,,,id19
562,id19,,,id19
563,id19,,,id19
564,id19,,,id19
565,id19,,,id19
566,id19,,,id19
567,id19,,,id19
568,id19,,,id19
569,id19,,,id19
570,id19,,,id19
571,id19,,,id19
572,id19,,,id19
573,id19,,,id19
574,id19,,,id19
575,id19,,,id19
576,id19,,,id19
577,id19,,,id19
578,id19,,,id19
579,id19,,,id19
580,id19,,,id19
581,id19,,,id19
582,id19,,,id19
583,id19,,,id19
584,id19,,,id19
585,id19,,,id19
586,id19,,,id19
587,id19,,,id19
588,id19,,,id19
589,id19,,,id19
590,id19,,,id19
591,id19,,,id19
592,id19,,,id19
593,id19,,,id19
594,id19,,,id19
595,id19,,,id19
596,id19,,,id19
597,id19,,,id19
598,id19,,,id19
599,id19,,,id19
600,id19,,,id19
601,id19,,,id19
602,id19,,,id19
603,id19,,,id19
604,id19,,,id19
605,id19,,,id19
606,id19,,,id19
607,id19,,,id19
608,id19,,,id19
609,id19,,,id19
610,id19,,,id19
611,id19,,,id19
612,id19,,,id19
613,id19,,,id19
614,id19,,,id19
615,id19,,,id19
616,id19,,,id19
617,id19,,,id19
618,id19,,,id19
619,id19,,,id19
620,id19,,,id19
621,id19,,,id19
622,id19,,,id19
623,id19,,,id19
624,id19,,,id19
625,id19,,,id19
626,id19,,,id19
627,id19,,,id19
628,id19,,,id19
629,id19,,,id19
630,id19,,,id19
631,id19,,,id19
632,id19,,,id19
633,id19,,,id19
634,id19,,,id19
635,id19,,,id19
636,id19,,,id19
637,id19,,,id19
638,id19,,,id19
639,id19,,,id19
640,id19,,,id19
641,id19,,,id19
642,id19,,,id19
643,id19,,,id19
644,id19,,,id19
645,id19,,,id19
646,id19,,,id19
647,id19,,,id19
648,id19,,,id19
649,id19,,,id19
650,id19,,,id19
651,id19,,,id19
652,id19,,,id19
653,id19,,,id19
654,id19,,,id19
655,id19,,,id19
656,id19,,,id19
657,id19,,,id19
658,id19,,,id19
659,id19,,,id19
660,id19,,,id19
661,id19,,,id19
662,id19,,,id19
663,id19,,,id19
664,id19,,,id19
665,id19,,,id19
666,id19,,,id19
667,id19,,,id19
668,id19,,,id19
669,id19,,,id19
670,id19,,,id19
671,id19,,,id19
672,id19,,,id19
673,id19,,,id19
674,id19,,,id19
675,id19,,,id19
676,id19,,,id19
677,id19,,,id19
678,id19,,,id19
679,id19,,,id19
680,id19,,,id19
681,id19,,,id19
682,id19,,,id19
683,id19,,,id19
684,id19,,,id19
685,id19,,,id19
686,id19,,,id19
687,id19,,,id19
688,id19,,,id19
689,id19,,,id19
690,id19,,,id19
691,id19,,,id19
692,id19,,,id19
693,id19,,,id19
694,id19,,,id19
695,id19,,,id19
696,id19,,,id19
697,id19,,,id19
698,id19,,,id19
699,id19,,,id19
700,id19,,,id19
701,id19,,,id19
702,id19,,,id19
703,id19,,,id19
704,id19,,,id19
705,id19,,,id19
706,id19,,,id19
707,id19,,,id19
708,id19,,,id19
709,id19,,,id19
710,id19,,,id19
711,id19,,,id19
712,id19,,,id19
713,id19,,,id19
714,id19,,,id19
715,id19,,,id19
716,id19,,,id19
717,id19,,,id19
718,id19,,,id19
719,id19,,,id19
720,id19,,,id19
721,id19,,,id19
722,id19,,,id19
723,id19,,,id19
724,id19,,,id19
725,id19,,,id19
726,id19,,,id19
727,id19,,,id19
728,id19,,,id19
729,id19,,,id19
730,id19,,,id19
731,id19,,,id19
732,id19,,,id19
733,id19,,,id19
734,id19,,,id19
735,id19,,,id19
736,id19,,,id19
737,id19,,,id19
738,id19,,,id19
739,id19,,,id19
740,id19,,,id19
741,id19,,,id19
742,id19,,,id19
743,id19,,,id19
744,id19,,,id19
745,id19,,,id19
746,id19,,,id19
747,id19,,,id19
748,id19,,,id19
749,id19,,,id19
750,id19,,,id19
751,id19,,,id19
752,id19,,,id19
753,id19,,,id19
754,id19,,,id19
755,id19,,,id19
756,id19,,,id19
757,id19,,,id19
758,id19,,,id19
759,id19,,,id19
0,id2,24.26,158.97,id2
1,id2,25.11,156.61,id2
2,id2,25.16,154.23,id2
3,id2,25.8,152.09,id2
4,id2,26.5,150.58,id2
5,id2,26.66,149.0,id2
6,id2,27.28,147.2,id2
7,id2,27.89,145.04,id2
8,id2,27.93,143.61,id2
9,id2,27.84,141.06,id2
10,id2,27.38,138.97,id2
11,id2,27.05,136.35,id2
12,id2,26.6,134.55,id2
13,id2,26.03,132.32,id2
14,id2,26.18,130.06,id2
15,id2,25.73,128.61,id2
16,id2,25.74,124.25,id2
17,id2,25.79,122.74,id2
18,id2,25.62,121.49,id2
19,id2,,,id2
20,id2,,,id2
21,id2,,,id2
22,id2,,,id2
23,id2,,,id2
24,id2,,,id2
25,id2,,,id2
26,id2,,,id2
27,id2,,,id2
28,id2,,,id2
29,id2,,,id2
30,id2,,,id2
31,id2,,,id2
32,id2,,,id2
33,id2,,,id2
34,id2,,,id2
35,id2,,,id2
36,id2,,,id2
37,id2,,,id2
38,id2,,,id2
39,id2,,,id2
40,id2,,,id2
41,id2,,,id2
42,id2,40.62,87.91,id2
43,id2,40.56,86.55,id2
44,id2,,,id2
45,id2,,,id2
46,id2,,,id2
47,id2,,,id2
48,id2,,,id2
49,id2,,,id2
50,id2,,,id2
51,id2,,,id2
52,id2,,,id2
53,id2,,,id2
54,id2,,,id2
55,id2,,,id2
56,id2,,,id2
57,id2,,,id2
58,id2,,,id2
59,id2,,,id2
60,id2,,,id2
61,id2,,,id2
62,id2,,,id2
63,id2,,,id2
64,id2,,,id2
65,id2,,,id2
66,id2,,,id2
67,id2,,,id2
68,id2,,,id2
69,id2,,,id2
70,id2,,,id2
71,id2,,,id2
72,id2,,,id2
73,id2,,,id2
74,id2,,,id2
75,id2,,,id2
76,id2,,,id2
77,id2,,,id2
78,id2,,,id2
79,id2,,,id2
80,id2,,,id2
81,id2,,,id2
82,id2,,,id2
83,id2,,,id2
84,id2,,,id2
85,id2,,,id2
86,id2,,,id2
87,id2,,,id2
88,id2,,,id2
89,id2,,,id2
90,id2,,,id2
91,id2,,,id2
92,id2,,,id2
93,id2,,,id2
94,id2,,,id2
95,id2,,,id2
96,id2,,,id2
97,id2,,,id2
98,id2,,,id2
99,id2,,,id2
100,id2,,,id2
101,id2,,,id2
102,id2,,,id2
103,id2,,,id2
104,id2,,,id2
105,id2,,,id2
106,id2,,,id2
107,id2,,,id2
108,id2,,,id2
109,id2,,,id2
110,id2,,,id2
111,id2,,,id2
112,id2,,,id2
113,id2,,,id2
114,id2,,,id2
115,id2,,,id2
116,id2,,,id2
117,id2,,,id2
118,id2,,,id2
119,id2,,,id2
120,id2,,,id2
121,id2,,,id2
122,id2,,,id2
123,id2,,,id2
124,id2,,,id2
125,id2,,,id2
126,id2,,,id2
127,id2,,,id2
128,id2,,,id2
129,id2,,,id2
130,id2,,,id2
131,id2,,,id2
132,id2,,,id2
133,id2,,,id2
134,id2,,,id2
135,id2,,,id2
136,id2,,,id2
137,id2,,,id2
138,id2,,,id2
139,id2,,,id2
140,id2,,,id2
141,id2,,,id2
142,id2,,,id2
143,id2,,,id2
144,id2,,,id2
145,id2,,,id2
146,id2,,,id2
147,id2,,,id2
148,id2,,,id2
149,id2,,,id2
150,id2,,,id2
151,id2,,,id2
152,id2,,,id2
153,id2,,,id2
154,id2,,,id2
155,id2,,,id2
156,id2,,,id2
157,id2,,,id2
158,id2,,,id2
159,id2,,,id2
160,id2,,,id2
161,id2,,,id2
162,id2,,,id2
163,id2,,,id2
164,id2,,,id2
165,id2,,,id2
166,id2,,,id2
167,id2,,,id2
168,id2,,,id2
169,id2,,,id2
170,id2,,,id2
171,id2,,,id2
172,id2,,,id2
173,id2,,,id2
174,id2,,,id2
175,id2,,,id2
176,id2,,,id2
177,id2,,,id2
178,id2,,,id2
179,id2,,,id2
180,id2,,,id2
181,id2,,,id2
182,id2,,,id2
183,id2,,,id2
184,id2,,,id2
185,id2,,,id2
186,id2,,,id2
187,id2,,,id2
188,id2,,,id2
189,id2,,,id2
190,id2,,,id2
191,id2,,,id2
192,id2,,,id2
193,id2,,,id2
194,id2,,,id2
195,id2,,,id2
196,id2,,,id2
197,id2,,,id2
198,id2,,,id2
199,id2,,,id2
200,id2,,,id2
201,id2,,,id2
202,id2,,,id2
203,id2,,,id2
204,id2,,,id2
205,id2,,,id2
206,id2,,,id2
207,id2,,,id2
208,id2,,,id2
209,id2,,,id2
210,id2,,,id2
211,id2,,,id2
212,id2,,,id2
213,id2,,,id2
214,id2,,,id2
215,id2,,,id2
216,id2,,,id2
217,id2,,,id2
218,id2,,,id2
219,id2,,,id2
220,id2,,,id2
221,id2,,,id2
222,id2,,,id2
223,id2,,,id2
224,id2,,,id2
225,id2,,,id2
226,id2,,,id2
227,id2,,,id2
228,id2,,,id2
229,id2,,,id2
230,id2,,,id2
231,id2,,,id2
232,id2,,,id2
233,id2,,,id2
234,id2,,,id2
235,id2,,,id2
236,id2,,,id2
237,id2,,,id2
238,id2,,,id2
239,id2,,,id2
240,id2,,,id2
241,id2,,,id2
242,id2,,,id2
243,id2,,,id2
244,id2,,,id2
245,id2,,,id2
246,id2,,,id2
247,id2,,,id2
248,id2,,,id2
249,id2,,,id2
250,id2,,,id2
251,id2,,,id2
252,id2,,,id2
253,id2,,,id2
254,id2,,,id2
255,id2,,,id2
256,id2,,,id2
257,id2,,,id2
258,id2,,,id2
259,id2,,,id2
260,id2,,,id2
261,id2,,,id2
262,id2,,,id2
263,id2,,,id2
264,id2,,,id2
265,id2,,,id2
266,id2,,,id2
267,id2,,,id2
268,id2,,,id2
269,id2,,,id2
270,id2,,,id2
271,id2,,,id2
272,id2,,,id2
273,id2,,,id2
274,id2,,,id2
275,id2,,,id2
276,id2,,,id2
277,id2,,,id2
278,id2,,,id2
279,id2,,,id2
280,id2,,,id2
281,id2,,,id2
282,id2,,,id2
283,id2,,,id2
284,id2,,,id2
285,id2,,,id2
286,id2,,,id2
287,id2,,,id2
288,id2,,,id2
289,id2,,,id2
290,id2,,,id2
291,id2,,,id2
292,id2,,,id2
293,id2,,,id2
294,id2,,,id2
295,id2,,,id2
296,id2,,,id2
297,id2,,,id2
298,id2,,,id2
299,id2,,,id2
300,id2,,,id2
301,id2,,,id2
302,id2,,,id2
303,id2,,,id2
304,id2,,,id2
305,id2,,,id2
306,id2,,,id2
307,id2,,,id2
308,id2,,,id2
309,id2,,,id2
310,id2,,,id2
311,id2,,,id2
312,id2,,,id2
313,id2,,,id2
314,id2,,,id2
315,id2,,,id2
316,id2,,,id2
317,id2,,,id2
318,id2,,,id2
319,id2,,,id2
320,id2,,,id2
321,id2,,,id2
322,id2,,,id2
323,id2,,,id2
324,id2,,,id2
325,id2,,,id2
326,id2,,,id2
327,id2,,,id2
328,id2,,,id2
329,id2,,,id2
330,id2,,,id2
331,id2,,,id2
332,id2,,,id2
333,id2,,,id2
334,id2,,,id2
335,id2,,,id2
336,id2,,,id2
337,id2,,,id2
338,id2,,,id2
339,id2,,,id2
340,id2,,,id2
341,id2,,,id2
342,id2,,,id2
343,id2,,,id2
344,id2,,,id2
345,id2,,,id2
346,id2,,,id2
347,id2,,,id2
348,id2,,,id2
349,id2,,,id2
350,id2,,,id2
351,id2,,,id2
352,id2,,,id2
353,id2,,,id2
354,id2,,,id2
355,id2,,,id2
356,id2,,,id2
357,id2,,,id2
358,id2,,,id2
359,id2,,,id2
360,id2,,,id2
361,id2,,,id2
362,id2,,,id2
363,id2,,,id2
364,id2,,,id2
365,id2,,,id2
366,id2,,,id2
367,id2,,,id2
368,id2,,,id2
369,id2,,,id2
370,id2,,,id2
371,id2,,,id2
372,id2,,,id2
373,id2,,,id2
374,id2,,,id2
375,id2,,,id2
376,id2,,,id2
377,id2,,,id2
378,id2,,,id2
379,id2,,,id2
380,id2,,,id2
381,id2,,,id2
382,id2,,,id2
383,id2,,,id2
384,id2,,,id2
385,id2,,,id2
386,id2,,,id2
387,id2,,,id2
388,id2,,,id2
389,id2,,,id2
390,id2,,,id2
391,id2,,,id2
392,id2,,,id2
393,id2,,,id2
394,id2,,,id2
395,id2,,,id2
396,id2,,,id2
397,id2,,,id2
398,id2,,,id2
399,id2,,,id2
400,id2,,,id2
401,id2,,,id2
402,id2,,,id2
403,id2,,,id2
404,id2,,,id2
405,id2,,,id2
406,id2,,,id2
407,id2,,,id2
408,id2,,,id2
409,id2,,,id2
410,id2,,,id2
411,id2,,,id2
412,id2,,,id2
413,id2,,,id2
414,id2,,,id2
415,id2,,,id2
416,id2,,,id2
417,id2,,,id2
418,id2,,,id2
419,id2,,,id2
420,id2,,,id2
421,id2,,,id2
422,id2,,,id2
423,id2,,,id2
424,id2,,,id2
425,id2,,,id2
426,id2,,,id2
427,id2,,,id2
428,id2,,,id2
429,id2,,,id2
430,id2,,,id2
431,id2,,,id2
432,id2,,,id2
433,id2,,,id2
434,id2,,,id2
435,id2,,,id2
436,id2,,,id2
437,id2,,,id2
438,id2,,,id2
439,id2,,,id2
440,id2,,,id2
441,id2,,,id2
442,id2,,,id2
443,id2,,,id2
444,id2,,,id2
445,id2,,,id2
446,id2,,,id2
447,id2,,,id2
448,id2,,,id2
449,id2,,,id2
450,id2,,,id2
451,id2,,,id2
452,id2,,,id2
453,id2,,,id2
454,id2,,,id2
455,id2,,,id2
456,id2,,,id2
457,id2,,,id2
458,id2,,,id2
459,id2,,,id2
460,id2,,,id2
461,id2,,,id2
462,id2,,,id2
463,id2,,,id2
464,id2,,,id2
465,id2,,,id2
466,id2,,,id2
467,id2,,,id2
468,id2,,,id2
469,id2,,,id2
470,id2,,,id2
471,id2,,,id2
472,id2,,,id2
473,id2,,,id2
474,id2,,,id2
475,id2,,,id2
476,id2,,,id2
477,id2,,,id2
478,id2,,,id2
479,id2,,,id2
480,id2,,,id2
481,id2,,,id2
482,id2,,,id2
483,id2,,,id2
484,id2,,,id2
485,id2,,,id2
486,id2,,,id2
487,id2,,,id2
488,id2,,,id2
489,id2,,,id2
490,id2,,,id2
491,id2,,,id2
492,id2,,,id2
493,id2,,,id2
494,id2,,,id2
495,id2,,,id2
496,id2,,,id2
497,id2,,,id2
498,id2,,,id2
499,id2,,,id2
500,id2,,,id2
501,id2,,,id2
502,id2,,,id2
503,id2,,,id2
504,id2,,,id2
505,id2,,,id2
506,id2,,,id2
507,id2,,,id2
508,id2,,,id2
509,id2,,,id2
510,id2,,,id2
511,id2,,,id2
512,id2,,,id2
513,id2,,,id2
514,id2,,,id2
515,id2,,,id2
516,id2,,,id2
517,id2,,,id2
518,id2,,,id2
519,id2,,,id2
520,id2,,,id2
521,id2,,,id2
522,id2,,,id2
523,id2,,,id2
524,id2,,,id2
525,id2,,,id2
526,id2,,,id2
527,id2,,,id2
528,id2,,,id2
529,id2,,,id2
530,id2,,,id2
531,id2,,,id2
532,id2,,,id2
533,id2,,,id2
534,id2,,,id2
535,id2,,,id2
536,id2,,,id2
537,id2,,,id2
538,id2,,,id2
539,id2,,,id2
540,id2,,,id2
541,id2,,,id2
542,id2,,,id2
543,id2,,,id2
544,id2,,,id2
545,id2,,,id2
546,id2,,,id2
547,id2,,,id2
548,id2,,,id2
549,id2,,,id2
550,id2,,,id2
551,id2,,,id2
552,id2,,,id2
553,id2,,,id2
554,id2,,,id2
555,id2,,,id2
556,id2,,,id2
557,id2,,,id2
558,id2,,,id2
559,id2,,,id2
560,id2,,,id2
561,id2,,,id2
562,id2,,,id2
563,id2,,,id2
564,id2,,,id2
565,id2,,,id2
566,id2,,,id2
567,id2,,,id2
568,id2,,,id2
569,id2,,,id2
570,id2,,,id2
571,id2,,,id2
572,id2,,,id2
573,id2,,,id2
574,id2,,,id2
575,id2,,,id2
576,id2,,,id2
577,id2,,,id2
578,id2,,,id2
579,id2,,,id2
580,id2,,,id2
581,id2,,,id2
582,id2,,,id2
583,id2,,,id2
584,id2,,,id2
585,id2,,,id2
586,id2,,,id2
587,id2,,,id2
588,id2,,,id2
589,id2,,,id2
590,id2,,,id2
591,id2,,,id2
592,id2,,,id2
593,id2,,,id2
594,id2,,,id2
595,id2,,,id2
596,id2,,,id2
597,id2,,,id2
598,id2,,,id2
599,id2,,,id2
600,id2,,,id2
601,id2,,,id2
