frame,orig_id,x,y
299,id214,138.02,304.23
300,id214,137.89,304.3
301,id214,137.74,304.3
302,id214,137.16,303.88
303,id214,137.05,303.57
304,id214,137.0,303.76
305,id214,136.59,303.0
306,id214,135.66,302.49
307,id214,135.1,301.56
308,id214,135.07,301.3
309,id214,134.29,299.96
310,id214,133.44,299.02
311,id214,133.25,297.7
312,id214,133.35,297.26
313,id214,133.13,296.69
314,id214,132.61,295.15
315,id214,132.01,294.54
316,id214,131.97,293.58
317,id214,131.81,293.21
318,id214,131.29,291.63
319,id214,130.93,290.11
320,id214,130.94,289.31
321,id214,130.83,289.75
322,id214,130.76,289.51
323,id214,130.69,289.19
324,id214,129.93,287.78
325,id214,129.58,286.46
326,id214,129.59,285.75
327,id214,129.65,285.75
328,id214,129.45,285.33
329,id214,129.48,285.12
330,id214,129.31,284.65
331,id214,128.74,284.05
332,id214,128.27,283.29
333,id214,127.75,282.64
334,id214,127.79,281.63
335,id214,127.45,281.38
336,id214,127.42,281.18
337,id214,127.44,280.27
338,id214,127.12,279.96
339,id214,127.14,278.96
0,id22,259.9,347.67
1,id22,259.95,347.49
2,id22,260.02,347.12
3,id22,259.98,347.2
4,id22,259.88,347.16
5,id22,259.71,347.27
6,id22,259.52,347.32
7,id22,259.43,347.25
8,id22,259.4,347.27
9,id22,259.37,347.18
10,id22,259.3,347.55
11,id22,259.42,347.16
12,id22,259.17,347.21
13,id22,258.77,347.16
0,id23,63.82,346.99
1,id23,61.26,347.05
2,id23,59.65,346.95
3,id23,59.34,346.81
4,id23,59.32,346.58
19,id23,36.67,347.96
20,id23,35.43,347.92
21,id23,31.74,348.9
22,id23,30.13,348.62
23,id23,28.42,348.5
24,id23,27.04,348.59
25,id23,26.02,348.69
26,id23,25.03,348.8
27,id23,24.76,348.83
28,id23,24.81,348.09
29,id23,25.42,347.58
30,id23,24.94,347.14
31,id23,24.26,345.79
32,id23,23.81,344.47
33,id23,23.74,341.99
34,id23,24.0,340.53
35,id23,24.14,339.49
36,id23,24.11,338.3
37,id23,24.1,336.61
38,id23,23.83,334.95
39,id23,24.11,333.11
40,id23,24.73,330.73
41,id23,24.99,328.76
42,id23,26.61,327.05
43,id23,27.85,325.48
44,id23,28.24,324.88
45,id23,28.21,324.82
46,id23,28.24,324.69
47,id23,27.99,324.74
48,id23,27.81,324.98
49,id23,27.65,325.59
50,id23,27.65,325.74
51,id23,27.73,325.71
52,id23,27.95,325.51
53,id23,29.08,324.77
54,id23,30.16,324.02
55,id23,31.43,323.89
56,id23,32.79,323.42
57,id23,34.62,323.13
58,id23,36.25,322.82
59,id23,38.62,322.27
60,id23,40.8,322.18
61,id23,42.2,321.69
62,id23,44.17,321.29
63,id23,45.72,321.04
64,id23,46.79,320.78
65,id23,48.22,320.6
66,id23,49.22,320.34
67,id23,50.2,320.16
68,id23,50.99,320.12
69,id23,51.78,319.72
70,id23,53.03,319.96
71,id23,53.66,320.69
72,id23,54.75,321.28
73,id23,56.11,321.75
74,id23,56.93,322.23
75,id23,57.52,322.99
76,id23,58.35,323.99
77,id23,58.93,324.13
78,id23,59.71,324.5
79,id23,60.54,326.02
80,id23,61.59,327.07
81,id23,62.84,329.02
82,id23,63.68,330.19
83,id23,65.05,331.54
84,id23,66.21,332.82
85,id23,67.58,334.4
86,id23,68.7,335.73
87,id23,69.44,337.25
88,id23,69.82,338.36
89,id23,70.11,338.51
90,id23,70.77,338.52
91,id23,71.15,338.61
92,id23,71.38,338.43
93,id23,71.6,337.98
94,id23,71.63,338.07
95,id23,71.57,338.08
96,id23,71.61,338.2
97,id23,71.35,337.74
98,id23,71.33,337.56
99,id23,71.0,337.61
100,id23,70.52,336.95
101,id23,70.3,336.22
102,id23,69.83,336.1
103,id23,68.83,335.29
104,id23,68.06,334.68
105,id23,67.26,335.65
106,id23,66.73,335.27
107,id23,65.31,334.79
108,id23,64.38,334.98
109,id23,65.26,334.87
113,id23,63.26,341.66
114,id23,63.95,342.9
115,id23,64.83,344.89
116,id23,65.54,345.95
117,id23,66.39,347.47
118,id23,66.54,346.03
119,id23,67.15,345.3
120,id23,67.58,344.27
121,id23,68.23,343.36
122,id23,68.93,342.03
123,id23,70.23,340.7
124,id23,70.58,339.57
125,id23,70.89,338.49
126,id23,71.28,337.18
127,id23,71.41,335.86
128,id23,71.59,334.27
129,id23,71.82,333.3
130,id23,71.89,331.76
131,id23,71.85,330.19
132,id23,71.78,328.52
133,id23,71.43,327.31
134,id23,71.27,326.25
135,id23,70.66,324.86
136,id23,70.59,324.3
137,id23,70.53,323.35
138,id23,69.91,321.57
139,id23,69.77,320.08
140,id23,69.62,318.41
141,id23,69.75,316.46
142,id23,69.34,314.17
143,id23,68.75,311.91
144,id23,68.66,311.55
145,id23,69.09,308.32
146,id23,67.71,307.61
147,id23,68.72,306.46
148,id23,66.74,301.96
149,id23,66.91,298.77
150,id23,66.37,295.16
151,id23,65.77,291.98
152,id23,65.64,288.33
153,id23,65.31,284.27
154,id23,65.07,280.91
155,id23,64.46,277.2
156,id23,64.23,274.03
157,id23,63.8,270.86
158,id23,63.36,267.42
159,id23,63.03,264.3
160,id23,62.57,260.93
161,id23,61.89,258.18
162,id23,61.55,255.16
163,id23,61.44,252.43
164,id23,61.52,249.48
165,id23,61.43,246.79
166,id23,61.57,243.25
167,id23,61.76,240.16
168,id23,62.49,237.19
169,id23,62.35,233.99
170,id23,62.76,231.32
171,id23,62.22,228.81
172,id23,62.15,225.66
173,id23,61.94,222.79
174,id23,61.83,219.61
175,id23,61.29,216.52
176,id23,60.67,214.29
177,id23,59.29,212.17
178,id23,58.02,209.5
179,id23,56.13,207.21
180,id23,54.95,204.53
181,id23,54.07,201.84
182,id23,53.42,199.25
183,id23,52.52,196.76
184,id23,51.57,194.15
185,id23,51.26,191.63
186,id23,50.57,190.08
187,id23,50.5,188.39
188,id23,49.91,186.15
189,id23,49.72,184.18
190,id23,49.33,183.1
191,id23,49.34,182.15
192,id23,48.92,180.95
193,id23,49.14,179.66
194,id23,49.03,179.25
195,id23,48.96,178.81
196,id23,48.99,178.76
197,id23,49.04,178.77
198,id23,49.06,178.46
199,id23,49.05,178.2
200,id23,48.91,178.21
201,id23,48.9,178.35
202,id23,48.91,178.34
203,id23,48.9,178.24
204,id23,48.85,178.23
205,id23,48.84,178.27
206,id23,49.0,178.11
207,id23,49.01,178.1
208,id23,48.89,178.11
209,id23,48.76,178.31
210,id23,48.79,178.23
211,id23,48.8,178.27
212,id23,48.77,178.24
213,id23,48.78,178.23
214,id23,48.75,178.2
215,id23,48.71,178.12
216,id23,48.72,178.44
217,id23,48.55,178.38
218,id23,48.56,178.26
219,id23,48.69,178.28
220,id23,48.64,178.29
221,id23,48.65,178.31
222,id23,48.7,178.29
223,id23,48.75,178.3
224,id23,48.76,178.31
225,id23,48.74,178.28
226,id23,48.68,178.46
227,id23,48.64,178.45
228,id23,48.57,178.49
229,id23,48.54,178.29
230,id23,48.47,178.21
231,id23,48.44,178.27
232,id23,48.45,178.28
233,id23,48.47,178.33
234,id23,48.47,178.35
235,id23,48.48,178.34
236,id23,48.5,178.32
237,id23,48.43,178.31
238,id23,48.42,178.31
239,id23,48.39,178.29
240,id23,48.5,178.3
241,id23,48.41,178.29
242,id23,48.41,178.29
243,id23,48.4,178.31
244,id23,48.42,178.3
245,id23,48.45,178.32
246,id23,48.55,178.33
247,id23,48.52,178.35
248,id23,48.57,178.26
249,id23,48.58,178.28
250,id23,48.62,178.25
251,id23,48.57,178.18
252,id23,48.59,178.21
253,id23,48.62,178.21
254,id23,48.6,178.24
255,id23,48.63,178.21
256,id23,48.64,178.15
257,id23,48.58,178.09
258,id23,48.56,178.06
259,id23,48.59,178.06
260,id23,48.65,178.02
261,id23,48.64,178.06
262,id23,48.67,178.12
263,id23,48.67,178.08
264,id23,48.69,178.07
265,id23,48.58,178.05
266,id23,48.6,178.02
267,id23,48.62,178.03
268,id23,48.6,177.98
269,id23,48.82,178.02
270,id23,48.79,177.97
271,id23,48.79,177.96
272,id23,48.82,177.93
273,id23,48.79,177.92
274,id23,48.86,177.9
275,id23,48.81,177.82
276,id23,48.58,177.91
277,id23,48.59,177.85
278,id23,48.56,177.91
279,id23,48.58,177.89
280,id23,48.62,177.97
281,id23,48.61,177.97
282,id23,48.64,177.94
283,id23,48.67,177.93
284,id23,48.6,178.02
285,id23,48.59,178.03
286,id23,48.61,178.02
287,id23,48.5,177.98
288,id23,48.43,178.17
289,id23,48.38,178.11
290,id23,48.43,178.11
291,id23,48.41,178.12
292,id23,48.52,178.13
293,id23,48.53,178.11
294,id23,48.57,178.06
295,id23,48.53,178.1
296,id23,48.45,178.15
297,id23,48.44,178.15
298,id23,48.41,178.18
299,id23,48.39,178.16
300,id23,48.32,178.02
301,id23,48.33,178.02
302,id23,48.35,178.07
303,id23,48.35,178.09
304,id23,48.31,178.07
305,id23,48.35,178.04
306,id23,48.39,178.06
307,id23,48.36,178.06
308,id23,48.35,178.06
309,id23,48.31,178.05
310,id23,48.27,178.07
311,id23,48.29,178.09
312,id23,48.25,178.06
313,id23,48.24,178.04
314,id23,48.29,178.06
315,id23,48.32,178.05
316,id23,48.31,178.02
317,id23,48.32,178.02
318,id23,48.31,178.01
319,id23,48.22,178.05
320,id23,48.25,178.07
321,id23,48.29,178.05
322,id23,48.29,178.04
323,id23,48.29,178.08
324,id23,48.28,178.11
325,id23,48.28,177.96
326,id23,48.26,177.93
327,id23,48.25,177.95
328,id23,48.26,177.94
329,id23,48.23,177.94
330,id23,48.24,177.98
331,id23,48.24,177.95
332,id23,48.25,177.95
333,id23,48.24,177.97
334,id23,48.22,177.98
335,id23,48.18,178.0
336,id23,48.24,178.09
337,id23,48.17,178.11
338,id23,48.2,178.17
339,id23,48.19,178.17
0,id24,310.18,347.78
1,id24,310.67,347.9
2,id24,310.97,347.53
3,id24,310.85,347.9
4,id24,310.76,347.83
5,id24,311.25,347.78
6,id24,311.56,347.63
7,id24,311.95,347.8
8,id24,311.4,347.81
9,id24,312.2,347.8
10,id24,311.71,347.48
11,id24,311.03,347.53
12,id24,311.04,346.84
13,id24,311.42,346.8
14,id24,310.32,346.49
15,id24,309.95,346.22
16,id24,310.39,345.38
17,id24,310.29,344.79
18,id24,310.36,344.26
19,id24,310.67,345.09
20,id24,310.73,343.0
21,id24,310.47,341.48
22,id24,309.34,338.73
23,id24,309.27,336.89
56,id24,299.02,348.64
57,id24,297.01,348.32
58,id24,297.62,348.36
59,id24,297.49,348.76
60,id24,297.36,348.75
61,id24,296.87,348.57
62,id24,296.98,348.7
63,id24,296.48,349.32
64,id24,296.36,349.24
65,id24,296.56,349.27
66,id24,296.81,349.19
67,id24,296.15,348.94
68,id24,297.24,348.88
69,id24,298.1,348.73
70,id24,298.58,348.43
71,id24,297.6,347.7
72,id24,299.3,348.42
73,id24,300.32,348.83
74,id24,301.38,348.29
75,id24,302.37,347.69
76,id24,302.75,347.53
77,id24,302.92,347.52
91,id24,302.42,347.32
92,id24,302.36,347.21
93,id24,302.39,346.99
94,id24,302.92,347.16
95,id24,304.38,347.36
96,id24,304.69,347.59
97,id24,304.73,347.27
98,id24,304.68,347.39
99,id24,304.52,347.35
100,id24,303.66,346.96
101,id24,302.85,347.35
102,id24,302.23,347.41
103,id24,301.28,347.62
104,id24,300.9,347.54
105,id24,300.96,347.53
106,id24,301.0,347.49
107,id24,301.66,347.36
108,id24,301.54,347.37
109,id24,301.33,347.34
110,id24,300.68,347.27
209,id24,288.39,349.6
210,id24,288.36,349.59
211,id24,288.37,349.6
212,id24,288.38,349.6
213,id24,288.41,349.54
214,id24,288.39,349.55
215,id24,288.41,349.51
216,id24,288.35,349.52
217,id24,288.37,349.52
218,id24,288.34,349.52
219,id24,288.39,349.54
220,id24,288.43,349.51
221,id24,288.49,349.59
222,id24,288.4,349.57
223,id24,288.23,349.45
224,id24,288.18,349.22
225,id24,288.02,349.07
226,id24,287.59,348.97
227,id24,287.34,348.95
228,id24,290.88,349.12
229,id24,288.22,349.71
230,id24,288.23,349.43
231,id24,288.25,349.33
232,id24,287.78,348.96
233,id24,287.75,348.9
234,id24,288.01,348.82
235,id24,288.81,348.68
236,id24,289.41,348.53
237,id24,289.74,348.49
238,id24,290.31,348.27
239,id24,290.67,348.06
240,id24,291.11,347.99
241,id24,291.37,347.96
242,id24,291.59,347.81
243,id24,291.89,347.72
244,id24,291.93,347.71
245,id24,291.86,347.71
246,id24,291.86,347.73
247,id24,291.85,347.74
248,id24,291.84,347.72
249,id24,291.67,347.7
250,id24,291.71,347.78
251,id24,291.67,347.87
252,id24,292.15,347.87
253,id24,292.75,347.86
254,id24,293.23,347.95
255,id24,293.43,348.03
256,id24,294.01,347.98
257,id24,294.44,348.06
258,id24,294.79,348.05
259,id24,294.87,348.12
260,id24,294.94,348.09
261,id24,295.02,348.12
262,id24,295.18,348.22
263,id24,295.33,348.23
264,id24,295.59,348.27
265,id24,295.88,348.23
266,id24,295.96,348.21
267,id24,295.58,348.14
268,id24,297.56,332.94
298,id24,284.97,343.72
299,id24,279.17,342.85
300,id24,280.94,346.18
301,id24,283.11,348.39
302,id24,296.21,344.68
303,id24,289.06,347.99
304,id24,288.26,348.04
305,id24,299.07,345.25
306,id24,312.15,334.53
307,id24,306.47,340.8
0,id25,26.77,347.0
1,id25,26.61,347.0
2,id25,23.35,334.67
6,id25,30.37,315.71
7,id25,30.08,314.97
8,id25,30.14,314.53
9,id25,30.15,313.99
10,id25,30.46,313.52
11,id25,30.14,312.96
12,id25,30.11,311.46
13,id25,30.54,310.08
14,id25,30.22,309.33
15,id25,30.41,308.24
16,id25,30.56,306.62
17,id25,30.85,305.56
18,id25,30.87,304.35
19,id25,31.4,302.67
20,id25,31.57,300.47
21,id25,31.35,299.05
22,id25,31.87,297.04
23,id25,32.07,295.28
24,id25,32.08,293.96
25,id25,32.23,292.64
26,id25,32.54,291.95
27,id25,32.53,290.92
28,id25,32.63,289.73
29,id25,32.69,289.67
30,id25,32.71,289.77
31,id25,36.62,282.55
0,id26,414.99,351.87
1,id26,414.8,351.79
2,id26,414.62,351.9
3,id26,414.56,349.12
4,id26,415.89,351.32
5,id26,415.66,351.34
6,id26,416.22,351.23
7,id26,417.83,351.61
8,id26,419.48,351.88
9,id26,420.07,352.21
10,id26,421.21,352.19
11,id26,422.17,352.31
12,id26,423.13,352.01
13,id26,424.02,351.87
14,id26,424.93,351.28
15,id26,425.83,351.25
16,id26,426.76,351.17
17,id26,428.09,351.21
18,id26,429.99,350.99
19,id26,430.9,351.06
20,id26,432.86,351.03
21,id26,433.42,350.9
22,id26,434.56,350.87
23,id26,435.47,351.02
24,id26,436.06,350.96
25,id26,436.56,350.94
26,id26,436.55,350.83
27,id26,435.36,350.92
28,id26,434.9,350.79
29,id26,433.51,350.44
30,id26,432.77,350.32
31,id26,432.4,350.3
32,id26,431.82,350.16
33,id26,431.63,350.18
34,id26,430.43,350.32
35,id26,429.4,350.33
36,id26,427.82,350.76
37,id26,426.05,350.87
38,id26,424.38,351.08
39,id26,422.47,350.99
40,id26,420.8,350.8
41,id26,419.51,350.35
42,id26,418.09,349.92
43,id26,416.47,349.98
44,id26,414.69,349.5
45,id26,413.72,349.71
46,id26,413.08,349.64
47,id26,412.8,349.73
48,id26,412.56,349.7
49,id26,412.54,349.77
50,id26,412.58,349.74
51,id26,412.59,349.79
52,id26,412.61,349.85
53,id26,412.66,349.87
54,id26,412.72,349.85
55,id26,412.71,349.89
56,id26,412.17,349.79
57,id26,411.46,349.75
58,id26,410.1,349.69
59,id26,408.92,349.38
60,id26,407.98,349.2
61,id26,406.73,347.93
62,id26,409.36,350.46
63,id26,413.4,351.6
64,id26,417.77,351.02
65,id26,416.55,350.87
104,id26,428.07,351.67
105,id26,428.04,351.66
106,id26,428.65,351.63
107,id26,429.08,351.94
0,id27,391.53,350.99
1,id27,391.89,350.53
2,id27,391.62,350.85
3,id27,391.85,350.62
4,id27,391.81,350.62
5,id27,391.96,350.7
6,id27,392.03,350.79
7,id27,391.93,350.69
8,id27,391.55,350.69
9,id27,391.84,350.74
10,id27,392.36,351.21
11,id27,393.01,351.34
12,id27,393.64,350.76
13,id27,394.54,350.18
14,id27,395.1,350.14
15,id27,395.22,349.93
16,id27,396.22,349.81
17,id27,396.14,349.65
18,id27,396.41,349.52
19,id27,396.28,349.24
20,id27,396.33,349.17
21,id27,395.97,349.03
22,id27,396.25,349.05
23,id27,395.75,348.97
24,id27,395.65,348.96
25,id27,395.44,348.92
26,id27,395.4,349.06
27,id27,395.38,349.08
28,id27,395.45,349.18
29,id27,395.59,349.42
30,id27,394.99,350.35
31,id27,393.3,350.33
32,id27,393.51,349.83
33,id27,394.12,349.91
34,id27,394.57,350.08
35,id27,394.76,349.88
39,id27,392.09,349.8
40,id27,391.4,349.74
41,id27,391.29,349.5
42,id27,391.27,349.69
43,id27,391.61,349.4
44,id27,391.51,349.59
45,id27,391.52,349.69
46,id27,391.85,349.0
47,id27,394.79,352.07
66,id27,395.25,351.37
67,id27,394.81,352.0
68,id27,393.9,352.37
69,id27,393.99,352.56
70,id27,394.68,353.23
71,id27,394.19,352.34
72,id27,395.06,352.15
73,id27,394.77,352.5
74,id27,394.95,352.17
75,id27,394.14,352.33
76,id27,392.09,352.22
77,id27,389.01,350.83
78,id27,390.15,351.25
79,id27,389.71,350.93
80,id27,387.98,350.27
81,id27,388.92,350.33
82,id27,390.37,349.92
83,id27,392.43,349.27
84,id27,393.45,350.23
85,id27,394.22,350.12
86,id27,394.26,349.56
87,id27,396.03,349.88
88,id27,398.54,350.41
89,id27,398.82,350.28
90,id27,399.44,350.15
91,id27,399.73,350.02
92,id27,395.68,350.69
93,id27,397.76,350.38
94,id27,398.48,350.1
95,id27,398.08,350.56
96,id27,397.41,350.85
97,id27,397.34,350.79
98,id27,397.33,350.73
99,id27,397.14,350.99
100,id27,397.03,351.08
101,id27,397.02,351.38
102,id27,396.89,351.38
103,id27,397.0,351.44
104,id27,397.14,351.6
105,id27,397.24,351.61
106,id27,397.28,351.58
107,id27,397.5,351.47
108,id27,397.48,351.44
109,id27,397.57,351.43
110,id27,397.77,351.42
111,id27,397.92,351.36
112,id27,398.05,351.33
113,id27,398.19,351.28
114,id27,398.2,351.23
115,id27,398.21,351.23
116,id27,398.2,351.28
117,id27,398.26,351.23
118,id27,398.25,351.24
119,id27,398.3,351.22
120,id27,398.46,351.22
121,id27,398.56,351.07
122,id27,398.55,349.21
123,id27,398.39,349.1
124,id27,398.41,349.3
125,id27,398.59,349.66
126,id27,398.44,349.09
127,id27,398.32,349.09
128,id27,398.06,349.58
129,id27,397.73,349.17
130,id27,397.47,348.87
131,id27,396.72,349.21
132,id27,396.62,348.56
141,id27,394.5,349.35
142,id27,394.69,349.51
143,id27,395.37,349.75
144,id27,395.74,349.75
145,id27,395.89,349.73
146,id27,396.51,349.63
147,id27,397.57,349.26
148,id27,398.65,349.25
149,id27,400.01,348.96
150,id27,401.5,348.63
151,id27,402.44,348.55
152,id27,402.93,348.72
153,id27,403.42,348.69
154,id27,403.54,348.57
155,id27,403.79,348.26
156,id27,404.47,346.59
157,id27,405.69,346.14
158,id27,403.91,349.08
159,id27,403.15,350.56
160,id27,402.55,348.61
161,id27,402.28,348.53
162,id27,402.04,348.55
163,id27,402.45,348.97
164,id27,402.78,349.42
165,id27,401.84,349.31
166,id27,401.83,349.4
167,id27,402.06,349.52
174,id27,401.8,350.42
175,id27,402.34,350.59
176,id27,402.23,350.51
177,id27,403.87,350.68
178,id27,402.59,350.09
179,id27,404.51,350.43
180,id27,404.96,350.37
181,id27,404.68,350.02
182,id27,405.26,350.5
183,id27,405.48,350.8
184,id27,405.44,350.65
185,id27,405.43,350.62
216,id27,401.2,349.1
0,id28,389.11,346.59
71,id28,388.34,349.96
72,id28,387.64,350.09
73,id28,388.4,349.55
74,id28,387.26,349.35
75,id28,386.49,349.5
76,id28,386.63,349.4
127,id28,392.46,296.29
128,id28,388.84,286.85
129,id28,397.16,287.05
130,id28,399.11,291.78
131,id28,416.37,305.17
132,id28,420.17,314.36
243,id28,434.54,309.49
244,id28,434.73,323.31
245,id28,435.11,335.33
246,id28,433.31,340.71
247,id28,435.07,343.44
248,id28,437.22,343.23
249,id28,434.55,343.04
250,id28,437.89,341.1
251,id28,438.36,345.8
252,id28,437.72,346.1
253,id28,437.67,345.68
254,id28,437.84,345.49
255,id28,437.35,345.81
256,id28,437.64,345.71
257,id28,437.72,345.95
258,id28,437.7,345.96
259,id28,437.77,346.21
260,id28,437.88,345.97
261,id28,437.83,345.89
262,id28,437.92,345.55
263,id28,437.94,345.38
264,id28,438.28,344.89
265,id28,438.3,344.18
266,id28,438.39,343.86
267,id28,438.25,344.02
268,id28,438.34,343.75
269,id28,438.85,343.33
270,id28,438.95,342.78
271,id28,438.9,342.57
272,id28,438.92,342.2
273,id28,438.97,341.68
274,id28,438.97,341.66
275,id28,438.96,341.49
276,id28,439.01,341.37
277,id28,438.91,341.27
278,id28,438.91,341.25
279,id28,438.91,341.37
280,id28,438.77,341.5
281,id28,438.79,341.55
282,id28,438.71,341.57
283,id28,438.32,342.11
284,id28,438.56,342.15
285,id28,438.63,342.1
286,id28,438.62,342.26
287,id28,438.67,342.23
288,id28,438.68,342.32
289,id28,438.65,342.31
290,id28,438.62,342.34
291,id28,438.6,342.15
292,id28,438.62,342.14
293,id28,438.86,341.83
294,id28,438.87,341.4
295,id28,438.83,341.36
296,id28,438.87,341.31
297,id28,438.82,341.76
298,id28,438.8,341.76
299,id28,437.38,346.16
300,id28,434.2,347.29
301,id28,434.59,341.7
302,id28,436.32,342.36
303,id28,434.78,344.5
304,id28,435.8,349.89
305,id28,435.05,350.44
306,id28,434.57,351.21
307,id28,434.51,351.15
308,id28,434.4,351.06
309,id28,434.41,351.03
310,id28,434.28,351.03
311,id28,433.86,350.71
312,id28,432.93,350.85
313,id28,431.84,350.59
314,id28,431.05,350.09
315,id28,430.31,349.78
316,id28,429.47,349.83
0,id29,380.32,349.61
1,id29,380.54,349.44
2,id29,380.48,349.47
3,id29,380.7,349.35
4,id29,380.69,349.42
5,id29,380.77,349.49
6,id29,380.75,349.53
7,id29,380.76,349.55
8,id29,381.17,349.48
9,id29,382.27,349.52
10,id29,383.84,349.72
11,id29,384.92,349.25
12,id29,384.98,349.27
13,id29,384.77,349.09
14,id29,384.65,348.97
15,id29,384.74,348.63
16,id29,385.82,348.89
17,id29,385.86,349.02
18,id29,385.46,349.03
19,id29,385.59,348.78
20,id29,386.01,348.51
21,id29,386.09,348.17
22,id29,385.37,347.69
23,id29,384.87,347.62
24,id29,384.75,347.74
25,id29,384.55,347.84
26,id29,383.49,348.53
27,id29,383.56,348.52
28,id29,384.62,348.3
29,id29,384.57,347.6
30,id29,384.56,347.28
31,id29,384.69,346.66
32,id29,384.39,345.92
33,id29,383.88,344.66
34,id29,384.12,342.58
35,id29,384.99,340.73
36,id29,385.52,338.91
37,id29,386.16,337.12
38,id29,387.72,335.24
39,id29,388.97,334.21
40,id29,390.83,332.71
41,id29,392.65,331.55
42,id29,394.93,330.36
43,id29,396.66,329.43
44,id29,398.66,328.22
45,id29,400.18,327.59
46,id29,402.04,326.11
47,id29,403.96,324.77
48,id29,404.15,323.15
49,id29,405.18,321.31
50,id29,405.81,318.36
51,id29,406.27,315.89
52,id29,406.88,313.48
53,id29,407.24,311.14
54,id29,408.06,308.21
55,id29,408.75,306.21
56,id29,409.56,303.92
57,id29,410.49,301.97
58,id29,410.93,299.74
59,id29,412.4,297.42
60,id29,413.29,295.58
61,id29,414.51,293.23
62,id29,416.2,291.15
63,id29,417.05,288.76
64,id29,418.57,286.8
65,id29,419.58,285.28
66,id29,421.34,283.3
67,id29,422.48,282.01
68,id29,424.14,280.15
69,id29,425.32,278.85
70,id29,426.32,277.48
71,id29,427.98,276.16
72,id29,428.93,274.58
73,id29,430.09,273.59
74,id29,431.86,272.75
75,id29,432.62,271.98
76,id29,433.71,271.38
77,id29,434.38,270.94
78,id29,435.09,270.32
79,id29,436.02,269.73
80,id29,436.51,269.21
81,id29,436.84,269.01
82,id29,437.53,267.88
83,id29,437.7,266.13
84,id29,437.85,264.22
85,id29,437.81,262.43
86,id29,437.73,260.78
87,id29,438.13,258.82
88,id29,438.07,256.52
89,id29,437.95,254.33
90,id29,438.02,252.2
91,id29,437.91,250.28
92,id29,437.88,248.27
93,id29,437.66,246.24
94,id29,437.7,244.18
95,id29,437.47,242.34
96,id29,437.17,240.58
97,id29,436.94,239.17
98,id29,436.84,238.14
99,id29,436.45,237.64
100,id29,435.84,237.96
101,id29,435.16,239.28
102,id29,434.41,240.19
103,id29,433.52,241.5
104,id29,433.02,243.08
105,id29,432.4,244.35
106,id29,431.67,245.84
107,id29,430.17,247.43
108,id29,429.37,248.51
109,id29,428.51,250.25
