frame,x1,y1,x2,y2,conf
63,37.0,393.0,44.0,399.0,0.853696882724762
63,327.0,394.0,336.0,399.0,0.8499792218208313
63,194.0,233.0,199.0,243.0,0.8440489172935486
63,552.0,395.0,560.0,402.0,0.842606782913208
63,160.0,155.0,168.0,163.0,0.8425960540771484
63,414.0,239.0,418.0,249.0,0.8407337665557861
63,473.0,233.0,478.0,242.0,0.8405838012695312
63,319.0,330.0,323.0,340.0,0.8378795385360718
63,144.0,270.0,148.0,279.0,0.8338175415992737
63,281.0,306.0,286.0,316.0,0.8324623107910156
63,158.0,244.0,164.0,251.0,0.8296858072280884
63,420.0,342.0,424.0,352.0,0.825726330280304
63,546.0,300.0,551.0,309.0,0.8239317536354065
63,562.0,381.0,568.0,389.0,0.8237301707267761
63,669.0,225.0,673.0,234.0,0.8189229965209961
63,181.0,194.0,185.0,203.0,0.8172230124473572
63,606.0,227.0,610.0,235.0,0.8163711428642273
63,46.0,174.0,51.0,183.0,0.8152979612350464
63,691.0,239.0,698.0,245.0,0.8151676058769226
63,552.0,257.0,557.0,265.0,0.8137586116790771
63,138.0,353.0,142.0,361.0,0.8130908608436584
63,325.0,327.0,330.0,336.0,0.8128641247749329
63,441.0,105.0,446.0,114.0,0.8123762011528015
63,77.0,194.0,81.0,203.0,0.81202632188797
63,284.0,278.0,289.0,286.0,0.8112894296646118
63,725.0,327.0,729.0,336.0,0.8102431893348694
63,552.0,290.0,557.0,299.0,0.8088870048522949
63,70.0,172.0,75.0,181.0,0.8087341785430908
63,666.0,151.0,670.0,159.0,0.8082441091537476
63,412.0,208.0,417.0,215.0,0.8065018653869629
63,18.0,292.0,22.0,301.0,0.8040682077407837
63,679.0,386.0,684.0,395.0,0.8028622269630432
63,169.0,194.0,174.0,203.0,0.8017320036888123
63,731.0,331.0,735.0,340.0,0.8005741238594055
63,418.0,395.0,426.0,400.0,0.7993699908256531
63,725.0,388.0,730.0,393.0,0.7988179922103882
63,81.0,136.0,85.0,144.0,0.7959433794021606
64,473.0,230.0,478.0,239.0,0.8384836316108704
64,195.0,230.0,200.0,240.0,0.8371120095252991
64,37.0,393.0,44.0,399.0,0.8367554545402527
64,553.0,395.0,560.0,402.0,0.8359975218772888
64,561.0,379.0,567.0,388.0,0.8349596261978149
64,414.0,235.0,418.0,245.0,0.8346090316772461
64,162.0,154.0,169.0,161.0,0.8338550925254822
64,324.0,394.0,333.0,399.0,0.8328860998153687
64,679.0,387.0,685.0,393.0,0.8289865851402283
64,318.0,330.0,324.0,337.0,0.8280553221702576
64,156.0,242.0,162.0,249.0,0.826844334602356
64,420.0,339.0,425.0,348.0,0.826626181602478
64,605.0,224.0,610.0,232.0,0.8252415657043457
64,688.0,238.0,695.0,244.0,0.8246193528175354
64,670.0,221.0,674.0,230.0,0.8241848945617676
64,281.0,306.0,286.0,316.0,0.822956919670105
64,442.0,102.0,447.0,112.0,0.8202961087226868
64,666.0,149.0,670.0,157.0,0.8146944642066956
64,546.0,297.0,551.0,306.0,0.8145920038223267
64,143.0,266.0,147.0,275.0,0.8143787980079651
64,77.0,190.0,81.0,199.0,0.8134551048278809
64,410.0,206.0,415.0,213.0,0.813402533531189
64,70.0,170.0,74.0,180.0,0.8107629418373108
64,169.0,190.0,173.0,199.0,0.8089756965637207
64,138.0,353.0,142.0,360.0,0.8084321618080139
64,325.0,328.0,329.0,337.0,0.8080855011940002
64,552.0,255.0,558.0,264.0,0.8063680529594421
64,46.0,170.0,50.0,179.0,0.8037137389183044
64,282.0,274.0,288.0,282.0,0.8033406734466553
64,18.0,291.0,22.0,299.0,0.8033230900764465
64,181.0,191.0,186.0,200.0,0.8016846179962158
64,82.0,133.0,85.0,141.0,0.7999452948570251
64,726.0,389.0,732.0,393.0,0.7963250279426575
64,416.0,395.0,424.0,400.0,0.7902052998542786
64,731.0,332.0,735.0,340.0,0.7898026704788208
64,553.0,287.0,557.0,296.0,0.7897383570671082
64,724.0,323.0,728.0,332.0,0.7849091291427612
65,63.0,271.0,68.0,283.0,0.8652300834655762
65,443.0,101.0,449.0,109.0,0.8473692536354065
65,473.0,228.0,477.0,237.0,0.8435350060462952
65,37.0,393.0,44.0,399.0,0.8428887724876404
65,552.0,395.0,560.0,402.0,0.8411259651184082
65,560.0,378.0,566.0,386.0,0.8386139869689941
65,421.0,334.0,425.0,345.0,0.8320463299751282
65,414.0,231.0,418.0,241.0,0.831023097038269
65,154.0,240.0,160.0,247.0,0.829521119594574
65,281.0,306.0,286.0,316.0,0.8270418047904968
65,666.0,146.0,670.0,155.0,0.8260736465454102
65,670.0,218.0,675.0,227.0,0.8252692818641663
65,138.0,351.0,142.0,359.0,0.82318115234375
65,604.0,220.0,609.0,228.0,0.8224690556526184
65,142.0,262.0,147.0,271.0,0.8224352598190308
65,318.0,329.0,325.0,336.0,0.8219282627105713
65,728.0,389.0,734.0,394.0,0.8217284083366394
65,163.0,150.0,169.0,159.0,0.8210214972496033
65,678.0,385.0,685.0,390.0,0.8210017681121826
65,70.0,170.0,75.0,179.0,0.820841908454895
65,45.0,167.0,50.0,176.0,0.8194921612739563
65,321.0,395.0,330.0,400.0,0.8186820149421692
65,196.0,228.0,201.0,236.0,0.8184334635734558
65,409.0,203.0,414.0,211.0,0.8184309601783752
65,415.0,394.0,422.0,399.0,0.8176851272583008
65,77.0,185.0,81.0,194.0,0.8166363835334778
65,546.0,296.0,551.0,305.0,0.8162500858306885
65,281.0,271.0,287.0,279.0,0.8146645426750183
65,553.0,254.0,558.0,262.0,0.8136414885520935
65,325.0,331.0,330.0,340.0,0.8128745555877686
65,81.0,131.0,85.0,140.0,0.8118003010749817
65,685.0,236.0,692.0,242.0,0.8057824373245239
65,182.0,187.0,187.0,196.0,0.8018879890441895
65,553.0,284.0,558.0,293.0,0.7974942326545715
65,169.0,186.0,173.0,196.0,0.790209949016571
65,723.0,320.0,728.0,328.0,0.789216160774231
65,731.0,331.0,735.0,341.0,0.7891972661018372
65,17.0,289.0,21.0,298.0,0.7510824203491211
66,446.0,99.0,452.0,107.0,0.8531919717788696
66,37.0,393.0,44.0,399.0,0.843762218952179
66,559.0,376.0,565.0,384.0,0.8420193791389465
66,473.0,225.0,478.0,235.0,0.8382121920585632
66,142.0,260.0,146.0,269.0,0.8348027467727661
66,676.0,383.0,684.0,388.0,0.8346520662307739
66,414.0,227.0,419.0,237.0,0.834448516368866
66,281.0,306.0,286.0,315.0,0.8339569568634033
66,552.0,395.0,560.0,402.0,0.8337492346763611
66,421.0,331.0,426.0,341.0,0.8298335671424866
66,413.0,394.0,421.0,399.0,0.8297200798988342
66,319.0,395.0,327.0,400.0,0.8277599811553955
66,151.0,238.0,157.0,244.0,0.8269782662391663
66,71.0,169.0,75.0,179.0,0.8242294788360596
66,325.0,336.0,331.0,344.0,0.8200622797012329
66,604.0,218.0,608.0,226.0,0.8191742300987244
66,318.0,329.0,325.0,335.0,0.8188247084617615
66,198.0,226.0,204.0,233.0,0.818136990070343
66,280.0,268.0,286.0,276.0,0.8173473477363586
66,546.0,293.0,551.0,302.0,0.8161793947219849
66,183.0,184.0,188.0,193.0,0.8161618709564209
66,408.0,202.0,413.0,209.0,0.8148143887519836
66,138.0,350.0,143.0,358.0,0.8135949373245239
66,666.0,143.0,670.0,152.0,0.8116147518157959
66,554.0,252.0,559.0,261.0,0.8108381628990173
66,165.0,147.0,171.0,155.0,0.8096721768379211
66,168.0,182.0,172.0,191.0,0.8088575005531311
66,81.0,130.0,85.0,139.0,0.8080487847328186
66,77.0,181.0,81.0,190.0,0.8070770502090454
66,671.0,215.0,676.0,223.0,0.8062818646430969
66,44.0,163.0,48.0,172.0,0.8049447536468506
66,683.0,236.0,690.0,242.0,0.8021916747093201
66,730.0,390.0,735.0,395.0,0.7997112274169922
66,722.0,316.0,726.0,325.0,0.7970274090766907
66,731.0,332.0,735.0,340.0,0.7929726839065552
66,51.0,304.0,56.0,314.0,0.7896438837051392
66,553.0,280.0,558.0,290.0,0.7844424843788147
66,17.0,287.0,21.0,296.0,0.772384524345398
67,448.0,97.0,455.0,104.0,0.8589550852775574
67,547.0,290.0,551.0,299.0,0.840915322303772
67,473.0,223.0,478.0,232.0,0.8408129215240479
67,37.0,393.0,44.0,399.0,0.8367782235145569
67,552.0,395.0,560.0,402.0,0.8336302042007446
67,415.0,223.0,420.0,232.0,0.8316129446029663
67,674.0,383.0,682.0,387.0,0.8272560238838196
67,421.0,327.0,426.0,338.0,0.8262790441513062
67,142.0,256.0,146.0,265.0,0.8251272439956665
67,559.0,373.0,564.0,382.0,0.8233528137207031
67,201.0,223.0,206.0,230.0,0.8229112029075623
67,149.0,236.0,155.0,242.0,0.8169454336166382
67,138.0,350.0,143.0,358.0,0.8169046640396118
67,281.0,305.0,286.0,314.0,0.8160351514816284
67,604.0,215.0,608.0,223.0,0.8151003122329712
67,316.0,394.0,324.0,399.0,0.8150777220726013
67,411.0,394.0,419.0,399.0,0.8149296045303345
67,184.0,180.0,189.0,189.0,0.8138688206672668
67,672.0,211.0,676.0,220.0,0.8133676648139954
67,280.0,265.0,285.0,273.0,0.8132450580596924
67,318.0,329.0,325.0,335.0,0.8122367858886719
67,680.0,235.0,687.0,240.0,0.8119264245033264
67,407.0,198.0,412.0,206.0,0.8108648061752319
67,77.0,177.0,81.0,187.0,0.8078925013542175
67,43.0,159.0,48.0,168.0,0.8075613379478455
67,555.0,250.0,560.0,259.0,0.8063656091690063
67,167.0,178.0,172.0,187.0,0.8063454031944275
67,81.0,130.0,85.0,139.0,0.8058004975318909
67,666.0,141.0,670.0,149.0,0.8041660785675049
67,166.0,143.0,171.0,152.0,0.8028379678726196
67,71.0,169.0,75.0,179.0,0.7992247939109802
67,325.0,343.0,332.0,349.0,0.7977226972579956
67,721.0,313.0,726.0,322.0,0.7961519360542297
67,554.0,277.0,559.0,286.0,0.7911476492881775
67,731.0,391.0,736.0,396.0,0.786345362663269
67,731.0,331.0,735.0,340.0,0.7815946936607361
67,17.0,287.0,21.0,295.0,0.7384981513023376
68,42.0,372.0,47.0,383.0,0.8492034077644348
68,473.0,221.0,478.0,230.0,0.8425356149673462
68,547.0,287.0,551.0,297.0,0.8416541814804077
68,451.0,95.0,458.0,102.0,0.8403983116149902
68,416.0,219.0,421.0,228.0,0.8325611352920532
68,552.0,395.0,560.0,402.0,0.8319664597511292
68,281.0,303.0,286.0,313.0,0.8315255641937256
68,142.0,253.0,146.0,262.0,0.831274151802063
68,147.0,234.0,154.0,240.0,0.8259079456329346
68,557.0,371.0,563.0,379.0,0.8255113959312439
68,279.0,263.0,284.0,271.0,0.825217068195343
68,202.0,220.0,208.0,227.0,0.8245385885238647
68,674.0,383.0,682.0,387.0,0.822152853012085
68,421.0,324.0,426.0,334.0,0.8220829367637634
68,43.0,156.0,47.0,165.0,0.8216785788536072
68,314.0,394.0,322.0,398.0,0.8203054666519165
68,37.0,393.0,44.0,399.0,0.818101704120636
68,138.0,349.0,143.0,357.0,0.8176393508911133
68,677.0,234.0,685.0,240.0,0.8163648843765259
68,603.0,212.0,607.0,220.0,0.8160932064056396
68,666.0,138.0,670.0,146.0,0.8137585520744324
68,167.0,174.0,171.0,183.0,0.8132142424583435
68,673.0,208.0,677.0,217.0,0.8131269812583923
68,167.0,140.0,172.0,149.0,0.8118482828140259
68,185.0,177.0,189.0,186.0,0.8118017315864563
68,319.0,330.0,326.0,334.0,0.8109983205795288
68,81.0,130.0,85.0,139.0,0.8079590201377869
68,76.0,173.0,81.0,183.0,0.8068490028381348
68,406.0,197.0,411.0,204.0,0.8029793500900269
68,411.0,395.0,417.0,400.0,0.8027005195617676
68,556.0,248.0,561.0,257.0,0.8014358282089233
68,721.0,310.0,725.0,319.0,0.8003998398780823
68,70.0,168.0,75.0,178.0,0.7994030714035034
68,326.0,344.0,333.0,349.0,0.7968399524688721
68,732.0,393.0,737.0,399.0,0.7883565425872803
68,554.0,273.0,559.0,283.0,0.783822774887085
68,732.0,331.0,736.0,339.0,0.7800150513648987
68,17.0,287.0,21.0,295.0,0.7022743821144104
69,473.0,219.0,477.0,228.0,0.8391090631484985
69,51.0,392.0,58.0,398.0,0.8376405239105225
69,453.0,92.0,460.0,99.0,0.8355441093444824
69,43.0,152.0,47.0,161.0,0.8328649997711182
69,76.0,170.0,80.0,179.0,0.8327240943908691
69,547.0,285.0,551.0,294.0,0.8307457566261292
69,142.0,250.0,146.0,259.0,0.8307095170021057
69,421.0,320.0,426.0,330.0,0.8298044204711914
69,37.0,393.0,44.0,399.0,0.8284702897071838
69,675.0,383.0,682.0,388.0,0.8272212743759155
69,167.0,136.0,172.0,145.0,0.8251416087150574
69,282.0,301.0,286.0,310.0,0.825029730796814
69,552.0,395.0,560.0,401.0,0.8216742277145386
69,418.0,216.0,423.0,224.0,0.8190878033638
69,311.0,394.0,319.0,399.0,0.8190228343009949
69,145.0,232.0,151.0,239.0,0.818551242351532
69,666.0,136.0,670.0,144.0,0.8172791004180908
69,186.0,173.0,190.0,182.0,0.816275417804718
69,138.0,348.0,143.0,356.0,0.8153412938117981
69,555.0,269.0,559.0,279.0,0.8143607378005981
69,327.0,344.0,335.0,349.0,0.8111685514450073
69,277.0,261.0,283.0,268.0,0.8107712864875793
69,674.0,204.0,678.0,213.0,0.8091441988945007
69,602.0,209.0,606.0,217.0,0.8083634972572327
69,556.0,368.0,561.0,376.0,0.8078224658966064
69,167.0,170.0,171.0,180.0,0.8073760271072388
69,81.0,130.0,85.0,139.0,0.8069335222244263
69,319.0,330.0,327.0,335.0,0.8038721680641174
69,204.0,218.0,210.0,224.0,0.8011127710342407
69,676.0,233.0,682.0,239.0,0.8010331988334656
69,733.0,395.0,738.0,401.0,0.799336850643158
69,557.0,245.0,562.0,254.0,0.7979706525802612
69,411.0,394.0,416.0,400.0,0.7948204278945923
69,720.0,307.0,724.0,316.0,0.7934927940368652
69,406.0,194.0,410.0,201.0,0.791031002998352
69,733.0,330.0,737.0,337.0,0.7746301889419556
69,67.0,162.0,72.0,170.0,0.7219913601875305
70,50.0,125.0,56.0,139.0,0.8531213402748108
70,457.0,89.0,463.0,97.0,0.8462041020393372
70,473.0,216.0,477.0,225.0,0.8429756760597229
70,421.0,317.0,426.0,326.0,0.8386043310165405
70,547.0,282.0,551.0,292.0,0.8355545401573181
70,282.0,298.0,287.0,307.0,0.8303890228271484
70,50.0,393.0,58.0,398.0,0.8277280330657959
70,42.0,149.0,47.0,158.0,0.82745760679245
70,168.0,132.0,172.0,141.0,0.8259090781211853
70,77.0,167.0,81.0,176.0,0.8234200477600098
70,37.0,393.0,44.0,399.0,0.8221363425254822
70,329.0,344.0,336.0,349.0,0.8202054500579834
70,666.0,134.0,670.0,143.0,0.8198866844177246
70,555.0,266.0,560.0,276.0,0.8191940784454346
70,142.0,246.0,146.0,256.0,0.8191340565681458
70,187.0,170.0,191.0,179.0,0.8179321885108948
70,419.0,212.0,424.0,220.0,0.8179045915603638
70,275.0,260.0,281.0,267.0,0.8177372813224792
70,307.0,394.0,316.0,399.0,0.8175207376480103
70,552.0,395.0,561.0,401.0,0.8160426020622253
70,144.0,230.0,149.0,237.0,0.8157954812049866
70,321.0,330.0,328.0,335.0,0.8150733113288879
70,601.0,207.0,606.0,215.0,0.8140578269958496
70,558.0,243.0,563.0,252.0,0.8138694763183594
70,676.0,383.0,683.0,388.0,0.8130003809928894
70,138.0,346.0,143.0,355.0,0.8113694190979004
70,674.0,201.0,679.0,210.0,0.8110057711601257
70,166.0,167.0,170.0,175.0,0.8065422773361206
70,555.0,365.0,560.0,373.0,0.8053914904594421
70,206.0,215.0,211.0,222.0,0.8038492202758789
70,411.0,394.0,416.0,399.0,0.8029386401176453
70,673.0,234.0,680.0,239.0,0.7995465993881226
70,719.0,304.0,723.0,312.0,0.7983543872833252
70,81.0,130.0,85.0,139.0,0.7964295148849487
70,732.0,329.0,737.0,337.0,0.7912119626998901
70,405.0,191.0,409.0,198.0,0.780803918838501
70,734.0,396.0,738.0,402.0,0.7770497798919678
71,459.0,86.0,465.0,94.0,0.8567105531692505
71,472.0,215.0,477.0,224.0,0.840956449508667
71,552.0,395.0,561.0,402.0,0.8315827250480652
71,50.0,393.0,57.0,398.0,0.8295047879219055
71,43.0,146.0,47.0,155.0,0.8242563009262085
71,546.0,280.0,551.0,289.0,0.8222478628158569
71,274.0,260.0,280.0,266.0,0.8214812874794006
71,421.0,313.0,425.0,323.0,0.8214263319969177
71,323.0,331.0,330.0,335.0,0.8197762370109558
71,187.0,166.0,192.0,175.0,0.8194113969802856
71,282.0,296.0,287.0,305.0,0.8185144066810608
71,555.0,262.0,560.0,272.0,0.8178682327270508
71,600.0,204.0,605.0,212.0,0.816642701625824
71,77.0,165.0,81.0,174.0,0.8165320754051208
71,666.0,133.0,670.0,142.0,0.8158707618713379
71,38.0,393.0,44.0,399.0,0.8158093690872192
71,168.0,127.0,172.0,137.0,0.8104483485221863
71,304.0,395.0,313.0,399.0,0.8099347352981567
71,677.0,383.0,684.0,388.0,0.8095150589942932
71,165.0,163.0,170.0,172.0,0.8080638647079468
71,142.0,229.0,148.0,235.0,0.8068220019340515
71,675.0,198.0,681.0,206.0,0.8065078854560852
71,559.0,241.0,564.0,250.0,0.8064479827880859
71,672.0,233.0,678.0,238.0,0.8044788837432861
71,138.0,344.0,143.0,353.0,0.8039023876190186
71,553.0,362.0,559.0,370.0,0.8021403551101685
71,329.0,345.0,336.0,349.0,0.8020773530006409
71,405.0,188.0,409.0,196.0,0.801028847694397
71,142.0,244.0,146.0,253.0,0.8005818724632263
71,421.0,209.0,426.0,217.0,0.7984752058982849
71,81.0,130.0,85.0,139.0,0.7982152700424194
71,410.0,394.0,415.0,399.0,0.7976863980293274
71,208.0,212.0,213.0,219.0,0.7969571352005005
71,718.0,300.0,723.0,309.0,0.7955706715583801
71,733.0,327.0,738.0,335.0,0.7856362462043762
71,734.0,396.0,738.0,402.0,0.7685601711273193
71,36.0,72.0,45.0,88.0,0.7506957650184631
72,462.0,84.0,468.0,91.0,0.8484789729118347
72,472.0,213.0,477.0,222.0,0.8387888073921204
72,38.0,393.0,45.0,399.0,0.8384369611740112
72,552.0,395.0,560.0,402.0,0.8359766006469727
72,50.0,393.0,57.0,398.0,0.8357948660850525
72,168.0,123.0,172.0,133.0,0.8290069699287415
72,547.0,277.0,552.0,286.0,0.8273828625679016
72,422.0,206.0,428.0,214.0,0.8265173435211182
72,323.0,331.0,330.0,335.0,0.8247754573822021
72,164.0,160.0,169.0,169.0,0.8241926431655884
72,302.0,395.0,309.0,400.0,0.8225314021110535
72,679.0,384.0,686.0,389.0,0.8223791718482971
72,283.0,296.0,287.0,305.0,0.8223510980606079
72,666.0,132.0,670.0,141.0,0.8209902048110962
72,141.0,227.0,146.0,233.0,0.820446789264679
72,141.0,242.0,146.0,251.0,0.8202264904975891
72,77.0,163.0,81.0,172.0,0.8195350170135498
72,43.0,144.0,47.0,152.0,0.8187925219535828
72,273.0,259.0,278.0,265.0,0.8184016346931458
72,560.0,238.0,565.0,247.0,0.818343460559845
72,139.0,343.0,144.0,352.0,0.8169013261795044
72,677.0,195.0,682.0,204.0,0.8166294693946838
72,598.0,202.0,603.0,210.0,0.816399872303009
72,187.0,163.0,192.0,172.0,0.8155966401100159
72,81.0,130.0,85.0,139.0,0.8136340975761414
72,330.0,345.0,337.0,350.0,0.8129056692123413
72,552.0,359.0,558.0,367.0,0.8059104084968567
72,555.0,259.0,559.0,269.0,0.8043923377990723
72,419.0,312.0,424.0,319.0,0.8040337562561035
72,209.0,210.0,214.0,217.0,0.8002626895904541
72,404.0,185.0,409.0,193.0,0.7991717457771301
72,718.0,296.0,722.0,304.0,0.7980968356132507
72,411.0,394.0,416.0,399.0,0.7978654503822327
72,733.0,325.0,738.0,333.0,0.7960759997367859
72,27.0,38.0,34.0,46.0,0.7943084836006165
72,671.0,234.0,676.0,239.0,0.7935854196548462
72,735.0,396.0,739.0,402.0,0.7876505851745605
73,464.0,81.0,470.0,88.0,0.8522005677223206
73,424.0,202.0,430.0,210.0,0.8415204286575317
73,39.0,393.0,46.0,399.0,0.8397716283798218
73,552.0,395.0,560.0,402.0,0.8383615016937256
73,50.0,393.0,58.0,398.0,0.8358796238899231
73,472.0,211.0,477.0,220.0,0.8349898457527161
73,416.0,312.0,422.0,318.0,0.8327676057815552
73,168.0,119.0,172.0,129.0,0.8308106660842896
73,547.0,274.0,551.0,283.0,0.8294175267219543
73,43.0,140.0,48.0,150.0,0.8284055590629578
73,141.0,240.0,146.0,249.0,0.8274952173233032
73,283.0,296.0,287.0,305.0,0.8252702355384827
73,164.0,156.0,168.0,166.0,0.8247007727622986
73,139.0,341.0,144.0,351.0,0.8246575593948364
73,25.0,43.0,32.0,50.0,0.8240084052085876
73,323.0,331.0,330.0,335.0,0.8220731616020203
73,561.0,235.0,566.0,244.0,0.8215757608413696
73,679.0,192.0,684.0,201.0,0.8212233781814575
73,412.0,394.0,418.0,400.0,0.8209243416786194
73,272.0,258.0,277.0,264.0,0.8206422328948975
73,188.0,159.0,193.0,168.0,0.819959282875061
73,597.0,199.0,602.0,207.0,0.8196262121200562
73,666.0,132.0,670.0,140.0,0.8195595145225525
73,680.0,385.0,687.0,390.0,0.819342315196991
73,300.0,395.0,307.0,399.0,0.8182769417762756
73,77.0,160.0,81.0,169.0,0.814803957939148
73,331.0,345.0,337.0,350.0,0.8143133521080017
73,717.0,293.0,722.0,302.0,0.8137568831443787
73,552.0,356.0,557.0,365.0,0.8130701184272766
73,404.0,181.0,409.0,189.0,0.8119604587554932
73,210.0,207.0,214.0,214.0,0.8094754815101624
73,670.0,235.0,675.0,240.0,0.8086556792259216
73,81.0,130.0,85.0,139.0,0.8057263493537903
73,554.0,256.0,559.0,266.0,0.8023489713668823
73,140.0,225.0,145.0,231.0,0.8000122904777527
73,734.0,325.0,738.0,333.0,0.7989881634712219
73,735.0,396.0,739.0,402.0,0.7787659168243408
74,426.0,200.0,431.0,208.0,0.8401822447776794
74,42.0,393.0,48.0,399.0,0.837879478931427
74,552.0,395.0,560.0,402.0,0.8371367454528809
74,473.0,209.0,477.0,218.0,0.8361244797706604
74,547.0,271.0,551.0,281.0,0.8347430229187012
74,414.0,311.0,420.0,316.0,0.8325546979904175
74,51.0,393.0,58.0,398.0,0.8318741321563721
74,466.0,78.0,472.0,86.0,0.8313223719596863
74,141.0,238.0,146.0,247.0,0.828446090221405
74,44.0,137.0,49.0,146.0,0.8279049396514893
74,189.0,155.0,193.0,164.0,0.8276844024658203
74,298.0,394.0,306.0,399.0,0.8275150656700134
74,167.0,114.0,171.0,124.0,0.8273265361785889
74,139.0,341.0,144.0,350.0,0.8254045844078064
74,414.0,395.0,419.0,400.0,0.8252226710319519
74,680.0,189.0,686.0,198.0,0.8245647549629211
74,283.0,296.0,287.0,305.0,0.8228511810302734
74,666.0,131.0,670.0,140.0,0.821274995803833
74,404.0,177.0,409.0,186.0,0.8206765055656433
74,323.0,331.0,330.0,335.0,0.8191348910331726
74,272.0,257.0,276.0,263.0,0.8180693984031677
74,77.0,157.0,81.0,166.0,0.8176869750022888
74,595.0,197.0,601.0,204.0,0.8175792694091797
74,163.0,153.0,167.0,162.0,0.8163482546806335
74,681.0,387.0,688.0,392.0,0.8161910772323608
74,554.0,252.0,559.0,262.0,0.8143986463546753
74,332.0,346.0,338.0,351.0,0.8140833377838135
74,551.0,353.0,556.0,362.0,0.8122023940086365
74,210.0,203.0,215.0,210.0,0.8116538524627686
74,562.0,231.0,567.0,241.0,0.8096035122871399
74,717.0,290.0,721.0,299.0,0.8093883991241455
74,81.0,130.0,85.0,139.0,0.8083441257476807
74,668.0,237.0,674.0,242.0,0.8063977360725403
74,139.0,224.0,144.0,231.0,0.8011664748191833
74,735.0,323.0,739.0,331.0,0.7907759547233582
74,735.0,395.0,739.0,401.0,0.7866529822349548
75,552.0,395.0,560.0,402.0,0.8383705019950867
75,427.0,198.0,434.0,205.0,0.8368525505065918
75,43.0,392.0,50.0,399.0,0.8364008665084839
75,189.0,152.0,194.0,160.0,0.8321512341499329
75,547.0,268.0,551.0,278.0,0.8306176066398621
75,324.0,331.0,331.0,336.0,0.8300034403800964
75,332.0,347.0,338.0,353.0,0.8298967480659485
75,297.0,394.0,305.0,399.0,0.8293244242668152
75,141.0,235.0,145.0,244.0,0.8287938833236694
75,412.0,310.0,418.0,315.0,0.8276207447052002
75,473.0,207.0,477.0,216.0,0.8267770409584045
75,139.0,340.0,144.0,349.0,0.8238459825515747
75,167.0,110.0,171.0,120.0,0.8236477971076965
75,414.0,395.0,420.0,400.0,0.8227370381355286
75,404.0,173.0,409.0,182.0,0.822547972202301
75,45.0,133.0,50.0,142.0,0.8219588398933411
75,162.0,149.0,166.0,158.0,0.8200042843818665
75,468.0,75.0,473.0,83.0,0.8198786973953247
75,51.0,392.0,58.0,399.0,0.8182823657989502
75,77.0,154.0,81.0,163.0,0.8173132538795471
75,682.0,186.0,688.0,195.0,0.8168687224388123
75,666.0,131.0,670.0,140.0,0.816746711730957
75,271.0,257.0,276.0,262.0,0.816377580165863
