frame,orig_id,x,y,stitched_id,compact_id
40,id2,44.93,181.47,id2,7
41,id2,44.66,179.55,id2,7
42,id2,44.92,176.85,id2,7
43,id2,44.65,174.67,id2,7
44,id2,44.68,173.18,id2,7
45,id2,44.65,172.35,id2,7
46,id2,44.64,171.57,id2,7
47,id2,44.52,169.6,id2,7
48,id2,44.23,167.25,id2,7
49,id2,44.62,164.26,id2,7
50,id2,44.27,162.06,id2,7
51,id2,44.44,159.45,id2,7
52,id2,44.37,157.49,id2,7
53,id2,44.2,155.53,id2,7
54,id2,44.41,153.61,id2,7
55,id2,44.17,151.63,id2,7
56,id2,44.08,150.11,id2,7
57,id2,44.08,148.28,id2,7
58,id2,43.96,146.39,id2,7
59,id2,43.55,144.59,id2,7
60,id2,43.58,142.63,id2,7
61,id2,43.49,140.68,id2,7
62,id2,43.44,138.81,id2,7
63,id2,43.64,136.7,id2,7
64,id2,43.71,135.08,id2,7
65,id2,43.59,132.39,id2,7
66,id2,44.05,130.13,id2,7
67,id2,44.22,128.3,id2,7
68,id2,44.15,126.46,id2,7
69,id2,43.99,124.19,id2,7
70,id2,44.08,121.93,id2,7
71,id2,43.47,120.17,id2,7
72,id2,43.69,117.44,id2,7
73,id2,43.08,115.27,id2,7
74,id2,42.89,112.78,id2,7
75,id2,42.82,110.48,id2,7
76,id2,42.25,108.17,id2,7
77,id2,42.25,105.22,id2,7
78,id2,42.23,103.43,id2,7
79,id2,41.96,100.54,id2,7
80,id2,42.27,97.99,id2,7
81,id2,42.1,95.78,id2,7
82,id2,42.2,93.29,id2,7
83,id2,42.26,90.73,id2,7
84,id2,42.32,88.25,id2,7
85,id2,42.69,86.07,id2,7
86,id2,42.65,83.7,id2,7
87,id2,42.82,81.03,id2,7
88,id2,43.02,78.38,id2,7
89,id2,42.82,75.25,id2,7
90,id2,43.25,72.34,id2,7
91,id2,42.46,70.01,id2,7
92,id2,42.53,66.99,id2,7
93,id2,42.45,64.48,id2,7
94,id2,42.32,62.41,id2,7
95,id2,42.25,59.8,id2,7
96,id2,42.28,57.44,id2,7
97,id2,42.28,54.4,id2,7
98,id2,42.42,51.93,id2,7
99,id2,42.14,49.07,id2,7
100,id2,42.75,46.45,id2,7
101,id2,42.12,44.04,id2,7
102,id2,42.21,41.47,id2,7
103,id2,41.89,38.8,id2,7
104,id2,41.21,37.0,id2,7
105,id2,41.87,33.77,id2,7
106,id2,41.56,31.27,id2,7
107,id2,41.67,28.57,id2,7
108,id2,41.78,26.01,id2,7
109,id2,41.24,23.49,id2,7
110,id2,41.67,20.54,id2,7
111,id2,41.22,18.31,id2,7
112,id2,41.05,15.51,id2,7
113,id2,40.69,12.56,id2,7
114,id2,39.86,9.75,id2,7
115,id2,40.05,7.28,id2,7
116,id2,39.76,5.58,id2,7
117,id2,39.82,4.06,id2,7
0,id20,642.28,336.63,id20,50
1,id20,643.26,336.37,id20,50
2,id20,643.0,336.28,id20,50
3,id20,642.58,335.95,id20,50
4,id20,643.25,336.13,id20,50
5,id20,642.74,337.13,id20,50
6,id20,642.49,336.54,id20,50
7,id20,641.38,332.53,id20,50
8,id20,642.35,333.34,id20,50
9,id20,642.32,332.25,id20,50
10,id20,642.61,331.6,id20,50
11,id20,642.35,331.12,id20,50
12,id20,642.57,329.31,id20,50
13,id20,642.74,327.81,id20,50
14,id20,642.54,327.29,id20,50
15,id20,642.55,325.99,id20,50
16,id20,643.12,324.32,id20,50
17,id20,642.76,323.91,id20,50
18,id20,642.84,323.4,id20,50
19,id20,643.02,322.74,id20,50
20,id20,642.81,322.09,id20,50
21,id20,642.83,321.33,id20,50
22,id20,642.81,320.26,id20,50
23,id20,642.9,319.56,id20,50
24,id20,642.99,319.45,id20,50
25,id20,642.98,318.53,id20,50
26,id20,642.55,318.14,id20,50
27,id20,642.59,317.95,id20,50
28,id20,642.42,317.37,id20,50
29,id20,642.21,316.79,id20,50
30,id20,642.09,315.54,id20,50
31,id20,642.1,314.97,id20,50
32,id20,641.86,314.67,id20,50
33,id20,641.61,313.98,id20,50
34,id20,641.33,313.16,id20,50
35,id20,641.11,311.75,id20,50
36,id20,640.93,311.19,id20,50
37,id20,640.59,310.65,id20,50
38,id20,640.16,310.05,id20,50
39,id20,639.89,308.96,id20,50
40,id20,639.65,308.0,id20,50
41,id20,639.34,307.46,id20,50
42,id20,638.95,306.59,id20,50
43,id20,638.52,305.5,id20,50
44,id20,638.1,304.08,id20,50
45,id20,637.9,303.52,id20,50
46,id20,637.66,302.98,id20,50
47,id20,637.3,302.16,id20,50
48,id20,636.99,301.42,id20,50
49,id20,636.82,300.57,id20,50
50,id20,636.57,299.77,id20,50
51,id20,636.13,299.68,id20,50
52,id20,635.74,299.14,id20,50
53,id20,635.23,298.44,id20,50
54,id20,635.0,297.57,id20,50
55,id20,633.99,296.42,id20,50
56,id20,633.45,295.76,id20,50
57,id20,632.87,294.86,id20,50
58,id20,632.19,293.99,id20,50
59,id20,631.7,293.2,id20,50
60,id20,631.43,292.39,id20,50
61,id20,630.84,291.81,id20,50
62,id20,630.11,290.32,id20,50
63,id20,629.48,289.48,id20,50
64,id20,628.85,288.64,id20,50
65,id20,628.22,287.54,id20,50
66,id20,627.49,286.23,id20,50
67,id20,627.15,284.78,id20,50
68,id20,626.22,283.39,id20,50
69,id20,625.12,282.33,id20,50
70,id20,624.63,281.0,id20,50
71,id20,623.79,279.68,id20,50
72,id20,623.4,278.67,id20,50
73,id20,622.2,276.84,id20,50
74,id20,622.04,275.87,id20,50
75,id20,621.51,274.75,id20,50
76,id20,620.2,273.28,id20,50
77,id20,619.73,271.78,id20,50
78,id20,618.63,270.32,id20,50
79,id20,618.02,269.01,id20,50
80,id20,617.49,267.68,id20,50
81,id20,616.66,266.59,id20,50
82,id20,615.91,264.91,id20,50
83,id20,615.18,263.44,id20,50
84,id20,614.74,262.78,id20,50
85,id20,613.96,261.7,id20,50
86,id20,613.46,260.7,id20,50
87,id20,612.57,259.89,id20,50
88,id20,611.8,259.14,id20,50
89,id20,611.16,258.27,id20,50
90,id20,610.61,258.0,id20,50
91,id20,609.7,256.85,id20,50
92,id20,609.25,255.35,id20,50
93,id20,608.83,255.12,id20,50
94,id20,608.28,254.23,id20,50
95,id20,607.76,253.18,id20,50
96,id20,607.78,252.34,id20,50
97,id20,607.16,251.43,id20,50
98,id20,606.99,250.54,id20,50
99,id20,606.78,250.0,id20,50
100,id20,606.51,249.42,id20,50
101,id20,606.55,248.83,id20,50
102,id20,606.6,248.86,id20,50
103,id20,606.48,248.84,id20,50
104,id20,606.37,248.58,id20,50
105,id20,606.35,248.58,id20,50
106,id20,606.31,248.58,id20,50
107,id20,606.3,248.42,id20,50
108,id20,606.36,248.16,id20,50
109,id20,606.2,247.42,id20,50
110,id20,606.52,246.88,id20,50
111,id20,606.82,246.31,id20,50
112,id20,606.88,245.08,id20,50
113,id20,606.98,244.12,id20,50
114,id20,607.35,243.37,id20,50
115,id20,607.67,241.96,id20,50
116,id20,607.92,240.87,id20,50
117,id20,608.18,239.98,id20,50
118,id20,608.62,239.86,id20,50
119,id20,608.59,239.09,id20,50
120,id20,608.82,238.15,id20,50
121,id20,609.23,237.68,id20,50
122,id20,609.57,237.37,id20,50
123,id20,609.72,237.2,id20,50
124,id20,609.98,236.98,id20,50
125,id20,610.85,236.8,id20,50
126,id20,611.58,236.82,id20,50
127,id20,612.26,236.55,id20,50
128,id20,613.31,235.88,id20,50
129,id20,614.58,235.37,id20,50
130,id20,615.49,234.9,id20,50
131,id20,616.47,234.51,id20,50
132,id20,617.85,233.99,id20,50
133,id20,619.29,233.49,id20,50
134,id20,620.27,232.84,id20,50
135,id20,621.86,232.34,id20,50
136,id20,623.33,231.76,id20,50
137,id20,624.64,231.09,id20,50
138,id20,626.2,230.14,id20,50
139,id20,627.26,229.18,id20,50
140,id20,628.34,228.19,id20,50
141,id20,629.78,226.95,id20,50
142,id20,630.88,225.75,id20,50
143,id20,631.92,224.81,id20,50
144,id20,632.94,223.41,id20,50
145,id20,634.11,222.35,id20,50
146,id20,635.48,221.33,id20,50
147,id20,636.46,220.04,id20,50
148,id20,637.62,218.92,id20,50
149,id20,638.84,217.91,id20,50
150,id20,640.19,216.92,id20,50
151,id20,641.08,216.01,id20,50
152,id20,642.3,215.41,id20,50
153,id20,643.4,214.66,id20,50
154,id20,644.47,214.11,id20,50
155,id20,645.72,213.08,id20,50
156,id20,646.78,212.76,id20,50
157,id20,647.97,211.91,id20,50
158,id20,648.73,211.43,id20,50
159,id20,648.87,210.94,id20,50
160,id20,648.99,210.5,id20,50
161,id20,649.77,209.97,id20,50
162,id20,649.18,210.01,id20,50
163,id20,649.96,210.04,id20,50
164,id20,649.94,209.99,id20,50
165,id20,649.89,210.05,id20,50
166,id20,649.77,210.09,id20,50
167,id20,649.84,210.17,id20,50
168,id20,649.34,210.19,id20,50
169,id20,649.09,210.39,id20,50
170,id20,649.01,210.47,id20,50
171,id20,648.99,210.5,id20,50
172,id20,649.07,210.5,id20,50
173,id20,648.93,210.72,id20,50
174,id20,648.81,210.96,id20,50
175,id20,648.77,211.12,id20,50
176,id20,648.67,211.17,id20,50
177,id20,648.7,211.31,id20,50
178,id20,648.61,211.3,id20,50
179,id20,648.65,211.37,id20,50
180,id20,648.62,211.42,id20,50
181,id20,648.53,211.46,id20,50
182,id20,648.52,211.46,id20,50
183,id20,648.57,211.51,id20,50
184,id20,648.64,211.55,id20,50
185,id20,648.65,211.66,id20,50
186,id20,648.66,211.67,id20,50
187,id20,648.62,211.7,id20,50
188,id20,648.54,211.86,id20,50
189,id20,648.42,211.89,id20,50
190,id20,648.45,212.0,id20,50
191,id20,648.5,211.94,id20,50
192,id20,648.24,212.18,id20,50
193,id20,648.02,211.6,id20,50
194,id20,648.03,211.26,id20,50
195,id20,647.78,210.45,id20,50
196,id20,647.67,210.08,id20,50
197,id20,647.55,209.79,id20,50
198,id20,647.47,209.36,id20,50
199,id20,647.46,208.82,id20,50
200,id20,647.32,208.13,id20,50
201,id20,646.85,207.57,id20,50
202,id20,646.87,206.73,id20,50
203,id20,646.68,205.59,id20,50
204,id20,646.64,204.46,id20,50
205,id20,646.67,203.29,id20,50
206,id20,646.58,202.19,id20,50
207,id20,646.58,200.98,id20,50
208,id20,646.56,199.85,id20,50
209,id20,646.48,198.71,id20,50
210,id20,646.61,197.93,id20,50
211,id20,646.69,197.57,id20,50
212,id20,646.68,197.04,id20,50
213,id20,646.67,196.45,id20,50
214,id20,646.7,195.99,id20,50
215,id20,646.71,195.74,id20,50
216,id20,646.81,195.72,id20,50
217,id20,647.08,195.68,id20,50
218,id20,647.21,195.68,id20,50
219,id20,647.16,195.56,id20,50
220,id20,647.23,195.64,id20,50
221,id20,647.29,195.6,id20,50
222,id20,647.3,195.64,id20,50
223,id20,647.31,195.69,id20,50
224,id20,647.3,195.72,id20,50
225,id20,647.42,195.78,id20,50
226,id20,647.51,195.81,id20,50
227,id20,647.44,195.8,id20,50
228,id20,647.38,195.77,id20,50
229,id20,647.38,195.8,id20,50
230,id20,647.42,195.8,id20,50
231,id20,647.4,195.75,id20,50
232,id20,647.39,195.8,id20,50
233,id20,647.36,195.81,id20,50
234,id20,647.36,195.83,id20,50
235,id20,647.45,195.9,id20,50
236,id20,647.54,196.03,id20,50
237,id20,647.6,196.17,id20,50
238,id20,647.75,196.45,id20,50
239,id20,647.81,196.4,id20,50
240,id20,647.73,196.1,id20,50
241,id20,647.66,195.97,id20,50
242,id20,647.57,195.66,id20,50
243,id20,647.41,195.17,id20,50
244,id20,647.37,194.6,id20,50
245,id20,647.35,193.74,id20,50
246,id20,647.36,193.0,id20,50
247,id20,647.21,192.06,id20,50
248,id20,647.29,190.72,id20,50
249,id20,647.16,189.64,id20,50
250,id20,647.12,188.4,id20,50
251,id20,647.25,187.31,id20,50
252,id20,647.45,186.13,id20,50
253,id20,647.34,185.28,id20,50
254,id20,647.05,184.44,id20,50
255,id20,646.91,183.7,id20,50
256,id20,646.93,183.26,id20,50
257,id20,647.04,182.77,id20,50
258,id20,647.25,182.64,id20,50
259,id20,647.09,182.69,id20,50
260,id20,647.15,182.72,id20,50
261,id20,647.18,182.72,id20,50
262,id20,647.17,182.6,id20,50
263,id20,647.13,182.29,id20,50
264,id20,646.9,181.46,id20,50
113,id205,138.21,245.88,id29,12
114,id205,138.83,244.63,id29,12
115,id205,139.52,242.97,id29,12
116,id205,140.83,241.31,id29,12
117,id205,141.52,240.15,id29,12
118,id205,143.03,237.94,id29,12
119,id205,144.69,236.55,id29,12
120,id205,147.14,235.5,id29,12
121,id205,149.33,234.84,id29,12
122,id205,151.64,233.89,id29,12
123,id205,153.38,233.43,id29,12
124,id205,154.89,232.63,id29,12
125,id205,155.82,231.75,id29,12
126,id205,156.39,231.17,id29,12
127,id205,157.37,230.19,id29,12
128,id205,158.34,229.15,id29,12
129,id205,159.71,228.19,id29,12
130,id205,160.96,227.02,id29,12
131,id205,162.29,225.89,id29,12
132,id205,161.99,224.76,id29,12
133,id205,161.02,222.64,id29,12
134,id205,159.72,220.56,id29,12
135,id205,158.43,218.69,id29,12
136,id205,156.8,216.27,id29,12
137,id205,155.39,214.3,id29,12
138,id205,153.99,212.07,id29,12
139,id205,152.92,209.65,id29,12
140,id205,151.46,206.58,id29,12
141,id205,150.28,203.83,id29,12
142,id205,149.02,201.97,id29,12
143,id205,147.24,199.77,id29,12
144,id205,145.82,197.61,id29,12
145,id205,144.33,195.2,id29,12
146,id205,143.48,192.59,id29,12
147,id205,142.36,189.84,id29,12
148,id205,141.83,187.75,id29,12
149,id205,140.74,185.79,id29,12
150,id205,139.74,183.03,id29,12
151,id205,138.32,180.91,id29,12
152,id205,137.51,178.21,id29,12
153,id205,136.71,175.8,id29,12
154,id205,135.91,173.73,id29,12
155,id205,134.76,171.0,id29,12
156,id205,133.62,168.87,id29,12
157,id205,132.94,166.78,id29,12
158,id205,132.16,164.81,id29,12
159,id205,131.43,162.65,id29,12
160,id205,130.64,161.04,id29,12
161,id205,130.31,159.93,id29,12
162,id205,130.01,159.48,id29,12
163,id205,130.08,159.5,id29,12
164,id205,129.96,159.22,id29,12
165,id205,129.75,158.67,id29,12
166,id205,128.96,157.95,id29,12
167,id205,128.29,157.11,id29,12
168,id205,127.92,156.65,id29,12
169,id205,127.49,155.97,id29,12
170,id205,127.14,156.0,id29,12
171,id205,127.14,156.01,id29,12
172,id205,127.33,155.15,id29,12
104,id209,133.82,260.6,id29,12
105,id209,133.73,260.42,id29,12
106,id209,133.36,259.17,id29,12
107,id209,133.9,257.6,id29,12
108,id209,134.6,255.33,id29,12
109,id209,134.98,253.37,id29,12
110,id209,135.92,251.06,id29,12
0,id21,510.83,340.99,id21,39
1,id21,508.84,341.73,id21,39
9,id21,510.14,341.04,id21,39
10,id21,509.97,340.91,id21,39
11,id21,512.54,341.04,id21,39
12,id21,513.24,341.0,id21,39
13,id21,510.45,340.76,id21,39
14,id21,511.05,340.52,id21,39
15,id21,511.4,340.92,id21,39
16,id21,510.99,340.84,id21,39
17,id21,511.26,340.83,id21,39
18,id21,511.33,341.12,id21,39
19,id21,510.12,341.46,id21,39
20,id21,508.11,340.96,id21,39
21,id21,509.13,341.31,id21,39
22,id21,509.55,341.57,id21,39
31,id21,506.85,341.82,id21,39
36,id21,506.14,341.82,id21,39
37,id21,506.31,341.88,id21,39
38,id21,505.57,341.79,id21,39
39,id21,505.25,341.58,id21,39
40,id21,505.26,341.84,id21,39
41,id21,504.28,341.65,id21,39
42,id21,503.48,340.95,id21,39
43,id21,503.91,340.6,id21,39
44,id21,502.88,341.05,id21,39
45,id21,503.06,341.52,id21,39
46,id21,502.06,340.79,id21,39
54,id21,498.81,340.89,id21,39
55,id21,498.64,340.12,id21,39
88,id21,487.95,342.33,id21,39
89,id21,487.74,342.27,id21,39
90,id21,487.55,342.45,id21,39
91,id21,489.06,341.95,id21,39
92,id21,488.02,342.39,id21,39
79,id217,671.27,256.11,id217,-1
80,id217,671.2,255.74,id217,-1
81,id217,671.15,255.67,id217,-1
82,id217,670.83,254.86,id217,-1
83,id217,670.67,254.45,id217,-1
84,id217,670.61,253.38,id217,-1
85,id217,670.51,252.49,id217,-1
86,id217,670.4,251.46,id217,-1
87,id217,670.27,250.68,id217,-1
88,id217,670.18,250.0,id217,-1
89,id217,670.09,249.06,id217,-1
90,id217,670.03,249.1,id217,-1
91,id217,669.95,248.64,id217,-1
92,id217,670.13,247.91,id217,-1
93,id217,669.97,247.48,id217,-1
94,id217,670.17,246.28,id217,-1
95,id217,670.43,244.35,id217,-1
96,id217,670.53,242.44,id217,-1
97,id217,670.79,240.75,id217,-1
98,id217,671.53,239.16,id217,-1
99,id217,671.69,237.68,id217,-1
100,id217,671.31,236.44,id217,-1
115,id217,671.59,217.47,id217,-1
116,id217,671.52,217.24,id217,-1
117,id217,672.25,215.59,id217,-1
79,id219,156.91,337.78,id31,15
83,id219,156.53,337.2,id31,15
84,id219,156.59,337.32,id31,15
85,id219,156.72,337.29,id31,15
86,id219,156.99,336.89,id31,15
87,id219,157.2,336.54,id31,15
88,id219,156.82,336.87,id31,15
89,id219,157.44,337.37,id31,15
90,id219,157.26,337.72,id31,15
91,id219,157.59,337.56,id31,15
92,id219,157.61,337.08,id31,15
93,id219,157.24,336.85,id31,15
94,id219,155.21,336.17,id31,15
95,id219,154.0,335.71,id31,15
96,id219,153.46,335.47,id31,15
97,id219,152.97,335.44,id31,15
98,id219,152.87,335.66,id31,15
99,id219,152.47,335.5,id31,15
0,id22,416.94,341.22,id22,31
1,id22,416.65,341.05,id22,31
2,id22,416.46,341.17,id22,31
3,id22,416.39,341.15,id22,31
4,id22,414.35,340.74,id22,31
12,id22,409.83,337.5,id22,31
13,id22,410.31,339.27,id22,31
14,id22,409.59,339.18,id22,31
15,id22,409.05,337.38,id22,31
16,id22,408.32,336.96,id22,31
17,id22,407.53,336.72,id22,31
18,id22,406.83,336.57,id22,31
19,id22,406.51,336.25,id22,31
80,id220,305.44,271.56,id10,21
81,id220,305.39,270.16,id10,21
82,id220,305.59,267.7,id10,21
83,id220,305.73,265.78,id10,21
84,id220,305.73,263.65,id10,21
85,id220,306.51,261.61,id10,21
86,id220,306.49,259.09,id10,21
87,id220,306.62,256.9,id10,21
88,id220,307.18,255.03,id10,21
89,id220,306.9,252.97,id10,21
90,id220,307.36,251.34,id10,21
91,id220,307.3,249.18,id10,21
92,id220,307.42,246.77,id10,21
93,id220,307.8,245.16,id10,21
94,id220,307.85,243.43,id10,21
95,id220,307.54,241.68,id10,21
96,id220,308.09,240.22,id10,21
97,id220,308.05,239.04,id10,21
98,id220,308.07,237.86,id10,21
99,id220,308.24,237.16,id10,21
100,id220,308.32,236.74,id10,21
101,id220,308.8,235.96,id10,21
102,id220,309.56,235.81,id10,21
103,id220,309.29,235.25,id10,21
104,id220,309.33,234.88,id10,21
105,id220,309.3,234.83,id10,21
106,id220,309.3,234.86,id10,21
107,id220,309.28,234.85,id10,21
108,id220,309.29,234.86,id10,21
109,id220,309.19,234.9,id10,21
110,id220,309.25,234.76,id10,21
111,id220,309.1,234.6,id10,21
112,id220,309.03,234.49,id10,21
113,id220,308.94,234.37,id10,21
114,id220,308.87,234.13,id10,21
115,id220,308.79,234.0,id10,21
116,id220,308.64,234.23,id10,21
80,id221,292.31,339.0,id6,19
81,id221,292.33,339.11,id6,19
82,id221,292.45,338.01,id6,19
83,id221,291.35,337.52,id6,19
84,id221,290.13,337.62,id6,19
85,id221,289.11,337.44,id6,19
86,id221,287.73,337.33,id6,19
87,id221,286.93,337.26,id6,19
88,id221,286.45,337.46,id6,19
89,id221,286.28,337.49,id6,19
90,id221,286.08,337.49,id6,19
91,id221,286.12,336.71,id6,19
92,id221,286.57,336.63,id6,19
93,id221,287.06,336.36,id6,19
94,id221,286.24,336.03,id6,19
95,id221,285.37,335.36,id6,19
96,id221,284.57,334.88,id6,19
97,id221,283.63,334.73,id6,19
98,id221,282.74,334.58,id6,19
99,id221,281.88,334.48,id6,19
100,id221,280.87,334.4,id6,19
101,id221,280.88,334.4,id6,19
102,id221,280.84,334.42,id6,19
103,id221,279.57,334.5,id6,19
104,id221,278.44,334.47,id6,19
105,id221,277.9,334.52,id6,19
106,id221,277.55,334.48,id6,19
107,id221,277.37,334.47,id6,19
108,id221,277.16,334.31,id6,19
109,id221,276.91,334.29,id6,19
110,id221,276.98,333.94,id6,19
111,id221,276.32,334.29,id6,19
112,id221,274.16,338.1,id6,19
113,id221,274.17,337.8,id6,19
114,id221,273.8,338.36,id6,19
115,id221,272.35,338.55,id6,19
116,id221,271.56,338.83,id6,19
117,id221,271.49,338.99,id6,19
118,id221,271.66,339.03,id6,19
119,id221,271.16,338.94,id6,19
120,id221,270.51,339.63,id6,19
121,id221,270.5,339.51,id6,19
122,id221,270.67,339.67,id6,19
123,id221,270.67,340.14,id6,19
124,id221,270.24,340.37,id6,19
125,id221,270.43,340.38,id6,19
126,id221,270.37,340.36,id6,19
127,id221,270.68,340.7,id6,19
128,id221,270.52,340.71,id6,19
129,id221,269.91,341.12,id6,19
130,id221,268.57,340.5,id6,19
131,id221,267.77,340.43,id6,19
132,id221,266.03,340.01,id6,19
133,id221,265.31,340.58,id6,19
88,id227,370.85,338.92,id32,25
89,id227,371.07,339.32,id32,25
90,id227,371.0,339.3,id32,25
91,id227,371.61,339.12,id32,25
92,id227,372.04,339.02,id32,25
93,id227,371.0,339.34,id32,25
94,id227,370.85,339.47,id32,25
95,id227,370.83,339.48,id32,25
96,id227,370.85,339.33,id32,25
97,id227,370.8,339.47,id32,25
98,id227,369.64,339.58,id32,25
99,id227,368.63,340.03,id32,25
100,id227,368.55,339.37,id32,25
101,id227,369.05,339.54,id32,25
102,id227,369.03,339.52,id32,25
103,id227,369.47,339.59,id32,25
104,id227,369.48,339.72,id32,25
105,id227,369.56,341.13,id32,25
106,id227,369.81,340.79,id32,25
107,id227,369.89,340.53,id32,25
108,id227,371.28,340.57,id32,25
109,id227,369.12,339.56,id32,25
110,id227,370.04,339.86,id32,25
111,id227,371.5,340.08,id32,25
112,id227,372.98,339.63,id32,25
113,id227,373.23,339.39,id32,25
114,id227,372.65,338.72,id32,25
115,id227,371.77,338.74,id32,25
116,id227,370.72,339.23,id32,25
117,id227,370.65,339.63,id32,25
118,id227,369.91,339.34,id32,25
119,id227,370.91,339.45,id32,25
120,id227,370.56,339.39,id32,25
121,id227,369.19,339.41,id32,25
122,id227,369.03,339.28,id32,25
123,id227,369.87,339.45,id32,25
124,id227,370.04,339.99,id32,25
125,id227,370.69,339.81,id32,25
126,id227,371.74,340.01,id32,25
127,id227,371.81,340.65,id32,25
0,id23,401.9,336.97,id23,27
1,id23,402.41,336.94,id23,27
2,id23,402.88,337.12,id23,27
3,id23,402.83,337.03,id23,27
4,id23,403.16,337.28,id23,27
5,id23,404.05,337.73,id23,27
6,id23,401.34,333.66,id23,27
143,id23,400.0,336.8,id23,27
144,id23,399.93,336.49,id23,27
145,id23,400.46,336.6,id23,27
146,id23,400.43,336.31,id23,27
147,id23,400.34,336.4,id23,27
148,id23,399.54,336.26,id23,27
149,id23,399.32,335.82,id23,27
150,id23,399.42,335.95,id23,27
151,id23,398.6,335.66,id23,27
152,id23,397.23,335.67,id23,27
153,id23,396.59,335.48,id23,27
154,id23,396.04,335.33,id23,27
155,id23,395.89,335.41,id23,27
156,id23,395.18,335.62,id23,27
157,id23,395.07,335.55,id23,27
158,id23,395.09,335.81,id23,27
159,id23,394.8,336.17,id23,27
160,id23,394.94,335.78,id23,27
161,id23,394.68,335.95,id23,27
162,id23,395.21,335.49,id23,27
163,id23,394.88,335.87,id23,27
164,id23,394.05,336.17,id23,27
165,id23,393.38,336.4,id23,27
166,id23,393.2,336.71,id23,27
167,id23,393.31,336.22,id23,27
168,id23,393.72,336.16,id23,27
169,id23,393.49,336.12,id23,27
170,id23,393.33,334.7,id23,27
102,id230,527.43,341.16,id33,42
103,id230,526.64,339.7,id33,42
104,id230,526.68,339.47,id33,42
105,id230,525.27,338.84,id33,42
106,id230,524.93,339.63,id33,42
107,id230,526.15,336.5,id33,42
108,id230,530.17,341.29,id33,42
114,id230,532.56,341.25,id33,42
120,id230,537.13,340.33,id33,42
121,id230,536.97,340.4,id33,42
122,id230,537.48,340.75,id33,42
123,id230,537.27,340.83,id33,42
124,id230,537.59,340.76,id33,42
125,id230,537.85,340.69,id33,42
126,id230,537.64,340.65,id33,42
127,id230,537.71,341.31,id33,42
128,id230,538.33,341.37,id33,42
129,id230,539.77,340.98,id33,42
130,id230,542.06,340.92,id33,42
131,id230,542.95,340.75,id33,42
132,id230,543.99,340.52,id33,42
133,id230,544.15,340.61,id33,42
140,id230,550.13,341.41,id33,42
141,id230,549.97,341.51,id33,42
142,id230,550.21,341.71,id33,42
143,id230,550.28,341.7,id33,42
144,id230,549.65,341.69,id33,42
145,id230,549.88,341.59,id33,42
146,id230,550.51,341.71,id33,42
147,id230,550.7,340.95,id33,42
151,id230,548.83,340.74,id33,42
152,id230,548.76,341.26,id33,42
153,id230,548.81,341.18,id33,42
154,id230,548.41,341.22,id33,42
155,id230,548.09,341.28,id33,42
156,id230,548.22,341.25,id33,42
157,id230,548.24,341.24,id33,42
158,id230,548.01,341.25,id33,42
159,id230,547.39,340.86,id33,42
160,id230,547.1,340.85,id33,42
161,id230,546.75,340.9,id33,42
162,id230,547.74,340.63,id33,42
163,id230,547.47,340.57,id33,42
164,id230,547.02,340.51,id33,42
165,id230,548.43,340.85,id33,42
166,id230,548.0,340.74,id33,42
167,id230,547.88,340.69,id33,42
168,id230,547.88,340.65,id33,42
169,id230,547.9,340.49,id33,42
170,id230,548.0,340.59,id33,42
171,id230,547.96,340.57,id33,42
172,id230,547.75,340.56,id33,42
173,id230,546.47,340.57,id33,42
174,id230,546.15,340.64,id33,42
175,id230,546.47,340.7,id33,42
176,id230,546.99,340.79,id33,42
177,id230,547.0,340.79,id33,42
178,id230,546.92,340.76,id33,42
179,id230,546.19,340.64,id33,42
180,id230,546.11,340.5,id33,42
181,id230,545.92,340.46,id33,42
182,id230,545.7,340.45,id33,42
183,id230,545.59,340.39,id33,42
184,id230,545.59,340.42,id33,42
185,id230,545.69,340.39,id33,42
186,id230,545.38,340.53,id33,42
187,id230,544.8,340.66,id33,42
188,id230,542.59,340.99,id33,42
189,id230,542.54,340.95,id33,42
190,id230,542.09,340.97,id33,42
191,id230,541.7,341.31,id33,42
192,id230,540.05,340.81,id33,42
193,id230,539.49,341.56,id33,42
194,id230,539.92,341.56,id33,42
195,id230,539.54,341.54,id33,42
200,id230,539.72,340.93,id33,42
205,id230,540.55,341.79,id33,42
206,id230,539.26,342.01,id33,42
210,id230,538.86,341.89,id33,42
215,id230,540.07,340.36,id33,42
