frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
251,id163,160.86,348.24,id6,vial2,12,30.0
252,id163,160.46,348.34,id6,vial2,12,30.0
253,id163,159.36,348.39,id6,vial2,12,30.0
254,id163,159.39,348.09,id6,vial2,12,30.0
255,id163,158.74,347.74,id6,vial2,12,30.0
256,id163,155.85,347.71,id6,vial2,12,30.0
257,id163,155.34,347.21,id6,vial2,12,30.0
258,id163,154.09,349.09,id6,vial2,12,30.0
259,id163,152.58,347.68,id6,vial2,12,30.0
260,id163,152.34,348.08,id6,vial2,12,30.0
261,id163,150.13,348.82,id6,vial2,12,30.0
262,id163,150.27,349.1,id6,vial2,12,30.0
263,id163,150.34,349.05,id6,vial2,12,30.0
264,id163,150.04,349.07,id6,vial2,12,30.0
265,id163,150.45,348.9,id6,vial2,12,30.0
266,id163,151.06,348.83,id6,vial2,12,30.0
267,id163,151.6,348.86,id6,vial2,12,30.0
268,id163,151.89,348.77,id6,vial2,12,30.0
269,id163,150.16,349.44,id6,vial2,12,30.0
270,id163,149.77,349.6,id6,vial2,12,30.0
271,id163,149.29,349.62,id6,vial2,12,30.0
272,id163,149.09,349.88,id6,vial2,12,30.0
273,id163,149.07,350.23,id6,vial2,12,30.0
274,id163,148.83,350.26,id6,vial2,12,30.0
275,id163,148.57,350.31,id6,vial2,12,30.0
276,id163,148.18,350.21,id6,vial2,12,30.0
279,id164,146.65,350.9,id6,vial2,12,30.0
280,id164,146.62,351.1,id6,vial2,12,30.0
281,id164,146.5,350.98,id6,vial2,12,30.0
282,id164,146.57,351.18,id6,vial2,12,30.0
283,id164,146.57,351.18,id6,vial2,12,30.0
284,id164,146.42,351.07,id6,vial2,12,30.0
285,id164,146.45,351.19,id6,vial2,12,30.0
286,id164,146.43,351.19,id6,vial2,12,30.0
287,id164,146.46,351.15,id6,vial2,12,30.0
288,id164,146.49,351.11,id6,vial2,12,30.0
289,id164,146.54,350.99,id6,vial2,12,30.0
290,id164,146.56,350.97,id6,vial2,12,30.0
291,id164,146.59,350.98,id6,vial2,12,30.0
292,id164,146.56,350.99,id6,vial2,12,30.0
293,id164,146.39,350.5,id6,vial2,12,30.0
294,id164,146.02,350.45,id6,vial2,12,30.0
295,id164,145.46,350.49,id6,vial2,12,30.0
296,id164,144.62,350.2,id6,vial2,12,30.0
297,id164,143.57,349.49,id6,vial2,12,30.0
298,id164,142.4,349.12,id6,vial2,12,30.0
299,id164,141.75,349.08,id6,vial2,12,30.0
300,id164,140.71,349.17,id6,vial2,12,30.0
301,id164,140.14,349.2,id6,vial2,12,30.0
302,id164,139.13,349.04,id6,vial2,12,30.0
303,id164,138.74,349.0,id6,vial2,12,30.0
304,id164,137.96,348.99,id6,vial2,12,30.0
305,id164,137.38,348.86,id6,vial2,12,30.0
306,id164,137.14,348.69,id6,vial2,12,30.0
307,id164,137.14,348.75,id6,vial2,12,30.0
308,id164,137.2,348.66,id6,vial2,12,30.0
309,id164,137.29,348.76,id6,vial2,12,30.0
310,id164,137.32,348.78,id6,vial2,12,30.0
311,id164,137.53,348.92,id6,vial2,12,30.0
312,id164,137.55,348.98,id6,vial2,12,30.0
313,id164,137.48,348.98,id6,vial2,12,30.0
314,id164,137.43,349.0,id6,vial2,12,30.0
315,id164,137.47,349.01,id6,vial2,12,30.0
316,id164,137.46,349.06,id6,vial2,12,30.0
317,id164,137.47,349.11,id6,vial2,12,30.0
318,id164,137.52,349.19,id6,vial2,12,30.0
319,id164,137.52,349.19,id6,vial2,12,30.0
320,id164,137.53,349.2,id6,vial2,12,30.0
321,id164,137.54,349.15,id6,vial2,12,30.0
322,id164,137.51,349.2,id6,vial2,12,30.0
323,id164,137.5,349.23,id6,vial2,12,30.0
324,id164,137.7,349.26,id6,vial2,12,30.0
325,id164,137.66,349.28,id6,vial2,12,30.0
326,id164,137.66,349.31,id6,vial2,12,30.0
327,id164,137.65,349.28,id6,vial2,12,30.0
328,id164,137.62,349.37,id6,vial2,12,30.0
329,id164,137.64,349.37,id6,vial2,12,30.0
330,id164,137.62,349.39,id6,vial2,12,30.0
331,id164,137.6,349.4,id6,vial2,12,30.0
332,id164,137.63,349.39,id6,vial2,12,30.0
333,id164,137.66,349.35,id6,vial2,12,30.0
334,id164,137.67,349.35,id6,vial2,12,30.0
335,id164,137.68,349.34,id6,vial2,12,30.0
336,id164,137.66,349.45,id6,vial2,12,30.0
337,id164,137.68,349.43,id6,vial2,12,30.0
338,id164,137.64,349.44,id6,vial2,12,30.0
339,id164,137.65,349.48,id6,vial2,12,30.0
188,id166,654.54,353.95,id33,vial6,50,30.0
192,id166,649.5,353.83,id33,vial6,50,30.0
193,id166,649.13,353.84,id33,vial6,50,30.0
194,id166,644.26,352.87,id33,vial6,50,30.0
198,id166,641.14,352.97,id33,vial6,50,30.0
199,id166,641.07,352.97,id33,vial6,50,30.0
200,id166,641.22,352.93,id33,vial6,50,30.0
201,id166,640.45,352.64,id33,vial6,50,30.0
202,id166,641.15,352.83,id33,vial6,50,30.0
203,id166,641.37,353.09,id33,vial6,50,30.0
204,id166,639.85,352.6,id33,vial6,50,30.0
205,id166,639.07,352.33,id33,vial6,50,30.0
206,id166,639.82,352.16,id33,vial6,50,30.0
207,id166,639.62,352.38,id33,vial6,50,30.0
208,id166,638.84,352.68,id33,vial6,50,30.0
209,id166,638.35,352.7,id33,vial6,50,30.0
210,id166,637.66,352.75,id33,vial6,50,30.0
211,id166,637.23,352.46,id33,vial6,50,30.0
212,id166,637.26,352.46,id33,vial6,50,30.0
213,id166,636.73,352.28,id33,vial6,50,30.0
214,id166,636.89,352.21,id33,vial6,50,30.0
215,id166,637.01,352.04,id33,vial6,50,30.0
216,id166,636.95,352.0,id33,vial6,50,30.0
217,id166,637.15,352.16,id33,vial6,50,30.0
218,id166,636.76,352.23,id33,vial6,50,30.0
219,id166,635.28,352.76,id33,vial6,50,30.0
220,id166,635.01,352.85,id33,vial6,50,30.0
221,id166,634.46,352.69,id33,vial6,50,30.0
222,id166,633.72,352.89,id33,vial6,50,30.0
223,id166,632.8,352.57,id33,vial6,50,30.0
224,id166,632.56,352.45,id33,vial6,50,30.0
225,id166,631.93,352.13,id33,vial6,50,30.0
226,id166,631.2,352.0,id33,vial6,50,30.0
227,id166,629.99,352.37,id33,vial6,50,30.0
228,id166,629.4,352.35,id33,vial6,50,30.0
229,id166,629.5,352.38,id33,vial6,50,30.0
230,id166,629.77,352.39,id33,vial6,50,30.0
231,id166,627.53,351.56,id33,vial6,50,30.0
232,id166,627.8,351.18,id33,vial6,50,30.0
233,id166,625.16,352.27,id33,vial6,50,30.0
234,id166,626.28,352.3,id33,vial6,50,30.0
235,id166,625.79,352.19,id33,vial6,50,30.0
236,id166,625.97,352.28,id33,vial6,50,30.0
237,id166,626.16,352.23,id33,vial6,50,30.0
238,id166,626.02,352.2,id33,vial6,50,30.0
239,id166,626.15,352.25,id33,vial6,50,30.0
240,id166,624.8,350.6,id33,vial6,50,30.0
241,id166,624.95,352.77,id33,vial6,50,30.0
242,id166,626.16,353.28,id33,vial6,50,30.0
243,id166,625.97,353.03,id33,vial6,50,30.0
244,id166,626.04,353.05,id33,vial6,50,30.0
245,id166,626.11,353.25,id33,vial6,50,30.0
246,id166,626.42,353.17,id33,vial6,50,30.0
247,id166,626.38,353.11,id33,vial6,50,30.0
248,id166,626.34,353.14,id33,vial6,50,30.0
253,id166,628.76,352.83,id33,vial6,50,30.0
254,id166,629.03,352.57,id33,vial6,50,30.0
255,id166,630.48,352.21,id33,vial6,50,30.0
256,id166,631.87,352.01,id33,vial6,50,30.0
257,id166,631.94,351.79,id33,vial6,50,30.0
258,id166,632.18,351.72,id33,vial6,50,30.0
259,id166,632.1,351.84,id33,vial6,50,30.0
260,id166,632.54,351.72,id33,vial6,50,30.0
261,id166,632.24,351.63,id33,vial6,50,30.0
262,id166,632.91,351.75,id33,vial6,50,30.0
263,id166,632.73,351.94,id33,vial6,50,30.0
264,id166,632.88,352.08,id33,vial6,50,30.0
265,id166,634.51,351.29,id33,vial6,50,30.0
266,id166,633.41,352.28,id33,vial6,50,30.0
267,id166,634.31,352.72,id33,vial6,50,30.0
268,id166,634.05,352.28,id33,vial6,50,30.0
269,id166,634.73,352.71,id33,vial6,50,30.0
270,id166,634.27,352.73,id33,vial6,50,30.0
271,id166,634.21,352.81,id33,vial6,50,30.0
272,id166,634.56,352.83,id33,vial6,50,30.0
273,id166,634.61,352.76,id33,vial6,50,30.0
274,id166,634.31,352.84,id33,vial6,50,30.0
275,id166,634.9,353.06,id33,vial6,50,30.0
276,id166,634.82,352.61,id33,vial6,50,30.0
277,id166,634.28,352.99,id33,vial6,50,30.0
278,id166,632.43,352.97,id33,vial6,50,30.0
287,id166,626.67,352.97,id33,vial6,50,30.0
288,id166,626.82,352.9,id33,vial6,50,30.0
289,id166,626.73,352.93,id33,vial6,50,30.0
290,id166,626.7,352.88,id33,vial6,50,30.0
291,id166,626.39,353.09,id33,vial6,50,30.0
292,id166,626.88,352.99,id33,vial6,50,30.0
293,id166,626.33,352.93,id33,vial6,50,30.0
294,id166,625.83,352.72,id33,vial6,50,30.0
295,id166,625.16,352.43,id33,vial6,50,30.0
296,id166,625.33,352.43,id33,vial6,50,30.0
297,id166,625.19,352.39,id33,vial6,50,30.0
298,id166,625.49,352.35,id33,vial6,50,30.0
299,id166,625.34,352.41,id33,vial6,50,30.0
300,id166,624.96,352.41,id33,vial6,50,30.0
301,id166,624.72,352.3,id33,vial6,50,30.0
302,id166,624.3,352.19,id33,vial6,50,30.0
303,id166,624.42,352.12,id33,vial6,50,30.0
304,id166,624.28,352.14,id33,vial6,50,30.0
305,id166,624.0,351.83,id33,vial6,50,30.0
306,id166,623.43,351.81,id33,vial6,50,30.0
307,id166,623.33,351.75,id33,vial6,50,30.0
308,id166,623.32,351.75,id33,vial6,50,30.0
309,id166,623.21,351.82,id33,vial6,50,30.0
310,id166,623.17,351.82,id33,vial6,50,30.0
311,id166,623.16,351.97,id33,vial6,50,30.0
312,id166,622.8,351.96,id33,vial6,50,30.0
313,id166,622.97,352.01,id33,vial6,50,30.0
314,id166,623.07,351.77,id33,vial6,50,30.0
315,id166,620.4,349.96,id33,vial6,50,30.0
316,id166,621.29,341.52,id33,vial6,50,30.0
321,id166,619.41,332.67,id33,vial6,50,30.0
322,id166,626.55,328.15,id33,vial6,50,30.0
176,id167,556.06,176.99,id4,vial5,45,30.0
177,id167,556.08,176.97,id4,vial5,45,30.0
178,id167,556.12,176.96,id4,vial5,45,30.0
179,id167,556.58,176.91,id4,vial5,45,30.0
180,id167,556.63,176.84,id4,vial5,45,30.0
181,id167,557.31,176.41,id4,vial5,45,30.0
182,id167,557.94,176.39,id4,vial5,45,30.0
183,id167,558.4,176.25,id4,vial5,45,30.0
184,id167,558.65,175.87,id4,vial5,45,30.0
185,id167,559.0,175.71,id4,vial5,45,30.0
186,id167,559.13,175.35,id4,vial5,45,30.0
187,id167,559.14,175.15,id4,vial5,45,30.0
188,id167,559.26,174.95,id4,vial5,45,30.0
189,id167,559.24,174.75,id4,vial5,45,30.0
190,id167,559.12,174.74,id4,vial5,45,30.0
191,id167,558.95,174.86,id4,vial5,45,30.0
192,id167,558.58,175.85,id4,vial5,45,30.0
193,id167,557.85,176.7,id4,vial5,45,30.0
194,id167,557.31,177.0,id4,vial5,45,30.0
195,id167,556.89,177.34,id4,vial5,45,30.0
196,id167,556.47,177.65,id4,vial5,45,30.0
197,id167,556.33,178.1,id4,vial5,45,30.0
198,id167,556.13,177.97,id4,vial5,45,30.0
199,id167,555.73,178.37,id4,vial5,45,30.0
200,id167,555.05,179.15,id4,vial5,45,30.0
201,id167,555.03,179.11,id4,vial5,45,30.0
202,id167,554.99,179.11,id4,vial5,45,30.0
203,id167,554.98,179.1,id4,vial5,45,30.0
204,id167,554.95,178.82,id4,vial5,45,30.0
205,id167,554.97,178.57,id4,vial5,45,30.0
206,id167,554.98,178.54,id4,vial5,45,30.0
207,id167,554.92,178.2,id4,vial5,45,30.0
0,id17,292.95,279.94,id17,vial3,22,30.0
1,id17,293.12,279.71,id17,vial3,22,30.0
2,id17,293.3,279.81,id17,vial3,22,30.0
3,id17,293.24,279.76,id17,vial3,22,30.0
4,id17,293.21,279.74,id17,vial3,22,30.0
5,id17,293.29,279.79,id17,vial3,22,30.0
6,id17,293.71,279.87,id17,vial3,22,30.0
7,id17,293.72,279.99,id17,vial3,22,30.0
8,id17,293.68,279.89,id17,vial3,22,30.0
9,id17,293.87,279.81,id17,vial3,22,30.0
10,id17,293.96,279.84,id17,vial3,22,30.0
11,id17,293.98,279.85,id17,vial3,22,30.0
12,id17,294.07,279.91,id17,vial3,22,30.0
13,id17,294.03,280.0,id17,vial3,22,30.0
14,id17,293.84,279.88,id17,vial3,22,30.0
15,id17,293.38,280.25,id17,vial3,22,30.0
16,id17,293.47,280.31,id17,vial3,22,30.0
17,id17,294.08,280.24,id17,vial3,22,30.0
18,id17,293.97,280.27,id17,vial3,22,30.0
19,id17,293.97,280.24,id17,vial3,22,30.0
20,id17,294.16,280.26,id17,vial3,22,30.0
21,id17,294.19,279.98,id17,vial3,22,30.0
22,id17,294.09,279.87,id17,vial3,22,30.0
23,id17,293.88,279.8,id17,vial3,22,30.0
24,id17,293.56,279.54,id17,vial3,22,30.0
25,id17,293.61,279.43,id17,vial3,22,30.0
26,id17,293.57,279.35,id17,vial3,22,30.0
27,id17,293.58,279.28,id17,vial3,22,30.0
28,id17,293.59,279.25,id17,vial3,22,30.0
29,id17,293.72,279.39,id17,vial3,22,30.0
30,id17,293.81,279.57,id17,vial3,22,30.0
31,id17,293.75,279.52,id17,vial3,22,30.0
32,id17,293.64,279.44,id17,vial3,22,30.0
33,id17,293.6,279.49,id17,vial3,22,30.0
34,id17,293.59,279.5,id17,vial3,22,30.0
35,id17,293.62,279.5,id17,vial3,22,30.0
36,id17,293.55,279.49,id17,vial3,22,30.0
37,id17,293.62,279.52,id17,vial3,22,30.0
38,id17,293.59,279.58,id17,vial3,22,30.0
39,id17,293.62,279.6,id17,vial3,22,30.0
40,id17,293.69,279.64,id17,vial3,22,30.0
41,id17,293.65,279.65,id17,vial3,22,30.0
42,id17,293.83,279.77,id17,vial3,22,30.0
43,id17,294.0,279.74,id17,vial3,22,30.0
44,id17,294.0,279.79,id17,vial3,22,30.0
45,id17,293.95,279.78,id17,vial3,22,30.0
46,id17,293.92,279.79,id17,vial3,22,30.0
47,id17,293.94,279.81,id17,vial3,22,30.0
48,id17,293.42,279.66,id17,vial3,22,30.0
49,id17,293.36,279.22,id17,vial3,22,30.0
50,id17,292.47,278.63,id17,vial3,22,30.0
51,id17,292.1,277.47,id17,vial3,22,30.0
52,id17,291.42,276.05,id17,vial3,22,30.0
53,id17,291.31,274.01,id17,vial3,22,30.0
54,id17,291.23,272.61,id17,vial3,22,30.0
55,id17,291.31,270.06,id17,vial3,22,30.0
56,id17,291.89,268.04,id17,vial3,22,30.0
57,id17,292.05,265.83,id17,vial3,22,30.0
58,id17,292.02,263.87,id17,vial3,22,30.0
59,id17,291.97,262.48,id17,vial3,22,30.0
60,id17,292.16,261.85,id17,vial3,22,30.0
61,id17,292.51,261.37,id17,vial3,22,30.0
62,id17,292.73,260.74,id17,vial3,22,30.0
63,id17,283.97,246.14,id17,vial3,22,30.0
64,id17,292.72,222.11,id17,vial3,22,30.0
65,id17,295.17,228.7,id17,vial3,22,30.0
66,id17,293.12,245.41,id17,vial3,22,30.0
67,id17,299.6,267.75,id17,vial3,22,30.0
68,id17,294.45,277.54,id17,vial3,22,30.0
106,id17,264.94,277.44,id17,vial3,22,30.0
107,id17,256.48,261.67,id17,vial3,22,30.0
279,id17,248.52,289.51,id17,vial3,22,30.0
280,id17,261.43,305.91,id17,vial3,22,30.0
281,id17,264.29,310.69,id17,vial3,22,30.0
282,id17,277.75,302.26,id17,vial3,22,30.0
283,id17,275.75,303.11,id17,vial3,22,30.0
284,id17,264.29,305.1,id17,vial3,22,30.0
0,id18,270.98,334.52,id18,vial3,18,30.0
280,id183,257.11,212.64,id71,vial3,14,30.0
281,id183,258.14,210.34,id71,vial3,14,30.0
282,id183,259.33,207.75,id71,vial3,14,30.0
283,id183,259.86,205.82,id71,vial3,14,30.0
284,id183,260.58,203.5,id71,vial3,14,30.0
285,id183,261.0,201.59,id71,vial3,14,30.0
286,id183,262.0,199.0,id71,vial3,14,30.0
287,id183,263.04,197.02,id71,vial3,14,30.0
288,id183,263.1,195.55,id71,vial3,14,30.0
289,id183,263.61,193.22,id71,vial3,14,30.0
290,id183,264.3,191.73,id71,vial3,14,30.0
291,id183,264.7,190.23,id71,vial3,14,30.0
292,id183,265.07,189.13,id71,vial3,14,30.0
293,id183,265.93,187.7,id71,vial3,14,30.0
294,id183,266.34,187.07,id71,vial3,14,30.0
295,id183,266.52,186.96,id71,vial3,14,30.0
296,id183,266.68,186.35,id71,vial3,14,30.0
297,id183,266.75,185.96,id71,vial3,14,30.0
298,id183,270.73,181.84,id71,vial3,14,30.0
195,id185,259.34,56.68,id18,vial3,18,30.0
196,id185,259.25,55.72,id18,vial3,18,30.0
197,id185,259.49,55.28,id18,vial3,18,30.0
198,id185,259.61,54.32,id18,vial3,18,30.0
199,id185,259.99,53.39,id18,vial3,18,30.0
200,id185,260.31,51.75,id18,vial3,18,30.0
201,id185,261.05,50.14,id18,vial3,18,30.0
202,id185,261.51,48.12,id18,vial3,18,30.0
203,id185,261.95,45.77,id18,vial3,18,30.0
204,id185,262.37,43.04,id18,vial3,18,30.0
205,id185,263.14,40.57,id18,vial3,18,30.0
206,id185,263.73,38.8,id18,vial3,18,30.0
207,id185,264.45,36.22,id18,vial3,18,30.0
208,id185,265.13,33.82,id18,vial3,18,30.0
209,id185,265.34,31.39,id18,vial3,18,30.0
210,id185,266.05,29.74,id18,vial3,18,30.0
211,id185,267.17,27.59,id18,vial3,18,30.0
212,id185,267.99,25.55,id18,vial3,18,30.0
213,id185,268.92,23.07,id18,vial3,18,30.0
214,id185,269.79,20.84,id18,vial3,18,30.0
215,id185,270.69,18.64,id18,vial3,18,30.0
216,id185,271.85,16.76,id18,vial3,18,30.0
217,id185,272.57,15.04,id18,vial3,18,30.0
218,id185,273.75,12.8,id18,vial3,18,30.0
219,id185,274.53,11.34,id18,vial3,18,30.0
220,id185,274.95,10.18,id18,vial3,18,30.0
0,id19,172.02,348.79,id19,vial2,13,30.0
1,id19,171.92,348.64,id19,vial2,13,30.0
2,id19,171.45,348.63,id19,vial2,13,30.0
3,id19,171.49,348.15,id19,vial2,13,30.0
4,id19,171.55,348.23,id19,vial2,13,30.0
5,id19,172.44,348.69,id19,vial2,13,30.0
6,id19,172.47,348.78,id19,vial2,13,30.0
7,id19,172.62,348.72,id19,vial2,13,30.0
8,id19,171.48,348.81,id19,vial2,13,30.0
9,id19,170.39,348.44,id19,vial2,13,30.0
10,id19,170.06,348.05,id19,vial2,13,30.0
11,id19,168.75,347.49,id19,vial2,13,30.0
12,id19,168.44,347.24,id19,vial2,13,30.0
13,id19,168.54,347.12,id19,vial2,13,30.0
14,id19,168.34,347.02,id19,vial2,13,30.0
15,id19,168.43,347.0,id19,vial2,13,30.0
16,id19,167.29,345.99,id19,vial2,13,30.0
17,id19,166.58,345.94,id19,vial2,13,30.0
18,id19,165.12,345.93,id19,vial2,13,30.0
19,id19,164.84,346.51,id19,vial2,13,30.0
20,id19,164.97,346.6,id19,vial2,13,30.0
21,id19,165.16,346.71,id19,vial2,13,30.0
22,id19,165.64,346.96,id19,vial2,13,30.0
23,id19,165.35,347.01,id19,vial2,13,30.0
24,id19,165.55,347.26,id19,vial2,13,30.0
25,id19,165.52,347.26,id19,vial2,13,30.0
26,id19,164.94,347.18,id19,vial2,13,30.0
27,id19,164.79,347.06,id19,vial2,13,30.0
28,id19,164.79,347.04,id19,vial2,13,30.0
29,id19,164.74,347.08,id19,vial2,13,30.0
30,id19,164.68,347.21,id19,vial2,13,30.0
31,id19,164.65,347.23,id19,vial2,13,30.0
32,id19,164.93,347.26,id19,vial2,13,30.0
33,id19,164.71,347.18,id19,vial2,13,30.0
34,id19,164.31,347.16,id19,vial2,13,30.0
35,id19,164.31,347.26,id19,vial2,13,30.0
36,id19,164.39,347.51,id19,vial2,13,30.0
37,id19,164.24,347.5,id19,vial2,13,30.0
38,id19,164.0,347.5,id19,vial2,13,30.0
39,id19,163.52,347.68,id19,vial2,13,30.0
40,id19,163.41,347.74,id19,vial2,13,30.0
41,id19,163.29,347.84,id19,vial2,13,30.0
42,id19,163.18,347.85,id19,vial2,13,30.0
43,id19,163.14,347.83,id19,vial2,13,30.0
44,id19,163.2,347.85,id19,vial2,13,30.0
45,id19,163.32,347.77,id19,vial2,13,30.0
46,id19,163.3,347.77,id19,vial2,13,30.0
47,id19,163.24,348.06,id19,vial2,13,30.0
48,id19,163.25,348.3,id19,vial2,13,30.0
49,id19,163.11,348.62,id19,vial2,13,30.0
50,id19,162.92,348.29,id19,vial2,13,30.0
51,id19,162.49,348.37,id19,vial2,13,30.0
52,id19,162.42,348.15,id19,vial2,13,30.0
53,id19,162.18,348.17,id19,vial2,13,30.0
54,id19,161.98,348.15,id19,vial2,13,30.0
55,id19,161.89,348.0,id19,vial2,13,30.0
56,id19,161.82,347.79,id19,vial2,13,30.0
57,id19,152.74,335.38,id19,vial2,13,30.0
58,id19,127.36,332.89,id19,vial2,13,30.0
59,id19,143.69,347.28,id19,vial2,13,30.0
60,id19,148.4,350.06,id19,vial2,13,30.0
61,id19,148.7,350.45,id19,vial2,13,30.0
62,id19,148.81,350.54,id19,vial2,13,30.0
63,id19,148.77,350.55,id19,vial2,13,30.0
64,id19,148.9,350.57,id19,vial2,13,30.0
65,id19,148.47,350.4,id19,vial2,13,30.0
66,id19,148.0,350.38,id19,vial2,13,30.0
67,id19,146.77,349.63,id19,vial2,13,30.0
68,id19,146.76,349.43,id19,vial2,13,30.0
69,id19,143.37,349.73,id19,vial2,13,30.0
70,id19,143.3,349.68,id19,vial2,13,30.0
71,id19,146.37,349.85,id19,vial2,13,30.0
72,id19,146.34,349.99,id19,vial2,13,30.0
73,id19,146.38,349.98,id19,vial2,13,30.0
74,id19,146.82,349.57,id19,vial2,13,30.0
75,id19,146.61,349.54,id19,vial2,13,30.0
76,id19,146.56,349.48,id19,vial2,13,30.0
77,id19,147.69,349.21,id19,vial2,13,30.0
78,id19,149.36,349.35,id19,vial2,13,30.0
79,id19,150.68,348.51,id19,vial2,13,30.0
80,id19,152.15,347.38,id19,vial2,13,30.0
81,id19,152.78,346.92,id19,vial2,13,30.0
82,id19,153.82,348.62,id19,vial2,13,30.0
83,id19,154.19,347.67,id19,vial2,13,30.0
84,id19,154.82,346.65,id19,vial2,13,30.0
85,id19,155.16,346.11,id19,vial2,13,30.0
86,id19,156.16,344.84,id19,vial2,13,30.0
87,id19,156.86,343.74,id19,vial2,13,30.0
88,id19,157.14,342.31,id19,vial2,13,30.0
89,id19,157.74,341.49,id19,vial2,13,30.0
90,id19,158.32,339.92,id19,vial2,13,30.0
91,id19,158.68,339.39,id19,vial2,13,30.0
92,id19,159.67,338.09,id19,vial2,13,30.0
93,id19,160.31,337.02,id19,vial2,13,30.0
94,id19,160.92,335.84,id19,vial2,13,30.0
95,id19,161.91,334.42,id19,vial2,13,30.0
96,id19,162.61,333.06,id19,vial2,13,30.0
97,id19,163.78,331.05,id19,vial2,13,30.0
98,id19,164.87,329.58,id19,vial2,13,30.0
99,id19,165.79,328.0,id19,vial2,13,30.0
100,id19,166.54,326.28,id19,vial2,13,30.0
101,id19,167.35,325.03,id19,vial2,13,30.0
102,id19,168.18,323.27,id19,vial2,13,30.0
103,id19,168.79,321.91,id19,vial2,13,30.0
104,id19,169.74,320.52,id19,vial2,13,30.0
105,id19,170.41,318.71,id19,vial2,13,30.0
106,id19,171.24,317.41,id19,vial2,13,30.0
107,id19,172.33,315.99,id19,vial2,13,30.0
108,id19,172.98,314.08,id19,vial2,13,30.0
109,id19,173.34,312.16,id19,vial2,13,30.0
110,id19,174.17,310.41,id19,vial2,13,30.0
111,id19,174.34,308.79,id19,vial2,13,30.0
112,id19,174.58,307.46,id19,vial2,13,30.0
113,id19,174.88,305.95,id19,vial2,13,30.0
114,id19,174.93,304.68,id19,vial2,13,30.0
115,id19,174.98,303.5,id19,vial2,13,30.0
116,id19,175.62,301.5,id19,vial2,13,30.0
117,id19,175.8,300.05,id19,vial2,13,30.0
118,id19,175.82,298.19,id19,vial2,13,30.0
119,id19,175.79,296.51,id19,vial2,13,30.0
120,id19,175.82,294.69,id19,vial2,13,30.0
121,id19,175.71,294.06,id19,vial2,13,30.0
122,id19,175.78,293.92,id19,vial2,13,30.0
123,id19,176.04,293.39,id19,vial2,13,30.0
124,id19,176.08,292.16,id19,vial2,13,30.0
125,id19,176.84,290.54,id19,vial2,13,30.0
126,id19,177.48,288.92,id19,vial2,13,30.0
127,id19,177.88,287.91,id19,vial2,13,30.0
128,id19,178.2,287.0,id19,vial2,13,30.0
129,id19,179.33,285.43,id19,vial2,13,30.0
130,id19,180.05,283.46,id19,vial2,13,30.0
131,id19,180.92,282.33,id19,vial2,13,30.0
132,id19,182.04,280.93,id19,vial2,13,30.0
133,id19,182.25,280.08,id19,vial2,13,30.0
134,id19,183.16,278.94,id19,vial2,13,30.0
135,id19,183.73,278.3,id19,vial2,13,30.0
136,id19,184.03,277.92,id19,vial2,13,30.0
137,id19,184.14,277.43,id19,vial2,13,30.0
138,id19,182.8,274.92,id19,vial2,13,30.0
143,id19,152.76,309.33,id19,vial2,13,30.0
144,id19,151.58,310.1,id19,vial2,13,30.0
145,id19,153.55,320.62,id19,vial2,13,30.0
146,id19,150.41,333.95,id19,vial2,13,30.0
147,id19,152.62,340.01,id19,vial2,13,30.0
148,id19,163.46,346.98,id19,vial2,13,30.0
149,id19,165.31,347.3,id19,vial2,13,30.0
150,id19,164.91,347.47,id19,vial2,13,30.0
151,id19,164.73,347.81,id19,vial2,13,30.0
152,id19,164.64,347.81,id19,vial2,13,30.0
153,id19,164.91,347.77,id19,vial2,13,30.0
154,id19,165.52,347.81,id19,vial2,13,30.0
155,id19,166.1,348.22,id19,vial2,13,30.0
156,id19,167.14,347.83,id19,vial2,13,30.0
157,id19,168.01,347.84,id19,vial2,13,30.0
158,id19,168.86,348.32,id19,vial2,13,30.0
159,id19,170.07,348.29,id19,vial2,13,30.0
160,id19,171.0,348.08,id19,vial2,13,30.0
161,id19,171.58,348.11,id19,vial2,13,30.0
162,id19,171.51,348.12,id19,vial2,13,30.0
163,id19,171.58,348.28,id19,vial2,13,30.0
164,id19,171.86,348.38,id19,vial2,13,30.0
165,id19,172.1,348.13,id19,vial2,13,30.0
166,id19,172.0,348.54,id19,vial2,13,30.0
167,id19,172.13,348.49,id19,vial2,13,30.0
168,id19,171.89,348.83,id19,vial2,13,30.0
169,id19,172.13,348.77,id19,vial2,13,30.0
170,id19,172.13,348.77,id19,vial2,13,30.0
171,id19,172.02,348.81,id19,vial2,13,30.0
172,id19,172.31,348.78,id19,vial2,13,30.0
173,id19,172.97,348.75,id19,vial2,13,30.0
174,id19,173.46,348.66,id19,vial2,13,30.0
175,id19,175.4,348.62,id19,vial2,13,30.0
176,id19,177.02,348.41,id19,vial2,13,30.0
177,id19,178.73,347.98,id19,vial2,13,30.0
178,id19,179.96,347.66,id19,vial2,13,30.0
179,id19,181.2,347.62,id19,vial2,13,30.0
180,id19,181.47,347.53,id19,vial2,13,30.0
181,id19,181.55,347.51,id19,vial2,13,30.0
182,id19,181.51,347.52,id19,vial2,13,30.0
183,id19,181.35,347.46,id19,vial2,13,30.0
184,id19,182.21,346.36,id19,vial2,13,30.0
185,id19,181.51,346.44,id19,vial2,13,30.0
