frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
159,id110,40.54,132.69,id23,vial1,5,29.782
160,id110,39.46,129.14,id23,vial1,5,29.782
161,id110,38.33,125.67,id23,vial1,5,29.782
162,id110,37.01,122.19,id23,vial1,5,29.782
163,id110,36.07,119.26,id23,vial1,5,29.782
164,id110,35.07,116.68,id23,vial1,5,29.782
165,id110,33.96,113.48,id23,vial1,5,29.782
166,id110,32.71,110.58,id23,vial1,5,29.782
167,id110,31.43,107.89,id23,vial1,5,29.782
168,id110,30.25,104.7,id23,vial1,5,29.782
169,id110,29.29,101.85,id23,vial1,5,29.782
170,id110,28.28,99.17,id23,vial1,5,29.782
171,id110,27.03,96.63,id23,vial1,5,29.782
172,id110,25.83,93.91,id23,vial1,5,29.782
173,id110,24.46,91.78,id23,vial1,5,29.782
174,id110,23.56,89.73,id23,vial1,5,29.782
175,id110,22.73,88.09,id23,vial1,5,29.782
176,id110,22.05,86.3,id23,vial1,5,29.782
177,id110,21.66,85.12,id23,vial1,5,29.782
178,id110,21.26,84.37,id23,vial1,5,29.782
179,id110,20.68,83.11,id23,vial1,5,29.782
251,id289,28.95,149.49,id23,vial1,5,29.782
252,id289,28.59,148.75,id23,vial1,5,29.782
253,id289,28.19,148.18,id23,vial1,5,29.782
254,id289,28.27,147.93,id23,vial1,5,29.782
255,id289,28.27,147.96,id23,vial1,5,29.782
256,id289,28.24,147.96,id23,vial1,5,29.782
257,id289,28.27,147.63,id23,vial1,5,29.782
258,id289,28.22,146.17,id23,vial1,5,29.782
259,id289,28.36,144.34,id23,vial1,5,29.782
260,id289,28.53,143.06,id23,vial1,5,29.782
261,id289,28.52,141.49,id23,vial1,5,29.782
262,id289,28.29,139.72,id23,vial1,5,29.782
263,id289,28.59,138.09,id23,vial1,5,29.782
264,id289,28.9,136.65,id23,vial1,5,29.782
265,id289,29.04,135.48,id23,vial1,5,29.782
266,id289,29.23,134.83,id23,vial1,5,29.782
267,id289,29.23,134.37,id23,vial1,5,29.782
268,id289,29.16,134.39,id23,vial1,5,29.782
282,id301,41.04,127.94,id23,vial1,5,29.782
283,id301,41.91,126.88,id23,vial1,5,29.782
284,id301,42.08,124.99,id23,vial1,5,29.782
285,id301,43.41,122.4,id23,vial1,5,29.782
286,id301,44.71,120.16,id23,vial1,5,29.782
287,id301,46.23,117.54,id23,vial1,5,29.782
288,id301,48.02,114.59,id23,vial1,5,29.782
289,id301,49.48,111.58,id23,vial1,5,29.782
290,id301,51.18,108.32,id23,vial1,5,29.782
291,id301,52.47,104.67,id23,vial1,5,29.782
292,id301,53.4,101.13,id23,vial1,5,29.782
293,id301,54.18,98.06,id23,vial1,5,29.782
294,id301,55.27,94.8,id23,vial1,5,29.782
295,id301,55.2,91.63,id23,vial1,5,29.782
296,id301,55.17,87.74,id23,vial1,5,29.782
297,id301,55.02,84.34,id23,vial1,5,29.782
298,id301,55.22,80.58,id23,vial1,5,29.782
299,id301,55.89,77.46,id23,vial1,5,29.782
300,id301,56.49,74.75,id23,vial1,5,29.782
301,id301,57.79,70.97,id23,vial1,5,29.782
302,id301,58.6,67.5,id23,vial1,5,29.782
303,id301,59.96,63.83,id23,vial1,5,29.782
304,id301,61.7,60.89,id23,vial1,5,29.782
305,id301,63.41,57.71,id23,vial1,5,29.782
306,id301,64.94,54.49,id23,vial1,5,29.782
307,id301,66.62,51.35,id23,vial1,5,29.782
308,id301,68.11,48.41,id23,vial1,5,29.782
309,id301,69.86,45.1,id23,vial1,5,29.782
310,id301,70.83,42.51,id23,vial1,5,29.782
311,id301,72.13,39.68,id23,vial1,5,29.782
0,id24,163.86,359.7,id24,vial2,12,29.782
1,id24,163.59,360.68,id24,vial2,12,29.782
9,id24,161.55,357.33,id24,vial2,12,29.782
35,id134,192.15,302.84,id24,vial2,12,29.782
36,id134,192.89,298.86,id24,vial2,12,29.782
37,id134,193.01,294.46,id24,vial2,12,29.782
38,id134,193.85,289.97,id24,vial2,12,29.782
39,id134,193.57,285.45,id24,vial2,12,29.782
40,id134,194.16,281.67,id24,vial2,12,29.782
41,id134,193.39,278.13,id24,vial2,12,29.782
42,id134,194.25,274.02,id24,vial2,12,29.782
43,id134,194.24,269.92,id24,vial2,12,29.782
44,id134,194.1,265.49,id24,vial2,12,29.782
45,id134,193.14,261.46,id24,vial2,12,29.782
46,id134,192.94,257.32,id24,vial2,12,29.782
47,id134,191.78,253.83,id24,vial2,12,29.782
48,id134,190.95,249.56,id24,vial2,12,29.782
49,id134,189.33,246.38,id24,vial2,12,29.782
50,id134,188.3,242.5,id24,vial2,12,29.782
51,id134,186.69,239.37,id24,vial2,12,29.782
52,id134,185.04,235.92,id24,vial2,12,29.782
53,id134,183.78,232.69,id24,vial2,12,29.782
54,id134,182.63,229.35,id24,vial2,12,29.782
55,id134,181.75,227.25,id24,vial2,12,29.782
56,id134,181.54,224.35,id24,vial2,12,29.782
57,id134,182.03,220.86,id24,vial2,12,29.782
58,id134,183.74,218.19,id24,vial2,12,29.782
59,id134,184.78,214.82,id24,vial2,12,29.782
60,id134,185.1,212.39,id24,vial2,12,29.782
61,id134,184.13,209.92,id24,vial2,12,29.782
62,id134,183.77,206.24,id24,vial2,12,29.782
63,id134,182.6,202.55,id24,vial2,12,29.782
64,id134,181.81,198.76,id24,vial2,12,29.782
65,id134,180.49,195.44,id24,vial2,12,29.782
66,id134,179.74,191.43,id24,vial2,12,29.782
67,id134,178.24,187.46,id24,vial2,12,29.782
68,id134,177.12,183.81,id24,vial2,12,29.782
69,id134,175.72,180.19,id24,vial2,12,29.782
70,id134,174.32,176.53,id24,vial2,12,29.782
71,id134,172.44,172.82,id24,vial2,12,29.782
72,id134,171.33,168.77,id24,vial2,12,29.782
73,id134,169.49,165.43,id24,vial2,12,29.782
74,id134,168.41,161.79,id24,vial2,12,29.782
75,id134,167.49,158.31,id24,vial2,12,29.782
76,id134,166.69,154.37,id24,vial2,12,29.782
77,id134,165.54,150.81,id24,vial2,12,29.782
78,id134,165.02,147.61,id24,vial2,12,29.782
79,id134,164.25,143.96,id24,vial2,12,29.782
80,id134,164.03,141.11,id24,vial2,12,29.782
81,id134,163.12,138.12,id24,vial2,12,29.782
82,id134,162.88,134.3,id24,vial2,12,29.782
83,id134,162.18,130.76,id24,vial2,12,29.782
84,id134,161.47,127.27,id24,vial2,12,29.782
85,id134,160.11,126.82,id24,vial2,12,29.782
86,id134,160.2,124.56,id24,vial2,12,29.782
87,id134,160.03,122.17,id24,vial2,12,29.782
88,id134,159.43,118.87,id24,vial2,12,29.782
89,id134,159.34,116.03,id24,vial2,12,29.782
90,id134,158.61,112.09,id24,vial2,12,29.782
91,id134,157.93,109.73,id24,vial2,12,29.782
92,id134,157.62,107.0,id24,vial2,12,29.782
93,id134,156.57,104.47,id24,vial2,12,29.782
94,id134,156.01,101.2,id24,vial2,12,29.782
95,id134,154.81,98.1,id24,vial2,12,29.782
96,id134,154.54,95.19,id24,vial2,12,29.782
97,id134,153.47,92.21,id24,vial2,12,29.782
98,id134,152.49,88.85,id24,vial2,12,29.782
99,id134,151.51,86.09,id24,vial2,12,29.782
100,id134,150.44,83.46,id24,vial2,12,29.782
101,id134,149.2,80.34,id24,vial2,12,29.782
102,id134,148.05,77.7,id24,vial2,12,29.782
103,id134,147.03,74.61,id24,vial2,12,29.782
104,id134,145.77,72.0,id24,vial2,12,29.782
105,id134,145.13,68.96,id24,vial2,12,29.782
106,id134,143.53,65.94,id24,vial2,12,29.782
107,id134,142.76,62.39,id24,vial2,12,29.782
108,id134,141.38,59.47,id24,vial2,12,29.782
109,id134,140.93,55.95,id24,vial2,12,29.782
110,id134,140.11,52.94,id24,vial2,12,29.782
111,id134,139.43,49.47,id24,vial2,12,29.782
112,id134,138.99,46.8,id24,vial2,12,29.782
113,id134,138.51,43.1,id24,vial2,12,29.782
114,id134,138.39,40.54,id24,vial2,12,29.782
115,id134,138.31,36.95,id24,vial2,12,29.782
116,id134,138.34,33.34,id24,vial2,12,29.782
117,id134,138.19,30.06,id24,vial2,12,29.782
118,id134,138.15,26.69,id24,vial2,12,29.782
119,id134,137.95,23.5,id24,vial2,12,29.782
120,id134,137.9,20.24,id24,vial2,12,29.782
121,id134,137.82,17.31,id24,vial2,12,29.782
122,id134,137.87,14.17,id24,vial2,12,29.782
123,id134,138.0,11.81,id24,vial2,12,29.782
124,id134,137.87,9.96,id24,vial2,12,29.782
125,id134,137.79,8.26,id24,vial2,12,29.782
126,id134,137.56,7.4,id24,vial2,12,29.782
127,id134,137.43,6.13,id24,vial2,12,29.782
128,id134,137.57,5.37,id24,vial2,12,29.782
129,id134,137.77,4.43,id24,vial2,12,29.782
130,id134,138.42,4.28,id24,vial2,12,29.782
131,id134,139.14,3.27,id24,vial2,12,29.782
132,id134,140.63,2.91,id24,vial2,12,29.782
133,id134,141.42,2.09,id24,vial2,12,29.782
0,id25,196.53,355.1,id25,vial2,20,29.782
1,id25,196.03,354.99,id25,vial2,20,29.782
2,id25,196.38,353.11,id25,vial2,20,29.782
3,id25,197.5,352.03,id25,vial2,20,29.782
4,id25,197.34,350.92,id25,vial2,20,29.782
5,id25,197.08,350.63,id25,vial2,20,29.782
6,id25,197.66,349.13,id25,vial2,20,29.782
7,id25,198.22,347.32,id25,vial2,20,29.782
8,id25,197.79,343.29,id25,vial2,20,29.782
9,id25,197.25,340.15,id25,vial2,20,29.782
10,id25,196.29,336.11,id25,vial2,20,29.782
11,id25,194.81,333.51,id25,vial2,20,29.782
12,id25,194.4,329.95,id25,vial2,20,29.782
13,id25,193.48,326.06,id25,vial2,20,29.782
14,id25,192.03,322.99,id25,vial2,20,29.782
15,id25,190.79,319.7,id25,vial2,20,29.782
16,id25,189.7,316.96,id25,vial2,20,29.782
17,id25,188.94,314.22,id25,vial2,20,29.782
18,id25,188.73,313.27,id25,vial2,20,29.782
19,id25,188.77,313.1,id25,vial2,20,29.782
20,id25,188.59,312.02,id25,vial2,20,29.782
21,id25,189.54,310.46,id25,vial2,20,29.782
22,id25,191.07,307.47,id25,vial2,20,29.782
23,id25,192.28,304.99,id25,vial2,20,29.782
24,id25,194.03,302.03,id25,vial2,20,29.782
25,id25,194.87,299.74,id25,vial2,20,29.782
26,id25,196.05,297.1,id25,vial2,20,29.782
27,id25,197.57,294.1,id25,vial2,20,29.782
28,id25,198.49,291.24,id25,vial2,20,29.782
29,id25,199.2,287.64,id25,vial2,20,29.782
30,id25,200.79,284.51,id25,vial2,20,29.782
31,id25,201.59,280.98,id25,vial2,20,29.782
32,id25,201.92,277.8,id25,vial2,20,29.782
33,id25,202.57,273.98,id25,vial2,20,29.782
34,id25,202.79,270.55,id25,vial2,20,29.782
35,id25,202.99,266.29,id25,vial2,20,29.782
36,id25,203.04,262.92,id25,vial2,20,29.782
37,id25,203.13,259.03,id25,vial2,20,29.782
38,id25,202.76,255.07,id25,vial2,20,29.782
39,id25,202.38,252.0,id25,vial2,20,29.782
40,id25,202.13,248.2,id25,vial2,20,29.782
41,id25,201.27,245.37,id25,vial2,20,29.782
42,id25,200.51,241.87,id25,vial2,20,29.782
43,id25,199.1,238.98,id25,vial2,20,29.782
44,id25,198.12,236.78,id25,vial2,20,29.782
45,id25,196.6,233.79,id25,vial2,20,29.782
46,id25,195.27,231.18,id25,vial2,20,29.782
47,id25,193.89,228.65,id25,vial2,20,29.782
48,id25,192.9,225.28,id25,vial2,20,29.782
49,id25,192.2,222.52,id25,vial2,20,29.782
50,id25,191.65,219.71,id25,vial2,20,29.782
51,id25,191.29,217.43,id25,vial2,20,29.782
52,id25,191.06,216.19,id25,vial2,20,29.782
53,id25,190.9,215.78,id25,vial2,20,29.782
54,id25,190.89,215.45,id25,vial2,20,29.782
55,id25,190.81,215.57,id25,vial2,20,29.782
56,id25,190.92,215.69,id25,vial2,20,29.782
57,id25,190.92,215.75,id25,vial2,20,29.782
58,id25,190.58,215.66,id25,vial2,20,29.782
59,id25,190.48,216.15,id25,vial2,20,29.782
60,id25,191.3,216.32,id25,vial2,20,29.782
61,id25,192.58,215.01,id25,vial2,20,29.782
62,id25,194.42,213.24,id25,vial2,20,29.782
63,id25,195.87,211.19,id25,vial2,20,29.782
64,id25,197.59,209.03,id25,vial2,20,29.782
65,id25,198.35,207.53,id25,vial2,20,29.782
66,id25,200.05,205.1,id25,vial2,20,29.782
67,id25,201.82,202.67,id25,vial2,20,29.782
68,id25,203.32,200.24,id25,vial2,20,29.782
69,id25,204.36,197.81,id25,vial2,20,29.782
70,id25,204.56,195.21,id25,vial2,20,29.782
71,id25,205.29,192.49,id25,vial2,20,29.782
72,id25,205.24,189.95,id25,vial2,20,29.782
73,id25,205.53,186.57,id25,vial2,20,29.782
74,id25,205.23,183.58,id25,vial2,20,29.782
75,id25,205.24,180.18,id25,vial2,20,29.782
76,id25,205.21,176.99,id25,vial2,20,29.782
77,id25,204.92,173.41,id25,vial2,20,29.782
78,id25,204.94,169.6,id25,vial2,20,29.782
79,id25,204.63,166.07,id25,vial2,20,29.782
80,id25,204.65,162.7,id25,vial2,20,29.782
81,id25,204.13,159.25,id25,vial2,20,29.782
82,id25,204.02,155.77,id25,vial2,20,29.782
83,id25,204.06,152.54,id25,vial2,20,29.782
84,id25,203.78,149.39,id25,vial2,20,29.782
85,id25,203.68,146.48,id25,vial2,20,29.782
86,id25,203.17,143.24,id25,vial2,20,29.782
87,id25,202.67,140.28,id25,vial2,20,29.782
88,id25,202.11,137.5,id25,vial2,20,29.782
89,id25,201.74,134.69,id25,vial2,20,29.782
90,id25,201.58,133.07,id25,vial2,20,29.782
91,id25,201.41,131.75,id25,vial2,20,29.782
92,id25,201.34,131.47,id25,vial2,20,29.782
93,id25,201.29,131.76,id25,vial2,20,29.782
94,id25,201.26,131.85,id25,vial2,20,29.782
95,id25,201.34,131.94,id25,vial2,20,29.782
96,id25,201.48,132.05,id25,vial2,20,29.782
97,id25,201.41,132.04,id25,vial2,20,29.782
98,id25,201.29,131.76,id25,vial2,20,29.782
99,id25,201.24,132.08,id25,vial2,20,29.782
100,id25,201.21,131.95,id25,vial2,20,29.782
101,id25,201.16,131.95,id25,vial2,20,29.782
102,id25,201.21,131.95,id25,vial2,20,29.782
103,id25,201.26,131.96,id25,vial2,20,29.782
104,id25,201.22,131.98,id25,vial2,20,29.782
105,id25,201.31,132.08,id25,vial2,20,29.782
106,id25,201.36,132.18,id25,vial2,20,29.782
107,id25,201.34,132.17,id25,vial2,20,29.782
108,id25,201.41,132.21,id25,vial2,20,29.782
109,id25,201.58,132.4,id25,vial2,20,29.782
110,id25,201.6,131.98,id25,vial2,20,29.782
111,id25,202.04,130.75,id25,vial2,20,29.782
112,id25,202.9,130.21,id25,vial2,20,29.782
113,id25,203.16,129.86,id25,vial2,20,29.782
114,id25,203.21,129.92,id25,vial2,20,29.782
115,id25,203.26,129.92,id25,vial2,20,29.782
116,id25,203.36,129.6,id25,vial2,20,29.782
117,id25,203.06,129.57,id25,vial2,20,29.782
118,id25,203.25,129.52,id25,vial2,20,29.782
119,id25,203.36,129.23,id25,vial2,20,29.782
120,id25,203.19,129.25,id25,vial2,20,29.782
121,id25,203.29,129.14,id25,vial2,20,29.782
122,id25,203.37,129.11,id25,vial2,20,29.782
123,id25,203.26,129.15,id25,vial2,20,29.782
124,id25,203.12,129.1,id25,vial2,20,29.782
125,id25,203.02,129.13,id25,vial2,20,29.782
126,id25,202.92,129.05,id25,vial2,20,29.782
127,id25,203.1,128.98,id25,vial2,20,29.782
128,id25,202.88,129.12,id25,vial2,20,29.782
129,id25,203.05,129.16,id25,vial2,20,29.782
130,id25,203.03,129.13,id25,vial2,20,29.782
131,id25,202.95,129.04,id25,vial2,20,29.782
132,id25,203.16,129.08,id25,vial2,20,29.782
133,id25,203.23,129.14,id25,vial2,20,29.782
134,id25,203.21,129.15,id25,vial2,20,29.782
135,id25,203.95,128.99,id25,vial2,20,29.782
136,id25,203.82,129.07,id25,vial2,20,29.782
137,id25,203.79,129.32,id25,vial2,20,29.782
138,id25,204.47,129.07,id25,vial2,20,29.782
139,id25,204.29,128.88,id25,vial2,20,29.782
140,id25,204.76,128.62,id25,vial2,20,29.782
141,id25,205.0,128.29,id25,vial2,20,29.782
142,id25,205.43,127.01,id25,vial2,20,29.782
143,id25,205.76,126.13,id25,vial2,20,29.782
144,id25,206.14,125.77,id25,vial2,20,29.782
145,id25,206.1,125.47,id25,vial2,20,29.782
146,id25,206.22,125.66,id25,vial2,20,29.782
147,id25,206.27,126.13,id25,vial2,20,29.782
148,id25,205.58,126.36,id25,vial2,20,29.782
149,id25,205.09,126.2,id25,vial2,20,29.782
150,id25,204.2,125.81,id25,vial2,20,29.782
151,id25,202.82,125.09,id25,vial2,20,29.782
152,id25,201.62,124.63,id25,vial2,20,29.782
153,id25,199.85,124.36,id25,vial2,20,29.782
154,id25,198.49,124.44,id25,vial2,20,29.782
155,id25,198.07,124.61,id25,vial2,20,29.782
156,id25,196.68,124.74,id25,vial2,20,29.782
157,id25,195.43,124.42,id25,vial2,20,29.782
158,id25,193.74,124.29,id25,vial2,20,29.782
159,id25,191.94,123.73,id25,vial2,20,29.782
160,id25,189.69,123.07,id25,vial2,20,29.782
161,id25,187.84,122.07,id25,vial2,20,29.782
162,id25,186.08,121.1,id25,vial2,20,29.782
163,id25,183.51,119.77,id25,vial2,20,29.782
164,id25,181.63,117.84,id25,vial2,20,29.782
165,id25,179.85,115.6,id25,vial2,20,29.782
166,id25,178.1,112.8,id25,vial2,20,29.782
167,id25,176.51,110.15,id25,vial2,20,29.782
168,id25,175.4,107.2,id25,vial2,20,29.782
169,id25,174.38,104.15,id25,vial2,20,29.782
170,id25,173.7,100.52,id25,vial2,20,29.782
171,id25,173.26,97.53,id25,vial2,20,29.782
172,id25,173.24,94.5,id25,vial2,20,29.782
173,id25,173.13,91.93,id25,vial2,20,29.782
174,id25,172.77,88.72,id25,vial2,20,29.782
175,id25,172.1,85.76,id25,vial2,20,29.782
176,id25,171.21,82.61,id25,vial2,20,29.782
177,id25,170.34,79.57,id25,vial2,20,29.782
178,id25,169.36,76.15,id25,vial2,20,29.782
179,id25,168.43,73.18,id25,vial2,20,29.782
180,id25,167.44,70.01,id25,vial2,20,29.782
181,id25,166.34,66.75,id25,vial2,20,29.782
182,id25,165.3,63.59,id25,vial2,20,29.782
183,id25,164.2,59.99,id25,vial2,20,29.782
184,id25,163.15,56.97,id25,vial2,20,29.782
185,id25,162.23,53.48,id25,vial2,20,29.782
186,id25,160.85,50.94,id25,vial2,20,29.782
187,id25,159.47,47.43,id25,vial2,20,29.782
188,id25,158.38,44.92,id25,vial2,20,29.782
189,id25,157.18,41.56,id25,vial2,20,29.782
190,id25,155.75,38.7,id25,vial2,20,29.782
191,id25,154.5,36.15,id25,vial2,20,29.782
192,id25,152.61,33.64,id25,vial2,20,29.782
193,id25,150.93,30.51,id25,vial2,20,29.782
194,id25,149.52,28.59,id25,vial2,20,29.782
195,id25,147.99,26.21,id25,vial2,20,29.782
196,id25,146.37,24.26,id25,vial2,20,29.782
197,id25,145.24,21.86,id25,vial2,20,29.782
198,id25,144.25,19.38,id25,vial2,20,29.782
199,id25,143.46,16.85,id25,vial2,20,29.782
200,id25,142.42,14.71,id25,vial2,20,29.782
201,id25,141.87,12.45,id25,vial2,20,29.782
202,id25,141.02,10.8,id25,vial2,20,29.782
203,id25,140.29,9.49,id25,vial2,20,29.782
204,id25,139.74,8.04,id25,vial2,20,29.782
205,id25,139.3,7.57,id25,vial2,20,29.782
206,id25,138.62,7.94,id25,vial2,20,29.782
207,id25,137.93,8.05,id25,vial2,20,29.782
208,id25,137.21,8.38,id25,vial2,20,29.782
209,id25,137.13,9.0,id25,vial2,20,29.782
210,id25,137.27,9.69,id25,vial2,20,29.782
211,id25,137.33,10.06,id25,vial2,20,29.782
212,id25,137.82,10.63,id25,vial2,20,29.782
213,id25,138.26,10.72,id25,vial2,20,29.782
214,id25,139.14,10.86,id25,vial2,20,29.782
215,id25,140.57,10.94,id25,vial2,20,29.782
216,id25,142.21,11.17,id25,vial2,20,29.782
217,id25,143.3,11.19,id25,vial2,20,29.782
218,id25,144.66,11.1,id25,vial2,20,29.782
219,id25,145.76,10.94,id25,vial2,20,29.782
220,id25,147.49,10.77,id25,vial2,20,29.782
221,id25,148.84,10.31,id25,vial2,20,29.782
222,id25,150.95,9.21,id25,vial2,20,29.782
223,id25,153.01,8.39,id25,vial2,20,29.782
224,id25,155.25,6.98,id25,vial2,20,29.782
225,id25,157.76,5.43,id25,vial2,20,29.782
226,id25,160.48,3.98,id25,vial2,20,29.782
227,id25,162.58,3.19,id25,vial2,20,29.782
228,id25,165.11,2.05,id25,vial2,20,29.782
307,id312,149.92,33.13,id25,vial2,20,29.782
308,id312,149.81,35.08,id25,vial2,20,29.782
309,id312,150.46,37.46,id25,vial2,20,29.782
310,id312,151.86,40.7,id25,vial2,20,29.782
311,id312,153.45,43.0,id25,vial2,20,29.782
0,id26,680.87,353.35,id26,vial6,60,29.782
1,id26,679.93,353.76,id26,vial6,60,29.782
2,id26,680.21,353.06,id26,vial6,60,29.782
3,id26,680.12,353.3,id26,vial6,60,29.782
4,id26,680.18,353.64,id26,vial6,60,29.782
5,id26,679.86,352.05,id26,vial6,60,29.782
6,id26,678.39,348.8,id26,vial6,60,29.782
7,id26,677.07,344.89,id26,vial6,60,29.782
8,id26,674.74,341.44,id26,vial6,60,29.782
9,id26,674.12,337.24,id26,vial6,60,29.782
10,id26,672.93,334.0,id26,vial6,60,29.782
11,id26,671.67,329.84,id26,vial6,60,29.782
12,id26,670.4,326.98,id26,vial6,60,29.782
13,id26,669.28,323.09,id26,vial6,60,29.782
14,id26,667.73,320.33,id26,vial6,60,29.782
15,id26,667.48,318.32,id26,vial6,60,29.782
16,id26,665.59,315.62,id26,vial6,60,29.782
17,id26,664.76,312.17,id26,vial6,60,29.782
18,id26,663.63,309.54,id26,vial6,60,29.782
19,id26,662.5,306.7,id26,vial6,60,29.782
20,id26,661.49,303.84,id26,vial6,60,29.782
21,id26,660.85,300.94,id26,vial6,60,29.782
22,id26,659.72,298.22,id26,vial6,60,29.782
23,id26,658.81,296.11,id26,vial6,60,29.782
24,id26,658.25,294.01,id26,vial6,60,29.782
25,id26,658.08,291.79,id26,vial6,60,29.782
26,id26,658.26,289.74,id26,vial6,60,29.782
27,id26,658.68,288.1,id26,vial6,60,29.782
28,id26,659.44,286.22,id26,vial6,60,29.782
29,id26,659.94,284.75,id26,vial6,60,29.782
30,id26,661.0,282.9,id26,vial6,60,29.782
31,id26,661.65,281.46,id26,vial6,60,29.782
32,id26,662.74,279.95,id26,vial6,60,29.782
33,id26,663.88,278.58,id26,vial6,60,29.782
34,id26,664.74,277.1,id26,vial6,60,29.782
35,id26,665.7,275.39,id26,vial6,60,29.782
36,id26,666.98,272.67,id26,vial6,60,29.782
37,id26,667.28,269.53,id26,vial6,60,29.782
38,id26,667.31,266.07,id26,vial6,60,29.782
39,id26,667.7,262.73,id26,vial6,60,29.782
40,id26,668.14,259.83,id26,vial6,60,29.782
41,id26,668.28,256.49,id26,vial6,60,29.782
42,id26,668.62,253.56,id26,vial6,60,29.782
43,id26,669.13,249.69,id26,vial6,60,29.782
44,id26,669.89,246.29,id26,vial6,60,29.782
45,id26,670.67,242.49,id26,vial6,60,29.782
46,id26,671.42,239.34,id26,vial6,60,29.782
47,id26,672.04,236.35,id26,vial6,60,29.782
48,id26,672.76,232.92,id26,vial6,60,29.782
49,id26,673.63,229.47,id26,vial6,60,29.782
50,id26,674.41,226.17,id26,vial6,60,29.782
51,id26,675.37,223.0,id26,vial6,60,29.782
52,id26,675.78,219.75,id26,vial6,60,29.782
53,id26,677.25,216.36,id26,vial6,60,29.782
54,id26,677.83,212.76,id26,vial6,60,29.782
55,id26,678.82,209.62,id26,vial6,60,29.782
56,id26,679.95,206.05,id26,vial6,60,29.782
57,id26,680.48,202.88,id26,vial6,60,29.782
58,id26,680.54,199.56,id26,vial6,60,29.782
59,id26,681.25,196.36,id26,vial6,60,29.782
60,id26,681.35,192.08,id26,vial6,60,29.782
61,id26,681.51,189.46,id26,vial6,60,29.782
62,id26,681.65,185.48,id26,vial6,60,29.782
63,id26,681.98,182.05,id26,vial6,60,29.782
64,id26,682.08,178.41,id26,vial6,60,29.782
65,id26,682.51,175.3,id26,vial6,60,29.782
66,id26,682.75,171.29,id26,vial6,60,29.782
67,id26,683.87,167.97,id26,vial6,60,29.782
68,id26,683.79,164.18,id26,vial6,60,29.782
69,id26,684.19,160.66,id26,vial6,60,29.782
70,id26,684.63,157.22,id26,vial6,60,29.782
71,id26,685.15,154.05,id26,vial6,60,29.782
72,id26,685.67,150.83,id26,vial6,60,29.782
73,id26,685.7,147.63,id26,vial6,60,29.782
74,id26,686.38,144.33,id26,vial6,60,29.782
75,id26,686.31,141.13,id26,vial6,60,29.782
76,id26,687.67,137.9,id26,vial6,60,29.782
77,id26,688.24,134.79,id26,vial6,60,29.782
78,id26,689.94,131.21,id26,vial6,60,29.782
79,id26,690.7,127.32,id26,vial6,60,29.782
80,id26,691.73,124.62,id26,vial6,60,29.782
81,id26,692.83,121.23,id26,vial6,60,29.782
82,id26,693.89,117.99,id26,vial6,60,29.782
83,id26,693.88,114.5,id26,vial6,60,29.782
84,id26,694.59,111.37,id26,vial6,60,29.782
85,id26,694.33,108.23,id26,vial6,60,29.782
86,id26,694.46,104.56,id26,vial6,60,29.782
87,id26,693.83,101.29,id26,vial6,60,29.782
88,id26,693.31,97.8,id26,vial6,60,29.782
89,id26,692.38,94.48,id26,vial6,60,29.782
90,id26,691.39,91.41,id26,vial6,60,29.782
91,id26,691.02,88.01,id26,vial6,60,29.782
92,id26,689.99,85.37,id26,vial6,60,29.782
93,id26,688.64,81.67,id26,vial6,60,29.782
94,id26,687.06,78.79,id26,vial6,60,29.782
95,id26,685.95,75.28,id26,vial6,60,29.782
96,id26,684.41,71.77,id26,vial6,60,29.782
97,id26,684.14,68.3,id26,vial6,60,29.782
98,id26,683.14,65.24,id26,vial6,60,29.782
99,id26,682.68,61.89,id26,vial6,60,29.782
100,id26,682.48,58.02,id26,vial6,60,29.782
101,id26,682.67,54.72,id26,vial6,60,29.782
102,id26,682.99,51.23,id26,vial6,60,29.782
103,id26,683.35,47.6,id26,vial6,60,29.782
104,id26,684.01,44.4,id26,vial6,60,29.782
105,id26,684.06,41.03,id26,vial6,60,29.782
106,id26,684.29,37.99,id26,vial6,60,29.782
107,id26,683.65,34.56,id26,vial6,60,29.782
108,id26,683.8,31.55,id26,vial6,60,29.782
109,id26,683.33,28.32,id26,vial6,60,29.782
110,id26,683.07,25.15,id26,vial6,60,29.782
111,id26,682.07,22.13,id26,vial6,60,29.782
