frame,orig_id,x,y,stitched_id
159,id2,492.59,273.24,id2
160,id2,492.79,272.5,id2
161,id2,492.97,271.95,id2
162,id2,492.94,271.87,id2
163,id2,492.98,271.5,id2
164,id2,493.39,270.61,id2
165,id2,493.39,269.88,id2
166,id2,494.09,268.71,id2
167,id2,494.07,268.72,id2
168,id2,494.25,268.69,id2
169,id2,494.35,267.71,id2
170,id2,494.7,267.04,id2
171,id2,495.06,266.12,id2
172,id2,495.3,265.4,id2
173,id2,495.51,265.18,id2
174,id2,495.58,264.82,id2
175,id2,495.64,264.66,id2
176,id2,495.6,264.62,id2
177,id2,495.65,264.3,id2
178,id2,495.87,264.01,id2
179,id2,495.78,263.78,id2
180,id2,495.85,263.09,id2
181,id2,515.23,253.28,id2
244,id2,528.19,234.13,id2
245,id2,528.28,233.39,id2
246,id2,528.52,232.3,id2
247,id2,528.44,231.55,id2
248,id2,528.28,230.03,id2
249,id2,528.35,228.74,id2
250,id2,528.63,227.35,id2
251,id2,529.03,226.06,id2
252,id2,529.12,224.61,id2
253,id2,529.29,223.48,id2
254,id2,529.73,222.03,id2
255,id2,529.7,220.53,id2
256,id2,529.7,219.25,id2
257,id2,529.75,218.02,id2
258,id2,529.9,216.9,id2
259,id2,529.88,214.99,id2
260,id2,530.13,213.47,id2
261,id2,530.29,212.13,id2
262,id2,530.17,210.15,id2
263,id2,530.32,208.38,id2
264,id2,530.79,206.68,id2
265,id2,530.89,205.04,id2
266,id2,530.88,203.22,id2
267,id2,531.71,201.26,id2
268,id2,531.73,199.28,id2
269,id2,531.91,197.5,id2
270,id2,532.57,195.61,id2
271,id2,532.82,193.29,id2
272,id2,533.18,191.17,id2
273,id2,533.55,189.18,id2
274,id2,533.49,187.08,id2
275,id2,534.49,184.53,id2
276,id2,535.22,182.53,id2
277,id2,535.39,180.46,id2
278,id2,535.72,178.68,id2
279,id2,535.89,176.09,id2
280,id2,536.01,174.05,id2
281,id2,536.16,172.12,id2
282,id2,535.83,170.0,id2
283,id2,535.79,168.51,id2
284,id2,536.18,166.97,id2
285,id2,536.18,164.47,id2
286,id2,536.86,162.74,id2
287,id2,537.28,161.08,id2
288,id2,537.28,159.51,id2
289,id2,537.6,157.9,id2
290,id2,537.99,156.25,id2
291,id2,537.97,154.57,id2
292,id2,538.27,153.03,id2
293,id2,538.63,152.02,id2
294,id2,538.97,150.95,id2
295,id2,539.24,150.32,id2
296,id2,539.5,149.81,id2
297,id2,540.14,148.4,id2
298,id2,541.21,147.36,id2
299,id2,542.47,146.45,id2
300,id2,543.11,146.27,id2
301,id2,543.77,145.89,id2
302,id2,544.74,145.43,id2
303,id2,545.36,144.76,id2
304,id2,546.13,144.18,id2
305,id2,547.11,143.15,id2
306,id2,547.39,142.4,id2
307,id2,548.43,141.46,id2
308,id2,549.21,140.44,id2
309,id2,549.61,139.99,id2
310,id2,550.9,138.91,id2
311,id2,551.84,138.02,id2
312,id2,552.69,136.96,id2
313,id2,553.41,136.3,id2
314,id2,554.17,135.88,id2
315,id2,554.87,134.97,id2
316,id2,555.5,134.7,id2
317,id2,556.24,134.16,id2
318,id2,556.95,133.3,id2
319,id2,557.54,133.07,id2
320,id2,558.34,131.74,id2
321,id2,558.49,130.98,id2
322,id2,558.67,130.43,id2
323,id2,558.7,129.38,id2
324,id2,558.92,128.63,id2
325,id2,558.73,127.66,id2
326,id2,558.23,126.91,id2
327,id2,558.21,126.11,id2
328,id2,557.71,125.39,id2
329,id2,556.81,124.65,id2
330,id2,556.28,124.16,id2
331,id2,555.53,122.87,id2
332,id2,554.38,121.62,id2
333,id2,553.53,120.33,id2
334,id2,552.48,118.86,id2
335,id2,552.06,117.19,id2
336,id2,550.77,115.33,id2
337,id2,550.44,113.64,id2
338,id2,549.91,112.04,id2
339,id2,548.8,110.06,id2
0,id20,43.0,227.08,id20
1,id20,42.8,224.78,id20
2,id20,43.43,222.94,id20
3,id20,43.1,219.73,id20
4,id20,43.21,217.03,id20
5,id20,43.33,214.55,id20
6,id20,43.43,212.56,id20
7,id20,43.93,211.04,id20
8,id20,43.62,209.01,id20
9,id20,44.19,206.44,id20
10,id20,43.86,203.29,id20
11,id20,44.29,201.21,id20
12,id20,44.67,197.84,id20
13,id20,45.03,194.83,id20
14,id20,45.49,191.63,id20
15,id20,46.04,188.14,id20
16,id20,45.61,184.36,id20
17,id20,45.72,180.94,id20
18,id20,45.51,177.82,id20
19,id20,45.34,174.53,id20
20,id20,44.97,171.32,id20
21,id20,45.04,167.51,id20
22,id20,44.85,163.82,id20
23,id20,44.98,160.12,id20
24,id20,45.02,156.8,id20
25,id20,45.55,153.25,id20
26,id20,45.69,150.07,id20
27,id20,46.42,146.15,id20
28,id20,45.73,143.04,id20
29,id20,46.46,139.86,id20
30,id20,46.47,136.78,id20
31,id20,46.87,133.99,id20
32,id20,47.0,131.52,id20
33,id20,48.06,128.94,id20
34,id20,47.9,126.51,id20
35,id20,48.25,123.96,id20
36,id20,48.31,121.21,id20
37,id20,48.52,119.29,id20
38,id20,47.94,116.03,id20
39,id20,47.23,112.8,id20
40,id20,46.75,109.48,id20
41,id20,46.29,106.69,id20
42,id20,46.08,103.93,id20
43,id20,45.86,101.21,id20
44,id20,45.89,98.53,id20
45,id20,46.08,96.11,id20
46,id20,46.59,92.99,id20
47,id20,45.92,90.37,id20
48,id20,46.3,87.21,id20
49,id20,45.7,84.14,id20
50,id20,45.57,81.18,id20
51,id20,45.26,78.77,id20
52,id20,45.57,76.41,id20
53,id20,45.77,74.01,id20
54,id20,46.31,71.92,id20
55,id20,46.27,68.93,id20
56,id20,46.71,65.96,id20
57,id20,47.91,63.42,id20
58,id20,50.66,61.47,id20
59,id20,52.92,60.42,id20
60,id20,55.11,59.6,id20
61,id20,57.02,58.73,id20
62,id20,58.78,58.05,id20
63,id20,60.22,56.98,id20
64,id20,61.78,55.74,id20
65,id20,63.55,54.34,id20
66,id20,65.09,52.68,id20
67,id20,66.53,51.46,id20
68,id20,67.31,49.77,id20
69,id20,67.42,49.01,id20
70,id20,67.58,48.35,id20
71,id20,67.64,47.1,id20
72,id20,67.69,44.98,id20
73,id20,67.3,42.29,id20
74,id20,66.41,38.95,id20
75,id20,65.67,36.4,id20
76,id20,64.37,33.46,id20
77,id20,63.36,30.87,id20
78,id20,62.4,28.33,id20
79,id20,61.39,25.08,id20
80,id20,60.22,21.63,id20
81,id20,59.41,18.84,id20
82,id20,58.53,16.04,id20
83,id20,57.66,13.63,id20
84,id20,56.79,12.21,id20
280,id200,264.71,228.55,id18
261,id201,256.31,221.82,id18
262,id201,256.2,221.85,id18
263,id201,256.08,221.67,id18
264,id201,256.1,221.89,id18
265,id201,256.09,221.89,id18
266,id201,256.08,221.87,id18
267,id201,256.03,221.69,id18
268,id201,256.04,221.7,id18
269,id201,256.1,221.81,id18
270,id201,256.23,221.72,id18
271,id201,256.11,221.59,id18
272,id201,255.99,221.77,id18
273,id201,255.99,221.78,id18
274,id201,255.87,220.8,id18
275,id201,256.15,219.74,id18
276,id201,256.14,219.15,id18
277,id201,256.15,218.27,id18
217,id204,307.2,156.71,id104
218,id204,302.51,160.51,id104
219,id204,306.29,153.83,id104
220,id204,302.26,149.12,id104
221,id204,303.43,149.1,id104
222,id204,303.2,149.04,id104
223,id204,303.52,148.47,id104
224,id204,303.45,147.82,id104
225,id204,303.46,147.04,id104
226,id204,303.68,145.73,id104
227,id204,303.82,145.3,id104
228,id204,304.62,144.83,id104
229,id204,305.56,143.72,id104
230,id204,306.42,143.11,id104
231,id204,307.21,142.48,id104
232,id204,307.24,142.1,id104
233,id204,307.73,141.04,id104
234,id204,307.78,141.03,id104
235,id204,308.04,140.01,id104
236,id204,307.94,138.41,id104
237,id204,307.95,136.96,id104
238,id204,307.99,135.07,id104
239,id204,308.15,133.59,id104
240,id204,308.46,131.85,id104
241,id204,308.52,130.17,id104
242,id204,308.45,128.82,id104
243,id204,308.03,127.36,id104
244,id204,307.53,126.52,id104
245,id204,306.71,125.65,id104
246,id204,305.9,124.37,id104
247,id204,304.77,123.68,id104
248,id204,304.14,123.0,id104
249,id204,303.76,122.75,id104
250,id204,303.15,122.28,id104
251,id204,302.93,122.26,id104
252,id204,302.89,122.03,id104
253,id204,287.83,121.95,id104
302,id204,305.8,129.83,id104
303,id204,305.19,129.41,id104
304,id204,305.36,128.95,id104
305,id204,305.41,127.48,id104
306,id204,305.24,126.15,id104
307,id204,305.43,124.59,id104
308,id204,305.73,123.34,id104
309,id204,306.1,121.64,id104
310,id204,307.04,120.34,id104
311,id204,307.77,119.57,id104
312,id204,308.37,118.96,id104
313,id204,309.54,117.93,id104
314,id204,310.57,117.0,id104
315,id204,311.78,116.1,id104
316,id204,311.98,115.67,id104
317,id204,312.64,115.62,id104
318,id204,313.23,115.3,id104
319,id204,313.64,114.83,id104
320,id204,313.88,114.15,id104
321,id204,313.96,113.86,id104
322,id204,314.33,112.57,id104
323,id204,314.41,111.51,id104
324,id204,314.35,110.64,id104
325,id204,314.49,109.21,id104
326,id204,314.44,107.47,id104
327,id204,314.28,105.82,id104
328,id204,314.42,103.95,id104
329,id204,314.04,101.49,id104
330,id204,313.62,99.28,id104
331,id204,313.29,97.62,id104
332,id204,312.98,95.63,id104
333,id204,313.08,94.3,id104
334,id204,312.68,92.92,id104
335,id204,312.53,92.08,id104
336,id204,312.0,90.77,id104
337,id204,311.35,90.01,id104
338,id204,310.73,89.41,id104
339,id204,310.51,89.34,id104
230,id209,492.65,154.95,id15
231,id209,492.84,155.24,id15
232,id209,492.71,154.76,id15
233,id209,492.6,154.27,id15
234,id209,492.52,154.17,id15
235,id209,492.56,153.99,id15
236,id209,492.53,153.09,id15
237,id209,492.53,152.54,id15
238,id209,492.68,151.65,id15
239,id209,492.94,151.17,id15
240,id209,502.65,154.25,id15
0,id21,297.96,347.85,id21
1,id21,298.3,347.78,id21
2,id21,298.69,350.46,id21
3,id21,298.24,350.83,id21
25,id21,308.26,332.34,id21
26,id21,307.3,329.93,id21
27,id21,306.23,327.55,id21
28,id21,304.65,325.27,id21
29,id21,303.34,323.65,id21
30,id21,301.11,321.32,id21
31,id21,299.63,319.63,id21
32,id21,298.29,318.61,id21
33,id21,298.33,318.18,id21
34,id21,298.36,318.23,id21
35,id21,298.44,318.41,id21
36,id21,298.45,318.47,id21
37,id21,298.48,318.52,id21
38,id21,298.48,318.55,id21
39,id21,298.48,318.54,id21
40,id21,298.49,318.65,id21
41,id21,298.5,318.7,id21
42,id21,298.54,318.7,id21
43,id21,298.59,318.72,id21
44,id21,298.73,318.74,id21
45,id21,298.82,318.78,id21
46,id21,298.83,318.84,id21
47,id21,298.78,318.81,id21
48,id21,298.79,318.9,id21
49,id21,298.55,318.46,id21
50,id21,297.93,317.84,id21
51,id21,296.83,316.43,id21
52,id21,296.26,314.92,id21
53,id21,295.62,314.03,id21
54,id21,294.12,312.02,id21
55,id21,292.09,310.01,id21
56,id21,290.67,307.92,id21
57,id21,287.81,306.31,id21
58,id21,285.51,304.52,id21
59,id21,283.02,303.26,id21
60,id21,280.78,302.53,id21
61,id21,278.98,301.95,id21
62,id21,276.96,301.75,id21
63,id21,275.84,301.5,id21
64,id21,273.73,301.19,id21
65,id21,271.99,300.47,id21
66,id21,270.93,300.09,id21
67,id21,269.23,299.65,id21
68,id21,267.71,298.96,id21
69,id21,266.78,297.84,id21
70,id21,265.12,296.75,id21
71,id21,263.92,295.39,id21
72,id21,262.49,294.14,id21
73,id21,261.04,291.8,id21
74,id21,260.83,289.35,id21
75,id21,260.02,286.62,id21
76,id21,260.0,283.9,id21
77,id21,259.69,281.19,id21
78,id21,259.45,278.66,id21
79,id21,259.12,275.98,id21
80,id21,259.2,273.01,id21
81,id21,259.01,270.0,id21
82,id21,259.12,266.39,id21
83,id21,259.18,263.69,id21
84,id21,259.57,260.24,id21
85,id21,259.38,257.46,id21
86,id21,259.42,254.26,id21
87,id21,259.56,251.18,id21
88,id21,259.5,247.68,id21
89,id21,259.3,244.51,id21
90,id21,259.2,241.32,id21
91,id21,259.42,238.38,id21
92,id21,259.17,235.5,id21
93,id21,259.12,232.92,id21
94,id21,258.96,229.92,id21
95,id21,258.94,226.88,id21
96,id21,258.66,224.01,id21
97,id21,258.31,221.06,id21
98,id21,257.96,218.06,id21
99,id21,257.09,215.21,id21
100,id21,256.18,212.82,id21
101,id21,255.56,209.93,id21
102,id21,254.68,207.05,id21
103,id21,253.71,204.42,id21
104,id21,252.81,201.94,id21
105,id21,251.81,200.13,id21
106,id21,250.75,197.76,id21
107,id21,250.29,195.57,id21
108,id21,249.82,193.55,id21
109,id21,249.22,191.14,id21
110,id21,248.61,188.45,id21
111,id21,248.99,185.8,id21
112,id21,248.64,183.37,id21
113,id21,248.55,180.82,id21
114,id21,248.29,178.27,id21
115,id21,248.3,175.04,id21
116,id21,248.18,172.43,id21
117,id21,247.95,169.44,id21
118,id21,248.14,167.11,id21
119,id21,248.3,164.87,id21
120,id21,248.51,163.23,id21
121,id21,248.62,161.68,id21
122,id21,248.61,160.2,id21
123,id21,248.56,158.94,id21
124,id21,248.65,157.41,id21
125,id21,248.8,155.36,id21
126,id21,249.16,154.49,id21
127,id21,249.2,153.16,id21
128,id21,250.05,151.38,id21
129,id21,250.01,150.66,id21
130,id21,250.32,148.67,id21
131,id21,250.56,147.47,id21
132,id21,250.76,145.72,id21
133,id21,250.94,143.76,id21
134,id21,251.26,141.41,id21
135,id21,251.77,138.84,id21
136,id21,251.66,136.58,id21
137,id21,251.95,134.13,id21
138,id21,252.65,131.61,id21
139,id21,252.91,129.5,id21
140,id21,253.18,126.68,id21
141,id21,253.45,124.21,id21
142,id21,253.87,121.93,id21
143,id21,254.63,119.55,id21
144,id21,254.84,116.58,id21
145,id21,255.19,114.06,id21
146,id21,255.39,111.07,id21
147,id21,256.07,108.38,id21
148,id21,256.64,106.04,id21
149,id21,257.27,103.56,id21
150,id21,257.51,101.05,id21
151,id21,258.18,98.08,id21
152,id21,258.85,95.87,id21
153,id21,259.54,93.04,id21
154,id21,259.48,90.18,id21
155,id21,259.87,87.52,id21
156,id21,259.97,84.41,id21
157,id21,260.49,82.36,id21
158,id21,260.58,79.94,id21
159,id21,260.81,77.47,id21
160,id21,260.82,74.74,id21
161,id21,260.74,71.8,id21
162,id21,260.77,69.23,id21
163,id21,260.53,66.53,id21
164,id21,260.44,63.91,id21
165,id21,260.21,61.67,id21
166,id21,260.25,58.22,id21
167,id21,260.52,55.12,id21
168,id21,260.5,52.28,id21
169,id21,260.46,49.69,id21
170,id21,260.17,46.89,id21
171,id21,259.99,44.21,id21
172,id21,259.71,41.11,id21
173,id21,259.39,37.96,id21
174,id21,259.12,35.66,id21
175,id21,258.23,32.85,id21
176,id21,257.98,32.22,id21
177,id21,256.91,30.97,id21
178,id21,256.26,29.72,id21
179,id21,255.64,27.61,id21
180,id21,254.92,26.27,id21
181,id21,253.81,24.35,id21
182,id21,253.45,22.1,id21
183,id21,252.68,20.17,id21
184,id21,251.87,18.25,id21
185,id21,251.63,16.88,id21
186,id21,251.04,15.8,id21
187,id21,250.43,13.53,id21
231,id210,493.11,159.89,id4
232,id210,493.13,160.04,id4
233,id210,493.17,160.03,id4
234,id210,493.16,160.22,id4
235,id210,493.24,160.22,id4
236,id210,493.16,160.25,id4
237,id210,493.08,160.22,id4
238,id210,493.07,160.2,id4
239,id210,493.05,160.22,id4
260,id214,157.65,309.3,id145
261,id214,156.99,309.03,id145
262,id214,155.72,308.78,id145
263,id214,154.69,308.13,id145
264,id214,154.07,307.81,id145
265,id214,153.59,307.56,id145
266,id214,153.03,307.08,id145
267,id214,152.03,306.41,id145
268,id214,151.95,306.66,id145
269,id214,152.11,306.65,id145
270,id214,151.97,306.72,id145
271,id214,151.6,306.85,id145
272,id214,151.2,306.61,id145
273,id214,150.98,306.4,id145
274,id214,150.23,305.6,id145
275,id214,149.04,305.64,id145
276,id214,148.45,305.51,id145
277,id214,148.26,305.51,id145
278,id214,147.65,305.37,id145
279,id214,147.29,305.58,id145
280,id214,146.95,305.53,id145
281,id214,145.74,304.81,id145
282,id214,145.35,304.61,id145
283,id214,144.43,304.27,id145
284,id214,144.28,304.11,id145
285,id214,143.54,304.78,id145
286,id214,143.37,304.72,id145
287,id214,142.84,304.67,id145
288,id214,142.13,304.77,id145
289,id214,141.25,304.04,id145
290,id214,140.32,304.17,id145
291,id214,139.85,304.03,id145
292,id214,139.36,304.05,id145
293,id214,139.09,304.05,id145
294,id214,139.04,304.22,id145
295,id214,138.85,304.31,id145
296,id214,138.7,304.49,id145
297,id214,138.42,304.53,id145
298,id214,138.29,304.42,id145
299,id214,138.02,304.23,id145
300,id214,137.89,304.3,id145
301,id214,137.74,304.3,id145
302,id214,137.16,303.88,id145
303,id214,137.05,303.57,id145
304,id214,137.0,303.76,id145
305,id214,136.59,303.0,id145
306,id214,135.66,302.49,id145
307,id214,135.1,301.56,id145
308,id214,135.07,301.3,id145
309,id214,134.29,299.96,id145
310,id214,133.44,299.02,id145
311,id214,133.25,297.7,id145
312,id214,133.35,297.26,id145
313,id214,133.13,296.69,id145
314,id214,132.61,295.15,id145
315,id214,132.01,294.54,id145
316,id214,131.97,293.58,id145
317,id214,131.81,293.21,id145
318,id214,131.29,291.63,id145
319,id214,130.93,290.11,id145
320,id214,130.94,289.31,id145
321,id214,130.83,289.75,id145
322,id214,130.76,289.51,id145
323,id214,130.69,289.19,id145
324,id214,129.93,287.78,id145
325,id214,129.58,286.46,id145
326,id214,129.59,285.75,id145
327,id214,129.65,285.75,id145
328,id214,129.45,285.33,id145
329,id214,129.48,285.12,id145
330,id214,129.31,284.65,id145
331,id214,128.74,284.05,id145
332,id214,128.27,283.29,id145
333,id214,127.75,282.64,id145
334,id214,127.79,281.63,id145
335,id214,127.45,281.38,id145
336,id214,127.42,281.18,id145
337,id214,127.44,280.27,id145
338,id214,127.12,279.96,id145
339,id214,127.14,278.96,id145
0,id22,259.9,347.67,id22
1,id22,259.95,347.49,id22
2,id22,260.02,347.12,id22
3,id22,259.98,347.2,id22
4,id22,259.88,347.16,id22
5,id22,259.71,347.27,id22
6,id22,259.52,347.32,id22
7,id22,259.43,347.25,id22
8,id22,259.4,347.27,id22
9,id22,259.37,347.18,id22
10,id22,259.3,347.55,id22
11,id22,259.42,347.16,id22
12,id22,259.17,347.21,id22
13,id22,258.77,347.16,id22
0,id23,63.82,346.99,id23
1,id23,61.26,347.05,id23
2,id23,59.65,346.95,id23
3,id23,59.34,346.81,id23
4,id23,59.32,346.58,id23
19,id23,36.67,347.96,id23
20,id23,35.43,347.92,id23
21,id23,31.74,348.9,id23
22,id23,30.13,348.62,id23
23,id23,28.42,348.5,id23
24,id23,27.04,348.59,id23
25,id23,26.02,348.69,id23
26,id23,25.03,348.8,id23
27,id23,24.76,348.83,id23
28,id23,24.81,348.09,id23
29,id23,25.42,347.58,id23
30,id23,24.94,347.14,id23
31,id23,24.26,345.79,id23
32,id23,23.81,344.47,id23
33,id23,23.74,341.99,id23
34,id23,24.0,340.53,id23
35,id23,24.14,339.49,id23
36,id23,24.11,338.3,id23
37,id23,24.1,336.61,id23
38,id23,23.83,334.95,id23
39,id23,24.11,333.11,id23
40,id23,24.73,330.73,id23
41,id23,24.99,328.76,id23
42,id23,26.61,327.05,id23
43,id23,27.85,325.48,id23
44,id23,28.24,324.88,id23
45,id23,28.21,324.82,id23
46,id23,28.24,324.69,id23
47,id23,27.99,324.74,id23
48,id23,27.81,324.98,id23
49,id23,27.65,325.59,id23
50,id23,27.65,325.74,id23
51,id23,27.73,325.71,id23
52,id23,27.95,325.51,id23
53,id23,29.08,324.77,id23
54,id23,30.16,324.02,id23
55,id23,31.43,323.89,id23
56,id23,32.79,323.42,id23
57,id23,34.62,323.13,id23
58,id23,36.25,322.82,id23
59,id23,38.62,322.27,id23
60,id23,40.8,322.18,id23
61,id23,42.2,321.69,id23
62,id23,44.17,321.29,id23
63,id23,45.72,321.04,id23
64,id23,46.79,320.78,id23
65,id23,48.22,320.6,id23
66,id23,49.22,320.34,id23
67,id23,50.2,320.16,id23
68,id23,50.99,320.12,id23
69,id23,51.78,319.72,id23
70,id23,53.03,319.96,id23
71,id23,53.66,320.69,id23
72,id23,54.75,321.28,id23
73,id23,56.11,321.75,id23
74,id23,56.93,322.23,id23
75,id23,57.52,322.99,id23
76,id23,58.35,323.99,id23
77,id23,58.93,324.13,id23
78,id23,59.71,324.5,id23
79,id23,60.54,326.02,id23
80,id23,61.59,327.07,id23
81,id23,62.84,329.02,id23
82,id23,63.68,330.19,id23
83,id23,65.05,331.54,id23
84,id23,66.21,332.82,id23
85,id23,67.58,334.4,id23
86,id23,68.7,335.73,id23
87,id23,69.44,337.25,id23
88,id23,69.82,338.36,id23
89,id23,70.11,338.51,id23
90,id23,70.77,338.52,id23
91,id23,71.15,338.61,id23
92,id23,71.38,338.43,id23
93,id23,71.6,337.98,id23
94,id23,71.63,338.07,id23
95,id23,71.57,338.08,id23
96,id23,71.61,338.2,id23
97,id23,71.35,337.74,id23
98,id23,71.33,337.56,id23
99,id23,71.0,337.61,id23
100,id23,70.52,336.95,id23
101,id23,70.3,336.22,id23
102,id23,69.83,336.1,id23
103,id23,68.83,335.29,id23
104,id23,68.06,334.68,id23
105,id23,67.26,335.65,id23
106,id23,66.73,335.27,id23
107,id23,65.31,334.79,id23
108,id23,64.38,334.98,id23
109,id23,65.26,334.87,id23
113,id23,63.26,341.66,id23
114,id23,63.95,342.9,id23
115,id23,64.83,344.89,id23
116,id23,65.54,345.95,id23
117,id23,66.39,347.47,id23
118,id23,66.54,346.03,id23
119,id23,67.15,345.3,id23
120,id23,67.58,344.27,id23
121,id23,68.23,343.36,id23
122,id23,68.93,342.03,id23
123,id23,70.23,340.7,id23
124,id23,70.58,339.57,id23
125,id23,70.89,338.49,id23
126,id23,71.28,337.18,id23
127,id23,71.41,335.86,id23
128,id23,71.59,334.27,id23
129,id23,71.82,333.3,id23
130,id23,71.89,331.76,id23
131,id23,71.85,330.19,id23
132,id23,71.78,328.52,id23
133,id23,71.43,327.31,id23
134,id23,71.27,326.25,id23
135,id23,70.66,324.86,id23
136,id23,70.59,324.3,id23
137,id23,70.53,323.35,id23
138,id23,69.91,321.57,id23
139,id23,69.77,320.08,id23
140,id23,69.62,318.41,id23
141,id23,69.75,316.46,id23
142,id23,69.34,314.17,id23
143,id23,68.75,311.91,id23
144,id23,68.66,311.55,id23
145,id23,69.09,308.32,id23
146,id23,67.71,307.61,id23
147,id23,68.72,306.46,id23
148,id23,66.74,301.96,id23
149,id23,66.91,298.77,id23
150,id23,66.37,295.16,id23
151,id23,65.77,291.98,id23
152,id23,65.64,288.33,id23
153,id23,65.31,284.27,id23
154,id23,65.07,280.91,id23
155,id23,64.46,277.2,id23
156,id23,64.23,274.03,id23
157,id23,63.8,270.86,id23
158,id23,63.36,267.42,id23
159,id23,63.03,264.3,id23
160,id23,62.57,260.93,id23
161,id23,61.89,258.18,id23
162,id23,61.55,255.16,id23
163,id23,61.44,252.43,id23
164,id23,61.52,249.48,id23
165,id23,61.43,246.79,id23
166,id23,61.57,243.25,id23
167,id23,61.76,240.16,id23
168,id23,62.49,237.19,id23
169,id23,62.35,233.99,id23
170,id23,62.76,231.32,id23
171,id23,62.22,228.81,id23
172,id23,62.15,225.66,id23
173,id23,61.94,222.79,id23
174,id23,61.83,219.61,id23
175,id23,61.29,216.52,id23
176,id23,60.67,214.29,id23
177,id23,59.29,212.17,id23
178,id23,58.02,209.5,id23
179,id23,56.13,207.21,id23
180,id23,54.95,204.53,id23
181,id23,54.07,201.84,id23
182,id23,53.42,199.25,id23
183,id23,52.52,196.76,id23
184,id23,51.57,194.15,id23
185,id23,51.26,191.63,id23
186,id23,50.57,190.08,id23
187,id23,50.5,188.39,id23
188,id23,49.91,186.15,id23
189,id23,49.72,184.18,id23
190,id23,49.33,183.1,id23
191,id23,49.34,182.15,id23
192,id23,48.92,180.95,id23
193,id23,49.14,179.66,id23
194,id23,49.03,179.25,id23
195,id23,48.96,178.81,id23
196,id23,48.99,178.76,id23
197,id23,49.04,178.77,id23
198,id23,49.06,178.46,id23
199,id23,49.05,178.2,id23
200,id23,48.91,178.21,id23
201,id23,48.9,178.35,id23
202,id23,48.91,178.34,id23
203,id23,48.9,178.24,id23
204,id23,48.85,178.23,id23
205,id23,48.84,178.27,id23
206,id23,49.0,178.11,id23
207,id23,49.01,178.1,id23
208,id23,48.89,178.11,id23
209,id23,48.76,178.31,id23
210,id23,48.79,178.23,id23
211,id23,48.8,178.27,id23
212,id23,48.77,178.24,id23
213,id23,48.78,178.23,id23
214,id23,48.75,178.2,id23
215,id23,48.71,178.12,id23
216,id23,48.72,178.44,id23
217,id23,48.55,178.38,id23
218,id23,48.56,178.26,id23
219,id23,48.69,178.28,id23
220,id23,48.64,178.29,id23
221,id23,48.65,178.31,id23
