frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
193,id19,60.95,164.24,id19,vial1,8,30.0
194,id19,60.65,163.02,id19,vial1,8,30.0
195,id19,60.04,161.19,id19,vial1,8,30.0
196,id19,60.08,159.85,id19,vial1,8,30.0
197,id19,60.0,158.44,id19,vial1,8,30.0
198,id19,59.46,156.97,id19,vial1,8,30.0
199,id19,58.84,154.85,id19,vial1,8,30.0
200,id19,58.5,153.1,id19,vial1,8,30.0
201,id19,58.01,151.47,id19,vial1,8,30.0
202,id19,57.76,150.09,id19,vial1,8,30.0
203,id19,57.44,148.34,id19,vial1,8,30.0
204,id19,57.11,147.29,id19,vial1,8,30.0
205,id19,56.92,146.45,id19,vial1,8,30.0
206,id19,56.67,145.5,id19,vial1,8,30.0
207,id19,56.24,144.94,id19,vial1,8,30.0
208,id19,55.57,144.33,id19,vial1,8,30.0
209,id19,54.89,143.03,id19,vial1,8,30.0
210,id19,53.96,141.64,id19,vial1,8,30.0
211,id19,53.28,140.17,id19,vial1,8,30.0
212,id19,53.5,138.96,id19,vial1,8,30.0
213,id19,52.98,137.19,id19,vial1,8,30.0
214,id19,52.77,135.48,id19,vial1,8,30.0
215,id19,52.84,133.75,id19,vial1,8,30.0
216,id19,52.56,131.7,id19,vial1,8,30.0
217,id19,52.21,129.72,id19,vial1,8,30.0
218,id19,52.52,127.95,id19,vial1,8,30.0
219,id19,52.86,126.03,id19,vial1,8,30.0
220,id19,53.36,124.11,id19,vial1,8,30.0
221,id19,53.88,122.22,id19,vial1,8,30.0
222,id19,54.02,120.66,id19,vial1,8,30.0
223,id19,54.61,118.32,id19,vial1,8,30.0
224,id19,55.19,116.99,id19,vial1,8,30.0
225,id19,55.71,115.36,id19,vial1,8,30.0
226,id19,56.38,112.98,id19,vial1,8,30.0
227,id19,56.52,111.14,id19,vial1,8,30.0
228,id19,56.54,107.66,id19,vial1,8,30.0
229,id19,56.75,107.28,id19,vial1,8,30.0
230,id19,56.84,105.91,id19,vial1,8,30.0
231,id19,56.68,105.43,id19,vial1,8,30.0
258,id19,48.48,72.28,id19,vial1,8,30.0
259,id19,47.21,71.17,id19,vial1,8,30.0
260,id19,46.04,70.28,id19,vial1,8,30.0
261,id19,45.45,69.46,id19,vial1,8,30.0
262,id19,44.82,69.21,id19,vial1,8,30.0
263,id19,43.27,67.6,id19,vial1,8,30.0
264,id19,41.95,66.88,id19,vial1,8,30.0
265,id19,40.82,66.05,id19,vial1,8,30.0
266,id19,40.49,65.3,id19,vial1,8,30.0
267,id19,39.56,64.25,id19,vial1,8,30.0
268,id19,38.82,62.96,id19,vial1,8,30.0
269,id19,37.55,61.17,id19,vial1,8,30.0
270,id19,36.14,59.48,id19,vial1,8,30.0
271,id19,35.13,57.63,id19,vial1,8,30.0
272,id19,34.61,55.99,id19,vial1,8,30.0
273,id19,34.28,54.16,id19,vial1,8,30.0
274,id19,34.17,52.54,id19,vial1,8,30.0
275,id19,33.87,50.85,id19,vial1,8,30.0
276,id19,33.88,49.15,id19,vial1,8,30.0
277,id19,33.81,47.73,id19,vial1,8,30.0
278,id19,33.48,46.49,id19,vial1,8,30.0
279,id19,33.12,45.22,id19,vial1,8,30.0
280,id19,32.89,45.23,id19,vial1,8,30.0
281,id19,32.92,45.31,id19,vial1,8,30.0
282,id19,32.93,45.31,id19,vial1,8,30.0
283,id19,32.95,45.26,id19,vial1,8,30.0
284,id19,32.8,43.82,id19,vial1,8,30.0
285,id19,32.89,42.38,id19,vial1,8,30.0
286,id19,32.73,40.51,id19,vial1,8,30.0
287,id19,32.78,38.67,id19,vial1,8,30.0
288,id19,32.55,36.67,id19,vial1,8,30.0
289,id19,32.59,35.04,id19,vial1,8,30.0
290,id19,33.12,33.32,id19,vial1,8,30.0
291,id19,33.26,32.72,id19,vial1,8,30.0
292,id19,33.7,31.2,id19,vial1,8,30.0
293,id19,33.61,29.51,id19,vial1,8,30.0
294,id19,33.23,28.39,id19,vial1,8,30.0
295,id19,32.2,26.61,id19,vial1,8,30.0
296,id19,31.15,24.74,id19,vial1,8,30.0
297,id19,30.36,22.8,id19,vial1,8,30.0
298,id19,29.9,21.31,id19,vial1,8,30.0
299,id19,29.62,21.5,id19,vial1,8,30.0
300,id19,28.37,21.79,id19,vial1,8,30.0
301,id19,27.23,22.43,id19,vial1,8,30.0
306,id19,23.44,21.51,id19,vial1,8,30.0
307,id19,23.21,21.34,id19,vial1,8,30.0
308,id19,22.2,21.6,id19,vial1,8,30.0
309,id19,23.75,23.4,id19,vial1,8,30.0
310,id19,24.13,23.9,id19,vial1,8,30.0
311,id19,24.62,25.02,id19,vial1,8,30.0
312,id19,24.85,25.71,id19,vial1,8,30.0
313,id19,24.87,25.84,id19,vial1,8,30.0
314,id19,24.91,26.05,id19,vial1,8,30.0
315,id19,24.27,25.77,id19,vial1,8,30.0
316,id19,24.7,26.47,id19,vial1,8,30.0
317,id19,24.5,25.9,id19,vial1,8,30.0
318,id19,24.39,25.76,id19,vial1,8,30.0
319,id19,24.39,25.82,id19,vial1,8,30.0
320,id19,24.38,25.84,id19,vial1,8,30.0
321,id19,24.42,25.84,id19,vial1,8,30.0
322,id19,24.48,25.8,id19,vial1,8,30.0
323,id19,24.55,25.77,id19,vial1,8,30.0
324,id19,24.62,25.91,id19,vial1,8,30.0
325,id19,24.41,25.89,id19,vial1,8,30.0
326,id19,23.87,25.34,id19,vial1,8,30.0
327,id19,24.43,25.41,id19,vial1,8,30.0
328,id19,25.23,25.13,id19,vial1,8,30.0
329,id19,25.89,24.71,id19,vial1,8,30.0
330,id19,26.33,24.43,id19,vial1,8,30.0
331,id19,26.34,24.36,id19,vial1,8,30.0
332,id19,26.51,23.86,id19,vial1,8,30.0
333,id19,27.11,23.23,id19,vial1,8,30.0
334,id19,27.66,23.13,id19,vial1,8,30.0
335,id19,28.84,22.01,id19,vial1,8,30.0
336,id19,29.91,21.46,id19,vial1,8,30.0
337,id19,31.6,20.48,id19,vial1,8,30.0
338,id19,33.95,20.01,id19,vial1,8,30.0
339,id19,34.79,19.92,id19,vial1,8,30.0
340,id19,36.03,19.92,id19,vial1,8,30.0
341,id19,37.54,19.71,id19,vial1,8,30.0
342,id19,38.59,19.73,id19,vial1,8,30.0
343,id19,40.43,19.92,id19,vial1,8,30.0
344,id19,41.85,19.89,id19,vial1,8,30.0
345,id19,43.2,20.21,id19,vial1,8,30.0
346,id19,44.69,20.55,id19,vial1,8,30.0
347,id19,46.18,20.96,id19,vial1,8,30.0
348,id19,46.75,20.96,id19,vial1,8,30.0
349,id19,47.35,20.88,id19,vial1,8,30.0
350,id19,47.79,20.91,id19,vial1,8,30.0
351,id19,47.78,20.87,id19,vial1,8,30.0
352,id19,47.82,20.93,id19,vial1,8,30.0
353,id19,47.86,20.9,id19,vial1,8,30.0
354,id19,47.91,20.91,id19,vial1,8,30.0
355,id19,47.85,20.93,id19,vial1,8,30.0
356,id19,47.8,20.95,id19,vial1,8,30.0
357,id19,48.14,20.4,id19,vial1,8,30.0
358,id19,48.52,19.34,id19,vial1,8,30.0
359,id19,48.92,18.58,id19,vial1,8,30.0
360,id19,49.42,18.09,id19,vial1,8,30.0
361,id19,49.66,17.73,id19,vial1,8,30.0
0,id2,383.48,357.49,id2,vial4,43,30.0
1,id2,384.02,355.8,id2,vial4,43,30.0
2,id2,385.7,353.41,id2,vial4,43,30.0
3,id2,386.78,352.4,id2,vial4,43,30.0
4,id2,388.94,350.75,id2,vial4,43,30.0
5,id2,390.4,350.45,id2,vial4,43,30.0
6,id2,390.3,350.36,id2,vial4,43,30.0
7,id2,390.41,350.44,id2,vial4,43,30.0
8,id2,390.8,350.33,id2,vial4,43,30.0
9,id2,390.17,350.35,id2,vial4,43,30.0
10,id2,390.4,350.3,id2,vial4,43,30.0
11,id2,390.44,349.24,id2,vial4,43,30.0
12,id2,390.08,348.52,id2,vial4,43,30.0
13,id2,390.36,347.2,id2,vial4,43,30.0
14,id2,391.03,346.3,id2,vial4,43,30.0
15,id2,390.82,345.24,id2,vial4,43,30.0
16,id2,391.01,344.06,id2,vial4,43,30.0
17,id2,391.65,342.79,id2,vial4,43,30.0
18,id2,391.67,342.07,id2,vial4,43,30.0
19,id2,391.8,341.9,id2,vial4,43,30.0
20,id2,393.78,337.88,id2,vial4,43,30.0
24,id2,412.64,307.37,id2,vial4,43,30.0
25,id2,412.58,306.64,id2,vial4,43,30.0
26,id2,412.07,304.3,id2,vial4,43,30.0
27,id2,411.44,301.71,id2,vial4,43,30.0
28,id2,410.69,298.96,id2,vial4,43,30.0
29,id2,410.48,298.23,id2,vial4,43,30.0
30,id2,409.97,296.05,id2,vial4,43,30.0
31,id2,409.41,294.34,id2,vial4,43,30.0
32,id2,408.56,291.47,id2,vial4,43,30.0
33,id2,408.32,291.3,id2,vial4,43,30.0
34,id2,408.27,291.03,id2,vial4,43,30.0
35,id2,408.25,291.02,id2,vial4,43,30.0
36,id2,408.22,290.63,id2,vial4,43,30.0
37,id2,408.2,290.4,id2,vial4,43,30.0
38,id2,407.89,289.7,id2,vial4,43,30.0
39,id2,407.38,288.21,id2,vial4,43,30.0
40,id2,407.37,287.08,id2,vial4,43,30.0
41,id2,407.84,285.07,id2,vial4,43,30.0
42,id2,408.1,283.59,id2,vial4,43,30.0
43,id2,408.22,282.37,id2,vial4,43,30.0
44,id2,408.22,281.11,id2,vial4,43,30.0
45,id2,408.21,280.11,id2,vial4,43,30.0
46,id2,408.05,278.44,id2,vial4,43,30.0
47,id2,408.16,276.52,id2,vial4,43,30.0
48,id2,407.98,273.84,id2,vial4,43,30.0
49,id2,408.35,271.64,id2,vial4,43,30.0
50,id2,408.24,271.12,id2,vial4,43,30.0
51,id2,408.35,269.39,id2,vial4,43,30.0
52,id2,408.09,267.01,id2,vial4,43,30.0
53,id2,407.92,263.85,id2,vial4,43,30.0
54,id2,407.41,260.58,id2,vial4,43,30.0
55,id2,407.28,258.06,id2,vial4,43,30.0
56,id2,406.68,256.12,id2,vial4,43,30.0
57,id2,406.65,253.8,id2,vial4,43,30.0
58,id2,406.3,251.36,id2,vial4,43,30.0
59,id2,406.04,248.69,id2,vial4,43,30.0
60,id2,405.73,246.23,id2,vial4,43,30.0
61,id2,405.26,243.75,id2,vial4,43,30.0
62,id2,404.82,241.53,id2,vial4,43,30.0
63,id2,404.08,239.33,id2,vial4,43,30.0
64,id2,403.85,238.14,id2,vial4,43,30.0
65,id2,403.24,236.25,id2,vial4,43,30.0
66,id2,402.6,234.38,id2,vial4,43,30.0
67,id2,401.97,232.52,id2,vial4,43,30.0
68,id2,401.1,230.41,id2,vial4,43,30.0
69,id2,400.54,228.99,id2,vial4,43,30.0
70,id2,399.55,227.29,id2,vial4,43,30.0
71,id2,398.74,225.85,id2,vial4,43,30.0
72,id2,398.16,224.74,id2,vial4,43,30.0
73,id2,397.7,223.72,id2,vial4,43,30.0
74,id2,397.26,222.9,id2,vial4,43,30.0
75,id2,397.02,222.36,id2,vial4,43,30.0
76,id2,396.98,222.35,id2,vial4,43,30.0
77,id2,397.05,222.41,id2,vial4,43,30.0
78,id2,396.48,221.24,id2,vial4,43,30.0
79,id2,395.68,219.77,id2,vial4,43,30.0
80,id2,394.6,218.38,id2,vial4,43,30.0
81,id2,394.01,217.21,id2,vial4,43,30.0
82,id2,392.79,215.75,id2,vial4,43,30.0
83,id2,391.9,213.93,id2,vial4,43,30.0
84,id2,390.69,212.16,id2,vial4,43,30.0
85,id2,389.52,210.21,id2,vial4,43,30.0
86,id2,388.26,208.19,id2,vial4,43,30.0
87,id2,387.07,206.25,id2,vial4,43,30.0
88,id2,385.51,204.12,id2,vial4,43,30.0
89,id2,384.07,201.47,id2,vial4,43,30.0
90,id2,382.55,199.4,id2,vial4,43,30.0
91,id2,381.29,197.9,id2,vial4,43,30.0
92,id2,380.03,196.05,id2,vial4,43,30.0
93,id2,378.93,194.36,id2,vial4,43,30.0
94,id2,378.22,193.22,id2,vial4,43,30.0
95,id2,377.29,191.96,id2,vial4,43,30.0
96,id2,376.57,191.12,id2,vial4,43,30.0
97,id2,376.45,190.83,id2,vial4,43,30.0
98,id2,376.31,190.76,id2,vial4,43,30.0
99,id2,376.37,190.82,id2,vial4,43,30.0
100,id2,376.38,190.84,id2,vial4,43,30.0
101,id2,376.34,190.86,id2,vial4,43,30.0
102,id2,375.58,189.44,id2,vial4,43,30.0
103,id2,374.65,187.69,id2,vial4,43,30.0
104,id2,373.69,185.94,id2,vial4,43,30.0
105,id2,372.86,183.86,id2,vial4,43,30.0
106,id2,371.83,182.04,id2,vial4,43,30.0
107,id2,370.77,180.23,id2,vial4,43,30.0
108,id2,369.9,178.56,id2,vial4,43,30.0
109,id2,369.59,176.91,id2,vial4,43,30.0
110,id2,368.83,174.26,id2,vial4,43,30.0
111,id2,369.28,171.53,id2,vial4,43,30.0
112,id2,368.92,169.03,id2,vial4,43,30.0
113,id2,368.44,167.09,id2,vial4,43,30.0
114,id2,368.21,165.46,id2,vial4,43,30.0
115,id2,367.92,163.73,id2,vial4,43,30.0
116,id2,367.66,162.83,id2,vial4,43,30.0
117,id2,367.41,161.51,id2,vial4,43,30.0
118,id2,367.04,159.88,id2,vial4,43,30.0
119,id2,366.63,158.18,id2,vial4,43,30.0
120,id2,366.33,155.6,id2,vial4,43,30.0
121,id2,365.78,153.55,id2,vial4,43,30.0
122,id2,365.78,153.16,id2,vial4,43,30.0
123,id2,365.77,152.9,id2,vial4,43,30.0
124,id2,365.84,152.95,id2,vial4,43,30.0
125,id2,365.78,153.17,id2,vial4,43,30.0
126,id2,365.76,153.13,id2,vial4,43,30.0
127,id2,365.79,153.21,id2,vial4,43,30.0
128,id2,365.79,153.18,id2,vial4,43,30.0
129,id2,365.62,152.66,id2,vial4,43,30.0
130,id2,365.16,151.27,id2,vial4,43,30.0
131,id2,364.84,149.47,id2,vial4,43,30.0
132,id2,364.75,148.32,id2,vial4,43,30.0
133,id2,364.38,146.68,id2,vial4,43,30.0
134,id2,364.12,145.2,id2,vial4,43,30.0
135,id2,363.63,142.82,id2,vial4,43,30.0
136,id2,363.02,140.74,id2,vial4,43,30.0
137,id2,362.59,139.19,id2,vial4,43,30.0
138,id2,362.2,137.65,id2,vial4,43,30.0
139,id2,362.05,136.71,id2,vial4,43,30.0
140,id2,362.04,136.75,id2,vial4,43,30.0
141,id2,361.99,136.62,id2,vial4,43,30.0
142,id2,361.89,136.59,id2,vial4,43,30.0
143,id2,361.87,136.56,id2,vial4,43,30.0
144,id2,361.81,136.51,id2,vial4,43,30.0
145,id2,361.77,136.48,id2,vial4,43,30.0
146,id2,361.72,136.23,id2,vial4,43,30.0
147,id2,361.49,135.26,id2,vial4,43,30.0
148,id2,361.0,133.83,id2,vial4,43,30.0
149,id2,360.98,132.25,id2,vial4,43,30.0
150,id2,360.74,130.56,id2,vial4,43,30.0
151,id2,360.75,129.27,id2,vial4,43,30.0
152,id2,360.09,127.16,id2,vial4,43,30.0
153,id2,360.02,125.56,id2,vial4,43,30.0
154,id2,359.77,124.49,id2,vial4,43,30.0
155,id2,359.44,122.27,id2,vial4,43,30.0
156,id2,358.96,120.63,id2,vial4,43,30.0
157,id2,359.02,120.33,id2,vial4,43,30.0
158,id2,359.01,120.37,id2,vial4,43,30.0
159,id2,359.01,120.37,id2,vial4,43,30.0
160,id2,358.98,120.24,id2,vial4,43,30.0
161,id2,358.97,120.26,id2,vial4,43,30.0
162,id2,358.78,120.23,id2,vial4,43,30.0
163,id2,358.47,119.55,id2,vial4,43,30.0
164,id2,358.41,118.93,id2,vial4,43,30.0
165,id2,358.26,118.34,id2,vial4,43,30.0
166,id2,358.14,117.85,id2,vial4,43,30.0
167,id2,358.18,117.53,id2,vial4,43,30.0
168,id2,358.08,117.04,id2,vial4,43,30.0
169,id2,358.17,117.06,id2,vial4,43,30.0
170,id2,358.13,117.07,id2,vial4,43,30.0
171,id2,358.04,117.08,id2,vial4,43,30.0
172,id2,358.03,117.04,id2,vial4,43,30.0
173,id2,358.05,117.01,id2,vial4,43,30.0
174,id2,358.04,117.01,id2,vial4,43,30.0
175,id2,357.85,116.45,id2,vial4,43,30.0
176,id2,357.63,115.26,id2,vial4,43,30.0
177,id2,357.4,114.28,id2,vial4,43,30.0
178,id2,357.42,114.32,id2,vial4,43,30.0
179,id2,357.36,114.33,id2,vial4,43,30.0
180,id2,357.42,114.23,id2,vial4,43,30.0
181,id2,357.44,114.19,id2,vial4,43,30.0
182,id2,357.46,114.2,id2,vial4,43,30.0
183,id2,357.47,114.2,id2,vial4,43,30.0
184,id2,357.46,114.26,id2,vial4,43,30.0
185,id2,357.43,114.36,id2,vial4,43,30.0
186,id2,357.44,114.4,id2,vial4,43,30.0
187,id2,357.4,114.3,id2,vial4,43,30.0
188,id2,357.4,114.25,id2,vial4,43,30.0
189,id2,357.36,114.18,id2,vial4,43,30.0
190,id2,357.38,114.25,id2,vial4,43,30.0
191,id2,357.39,114.31,id2,vial4,43,30.0
192,id2,357.35,114.28,id2,vial4,43,30.0
193,id2,357.33,114.19,id2,vial4,43,30.0
194,id2,357.17,114.13,id2,vial4,43,30.0
195,id2,357.01,114.07,id2,vial4,43,30.0
196,id2,356.79,114.05,id2,vial4,43,30.0
197,id2,356.83,114.03,id2,vial4,43,30.0
198,id2,356.85,113.99,id2,vial4,43,30.0
199,id2,356.85,113.94,id2,vial4,43,30.0
200,id2,356.89,113.97,id2,vial4,43,30.0
201,id2,356.83,113.95,id2,vial4,43,30.0
202,id2,356.77,113.97,id2,vial4,43,30.0
203,id2,356.77,113.97,id2,vial4,43,30.0
204,id2,356.69,113.87,id2,vial4,43,30.0
205,id2,356.61,113.91,id2,vial4,43,30.0
206,id2,356.63,113.94,id2,vial4,43,30.0
207,id2,356.63,113.91,id2,vial4,43,30.0
208,id2,356.61,113.86,id2,vial4,43,30.0
209,id2,356.58,113.82,id2,vial4,43,30.0
210,id2,356.56,113.73,id2,vial4,43,30.0
211,id2,356.57,113.75,id2,vial4,43,30.0
212,id2,356.63,113.7,id2,vial4,43,30.0
213,id2,356.66,113.65,id2,vial4,43,30.0
214,id2,356.68,113.62,id2,vial4,43,30.0
215,id2,356.7,113.69,id2,vial4,43,30.0
216,id2,356.69,113.74,id2,vial4,43,30.0
217,id2,356.71,113.79,id2,vial4,43,30.0
218,id2,356.72,113.91,id2,vial4,43,30.0
219,id2,356.74,114.0,id2,vial4,43,30.0
220,id2,356.7,114.03,id2,vial4,43,30.0
221,id2,356.73,114.05,id2,vial4,43,30.0
222,id2,356.83,113.77,id2,vial4,43,30.0
223,id2,356.82,113.5,id2,vial4,43,30.0
224,id2,356.76,113.6,id2,vial4,43,30.0
225,id2,356.77,113.95,id2,vial4,43,30.0
226,id2,356.79,114.01,id2,vial4,43,30.0
227,id2,356.81,113.49,id2,vial4,43,30.0
228,id2,356.79,113.3,id2,vial4,43,30.0
229,id2,356.8,113.23,id2,vial4,43,30.0
230,id2,356.76,113.24,id2,vial4,43,30.0
231,id2,356.76,113.32,id2,vial4,43,30.0
232,id2,356.77,113.38,id2,vial4,43,30.0
233,id2,356.81,113.47,id2,vial4,43,30.0
234,id2,356.83,113.51,id2,vial4,43,30.0
244,id2,357.06,115.91,id2,vial4,43,30.0
388,id2,356.1,105.57,id2,vial4,43,30.0
389,id2,356.16,105.63,id2,vial4,43,30.0
390,id2,356.18,106.14,id2,vial4,43,30.0
9,id20,276.23,432.99,id20,vial3,35,30.0
10,id20,276.32,433.17,id20,vial3,35,30.0
11,id20,276.62,432.9,id20,vial3,35,30.0
12,id20,276.74,433.09,id20,vial3,35,30.0
13,id20,275.43,433.25,id20,vial3,35,30.0
14,id20,275.6,432.95,id20,vial3,35,30.0
15,id20,275.57,433.19,id20,vial3,35,30.0
16,id20,275.37,433.28,id20,vial3,35,30.0
17,id20,275.67,433.32,id20,vial3,35,30.0
18,id20,275.77,433.97,id20,vial3,35,30.0
19,id20,276.59,433.67,id20,vial3,35,30.0
32,id20,280.96,361.2,id20,vial3,35,30.0
33,id20,279.98,359.85,id20,vial3,35,30.0
34,id20,279.99,359.47,id20,vial3,35,30.0
35,id20,279.22,359.09,id20,vial3,35,30.0
36,id20,279.09,356.76,id20,vial3,35,30.0
37,id20,278.82,355.1,id20,vial3,35,30.0
38,id20,277.87,351.36,id20,vial3,35,30.0
39,id20,278.28,348.67,id20,vial3,35,30.0
40,id20,278.39,346.7,id20,vial3,35,30.0
41,id20,278.36,343.5,id20,vial3,35,30.0
42,id20,278.5,340.8,id20,vial3,35,30.0
43,id20,278.6,337.95,id20,vial3,35,30.0
44,id20,279.28,334.99,id20,vial3,35,30.0
45,id20,279.39,331.51,id20,vial3,35,30.0
46,id20,280.11,329.75,id20,vial3,35,30.0
47,id20,279.93,326.68,id20,vial3,35,30.0
48,id20,280.06,324.21,id20,vial3,35,30.0
49,id20,280.08,321.29,id20,vial3,35,30.0
50,id20,280.19,317.86,id20,vial3,35,30.0
51,id20,280.03,314.66,id20,vial3,35,30.0
52,id20,280.08,311.65,id20,vial3,35,30.0
53,id20,280.05,308.49,id20,vial3,35,30.0
54,id20,280.42,306.28,id20,vial3,35,30.0
55,id20,281.21,303.48,id20,vial3,35,30.0
56,id20,282.62,301.31,id20,vial3,35,30.0
57,id20,284.34,299.6,id20,vial3,35,30.0
58,id20,285.84,297.25,id20,vial3,35,30.0
59,id20,287.75,295.36,id20,vial3,35,30.0
60,id20,289.19,293.16,id20,vial3,35,30.0
61,id20,290.86,290.92,id20,vial3,35,30.0
62,id20,292.04,288.93,id20,vial3,35,30.0
63,id20,293.3,287.42,id20,vial3,35,30.0
64,id20,294.21,285.63,id20,vial3,35,30.0
65,id20,295.14,284.22,id20,vial3,35,30.0
66,id20,296.35,281.46,id20,vial3,35,30.0
67,id20,297.27,279.54,id20,vial3,35,30.0
68,id20,297.92,277.3,id20,vial3,35,30.0
69,id20,298.57,275.46,id20,vial3,35,30.0
70,id20,298.77,273.88,id20,vial3,35,30.0
71,id20,299.19,271.29,id20,vial3,35,30.0
72,id20,299.46,269.54,id20,vial3,35,30.0
73,id20,299.57,267.88,id20,vial3,35,30.0
74,id20,299.82,266.1,id20,vial3,35,30.0
75,id20,299.95,264.72,id20,vial3,35,30.0
76,id20,299.88,262.92,id20,vial3,35,30.0
77,id20,299.97,261.09,id20,vial3,35,30.0
78,id20,299.93,259.21,id20,vial3,35,30.0
79,id20,299.52,256.62,id20,vial3,35,30.0
80,id20,299.66,253.48,id20,vial3,35,30.0
81,id20,299.74,250.72,id20,vial3,35,30.0
82,id20,299.78,248.26,id20,vial3,35,30.0
83,id20,299.77,246.08,id20,vial3,35,30.0
84,id20,299.71,245.73,id20,vial3,35,30.0
85,id20,299.73,245.73,id20,vial3,35,30.0
86,id20,299.66,244.64,id20,vial3,35,30.0
87,id20,299.68,242.86,id20,vial3,35,30.0
88,id20,299.8,240.47,id20,vial3,35,30.0
89,id20,299.76,238.11,id20,vial3,35,30.0
90,id20,299.85,236.23,id20,vial3,35,30.0
91,id20,299.69,234.66,id20,vial3,35,30.0
92,id20,299.54,232.22,id20,vial3,35,30.0
93,id20,299.41,229.79,id20,vial3,35,30.0
94,id20,299.54,227.46,id20,vial3,35,30.0
95,id20,299.56,224.92,id20,vial3,35,30.0
96,id20,299.6,222.84,id20,vial3,35,30.0
97,id20,299.31,220.56,id20,vial3,35,30.0
98,id20,299.1,218.42,id20,vial3,35,30.0
99,id20,298.96,216.84,id20,vial3,35,30.0
100,id20,298.7,214.47,id20,vial3,35,30.0
101,id20,298.47,211.89,id20,vial3,35,30.0
102,id20,298.18,210.19,id20,vial3,35,30.0
103,id20,297.97,208.07,id20,vial3,35,30.0
104,id20,298.02,206.72,id20,vial3,35,30.0
105,id20,297.69,205.11,id20,vial3,35,30.0
106,id20,297.65,202.62,id20,vial3,35,30.0
107,id20,297.58,200.46,id20,vial3,35,30.0
108,id20,297.11,198.21,id20,vial3,35,30.0
109,id20,297.06,196.19,id20,vial3,35,30.0
110,id20,296.75,194.34,id20,vial3,35,30.0
111,id20,296.53,191.89,id20,vial3,35,30.0
112,id20,296.03,189.6,id20,vial3,35,30.0
113,id20,295.55,186.61,id20,vial3,35,30.0
114,id20,295.1,184.36,id20,vial3,35,30.0
115,id20,294.79,182.44,id20,vial3,35,30.0
116,id20,294.46,180.49,id20,vial3,35,30.0
117,id20,294.25,178.69,id20,vial3,35,30.0
118,id20,293.75,176.37,id20,vial3,35,30.0
119,id20,293.25,173.78,id20,vial3,35,30.0
120,id20,292.76,170.81,id20,vial3,35,30.0
121,id20,292.54,168.88,id20,vial3,35,30.0
122,id20,291.78,166.83,id20,vial3,35,30.0
123,id20,290.47,165.46,id20,vial3,35,30.0
124,id20,289.05,165.04,id20,vial3,35,30.0
125,id20,287.8,164.37,id20,vial3,35,30.0
126,id20,286.92,163.42,id20,vial3,35,30.0
127,id20,285.53,161.59,id20,vial3,35,30.0
128,id20,284.07,159.85,id20,vial3,35,30.0
129,id20,282.64,158.95,id20,vial3,35,30.0
130,id20,281.48,157.61,id20,vial3,35,30.0
131,id20,279.89,156.19,id20,vial3,35,30.0
132,id20,278.38,155.11,id20,vial3,35,30.0
133,id20,277.49,153.9,id20,vial3,35,30.0
134,id20,276.37,152.48,id20,vial3,35,30.0
135,id20,275.84,151.66,id20,vial3,35,30.0
136,id20,275.52,150.69,id20,vial3,35,30.0
137,id20,275.42,149.63,id20,vial3,35,30.0
138,id20,275.71,148.07,id20,vial3,35,30.0
139,id20,276.21,146.38,id20,vial3,35,30.0
140,id20,276.05,144.3,id20,vial3,35,30.0
141,id20,276.33,142.26,id20,vial3,35,30.0
142,id20,276.34,140.13,id20,vial3,35,30.0
143,id20,276.24,138.85,id20,vial3,35,30.0
144,id20,276.76,137.76,id20,vial3,35,30.0
151,id20,275.45,130.04,id20,vial3,35,30.0
152,id20,275.37,130.19,id20,vial3,35,30.0
153,id20,275.37,130.31,id20,vial3,35,30.0
154,id20,275.37,130.25,id20,vial3,35,30.0
155,id20,275.35,130.24,id20,vial3,35,30.0
156,id20,275.37,130.22,id20,vial3,35,30.0
157,id20,275.32,130.11,id20,vial3,35,30.0
158,id20,275.35,130.11,id20,vial3,35,30.0
159,id20,275.85,130.71,id20,vial3,35,30.0
160,id20,276.52,130.09,id20,vial3,35,30.0
161,id20,276.71,130.0,id20,vial3,35,30.0
162,id20,277.6,129.43,id20,vial3,35,30.0
163,id20,278.04,129.23,id20,vial3,35,30.0
164,id20,278.94,129.33,id20,vial3,35,30.0
165,id20,280.03,129.0,id20,vial3,35,30.0
166,id20,281.09,128.25,id20,vial3,35,30.0
167,id20,281.76,128.14,id20,vial3,35,30.0
168,id20,282.49,127.88,id20,vial3,35,30.0
169,id20,283.38,127.27,id20,vial3,35,30.0
170,id20,284.47,126.62,id20,vial3,35,30.0
171,id20,285.19,126.18,id20,vial3,35,30.0
172,id20,285.75,125.85,id20,vial3,35,30.0
173,id20,286.68,124.96,id20,vial3,35,30.0
174,id20,287.33,124.32,id20,vial3,35,30.0
175,id20,288.28,124.14,id20,vial3,35,30.0
176,id20,288.75,124.06,id20,vial3,35,30.0
177,id20,289.41,123.66,id20,vial3,35,30.0
178,id20,290.09,122.97,id20,vial3,35,30.0
179,id20,290.8,122.12,id20,vial3,35,30.0
180,id20,291.88,120.97,id20,vial3,35,30.0
181,id20,292.8,120.05,id20,vial3,35,30.0
182,id20,293.29,119.23,id20,vial3,35,30.0
183,id20,293.7,118.65,id20,vial3,35,30.0
184,id20,294.21,117.5,id20,vial3,35,30.0
185,id20,294.83,116.67,id20,vial3,35,30.0
186,id20,294.95,115.97,id20,vial3,35,30.0
187,id20,295.3,115.27,id20,vial3,35,30.0
188,id20,295.57,114.89,id20,vial3,35,30.0
