frame,orig_id,x,y,stitched_id
28,id21,385.25,432.25,id21
29,id21,385.19,432.3,id21
30,id21,384.9,432.05,id21
31,id21,384.47,431.97,id21
32,id21,384.51,431.94,id21
33,id21,384.33,431.93,id21
34,id21,384.78,431.77,id21
35,id21,385.97,431.88,id21
36,id21,386.51,431.69,id21
37,id21,387.64,431.57,id21
38,id21,388.41,431.39,id21
39,id21,389.07,431.48,id21
40,id21,390.89,432.39,id21
41,id21,392.92,433.72,id21
42,id21,394.65,432.77,id21
43,id21,395.62,433.87,id21
44,id21,395.83,434.23,id21
45,id21,395.91,434.7,id21
46,id21,396.09,434.6,id21
47,id21,396.12,434.56,id21
48,id21,396.16,434.59,id21
49,id21,396.38,434.3,id21
50,id21,397.87,434.49,id21
51,id21,400.02,433.66,id21
52,id21,400.88,432.48,id21
53,id21,402.28,431.97,id21
54,id21,402.65,431.99,id21
55,id21,403.1,431.97,id21
56,id21,403.36,431.89,id21
57,id21,403.27,431.88,id21
58,id21,403.3,431.96,id21
59,id21,403.02,431.96,id21
60,id21,402.69,431.93,id21
61,id21,402.69,432.04,id21
62,id21,402.73,432.13,id21
63,id21,402.71,431.99,id21
64,id21,402.8,432.11,id21
65,id21,402.75,432.13,id21
66,id21,402.07,432.15,id21
67,id21,402.06,432.12,id21
68,id21,401.88,431.96,id21
69,id21,401.8,431.9,id21
70,id21,401.68,431.57,id21
71,id21,401.52,431.19,id21
72,id21,401.47,430.75,id21
73,id21,401.62,430.63,id21
74,id21,401.65,430.62,id21
75,id21,401.65,430.62,id21
76,id21,401.63,430.64,id21
77,id21,401.65,430.68,id21
78,id21,401.65,430.67,id21
79,id21,401.65,430.66,id21
80,id21,401.7,430.69,id21
81,id21,401.86,430.87,id21
82,id21,401.84,430.85,id21
83,id21,401.77,430.92,id21
84,id21,401.68,430.9,id21
85,id21,401.58,430.83,id21
86,id21,401.42,430.83,id21
87,id21,401.12,430.82,id21
88,id21,400.59,430.83,id21
89,id21,400.1,430.88,id21
90,id21,399.55,430.88,id21
91,id21,399.22,430.88,id21
92,id21,398.87,430.8,id21
93,id21,398.88,430.8,id21
94,id21,398.89,430.81,id21
95,id21,398.92,430.78,id21
96,id21,399.0,430.87,id21
97,id21,398.99,431.12,id21
98,id21,399.0,431.12,id21
99,id21,398.95,431.08,id21
100,id21,398.88,430.95,id21
101,id21,398.87,430.94,id21
102,id21,399.14,430.91,id21
103,id21,399.1,430.93,id21
104,id21,399.0,430.9,id21
105,id21,398.93,430.93,id21
106,id21,398.85,431.0,id21
107,id21,398.6,430.73,id21
108,id21,398.54,430.75,id21
109,id21,398.53,430.68,id21
110,id21,398.55,430.71,id21
111,id21,398.61,430.79,id21
112,id21,398.64,430.81,id21
113,id21,398.63,430.84,id21
114,id21,398.64,430.96,id21
115,id21,398.63,430.95,id21
116,id21,398.49,431.01,id21
117,id21,398.45,430.96,id21
118,id21,398.35,430.9,id21
119,id21,398.3,430.78,id21
120,id21,398.25,430.77,id21
121,id21,398.37,430.93,id21
122,id21,398.35,430.91,id21
123,id21,398.36,430.92,id21
124,id21,398.37,430.93,id21
125,id21,398.34,430.99,id21
126,id21,398.31,430.97,id21
127,id21,398.32,431.02,id21
128,id21,398.32,430.93,id21
129,id21,398.32,430.93,id21
130,id21,398.32,430.92,id21
131,id21,398.33,430.89,id21
132,id21,398.32,430.79,id21
133,id21,398.32,430.78,id21
134,id21,398.3,430.69,id21
135,id21,398.28,430.64,id21
136,id21,398.24,430.72,id21
137,id21,398.26,430.71,id21
138,id21,398.26,430.71,id21
139,id21,398.25,430.73,id21
140,id21,398.33,430.84,id21
141,id21,398.34,430.85,id21
142,id21,398.37,430.79,id21
143,id21,398.28,430.76,id21
144,id21,398.22,430.87,id21
145,id21,398.24,430.89,id21
146,id21,398.23,430.86,id21
147,id21,398.22,430.86,id21
148,id21,398.26,430.77,id21
149,id21,398.23,430.79,id21
150,id21,398.24,430.82,id21
151,id21,398.25,430.82,id21
152,id21,398.26,430.7,id21
153,id21,398.27,430.71,id21
154,id21,398.28,430.72,id21
155,id21,398.31,430.75,id21
156,id21,398.3,430.74,id21
157,id21,398.3,430.75,id21
158,id21,398.28,430.75,id21
159,id21,398.27,430.81,id21
160,id21,398.26,430.81,id21
161,id21,398.29,430.79,id21
162,id21,398.24,430.84,id21
163,id21,398.17,430.82,id21
164,id21,398.18,430.86,id21
165,id21,398.15,430.46,id21
166,id21,398.18,430.58,id21
167,id21,398.2,430.57,id21
168,id21,398.2,430.65,id21
169,id21,398.19,430.65,id21
170,id21,398.21,430.64,id21
171,id21,398.2,430.65,id21
172,id21,398.1,430.66,id21
173,id21,398.09,430.7,id21
174,id21,398.09,430.8,id21
175,id21,398.1,430.82,id21
176,id21,398.07,430.86,id21
177,id21,398.04,430.85,id21
178,id21,397.99,430.89,id21
179,id21,397.96,430.91,id21
180,id21,397.89,430.94,id21
181,id21,397.97,431.03,id21
182,id21,397.96,431.04,id21
183,id21,398.12,431.17,id21
184,id21,397.57,431.21,id21
185,id21,397.79,430.86,id21
186,id21,398.25,430.85,id21
187,id21,399.01,431.12,id21
188,id21,399.59,431.11,id21
189,id21,399.49,431.06,id21
190,id21,399.54,430.71,id21
191,id21,399.77,430.2,id21
192,id21,400.12,430.01,id21
193,id21,399.88,429.9,id21
194,id21,399.91,429.69,id21
195,id21,400.31,429.19,id21
196,id21,400.61,428.92,id21
197,id21,400.6,428.9,id21
198,id21,400.37,428.67,id21
199,id21,400.54,428.06,id21
200,id21,400.59,427.51,id21
201,id21,400.77,427.02,id21
202,id21,400.66,426.43,id21
203,id21,400.38,425.65,id21
204,id21,400.05,425.34,id21
205,id21,399.91,424.99,id21
206,id21,399.75,424.06,id21
207,id21,399.38,423.2,id21
208,id21,399.05,422.16,id21
209,id21,398.81,421.27,id21
210,id21,398.6,420.02,id21
211,id21,398.09,419.26,id21
212,id21,397.83,418.77,id21
213,id21,397.76,417.78,id21
214,id21,397.65,417.0,id21
215,id21,397.59,416.72,id21
216,id21,397.22,416.48,id21
217,id21,396.9,416.14,id21
218,id21,396.48,415.44,id21
219,id21,396.3,415.02,id21
220,id21,396.01,414.74,id21
221,id21,395.33,414.08,id21
222,id21,394.86,413.72,id21
223,id21,394.54,413.34,id21
224,id21,394.07,413.15,id21
225,id21,393.78,412.81,id21
226,id21,393.53,412.48,id21
227,id21,393.52,412.49,id21
228,id21,393.48,412.54,id21
229,id21,393.48,412.55,id21
230,id21,393.5,412.52,id21
231,id21,393.5,412.52,id21
232,id21,393.62,412.41,id21
233,id21,393.65,412.25,id21
234,id21,393.52,412.06,id21
235,id21,393.44,411.66,id21
236,id21,393.36,411.62,id21
237,id21,393.38,411.6,id21
238,id21,393.37,411.75,id21
239,id21,393.36,411.74,id21
240,id21,393.35,411.77,id21
241,id21,393.35,411.78,id21
242,id21,393.34,411.79,id21
243,id21,393.34,411.78,id21
244,id21,393.32,411.56,id21
245,id21,393.32,411.55,id21
246,id21,393.34,411.38,id21
247,id21,393.37,411.27,id21
248,id21,393.36,411.25,id21
249,id21,393.27,411.21,id21
250,id21,393.23,411.39,id21
251,id21,393.25,411.26,id21
252,id21,393.27,411.29,id21
253,id21,393.27,411.29,id21
254,id21,393.26,411.28,id21
255,id21,393.26,411.28,id21
256,id21,393.27,411.28,id21
257,id21,393.31,411.28,id21
258,id21,393.31,411.27,id21
259,id21,393.31,411.26,id21
260,id21,393.31,411.27,id21
261,id21,393.3,411.27,id21
262,id21,393.3,411.28,id21
263,id21,393.3,411.26,id21
264,id21,393.31,411.28,id21
265,id21,393.31,411.28,id21
266,id21,393.31,411.17,id21
267,id21,393.3,411.17,id21
268,id21,393.3,411.18,id21
269,id21,393.32,411.25,id21
270,id21,393.31,411.25,id21
271,id21,393.32,411.24,id21
272,id21,393.32,411.22,id21
273,id21,393.32,411.22,id21
274,id21,393.31,411.23,id21
275,id21,393.31,411.3,id21
276,id21,393.3,411.34,id21
277,id21,393.28,411.36,id21
278,id21,393.31,411.36,id21
279,id21,393.28,411.34,id21
280,id21,393.27,411.45,id21
281,id21,393.26,411.34,id21
282,id21,393.27,411.31,id21
283,id21,393.26,411.31,id21
284,id21,393.25,411.31,id21
285,id21,393.24,411.32,id21
286,id21,393.25,411.32,id21
287,id21,393.26,411.3,id21
288,id21,393.27,411.37,id21
289,id21,393.26,411.37,id21
290,id21,393.26,411.39,id21
291,id21,393.26,411.39,id21
292,id21,393.26,411.39,id21
293,id21,393.28,411.4,id21
294,id21,393.29,411.4,id21
295,id21,393.28,411.39,id21
296,id21,393.29,411.4,id21
297,id21,393.29,411.4,id21
298,id21,393.28,411.39,id21
299,id21,393.29,411.4,id21
300,id21,393.31,411.37,id21
301,id21,393.32,411.35,id21
302,id21,393.3,411.35,id21
303,id21,393.31,411.34,id21
304,id21,393.31,411.37,id21
305,id21,393.31,411.37,id21
306,id21,393.32,411.39,id21
307,id21,393.32,411.37,id21
308,id21,393.32,411.36,id21
309,id21,393.32,411.35,id21
310,id21,393.33,411.37,id21
311,id21,393.31,411.35,id21
312,id21,393.31,411.39,id21
313,id21,393.31,411.4,id21
314,id21,393.32,411.41,id21
315,id21,393.31,411.32,id21
316,id21,393.31,411.41,id21
317,id21,393.33,411.31,id21
318,id21,393.32,411.31,id21
319,id21,393.32,411.32,id21
320,id21,393.33,411.34,id21
321,id21,393.31,411.38,id21
322,id21,393.3,411.41,id21
323,id21,393.28,411.65,id21
324,id21,393.25,411.7,id21
325,id21,393.25,411.6,id21
326,id21,393.25,411.77,id21
327,id21,393.27,411.78,id21
328,id21,393.27,411.76,id21
329,id21,393.06,411.55,id21
330,id21,392.82,411.39,id21
331,id21,392.81,411.37,id21
332,id21,392.42,411.1,id21
333,id21,391.64,410.56,id21
334,id21,390.99,410.69,id21
335,id21,390.17,410.38,id21
336,id21,389.68,410.1,id21
337,id21,389.26,409.64,id21
338,id21,388.77,409.57,id21
339,id21,387.97,409.38,id21
340,id21,387.24,408.86,id21
341,id21,386.58,408.31,id21
342,id21,385.91,407.86,id21
343,id21,385.05,407.3,id21
344,id21,384.31,406.44,id21
345,id21,383.47,405.84,id21
346,id21,382.5,405.56,id21
347,id21,381.22,405.17,id21
348,id21,380.21,404.78,id21
349,id21,379.14,404.53,id21
350,id21,378.32,404.23,id21
351,id21,377.13,403.54,id21
352,id21,375.8,403.02,id21
353,id21,374.47,402.73,id21
354,id21,373.07,402.31,id21
355,id21,371.52,401.73,id21
356,id21,370.23,401.64,id21
357,id21,369.14,401.2,id21
358,id21,368.06,400.96,id21
359,id21,367.35,400.78,id21
360,id21,366.68,400.6,id21
361,id21,365.87,400.69,id21
362,id21,365.42,400.77,id21
363,id21,365.11,400.73,id21
364,id21,364.58,400.75,id21
365,id21,364.52,400.49,id21
366,id21,364.54,400.49,id21
367,id21,364.53,400.47,id21
368,id21,364.43,400.14,id21
369,id21,364.37,400.1,id21
370,id21,364.36,400.11,id21
371,id21,364.39,400.18,id21
372,id21,364.46,400.28,id21
373,id21,364.5,400.4,id21
374,id21,364.59,400.53,id21
375,id21,364.65,400.65,id21
376,id21,364.73,400.71,id21
377,id21,364.79,400.82,id21
378,id21,364.84,400.91,id21
379,id21,364.89,400.91,id21
380,id21,364.88,400.97,id21
381,id21,364.91,401.04,id21
382,id21,364.93,401.1,id21
383,id21,365.0,401.08,id21
384,id21,365.04,401.22,id21
385,id21,365.03,401.2,id21
386,id21,365.06,401.27,id21
387,id21,365.04,401.26,id21
388,id21,365.02,401.24,id21
389,id21,364.99,401.24,id21
390,id21,365.05,401.3,id21
391,id21,365.0,401.37,id21
392,id21,365.05,401.38,id21
393,id21,365.05,401.37,id21
394,id21,365.12,401.53,id21
395,id21,365.14,401.51,id21
396,id21,365.17,401.63,id21
397,id21,365.15,401.63,id21
398,id21,365.13,401.65,id21
399,id21,365.12,401.67,id21
400,id21,365.12,401.67,id21
401,id21,365.14,401.65,id21
402,id21,365.12,401.77,id21
403,id21,365.11,401.81,id21
404,id21,365.12,401.79,id21
405,id21,365.11,401.84,id21
406,id21,365.11,401.86,id21
407,id21,365.1,401.84,id21
408,id21,365.13,401.89,id21
409,id21,365.14,401.89,id21
410,id21,365.16,401.87,id21
411,id21,364.86,401.78,id21
412,id21,364.62,401.54,id21
413,id21,364.45,401.45,id21
414,id21,364.45,401.48,id21
415,id21,364.4,401.46,id21
416,id21,364.3,401.56,id21
417,id21,364.33,401.6,id21
418,id21,364.39,401.68,id21
419,id21,364.4,401.71,id21
420,id21,364.43,401.74,id21
421,id21,364.41,401.75,id21
422,id21,364.39,401.77,id21
423,id21,364.34,401.78,id21
424,id21,364.34,401.77,id21
425,id21,364.31,401.79,id21
426,id21,364.31,401.79,id21
427,id21,364.45,401.87,id21
428,id21,364.46,401.88,id21
429,id21,364.43,401.87,id21
430,id21,364.55,401.96,id21
431,id21,364.58,401.99,id21
432,id21,364.6,401.98,id21
433,id21,364.6,401.96,id21
434,id21,364.6,401.96,id21
435,id21,364.6,401.96,id21
436,id21,364.61,401.99,id21
437,id21,364.28,402.18,id21
438,id21,364.43,402.27,id21
439,id21,364.45,402.27,id21
440,id21,364.45,402.25,id21
441,id21,364.45,402.24,id21
442,id21,364.46,402.24,id21
443,id21,364.46,402.24,id21
444,id21,364.49,402.16,id21
445,id21,364.49,402.16,id21
446,id21,364.48,402.19,id21
447,id21,364.46,402.18,id21
448,id21,364.54,402.28,id21
449,id21,364.67,402.37,id21
450,id21,364.64,402.61,id21
451,id21,364.73,402.67,id21
452,id21,364.72,402.68,id21
453,id21,364.82,402.73,id21
454,id21,364.86,402.75,id21
455,id21,364.89,402.75,id21
456,id21,364.95,402.73,id21
457,id21,364.94,402.72,id21
458,id21,364.95,402.76,id21
459,id21,365.03,402.78,id21
460,id21,365.02,402.79,id21
461,id21,365.03,402.77,id21
462,id21,365.09,402.81,id21
463,id21,365.08,402.82,id21
464,id21,365.1,402.8,id21
465,id21,365.1,402.79,id21
466,id21,365.1,402.81,id21
467,id21,365.11,402.81,id21
468,id21,365.11,402.78,id21
469,id21,365.1,402.77,id21
470,id21,365.11,402.77,id21
471,id21,365.08,402.79,id21
472,id21,365.05,402.77,id21
473,id21,365.07,402.76,id21
474,id21,365.01,402.76,id21
475,id21,365.0,403.04,id21
476,id21,364.6,402.81,id21
477,id21,364.47,402.86,id21
478,id21,364.19,402.98,id21
479,id21,363.99,403.1,id21
480,id21,363.8,403.39,id21
481,id21,363.47,403.49,id21
482,id21,363.19,403.78,id21
483,id21,363.04,403.88,id21
484,id21,362.82,403.96,id21
485,id21,362.6,404.48,id21
486,id21,362.41,404.89,id21
487,id21,362.12,405.57,id21
488,id21,361.63,405.74,id21
489,id21,361.42,405.77,id21
490,id21,361.09,406.12,id21
491,id21,361.0,406.52,id21
492,id21,360.68,407.04,id21
493,id21,360.07,407.58,id21
494,id21,360.02,408.65,id21
495,id21,359.73,408.98,id21
496,id21,359.27,410.02,id21
497,id21,358.88,410.69,id21
498,id21,358.39,411.7,id21
499,id21,357.92,412.82,id21
500,id21,357.57,413.43,id21
501,id21,357.01,414.43,id21
502,id21,356.77,415.27,id21
503,id21,356.53,415.94,id21
504,id21,356.71,416.95,id21
505,id21,356.65,417.75,id21
506,id21,356.52,418.95,id21
507,id21,356.69,419.96,id21
508,id21,356.63,421.04,id21
509,id21,356.8,422.14,id21
510,id21,356.79,423.33,id21
511,id21,357.14,424.99,id21
512,id21,357.14,424.97,id21
513,id21,357.21,425.65,id21
514,id21,357.19,426.47,id21
515,id21,357.14,427.58,id21
516,id21,357.27,428.5,id21
517,id21,357.27,428.51,id21
518,id21,357.28,428.53,id21
519,id21,357.27,428.5,id21
520,id21,357.37,428.32,id21
521,id21,357.56,428.1,id21
522,id21,357.7,428.09,id21
523,id21,357.72,428.02,id21
524,id21,357.83,427.94,id21
525,id21,358.0,427.8,id21
526,id21,358.01,427.83,id21
527,id21,358.06,427.78,id21
528,id21,358.11,427.84,id21
529,id21,358.41,427.69,id21
530,id21,358.73,427.88,id21
531,id21,359.06,428.49,id21
532,id21,359.09,428.5,id21
533,id21,359.26,428.78,id21
534,id21,359.44,429.02,id21
535,id21,359.87,429.35,id21
536,id21,359.84,429.64,id21
537,id21,360.94,429.53,id21
538,id21,361.53,429.53,id21
539,id21,361.72,429.61,id21
540,id21,361.96,429.88,id21
541,id21,362.33,429.94,id21
542,id21,362.62,430.14,id21
543,id21,362.77,430.17,id21
544,id21,363.05,430.24,id21
545,id21,363.07,430.31,id21
546,id21,363.05,430.36,id21
547,id21,363.43,430.36,id21
548,id21,363.8,430.32,id21
549,id21,364.32,430.42,id21
550,id21,364.98,430.72,id21
551,id21,365.01,430.73,id21
552,id21,365.06,430.79,id21
553,id21,365.05,430.78,id21
554,id21,365.05,430.77,id21
555,id21,365.09,430.75,id21
556,id21,365.13,430.69,id21
557,id21,365.18,430.75,id21
558,id21,365.24,430.85,id21
559,id21,365.34,430.72,id21
560,id21,365.53,430.71,id21
561,id21,365.91,430.61,id21
562,id21,366.7,430.59,id21
563,id21,367.35,430.47,id21
564,id21,369.54,430.48,id21
565,id21,371.4,431.03,id21
566,id21,373.81,430.99,id21
567,id21,375.87,430.82,id21
568,id21,378.38,430.66,id21
569,id21,380.42,430.33,id21
570,id21,382.56,430.49,id21
571,id21,384.73,430.72,id21
572,id21,386.81,430.57,id21
573,id21,388.72,430.5,id21
574,id21,389.72,430.51,id21
575,id21,390.82,430.53,id21
576,id21,391.62,430.56,id21
577,id21,391.79,430.58,id21
578,id21,391.79,430.57,id21
579,id21,391.78,430.54,id21
580,id21,391.76,430.49,id21
581,id21,391.75,430.47,id21
582,id21,391.57,430.48,id21
583,id21,391.56,430.5,id21
584,id21,391.51,430.5,id21
585,id21,391.37,430.58,id21
586,id21,391.28,430.69,id21
587,id21,391.12,430.85,id21
588,id21,391.22,430.91,id21
589,id21,391.31,430.9,id21
590,id21,391.22,430.92,id21
591,id21,391.22,430.93,id21
592,id21,391.2,430.91,id21
593,id21,391.16,430.89,id21
594,id21,391.16,430.91,id21
595,id21,391.15,430.95,id21
596,id21,391.19,430.94,id21
597,id21,391.19,430.97,id21
598,id21,391.17,430.95,id21
599,id21,391.18,430.98,id21
600,id21,391.2,431.01,id21
601,id21,391.19,430.97,id21
602,id21,391.19,430.99,id21
603,id21,391.19,430.98,id21
604,id21,391.19,430.97,id21
605,id21,391.18,430.97,id21
606,id21,391.18,430.98,id21
607,id21,391.19,430.98,id21
608,id21,391.19,431.01,id21
609,id21,391.2,431.02,id21
610,id21,391.21,431.01,id21
611,id21,391.2,431.07,id21
612,id21,391.24,431.0,id21
613,id21,391.23,431.0,id21
614,id21,391.22,430.97,id21
615,id21,391.23,430.97,id21
616,id21,391.22,431.0,id21
0,id22,,,id22
1,id22,,,id22
2,id22,,,id22
3,id22,,,id22
4,id22,,,id22
5,id22,,,id22
6,id22,,,id22
7,id22,24.0,431.64,id22
8,id22,24.69,431.56,id22
9,id22,24.2,431.33,id22
10,id22,24.34,431.37,id22
11,id22,,,id22
12,id22,,,id22
13,id22,,,id22
14,id22,25.73,432.02,id22
15,id22,28.71,429.84,id22
16,id22,31.05,430.43,id22
17,id22,32.4,430.93,id22
18,id22,33.62,430.89,id22
19,id22,34.79,430.93,id22
20,id22,34.52,431.06,id22
21,id22,34.74,430.96,id22
22,id22,34.86,431.08,id22
23,id22,34.13,431.61,id22
24,id22,,,id22
25,id22,,,id22
26,id22,,,id22
27,id22,36.14,431.4,id22
28,id22,35.06,431.41,id22
29,id22,29.79,431.21,id22
30,id22,27.29,431.27,id22
31,id22,24.54,431.62,id22
32,id22,23.22,431.52,id22
33,id22,21.32,431.22,id22
34,id22,20.52,431.2,id22
35,id22,20.48,431.23,id22
36,id22,20.24,431.02,id22
37,id22,19.29,430.96,id22
38,id22,17.99,430.93,id22
39,id22,15.12,430.15,id22
40,id22,13.82,429.94,id22
41,id22,10.63,429.59,id22
42,id22,7.03,429.04,id22
43,id22,4.95,429.37,id22
44,id22,3.64,429.56,id22
45,id22,3.63,429.44,id22
46,id22,3.79,429.47,id22
47,id22,2.97,429.52,id22
48,id22,3.96,429.84,id22
49,id22,3.82,430.1,id22
50,id22,3.83,430.05,id22
51,id22,3.53,429.98,id22
52,id22,4.12,429.93,id22
53,id22,4.09,429.89,id22
54,id22,4.12,429.51,id22
55,id22,4.33,429.11,id22
56,id22,4.84,428.56,id22
57,id22,5.08,428.62,id22
58,id22,5.3,428.74,id22
59,id22,5.25,428.14,id22
60,id22,5.6,427.8,id22
61,id22,5.69,426.35,id22
62,id22,5.98,425.66,id22
63,id22,6.24,424.43,id22
64,id22,6.59,423.65,id22
65,id22,7.23,422.87,id22
66,id22,8.03,422.09,id22
67,id22,9.65,421.8,id22
68,id22,10.98,421.24,id22
69,id22,12.72,420.66,id22
70,id22,13.83,420.81,id22
71,id22,15.52,421.29,id22
72,id22,16.51,421.9,id22
73,id22,17.18,422.03,id22
74,id22,17.17,422.03,id22
75,id22,17.12,422.05,id22
76,id22,17.12,422.07,id22
77,id22,17.14,422.07,id22
78,id22,17.11,422.1,id22
79,id22,18.24,422.82,id22
80,id22,20.12,423.66,id22
81,id22,22.2,424.99,id22
82,id22,24.05,425.98,id22
83,id22,25.78,426.69,id22
84,id22,28.18,428.57,id22
85,id22,30.32,429.58,id22
86,id22,31.83,430.9,id22
87,id22,31.9,430.89,id22
88,id22,31.84,430.73,id22
89,id22,32.43,429.59,id22
90,id22,33.95,428.59,id22
91,id22,34.83,427.38,id22
92,id22,36.32,426.27,id22
93,id22,37.01,425.37,id22
94,id22,38.69,422.85,id22
95,id22,38.93,421.13,id22
96,id22,39.89,418.73,id22
97,id22,40.75,417.29,id22
98,id22,41.26,416.38,id22
99,id22,41.85,415.62,id22
100,id22,41.89,415.62,id22
101,id22,41.89,415.61,id22
102,id22,41.93,415.55,id22
103,id22,41.95,415.54,id22
104,id22,42.55,414.75,id22
105,id22,43.07,413.83,id22
106,id22,43.89,412.16,id22
107,id22,44.76,410.69,id22
108,id22,45.71,409.45,id22
109,id22,46.17,408.34,id22
110,id22,46.76,407.4,id22
111,id22,47.09,406.46,id22
112,id22,47.07,406.37,id22
113,id22,47.08,406.4,id22
114,id22,47.1,406.43,id22
115,id22,47.05,406.28,id22
116,id22,47.14,405.35,id22
117,id22,47.2,403.89,id22
118,id22,47.19,402.72,id22
119,id22,47.43,401.3,id22
120,id22,47.48,400.23,id22
121,id22,47.69,399.49,id22
122,id22,47.69,399.38,id22
123,id22,47.72,399.35,id22
124,id22,47.72,399.35,id22
125,id22,47.74,399.37,id22
126,id22,47.74,399.31,id22
127,id22,47.72,399.26,id22
128,id22,47.73,399.27,id22
129,id22,47.69,399.29,id22
130,id22,47.67,399.3,id22
131,id22,47.69,399.29,id22
132,id22,47.71,399.39,id22
133,id22,47.97,399.01,id22
134,id22,48.43,398.49,id22
135,id22,48.77,398.29,id22
136,id22,48.91,398.11,id22
137,id22,49.1,397.67,id22
138,id22,49.13,397.02,id22
139,id22,49.1,397.01,id22
140,id22,49.11,397.0,id22
141,id22,49.12,397.0,id22
142,id22,49.08,397.06,id22
143,id22,49.08,397.03,id22
144,id22,48.87,397.15,id22
145,id22,49.33,397.09,id22
146,id22,49.57,397.06,id22
147,id22,49.9,396.61,id22
148,id22,50.33,396.48,id22
149,id22,50.52,396.4,id22
150,id22,50.88,395.85,id22
151,id22,50.88,395.85,id22
152,id22,50.87,395.83,id22
153,id22,50.88,395.81,id22
154,id22,50.88,395.82,id22
155,id22,50.87,395.82,id22
156,id22,50.83,395.82,id22
157,id22,50.82,395.81,id22
158,id22,50.82,395.81,id22
159,id22,50.83,395.78,id22
160,id22,50.83,395.78,id22
161,id22,50.78,395.8,id22
162,id22,50.72,395.68,id22
163,id22,51.06,395.01,id22
164,id22,47.74,385.84,id22
165,id22,49.15,378.36,id22
166,id22,48.57,377.04,id22
167,id22,49.4,383.19,id22
168,id22,42.74,394.69,id22
169,id22,38.16,409.63,id22
170,id22,44.14,431.35,id22
171,id22,44.18,431.17,id22
172,id22,44.17,431.18,id22
173,id22,44.17,431.18,id22
174,id22,44.17,431.19,id22
175,id22,44.16,431.18,id22
176,id22,44.61,431.09,id22
177,id22,46.68,430.31,id22
178,id22,48.46,430.23,id22
179,id22,49.98,430.05,id22
180,id22,50.91,429.89,id22
181,id22,51.4,429.7,id22
182,id22,51.38,429.66,id22
183,id22,51.39,429.68,id22
184,id22,51.56,429.78,id22
185,id22,51.82,429.9,id22
186,id22,52.24,430.0,id22
187,id22,52.37,430.2,id22
188,id22,52.55,430.16,id22
189,id22,52.53,430.07,id22
190,id22,52.53,430.1,id22
191,id22,52.6,430.17,id22
192,id22,52.63,430.31,id22
193,id22,52.63,430.27,id22
194,id22,51.15,429.77,id22
195,id22,50.64,429.84,id22
196,id22,50.51,429.9,id22
197,id22,50.88,430.28,id22
198,id22,51.31,430.79,id22
199,id22,51.48,430.94,id22
200,id22,50.8,431.37,id22
201,id22,50.49,431.34,id22
202,id22,49.89,432.13,id22
203,id22,48.67,433.38,id22
204,id22,47.96,433.82,id22
205,id22,47.91,433.82,id22
206,id22,47.91,433.82,id22
207,id22,48.63,433.78,id22
208,id22,50.49,432.77,id22
209,id22,51.93,432.19,id22
210,id22,53.07,431.3,id22
211,id22,53.82,431.0,id22
212,id22,54.43,430.55,id22
213,id22,55.85,430.32,id22
214,id22,57.8,430.27,id22
215,id22,58.24,430.06,id22
216,id22,58.32,429.68,id22
217,id22,58.31,428.68,id22
218,id22,58.4,428.27,id22
219,id22,58.7,427.47,id22
220,id22,58.45,426.86,id22
221,id22,58.37,426.16,id22
222,id22,58.05,424.41,id22
223,id22,57.49,423.77,id22
224,id22,57.21,422.53,id22
225,id22,57.05,422.39,id22
226,id22,56.92,422.3,id22
227,id22,56.92,422.3,id22
228,id22,56.4,421.51,id22
229,id22,55.38,421.34,id22
230,id22,54.08,420.09,id22
231,id22,53.05,419.01,id22
232,id22,52.0,417.92,id22
233,id22,51.07,417.0,id22
234,id22,50.66,416.55,id22
235,id22,49.55,415.99,id22
236,id22,48.38,415.55,id22
237,id22,46.96,413.96,id22
238,id22,45.57,412.96,id22
239,id22,44.62,412.34,id22
240,id22,43.51,411.62,id22
241,id22,42.58,410.61,id22
242,id22,42.11,410.14,id22
243,id22,41.92,410.08,id22
244,id22,41.88,410.02,id22
245,id22,41.85,410.04,id22
246,id22,41.85,410.04,id22
247,id22,41.85,410.04,id22
248,id22,40.6,409.49,id22
249,id22,38.86,408.48,id22
