frame,orig_id,x,y,stitched_id
143,id2,412.5,416.0,id2
144,id2,412.5,415.5,id2
145,id2,412.0,414.5,id2
146,id2,411.5,413.0,id2
147,id2,410.5,411.5,id2
148,id2,410.0,410.5,id2
149,id2,409.5,409.5,id2
150,id2,408.5,407.5,id2
151,id2,408.5,406.0,id2
152,id2,409.0,404.0,id2
153,id2,410.0,402.0,id2
154,id2,410.0,400.5,id2
155,id2,410.5,398.5,id2
156,id2,411.0,396.5,id2
157,id2,411.0,395.0,id2
158,id2,411.5,393.0,id2
159,id2,412.5,391.5,id2
160,id2,413.0,390.0,id2
161,id2,413.5,387.5,id2
162,id2,414.0,386.0,id2
163,id2,414.0,384.0,id2
164,id2,414.5,382.5,id2
165,id2,415.5,380.5,id2
166,id2,415.5,380.5,id2
167,id2,415.5,380.5,id2
168,id2,415.5,380.5,id2
169,id2,416.0,379.5,id2
170,id2,417.5,378.5,id2
171,id2,418.0,377.0,id2
172,id2,419.0,375.5,id2
173,id2,421.0,374.0,id2
174,id2,422.0,372.5,id2
175,id2,424.0,371.0,id2
176,id2,425.0,369.5,id2
177,id2,427.0,368.0,id2
178,id2,428.5,366.0,id2
179,id2,429.5,365.0,id2
180,id2,431.0,364.0,id2
181,id2,431.0,364.0,id2
182,id2,432.0,363.0,id2
183,id2,433.5,362.0,id2
184,id2,434.5,361.5,id2
185,id2,435.5,360.5,id2
186,id2,437.0,359.0,id2
187,id2,437.5,358.0,id2
188,id2,438.5,357.0,id2
189,id2,439.0,355.5,id2
190,id2,439.5,354.0,id2
191,id2,439.5,353.0,id2
192,id2,439.5,351.0,id2
193,id2,439.5,349.0,id2
194,id2,440.0,347.5,id2
195,id2,440.0,345.0,id2
196,id2,440.0,343.0,id2
197,id2,440.0,341.0,id2
198,id2,440.0,339.0,id2
199,id2,440.0,336.5,id2
200,id2,439.5,333.5,id2
201,id2,440.0,331.0,id2
202,id2,439.5,328.0,id2
203,id2,440.0,326.0,id2
204,id2,440.0,323.5,id2
205,id2,440.0,321.0,id2
206,id2,439.5,317.5,id2
207,id2,439.5,315.0,id2
208,id2,439.5,312.5,id2
209,id2,439.5,310.5,id2
210,id2,439.0,308.0,id2
211,id2,439.0,306.0,id2
212,id2,438.5,304.5,id2
213,id2,438.0,304.0,id2
214,id2,438.0,303.5,id2
215,id2,437.5,302.5,id2
216,id2,437.0,301.5,id2
217,id2,436.5,300.0,id2
218,id2,435.5,299.0,id2
219,id2,434.5,297.5,id2
220,id2,433.0,296.5,id2
221,id2,432.0,295.5,id2
222,id2,430.5,294.5,id2
223,id2,429.5,293.0,id2
224,id2,428.0,292.0,id2
225,id2,427.5,290.0,id2
226,id2,426.5,288.0,id2
227,id2,425.5,286.0,id2
228,id2,425.5,284.5,id2
229,id2,424.5,282.5,id2
230,id2,423.5,280.5,id2
231,id2,422.5,278.5,id2
232,id2,421.5,276.5,id2
233,id2,420.5,274.5,id2
234,id2,419.5,272.0,id2
235,id2,419.0,270.5,id2
236,id2,418.5,269.0,id2
237,id2,417.5,267.0,id2
238,id2,416.5,265.0,id2
239,id2,416.0,263.5,id2
240,id2,415.5,261.0,id2
241,id2,414.5,259.5,id2
242,id2,413.5,257.0,id2
243,id2,412.5,254.0,id2
244,id2,411.5,252.0,id2
245,id2,410.5,249.0,id2
246,id2,410.0,247.0,id2
247,id2,408.5,244.5,id2
248,id2,408.5,242.0,id2
249,id2,407.5,239.5,id2
250,id2,406.5,237.0,id2
251,id2,405.5,235.0,id2
252,id2,404.5,233.0,id2
253,id2,403.5,231.5,id2
254,id2,402.0,230.5,id2
255,id2,400.0,229.5,id2
256,id2,398.5,228.0,id2
257,id2,396.5,227.0,id2
258,id2,395.0,225.5,id2
259,id2,393.5,224.0,id2
260,id2,392.0,222.0,id2
261,id2,390.0,221.0,id2
262,id2,388.0,219.0,id2
263,id2,387.0,217.5,id2
264,id2,385.5,216.0,id2
265,id2,384.0,214.0,id2
266,id2,382.5,213.0,id2
267,id2,381.0,211.5,id2
268,id2,379.5,211.5,id2
269,id2,379.0,211.0,id2
270,id2,377.0,211.0,id2
271,id2,376.0,210.5,id2
272,id2,375.5,210.5,id2
273,id2,374.5,210.5,id2
274,id2,373.5,210.5,id2
275,id2,373.0,210.0,id2
276,id2,373.0,210.0,id2
277,id2,373.0,209.5,id2
278,id2,372.5,209.5,id2
279,id2,372.5,209.5,id2
280,id2,372.5,209.5,id2
281,id2,372.5,209.5,id2
282,id2,373.0,208.5,id2
283,id2,373.0,208.0,id2
284,id2,374.0,206.0,id2
285,id2,374.5,205.0,id2
286,id2,375.5,203.5,id2
287,id2,377.0,202.0,id2
288,id2,378.0,200.0,id2
289,id2,379.0,198.5,id2
290,id2,379.5,197.5,id2
291,id2,380.5,196.0,id2
292,id2,382.0,194.0,id2
293,id2,382.5,192.5,id2
294,id2,384.0,191.0,id2
295,id2,385.5,189.5,id2
296,id2,387.0,187.5,id2
297,id2,388.0,185.5,id2
298,id2,389.0,183.5,id2
299,id2,390.0,181.5,id2
300,id2,391.0,180.5,id2
301,id2,392.0,178.0,id2
302,id2,393.0,176.0,id2
303,id2,394.5,173.5,id2
304,id2,396.0,171.5,id2
305,id2,396.5,169.5,id2
306,id2,398.0,167.5,id2
307,id2,398.5,165.5,id2
308,id2,400.0,164.0,id2
309,id2,401.0,161.5,id2
310,id2,402.5,161.0,id2
311,id2,404.0,160.5,id2
312,id2,406.0,160.5,id2
313,id2,407.0,160.5,id2
314,id2,408.0,160.5,id2
315,id2,409.0,159.5,id2
316,id2,409.0,159.5,id2
317,id2,409.5,159.5,id2
318,id2,409.5,159.5,id2
319,id2,409.0,159.5,id2
320,id2,409.0,159.5,id2
321,id2,409.0,159.5,id2
322,id2,409.0,159.5,id2
323,id2,409.0,159.5,id2
324,id2,409.0,159.0,id2
325,id2,409.0,159.5,id2
326,id2,409.0,159.5,id2
327,id2,409.0,159.5,id2
328,id2,409.0,159.5,id2
329,id2,409.0,159.5,id2
330,id2,409.0,159.5,id2
331,id2,408.5,159.0,id2
332,id2,413.0,151.0,id2
333,id2,436.0,130.0,id2
334,id2,431.5,136.5,id2
335,id2,435.5,147.5,id2
336,id2,432.5,155.5,id2
337,id2,433.0,158.5,id2
338,id2,438.0,184.0,id2
339,id2,426.5,212.0,id2
340,id2,437.0,237.5,id2
341,id2,439.0,249.5,id2
342,id2,427.5,270.5,id2
343,id2,386.0,293.5,id2
344,id2,372.5,297.5,id2
345,id2,372.5,297.5,id2
346,id2,372.5,297.5,id2
347,id2,372.5,297.5,id2
348,id2,372.5,297.5,id2
349,id2,372.5,296.5,id2
350,id2,372.5,295.5,id2
351,id2,372.5,293.5,id2
352,id2,372.5,292.5,id2
353,id2,372.5,290.5,id2
354,id2,372.5,289.5,id2
355,id2,372.5,287.5,id2
356,id2,372.5,285.5,id2
357,id2,372.5,284.0,id2
358,id2,373.0,282.5,id2
359,id2,372.5,280.5,id2
360,id2,372.5,279.0,id2
361,id2,372.5,277.0,id2
362,id2,373.0,274.5,id2
0,id20,295.0,443.5,id20
1,id20,295.5,443.5,id20
2,id20,296.0,443.5,id20
3,id20,291.5,444.0,id20
4,id20,291.0,444.5,id20
5,id20,290.5,444.5,id20
6,id20,290.5,444.5,id20
7,id20,290.0,444.5,id20
8,id20,291.0,444.5,id20
9,id20,291.0,444.5,id20
10,id20,291.0,444.5,id20
11,id20,291.0,445.5,id20
12,id20,290.5,444.5,id20
13,id20,289.5,444.5,id20
14,id20,288.5,444.5,id20
15,id20,288.5,444.0,id20
16,id20,287.5,442.5,id20
17,id20,287.0,442.5,id20
18,id20,287.5,442.5,id20
19,id20,287.5,442.5,id20
20,id20,287.5,442.5,id20
22,id20,288.5,343.0,id20
23,id20,258.5,300.5,id20
24,id20,254.5,312.0,id20
25,id20,262.5,342.5,id20
26,id20,284.0,370.5,id20
27,id20,294.0,386.5,id20
28,id20,293.5,386.0,id20
29,id20,293.5,386.0,id20
30,id20,292.5,384.0,id20
31,id20,291.5,381.0,id20
32,id20,291.5,379.0,id20
33,id20,290.5,377.0,id20
34,id20,290.0,376.0,id20
35,id20,290.0,374.5,id20
36,id20,290.5,375.0,id20
37,id20,290.5,375.0,id20
38,id20,290.5,375.0,id20
39,id20,290.0,374.0,id20
40,id20,290.0,374.0,id20
41,id20,290.0,373.0,id20
42,id20,289.0,372.5,id20
43,id20,289.0,371.0,id20
44,id20,289.5,370.5,id20
45,id20,289.0,370.0,id20
46,id20,289.0,369.0,id20
47,id20,289.0,369.5,id20
48,id20,289.5,369.5,id20
49,id20,289.5,369.5,id20
50,id20,288.0,366.5,id20
51,id20,273.0,348.0,id20
52,id20,254.0,313.5,id20
53,id20,266.5,274.5,id20
54,id20,286.0,238.0,id20
55,id20,275.5,200.0,id20
56,id20,251.5,177.5,id20
57,id20,266.0,178.0,id20
58,id20,297.0,187.5,id20
59,id20,297.0,215.0,id20
60,id20,308.5,268.0,id20
61,id20,270.0,318.0,id20
62,id20,254.5,330.0,id20
63,id20,254.5,330.5,id20
64,id20,254.5,330.0,id20
65,id20,254.5,330.0,id20
66,id20,254.5,329.5,id20
67,id20,254.5,329.5,id20
68,id20,254.5,329.5,id20
69,id20,254.5,329.0,id20
70,id20,254.5,328.5,id20
71,id20,254.5,326.5,id20
72,id20,254.5,325.0,id20
73,id20,255.0,324.0,id20
74,id20,255.0,322.5,id20
75,id20,255.0,320.5,id20
76,id20,255.0,319.5,id20
77,id20,255.0,319.5,id20
78,id20,255.0,318.5,id20
79,id20,254.5,317.5,id20
80,id20,254.0,316.5,id20
81,id20,254.0,316.5,id20
82,id20,254.0,316.5,id20
83,id20,254.0,316.0,id20
84,id20,254.0,316.0,id20
85,id20,254.0,316.5,id20
86,id20,254.0,316.0,id20
87,id20,254.0,316.5,id20
88,id20,254.0,316.0,id20
89,id20,254.0,316.0,id20
90,id20,254.0,315.5,id20
91,id20,254.0,316.0,id20
92,id20,254.0,316.0,id20
93,id20,254.0,315.5,id20
94,id20,254.0,315.0,id20
95,id20,254.0,314.5,id20
96,id20,254.0,314.0,id20
97,id20,254.0,313.5,id20
98,id20,254.0,313.0,id20
99,id20,254.0,312.0,id20
100,id20,276.5,295.0,id20
101,id20,285.0,264.0,id20
102,id20,282.0,243.5,id20
103,id20,268.5,240.5,id20
104,id20,269.5,244.5,id20
105,id20,269.0,248.5,id20
106,id20,269.5,247.5,id20
107,id20,270.0,245.5,id20
108,id20,270.0,244.5,id20
109,id20,271.0,243.5,id20
110,id20,272.0,242.5,id20
111,id20,272.0,242.0,id20
112,id20,272.0,241.5,id20
113,id20,272.0,241.5,id20
114,id20,272.0,240.5,id20
115,id20,272.5,240.0,id20
116,id20,273.0,240.0,id20
117,id20,273.0,239.5,id20
118,id20,273.0,239.5,id20
119,id20,273.0,239.5,id20
120,id20,279.0,233.5,id20
121,id20,309.0,209.0,id20
122,id20,313.0,203.0,id20
123,id20,314.0,201.5,id20
124,id20,313.5,199.0,id20
125,id20,313.5,197.0,id20
126,id20,313.5,196.0,id20
127,id20,313.5,195.0,id20
128,id20,312.5,193.5,id20
129,id20,312.5,192.5,id20
130,id20,312.5,192.0,id20
131,id20,312.5,190.5,id20
132,id20,312.0,189.5,id20
133,id20,312.0,188.5,id20
134,id20,312.0,188.5,id20
135,id20,312.0,188.5,id20
136,id20,312.0,188.5,id20
137,id20,312.0,188.5,id20
138,id20,311.5,188.5,id20
139,id20,312.0,188.5,id20
140,id20,312.0,188.5,id20
141,id20,312.0,188.5,id20
142,id20,312.0,188.5,id20
143,id20,312.0,188.5,id20
144,id20,312.0,188.5,id20
145,id20,312.0,188.5,id20
146,id20,312.0,188.5,id20
147,id20,312.0,189.0,id20
148,id20,311.5,187.5,id20
149,id20,311.5,187.0,id20
150,id20,312.0,186.0,id20
151,id20,312.5,183.5,id20
152,id20,312.0,182.0,id20
153,id20,312.0,180.0,id20
154,id20,312.5,179.0,id20
155,id20,312.0,178.0,id20
156,id20,312.5,177.0,id20
157,id20,313.0,175.5,id20
158,id20,313.0,174.0,id20
159,id20,314.0,172.0,id20
160,id20,314.0,170.5,id20
161,id20,314.0,168.5,id20
162,id20,315.0,166.5,id20
163,id20,315.0,164.5,id20
164,id20,315.0,161.5,id20
165,id20,315.0,159.5,id20
166,id20,315.5,157.5,id20
167,id20,315.5,156.0,id20
168,id20,315.5,154.5,id20
169,id20,315.5,153.0,id20
170,id20,315.5,151.5,id20
171,id20,316.0,150.5,id20
172,id20,316.0,148.0,id20
173,id20,315.5,146.5,id20
174,id20,315.5,145.5,id20
175,id20,315.5,144.0,id20
176,id20,316.0,142.0,id20
177,id20,315.5,141.0,id20
178,id20,316.0,139.5,id20
179,id20,315.5,138.0,id20
180,id20,316.0,137.0,id20
181,id20,316.0,135.5,id20
182,id20,315.5,134.0,id20
183,id20,315.5,133.0,id20
184,id20,315.5,132.0,id20
185,id20,315.5,132.0,id20
186,id20,315.5,131.5,id20
187,id20,315.5,131.5,id20
188,id20,315.5,132.0,id20
189,id20,315.0,131.0,id20
190,id20,315.0,131.0,id20
191,id20,315.0,131.0,id20
192,id20,315.0,131.0,id20
193,id20,315.0,131.0,id20
194,id20,315.0,131.0,id20
195,id20,315.5,131.5,id20
196,id20,315.5,131.5,id20
197,id20,315.5,131.5,id20
198,id20,315.5,131.5,id20
199,id20,316.0,131.5,id20
200,id20,315.5,131.5,id20
201,id20,315.5,132.0,id20
202,id20,311.0,129.0,id20
203,id20,276.0,105.0,id20
205,id20,293.0,101.5,id20
206,id20,293.0,102.0,id20
207,id20,292.5,101.5,id20
208,id20,282.5,49.5,id20
209,id20,260.0,34.5,id20
210,id20,258.5,32.0,id20
211,id20,258.5,32.0,id20
212,id20,259.0,32.0,id20
213,id20,259.5,31.0,id20
214,id20,259.5,31.0,id20
215,id20,259.5,29.0,id20
216,id20,259.5,28.0,id20
217,id20,260.0,27.0,id20
218,id20,260.5,26.5,id20
219,id20,260.5,25.5,id20
220,id20,260.5,25.5,id20
221,id20,260.5,25.5,id20
222,id20,260.5,25.5,id20
223,id20,260.5,25.5,id20
224,id20,260.5,25.5,id20
225,id20,260.5,25.5,id20
226,id20,260.5,25.5,id20
227,id20,260.0,25.5,id20
228,id20,267.0,21.5,id20
232,id20,310.0,19.0,id20
233,id20,315.5,36.5,id20
234,id20,305.5,51.0,id20
235,id20,292.0,55.5,id20
236,id20,281.0,46.0,id20
237,id20,268.5,16.5,id20
239,id20,258.5,30.5,id20
241,id20,300.5,105.0,id20
242,id20,303.0,107.0,id20
243,id20,303.0,107.0,id20
244,id20,303.0,107.0,id20
245,id20,303.0,107.0,id20
246,id20,303.0,107.0,id20
247,id20,303.0,107.0,id20
248,id20,303.0,107.0,id20
249,id20,303.0,107.0,id20
250,id20,302.5,106.5,id20
251,id20,302.5,106.5,id20
252,id20,303.0,105.5,id20
253,id20,303.0,105.0,id20
254,id20,302.5,104.5,id20
273,id20,270.5,55.0,id20
274,id20,283.0,22.0,id20
297,id20,287.5,101.5,id20
298,id20,287.5,101.5,id20
0,id21,510.0,443.0,id21
1,id21,509.5,443.0,id21
2,id21,509.5,443.0,id21
3,id21,509.5,443.0,id21
4,id21,509.5,443.0,id21
5,id21,509.5,443.0,id21
6,id21,509.5,443.0,id21
7,id21,509.5,443.0,id21
8,id21,509.5,443.0,id21
9,id21,509.5,443.0,id21
10,id21,509.5,443.5,id21
11,id21,509.0,444.0,id21
12,id21,509.0,443.5,id21
13,id21,509.0,443.0,id21
14,id21,509.5,443.0,id21
15,id21,509.5,443.5,id21
16,id21,509.5,443.5,id21
17,id21,509.5,443.5,id21
18,id21,509.5,443.5,id21
19,id21,509.5,443.5,id21
20,id21,509.5,443.5,id21
21,id21,510.0,444.5,id21
22,id21,507.5,444.0,id21
23,id21,507.5,444.0,id21
24,id21,508.0,444.0,id21
25,id21,508.5,444.0,id21
26,id21,509.0,444.0,id21
27,id21,509.0,444.0,id21
28,id21,509.0,445.0,id21
29,id21,509.0,445.0,id21
30,id21,509.0,445.5,id21
31,id21,508.5,445.0,id21
32,id21,507.0,444.0,id21
33,id21,507.0,443.0,id21
34,id21,506.5,444.0,id21
35,id21,504.5,442.5,id21
36,id21,503.0,442.0,id21
37,id21,502.0,442.5,id21
38,id21,501.5,442.5,id21
39,id21,501.0,442.0,id21
40,id21,500.0,442.0,id21
41,id21,500.0,442.0,id21
42,id21,499.5,442.5,id21
43,id21,499.0,444.0,id21
44,id21,497.0,444.0,id21
45,id21,497.0,443.5,id21
46,id21,497.0,443.5,id21
47,id21,496.0,443.0,id21
48,id21,495.5,442.0,id21
49,id21,495.0,440.5,id21
50,id21,494.0,438.5,id21
51,id21,494.5,436.0,id21
52,id21,494.5,434.0,id21
53,id21,494.5,431.5,id21
54,id21,494.5,429.0,id21
55,id21,495.0,427.0,id21
56,id21,495.5,425.0,id21
57,id21,496.0,423.5,id21
58,id21,497.0,421.5,id21
59,id21,497.5,420.0,id21
60,id21,499.0,419.5,id21
61,id21,499.5,419.0,id21
62,id21,499.0,418.5,id21
63,id21,499.5,417.0,id21
64,id21,500.5,415.5,id21
65,id21,500.5,414.0,id21
66,id21,500.5,413.0,id21
67,id21,500.0,412.0,id21
68,id21,500.0,409.5,id21
69,id21,500.0,409.5,id21
70,id21,500.0,409.5,id21
71,id21,499.5,409.0,id21
72,id21,499.0,409.0,id21
73,id21,498.0,409.0,id21
74,id21,498.0,408.5,id21
75,id21,497.0,408.0,id21
76,id21,497.0,407.5,id21
77,id21,496.0,406.5,id21
78,id21,495.5,406.0,id21
79,id21,495.5,405.0,id21
80,id21,495.5,404.0,id21
81,id21,495.0,403.0,id21
82,id21,494.5,401.5,id21
83,id21,494.5,400.5,id21
84,id21,494.5,399.0,id21
85,id21,494.0,396.0,id21
86,id21,494.5,393.0,id21
87,id21,494.5,390.0,id21
88,id21,494.5,387.0,id21
89,id21,494.5,384.5,id21
90,id21,494.5,381.0,id21
91,id21,494.5,378.0,id21
92,id21,495.0,375.0,id21
93,id21,495.0,373.0,id21
94,id21,495.0,370.5,id21
95,id21,494.5,368.5,id21
96,id21,495.0,366.0,id21
97,id21,495.0,363.5,id21
98,id21,495.0,361.5,id21
99,id21,495.0,360.0,id21
100,id21,494.5,358.0,id21
101,id21,494.5,356.0,id21
102,id21,494.5,353.0,id21
103,id21,494.5,351.0,id21
104,id21,494.5,348.5,id21
105,id21,495.0,347.0,id21
106,id21,495.0,345.5,id21
107,id21,495.0,344.5,id21
108,id21,495.5,344.5,id21
109,id21,495.5,344.0,id21
110,id21,495.5,343.0,id21
111,id21,496.5,342.5,id21
112,id21,497.5,342.0,id21
113,id21,498.5,341.5,id21
114,id21,498.5,340.5,id21
115,id21,499.5,340.5,id21
116,id21,500.0,339.5,id21
122,id21,502.0,336.0,id21
123,id21,502.0,335.5,id21
124,id21,502.0,335.5,id21
126,id21,501.5,335.0,id21
127,id21,501.5,335.0,id21
128,id21,501.5,334.5,id21
129,id21,501.5,335.0,id21
130,id21,501.5,336.0,id21
131,id21,502.0,335.5,id21
132,id21,502.0,335.0,id21
133,id21,502.5,335.0,id21
134,id21,504.0,334.5,id21
135,id21,505.5,334.5,id21
136,id21,506.5,334.0,id21
137,id21,508.5,333.5,id21
138,id21,509.5,333.5,id21
139,id21,509.5,333.5,id21
140,id21,510.0,332.5,id21
141,id21,510.5,331.5,id21
142,id21,510.0,331.5,id21
143,id21,510.5,331.5,id21
144,id21,511.5,331.0,id21
145,id21,512.5,330.5,id21
146,id21,514.0,329.5,id21
147,id21,516.0,328.5,id21
148,id21,517.5,326.5,id21
149,id21,519.5,326.0,id21
150,id21,521.0,325.0,id21
151,id21,523.5,323.5,id21
152,id21,525.5,322.5,id21
153,id21,527.5,321.5,id21
154,id21,529.5,320.0,id21
155,id21,531.5,319.0,id21
156,id21,534.0,318.0,id21
157,id21,536.5,316.0,id21
158,id21,538.5,315.0,id21
159,id21,539.0,313.5,id21
160,id21,539.5,311.0,id21
161,id21,540.0,309.0,id21
162,id21,540.0,306.5,id21
163,id21,540.0,303.5,id21
164,id21,539.0,301.5,id21
165,id21,539.0,299.0,id21
166,id21,538.5,296.5,id21
167,id21,538.0,294.0,id21
168,id21,537.5,291.5,id21
169,id21,537.0,289.5,id21
170,id21,537.0,286.5,id21
171,id21,537.0,284.5,id21
172,id21,538.5,282.5,id21
173,id21,539.5,281.0,id21
174,id21,540.5,280.5,id21
175,id21,541.0,279.0,id21
176,id21,542.0,277.5,id21
177,id21,543.5,275.5,id21
178,id21,545.5,272.5,id21
179,id21,546.5,271.5,id21
180,id21,547.5,269.5,id21
181,id21,549.5,267.5,id21
182,id21,550.5,265.5,id21
183,id21,551.5,264.0,id21
184,id21,552.5,262.5,id21
185,id21,552.5,261.0,id21
186,id21,553.5,259.0,id21
187,id21,554.5,257.0,id21
188,id21,555.5,255.0,id21
189,id21,556.0,253.0,id21
190,id21,556.5,250.5,id21
191,id21,557.0,247.5,id21
192,id21,557.0,245.0,id21
193,id21,557.0,243.0,id21
194,id21,558.0,239.5,id21
195,id21,558.0,237.0,id21
196,id21,558.0,234.0,id21
197,id21,558.0,231.0,id21
198,id21,558.0,228.0,id21
199,id21,558.0,225.0,id21
200,id21,557.0,222.0,id21
201,id21,556.5,219.0,id21
202,id21,556.0,217.5,id21
203,id21,555.0,216.5,id21
204,id21,553.5,215.5,id21
205,id21,553.0,214.5,id21
206,id21,551.5,213.5,id21
207,id21,551.0,213.0,id21
208,id21,550.0,212.5,id21
209,id21,550.0,212.5,id21
210,id21,550.0,212.5,id21
211,id21,550.0,212.5,id21
212,id21,550.0,212.5,id21
213,id21,550.0,212.5,id21
214,id21,549.5,212.5,id21
215,id21,548.5,214.5,id21
216,id21,547.5,215.5,id21
217,id21,546.5,216.5,id21
218,id21,545.5,216.5,id21
219,id21,543.5,217.5,id21
220,id21,542.0,218.0,id21
221,id21,542.0,218.0,id21
222,id21,541.5,218.0,id21
223,id21,541.5,217.0,id21
224,id21,539.5,215.0,id21
225,id21,538.0,214.0,id21
226,id21,536.5,212.0,id21
227,id21,534.0,210.0,id21
228,id21,532.5,208.0,id21
229,id21,530.5,206.0,id21
230,id21,529.0,204.5,id21
231,id21,527.0,202.5,id21
232,id21,525.5,200.0,id21
233,id21,524.0,197.5,id21
234,id21,522.0,195.5,id21
235,id21,521.0,193.5,id21
236,id21,519.5,191.5,id21
237,id21,518.5,189.5,id21
238,id21,517.0,187.5,id21
239,id21,516.5,185.5,id21
240,id21,516.0,184.5,id21
241,id21,517.5,182.5,id21
242,id21,518.5,180.0,id21
243,id21,519.5,177.0,id21
244,id21,520.5,175.0,id21
245,id21,522.5,172.0,id21
246,id21,524.0,169.5,id21
247,id21,525.5,167.5,id21
248,id21,527.0,165.5,id21
249,id21,529.0,162.5,id21
250,id21,530.5,161.0,id21
251,id21,532.0,159.0,id21
252,id21,534.0,157.5,id21
253,id21,534.0,157.5,id21
254,id21,534.0,157.5,id21
255,id21,534.5,157.5,id21
256,id21,534.0,157.5,id21
257,id21,534.0,157.5,id21
258,id21,534.5,157.5,id21
259,id21,535.0,157.5,id21
260,id21,536.0,157.0,id21
261,id21,537.5,155.0,id21
262,id21,539.5,153.5,id21
263,id21,541.0,152.0,id21
264,id21,543.0,151.0,id21
265,id21,544.0,149.0,id21
266,id21,546.5,147.5,id21
267,id21,548.0,146.0,id21
268,id21,549.5,145.0,id21
269,id21,550.5,144.0,id21
270,id21,551.5,142.0,id21
271,id21,553.0,141.0,id21
272,id21,554.0,139.0,id21
273,id21,555.5,137.5,id21
274,id21,556.5,136.0,id21
275,id21,558.0,134.5,id21
276,id21,559.0,133.5,id21
277,id21,559.5,132.5,id21
278,id21,560.0,132.5,id21
279,id21,560.0,131.5,id21
280,id21,560.0,130.5,id21
281,id21,560.0,129.0,id21
282,id21,560.5,126.5,id21
283,id21,560.5,124.5,id21
284,id21,560.5,122.5,id21
285,id21,560.5,120.5,id21
286,id21,560.5,119.0,id21
287,id21,560.5,117.0,id21
288,id21,560.5,114.5,id21
289,id21,560.5,112.0,id21
290,id21,560.0,109.5,id21
291,id21,560.0,109.5,id21
292,id21,560.0,108.5,id21
293,id21,560.0,106.5,id21
301,id21,536.0,66.5,id21
302,id21,535.5,65.5,id21
303,id21,535.5,64.0,id21
304,id21,534.5,62.5,id21
305,id21,532.5,55.0,id21
306,id21,532.0,53.5,id21
307,id21,531.5,52.5,id21
308,id21,530.5,51.5,id21
309,id21,529.5,49.5,id21
310,id21,528.5,47.5,id21
311,id21,528.5,45.5,id21
312,id21,527.5,43.5,id21
313,id21,527.0,40.5,id21
314,id21,527.0,38.5,id21
315,id21,528.5,36.0,id21
316,id21,529.5,35.0,id21
317,id21,530.5,32.5,id21
318,id21,531.5,30.5,id21
319,id21,532.5,28.0,id21
320,id21,533.5,26.0,id21
321,id21,533.5,24.5,id21
322,id21,534.0,23.0,id21
323,id21,532.5,21.5,id21
324,id21,532.0,21.5,id21
325,id21,531.0,21.0,id21
326,id21,529.5,20.0,id21
327,id21,528.0,19.0,id21
328,id21,527.0,18.0,id21
329,id21,525.5,17.5,id21
330,id21,525.0,17.0,id21
331,id21,523.5,16.0,id21
332,id21,524.0,15.5,id21
0,id22,177.5,438.5,id22
1,id22,176.5,439.5,id22
2,id22,180.0,434.0,id22
3,id22,185.0,435.0,id22
6,id22,180.5,446.5,id22
7,id22,179.5,446.0,id22
8,id22,153.0,440.0,id22
9,id22,152.5,440.0,id22
10,id22,151.0,440.0,id22
11,id22,149.0,440.0,id22
12,id22,148.0,440.0,id22
13,id22,145.5,440.5,id22
14,id22,142.0,440.5,id22
15,id22,142.5,441.0,id22
16,id22,141.0,440.5,id22
17,id22,141.0,441.0,id22
18,id22,140.5,441.0,id22
19,id22,139.0,441.5,id22
20,id22,139.5,441.5,id22
21,id22,137.5,442.5,id22
22,id22,137.5,442.5,id22
23,id22,138.0,442.5,id22
26,id22,143.0,446.0,id22
27,id22,143.5,445.0,id22
28,id22,142.5,445.5,id22
32,id22,142.5,447.5,id22
33,id22,142.5,447.5,id22
34,id22,141.5,446.5,id22
35,id22,142.0,446.5,id22
37,id22,142.0,445.0,id22
38,id22,141.5,445.0,id22
39,id22,141.5,445.0,id22
40,id22,140.5,444.0,id22
41,id22,138.5,444.0,id22
42,id22,141.5,444.0,id22
43,id22,142.0,444.0,id22
44,id22,142.5,444.5,id22
45,id22,141.5,444.0,id22
46,id22,138.5,442.0,id22
47,id22,138.0,442.5,id22
48,id22,137.0,443.0,id22
49,id22,137.0,443.5,id22
50,id22,136.5,443.5,id22
51,id22,136.0,443.5,id22
52,id22,136.0,443.5,id22
53,id22,136.0,443.5,id22
54,id22,135.5,443.5,id22
55,id22,135.5,443.5,id22
56,id22,135.5,443.5,id22
57,id22,135.0,443.5,id22
58,id22,135.0,443.5,id22
59,id22,135.0,444.0,id22
60,id22,135.0,443.5,id22
61,id22,135.0,444.0,id22
62,id22,135.0,442.0,id22
63,id22,137.0,443.0,id22
64,id22,136.0,443.5,id22
65,id22,135.5,443.5,id22
66,id22,135.5,443.5,id22
67,id22,135.5,443.5,id22
68,id22,136.5,443.5,id22
69,id22,138.0,442.5,id22
70,id22,137.5,443.5,id22
71,id22,140.0,443.0,id22
72,id22,140.0,443.5,id22
73,id22,140.0,443.5,id22
74,id22,139.5,443.0,id22
78,id22,150.0,445.5,id22
79,id22,151.0,445.5,id22
80,id22,151.0,445.5,id22
81,id22,151.5,444.5,id22
82,id22,153.5,443.0,id22
83,id22,154.5,441.0,id22
84,id22,154.0,440.5,id22
85,id22,157.0,438.5,id22
86,id22,156.5,438.0,id22
87,id22,167.5,442.5,id22
88,id22,168.5,441.0,id22
89,id22,167.0,442.0,id22
90,id22,167.5,442.0,id22
91,id22,169.5,442.0,id22
